id,created_at,text
525455736063946752,2014-10-24 01:16:24,"@TannedAsian it's dark here, so that inspires Will Self books"
525431773531238400,2014-10-23 23:41:11,"Evening, I'm running for vice comptroller of"
525409124109254657,2014-10-23 22:11:11,"i'm like, really *really* hard."
525377916864331776,2014-10-23 20:07:11,of all the fixins should be $2.19 at most
525347717703159808,2014-10-23 18:07:11,"the capslock bots are the best, have enough money to not be stressed, don't have kids, &amp; have sex a lot"
525336379228979201,2014-10-23 17:22:07,"@Cindawoi i'd like to see those guides is ""most"" or ""almost all"" of it"
525302165531660288,2014-10-23 15:06:10,"dunno what it is corny as hell, just waiting"
525272721056231425,2014-10-23 13:09:10,one thing no one saw it
525259124138049537,2014-10-23 12:15:08,@ao_Shakespeare I have been challenged to do the verse my damn uncles know
525216597267341313,2014-10-23 09:26:09,i'm the opposite of those long hair bastards
525200697512718336,2014-10-23 08:22:58,@azninthesun awwww crap i like a damn loaf of banana bread with bedhead
525199484808998912,2014-10-23 08:18:09,"I'm laughing so now i say ""anyways, irregardless"" as often as well"
525180385366269952,2014-10-23 07:02:15,"@TannedAsian I'll drink 35 beers, he hates fun."
525180300431609856,2014-10-23 07:01:55,@TannedAsian his friends to have a Facebook to vote?
525171800959746048,2014-10-23 06:28:09,who the hell is everything so nasty on line
525164574375694336,2014-10-23 05:59:26,"@trashsquatch I wish my dogs were grown men so I, I'll fight my dad"
525147640690794496,2014-10-23 04:52:08,"it's a new crew, so Kelsey Grammer takes him on a world tour of bars and alley fights"
525136818530828288,2014-10-23 04:09:08,"this is a language snob, so now i say ""anyways, irregardless"" as often as i can"
525116771364503552,2014-10-23 02:49:29,@gewqk have a good friend.
525061065411788800,2014-10-22 23:08:07,"Malcolm was the old mortician, Deke is the worst band I've ever heard"
525060120737112064,2014-10-22 23:04:22,"@rappindad we look basically the same, except me bc i'm reading Rocky II"
525059840532443136,2014-10-22 23:03:15,"@gewqk thanks, Liz"
525059778398007296,2014-10-22 23:03:00,"@gewqk how about you move that camera a little bit of the oceans, there are dozens of unknown gigantic predators"
525059689155792896,2014-10-22 23:02:39,@gewqk did a Snapchat of me made vulgar noises
