id,created_at,text
526493487252766720,2014-10-26 22:00:03,You must going to my *house* to start *camping*.
526131098892242944,2014-10-25 22:00:03,So much enjoyment!
525768708312932353,2014-10-24 22:00:03,We can not have *parties* when Arilou always *jumping in front*.
525406322460606464,2014-10-23 22:00:03,Again you have come to my *house*. It is the same time.
525043932736929792,2014-10-22 22:00:03,I am too *tired* the *silly* word *game*.
524681547140460544,2014-10-21 22:00:03,Busy is because Orz have reason. It is secret for *campers*.
524319157441925121,2014-10-20 22:00:03,Orz are think that *dissolving* is a better chance for you.
523956771136626689,2014-10-19 22:00:03,Too much crazy perhaps. You are so sick even for a *party*.
523594381882712064,2014-10-18 22:00:03,Yes! Yes! Reconsider is best.
523231992494583808,2014-10-17 22:00:02,"If you want to, then you do. It is best, I know it."
522869606646427650,2014-10-16 22:00:03,"Oh, I am so excited for expecting *alliance parties*."
522507217107300354,2014-10-15 22:00:02,So I am waiting for you to *spit*. It is a pleasure.
522144831481475072,2014-10-14 22:00:03,"You cannot going to *Pretty Space*, too bad."
521782441778749441,2014-10-13 22:00:03,So now we can be *together* for friendly *dessert*.
521420055737667584,2014-10-12 22:00:03,Too many fun is not enough!! Do you agree?
521057666416652288,2014-10-11 22:00:03,I do not want to *smell* you now.
520695280241360896,2014-10-10 22:00:03,Hi. You seem like good *campers*.
520332890538663936,2014-10-09 22:00:03,Why are you coming to this?
519970505088983040,2014-10-08 22:00:03,"Six or nine *pieces* ago, myself the Orz did not even *smell* your *level*."
519608115205914626,2014-10-07 22:00:03,I am *expanding!* It is so much *squishy* to *smell* you!
519245729441644544,2014-10-06 22:00:03,It is fun *in between*. More fun than *dancing*.
518883344025518081,2014-10-05 22:00:04,"You cannot going to *Pretty Space*, too bad."
518520951747538945,2014-10-04 22:00:03,I am already telling the everything story. It is too much.
518158562493599745,2014-10-03 22:00:02,Go. It is *happy days* after you are gone.
517796177064910848,2014-10-02 22:00:03,"You are not same. You are *happy campers*, but already you know."
517433787458650112,2014-10-01 22:00:03,Maybe you think Orz are *many bubbles* too. It is such a joke.
517071402944303104,2014-09-30 22:00:03,Why explaining? You are not a *camper*! You are too *hard*!
516709011857473537,2014-09-29 22:00:03,"Oh, the funny *joke* is *sorry*. There are no more *silly cows*."
516346627515097088,2014-09-28 22:00:03,Then *happy days* are here again.
515984237787242496,2014-09-27 22:00:03,You do not asking about us the many.
515621847916748800,2014-09-26 22:00:03,We will start *alliance* *parties* for better enjoyment!
515259461959557120,2014-09-25 22:00:03,"If I was not Orz, then I would not be, but of course I am Orz."
514897071782903808,2014-09-24 22:00:02,You are coming again to the *Playground*.
514534686807171073,2014-09-23 22:00:03,"If you want to, then you do. It is best, I know it."
514172296219471873,2014-09-22 22:00:02,"We are too happy, in this *slow time* *heavy space*. It is a better *level* for games."
513809911541542912,2014-09-21 22:00:03,"At this *Playground*, Taalo are making *Time jokes*. It is too funny for the Orz."
513447523336192001,2014-09-20 22:00:03,So much enjoyment!
513085133524463616,2014-09-19 22:00:03,We can not have *parties* when Arilou always *jumping in front*.
512722747667914754,2014-09-18 22:00:03,Again I am *squeezing the juice*. Nnnggaaaahhh!!
512360357700976640,2014-09-17 22:00:03,This is why we like the *New Town*. So many *Campers* and then what?
511997971588599808,2014-09-16 22:00:03,It is fun *in between*. More fun than *dancing*.
511635581885882368,2014-09-15 22:00:03,"If you want to, then you do. It is best, I know it."
511273196268429312,2014-09-14 22:00:03,I am so right!
510910806649610240,2014-09-13 22:00:03,Orz are not *many bubbles* like *campers*. Orz are just Orz.
510548420872794112,2014-09-12 22:00:03,It more fun than several.
510186031484649473,2014-09-11 22:00:03,Let's *spitting* the fun words for several *pieces* and then surprising things!!!
509823645817241600,2014-09-10 22:00:03,Yes. Yes. We are too friendly.
509461256319692800,2014-09-09 22:00:03,Orz will help you *dissolving*.
509098870161149953,2014-09-08 22:00:03,That is *funny*. You think you *see* Orz but Orz are not *light reflections*.
508736480181637120,2014-09-07 22:00:03,Then is *partytime*.
508374093758885888,2014-09-06 22:00:03,Nnnnnggggaaaahhhhh!!!!!! It is *dancing*!!!!
508011703762571264,2014-09-05 22:00:03,Orz will give. Orz ships have the GO! GO!. Do you know?
507649318241583105,2014-09-04 22:00:03,You are a *silly* *camper*. I am always Orz.
507286928207519745,2014-09-03 22:00:03,It is fun *in between*. More fun than *dancing*.
506924538769059840,2014-09-02 22:00:02,It is so simple.
506562153755574273,2014-09-01 22:00:03,No more Androsynth is better.
506199767056015361,2014-08-31 22:00:03,You are not even *campers*. Why are you coming to our *house*?
505837378821296128,2014-08-30 22:00:03,We can not have *parties* when Arilou always *jumping in front*.
505474990574014464,2014-08-29 22:00:03,You are ask if Orz are upset? Orz are not upset.
505112600355434496,2014-08-28 22:00:03,Too many times explaining the silly words.
504750215413239808,2014-08-27 22:00:03,Now is try again for *dissolving*. Of course this is best for extra fun.
504387825081389056,2014-08-26 22:00:03,Next it is the *party* and you will *become*.
504025439505879040,2014-08-25 22:00:03,You have become too close. You are *sick* for the last time!
503663052449796096,2014-08-24 22:00:03,Do you want to see our surprising *toys*? No!! Do Not!!
503300663925690368,2014-08-23 22:00:03,Taalo are in *heavy space* and next what?
502938274629836802,2014-08-22 22:00:03,*Silly cow* is so strange Orz think.
502575887540563970,2014-08-21 22:00:03,Orz will give. Orz ships have the GO! GO!. Do you know?
502213499242553345,2014-08-20 22:00:03,I do not have the name because I am Orz. Orz is the name.
501851110072532993,2014-08-19 22:00:03,It is best.
501488723435859969,2014-08-18 22:00:03,Is this happy? NO!!! I cannot *spit* words with *Cows*!
501126333858979840,2014-08-17 22:00:03,So I am waiting for you to *spit*. It is a pleasure.
500763948711301120,2014-08-16 22:00:03,"You cannot going to *Pretty Space*, too bad."
500401558920511490,2014-08-15 22:00:03,This answer is not for *Silly Cows*.
500039172808142848,2014-08-14 22:00:03,*Dangerous* is not the way! Orz are happy *fun* days all the time.
499676782631481345,2014-08-13 22:00:03,"You cannot going to *Pretty Space*, too bad."
499314397165023232,2014-08-12 22:00:03,If you want to be a *camper* you can go to my *house*.
498952008213082112,2014-08-11 22:00:03,Hello to our *house*. Do you feel *better* yet?
498589618795601921,2014-08-10 22:00:03,Jumping *peppers*!! This is smiley time!
