id,created_at,text
520088267086376960,2014-10-09 05:48:00,"Last weekend i made myself a hammer. Hammer in the morning, in the evening, all over the world. #woodturning http://t.co/fxXGNnrOZJ"
508925462488559616,2014-09-08 10:31:00,i made a honey dripper from beechwood on my lathe. i think it turned out nice. #woodturning #handmade http://t.co/tNFbNkPYNs
508922162460123136,2014-09-08 10:17:53,"I have a shop on Etsy, published my first handmade item. Open a shop, and list your first items free. http://t.co/AbG1oMpIkP via @Etsy"
505793035020824576,2014-08-30 19:03:51,"I made an 8 disc Towers of Hanoi puzzle. The kids love it. Oak, beech, pine. #woodworking #woodturning http://t.co/tY3mOE3zdV"
488035663355580416,2014-07-12 19:02:24,I turned a little christmas tree. Prep early! #woodturning #christmas http://t.co/BEkFGNVReR
487869836778045441,2014-07-12 08:03:27,What is it? What happened? http://t.co/YC989zUQEK
482413603069657088,2014-06-27 06:42:20,Made a litlle snowman for the christmas tree on my #lathe. I guess I like to prepare early... #woodturning http://t.co/asTPYlyNUY
480754859470503937,2014-06-22 16:51:05,RT @dgdevallei: Wagenings festival Woetstok krijgt waarschijnlijk vervolg http://t.co/KEHgMIlcEX #nieuws #DG
480432110659194881,2014-06-21 19:28:35,RT @MaykeStroeken: #woetstok #wageningen...geweldig wat een goed georganiseerd event!  Volgend jaar weer hopelijk!! Voor jong en oud!
473871204840120321,2014-06-03 16:57:53,Tolletje gedraaid. Gelijk strijd bij de kinderen wie m mag laten draaien... wilgensnoeihout. #speelgoed #houtdraaien http://t.co/ZIUaHrWtgQ
471267797717499904,2014-05-27 12:32:53,@Joinup_eu how do i add people on joinup to 'my friends' or 'my contacts'? does that option even exist? how to 'save' my contacts?
468785059357810690,2014-05-20 16:07:22,@Bedrijfsmassage alleen simpele snoertjes. Anders wordt het te lastig ...
468735364598071296,2014-05-20 12:49:54,Samsung en Apple werken prima samen! Wow! http://t.co/KYB0scmpGa
462911088909365248,2014-05-04 11:06:18,Kandelaartje gedraaid. Herdenken bij kaarslicht! http://t.co/LqyQsL8wPt
418155177049616385,2013-12-31 23:02:17,Happy New Year! Gelukkig Nieuwjaar! Glückliches Neues Jahr! Bonne Année!
401836771148693504,2013-11-16 22:18:46,Dial Up Modem Handshake Sound - what it looks like... http://t.co/x2bMQ0lvLh via @youtube
387941988256849920,2013-10-09 14:05:52,Project folder http://t.co/JUY6G9t3bD via @Digg
375205902644969472,2013-09-04 10:37:12,"@davied ben gearriveerd, zit binnen."
351693071232155649,2013-07-01 13:25:36,"I'm not a huge gamer at all, but i play Immortalis regularly. Try it, Use my Invite Code: y1wxcn and get stuff. http://t.co/mvWsoCOCYu"
315211025416851456,2013-03-22 21:18:59,"@StevenGort toch zijn jullie op een aantal vlakken goed bezig met de via en de berichtenbox enz. Een reis in veel stapjes, maar wel een reis"
315207554412195840,2013-03-22 21:05:11,@StevenGort @openstandaarden We zijn aanwezig op de Logius Klantendag op 26 maart. Wellicht een mooie gelegenheid om ons te ontmoeten #bkwi
315207372454907904,2013-03-22 21:04:28,"@StevenGort Als we met e-overheid wachten tot er 'één overheid' is, dan blijven we veel papier verschepen, de komende decennia..."
315207168745951232,2013-03-22 21:03:39,@StevenGort Er zijn verschillende overlegjes voor verschillende doelgroepen en inderdaad zijn ze niet allemaal even inhoudelijk...
315200254993633280,2013-03-22 20:36:11,"@StevenGort Daar staat tegenover dat e-Overheid helemaal niet eenvoudig is met meer dan 1000 overheidsorganisaties, overleg helpt dan wel..."
313029605302878210,2013-03-16 20:50:48,"Trots, mijn woordenschat bevat 73% van alle Nederlandse woorden. #woordofniet #taaltest http://t.co/RqBnC4ai4L test jezelf ook!"
310414455165050881,2013-03-09 15:39:07,@marcdrees @SZwerk Het is natuurlijk wel denkbaar dat UWV met de uitzendbranche afspraken maakt over gegevensuitwisselingen uit hun register
310406944122871808,2013-03-09 15:09:17,@marcdrees @SZwerk ik heb er nog nooit van gehoord (en ik werk bij BKWI!). Dat kan ook helemaal niet zomaar om allerlei redenen.
309568406275899392,2013-03-07 07:37:14,"@marcdrees @SZwerk haken en ogen, en veel ook. Maar wel een interessante discussie."
309355894179778562,2013-03-06 17:32:47,@mickellangeveld katern is nog in ontwikkeling. Nora ontwikkelt zich op noraonline.nl
309353258592395264,2013-03-06 17:22:19,"@mickellangeveld 2 workshops, architectuurschets gegevensuitwisselingen ihkv Digikoppeling, en Nora katern verbinden over basisregistraties"
309349852087742465,2013-03-06 17:08:46,Gaar. Maar wat een boeiende dag over basisregistraties en bijbehorende gegevensuitwisseling... #nora #stelsel #bkwi #e-overheid
306135353817968640,2013-02-25 20:15:30,Poeh! Ik heb het wel eens minder druk gehad in een vakantieperiode...
298017951020367873,2013-02-03 10:39:51,"Heh lekker, even in mijn schuurtje een kandelaartje gedraaid. Gezellig vanavond... http://t.co/9NkbVvi3"
296508224331448321,2013-01-30 06:40:44,Anything can lead to a party! I'm just years late... http://t.co/6ctWLSuL
295274878045679616,2013-01-26 20:59:51,"Wie weet er meer over dit speeltuig? Posthuys ""ping shot"" haarlem http://t.co/G70rmlYA"
289838520334430208,2013-01-11 20:57:42,just fixed my twitterbots. Twitter API update in oktober made them silent for a long time. @dateinfo @wikipediabot @random_nr @imslpbot etc.
287099350197338112,2013-01-04 07:33:13,Wow. Internet is weer beschikbaar. Men heeft blijkbaar in de nacht doorgewerkt. Chapeau! @vodafonenl
286967057080274945,2013-01-03 22:47:32,Wel balen dat die internetstoring nu nog steeds voortduurt. @vodafonenl inmiddels al meer dan 13 uur!
286870223129300992,2013-01-03 16:22:45,@vodafoneNL en dan bel ik dus voor niks 30 minuten lang. Das toch geen beste service? Dat kunnen jullie beter!
286862236503400448,2013-01-03 15:51:01,@vodafoneNL ik heb jullie klantensrvc aan de lijn gehad. Mededeling is grote storing door kabelbreuk. Waarom staat dat niet op jullie site?
286861639238709248,2013-01-03 15:48:39,30 min wachten. zegt de klantenservice doodleuk dat er een grote storing is. Had dat dan op de website gemeld.  @vodafonenl wanneer klaar?
286859377569325056,2013-01-03 15:39:39,"intussen 20 minuten in de wacht. Mooie muziek hoor, maar liever wordt ik gelijk geholpen. @vodafoneNL"
286856490067828736,2013-01-03 15:28:11,@vodafoneNL Is er storing in Ede met vast internet? Vanaf 10:10 ben ik offline!  Help?
286856041000488960,2013-01-03 15:26:24,"Mijn adsl internet ligt er al vanaf 10 uur uit. Vodafonevast, iemand iets gehoord van een storing?"
279564511214714880,2012-12-14 12:32:28,"Dit was er een voor het Groot Dictee: Langste woord ter wereld duurt 3,5 uur http://t.co/fWrdelvx via @WaarMaarRaar #AdriaanVanDis"
276844231560159232,2012-12-07 00:23:02,Heerlijke muziek... http://t.co/Dnv0IgoS
275864041581338624,2012-12-04 07:28:07,"@AfsprekenNL, Ik zou graag ook mijn andere mailadressen aan mijn account koppelen zodat ik afspraken op 1 plek kan beheren. Kan dat ?"
272803837461540864,2012-11-25 20:47:57,"@SheidaMohebbi zoeken op een trefwoord, in dit geval 'ter discussie', mooie quote"
271979928839413760,2012-11-23 14:14:02,"RT @kresin: ISOC.nl awards won by Dutch Netneutrality, AMSIX, Internet Protection Lab, Lektober and artist Constant Dullaert - congratul ..."
271979914457145344,2012-11-23 14:13:59,RT @Webwereld: Lektober ontvangt ISOC Award 'Veiligheid en privacy' http://t.co/Pq6CBL51
268361691459383296,2012-11-13 14:36:27,RT @ISOCnl: De diverse jury's zijn druk bezig de nominaties voor de #ISOC AWARDS 2012 te beoordelen. Uitreiking op 22 november 2012 http ...
233981732590845952,2012-08-10 17:42:46,"Never heard it clearer than this, intellectual property law in its current form is wrong  http://t.co/Ial6K5gb"
232849442477330432,2012-08-07 14:43:27,De puinhopen van twee decennia VVD http://t.co/GzvqLZJA
232516517831524352,2012-08-06 16:40:32,"Photo http://t.co/34nKcDax - I'm not afraid for the world ending in 2012, I'm afraid of it continuing without change..."
232351713305186305,2012-08-06 05:45:39,"Als de mensheid in staat is autotjes naar mars te sturen, dan moeten die ICT projecten toch ook wel goed gaan komen..."
232350401519828992,2012-08-06 05:40:27,“@sofakissen: Curiosity needs two more Check-Ins to become mayor of Gale Crater.” @foursquare
232349526822903808,2012-08-06 05:36:58,RT @MarsCuriosity: I'm safely on the surface of Mars. GALE CRATER I AM IN YOU!!! #MSL
229188328023543809,2012-07-28 12:15:30,Blij dat het vannacht heeft geregend. Het was gister veel te heet.
227999568401420289,2012-07-25 05:31:47,Vreemde tijden http://t.co/xduXhMDm
223696528529825792,2012-07-13 08:33:03,"Don’t Grow Up, It's a Trap! http://t.co/4nV55XB9 via @unscrwed"
223691484682137600,2012-07-13 08:13:00,"Onvoldoende draagvlak voor vuurwerkverbod #rijksoverheidnl http://t.co/Ffe5hyne bizar, er is ook geen draagvlak voor accijns op bier....."
223058171151917057,2012-07-11 14:16:26,Wat was nou die briljante klezmer op #radio4 zojuist? Wie heeft onthouden hoe het heet en wie die klarinet speelde? #help #muziek #klassiek
221403381846114305,2012-07-07 00:40:54,"Updated my Blog: Denk Eens Anders - Na lange stilte komt dit weblog opnieuw tot leven. Althans, dat is mijn wens en ... http://t.co/2smPIa2r"
221304208907976705,2012-07-06 18:06:49,"Ik had me echt verheugd op verborgen verleden op nl2, maar een of andere @ #?@$&amp;&amp;/(?! Programmeert tennis eroverheen. #bah #cultuurbarbaar"
219463480472899586,2012-07-01 16:12:25,Hoe dom kun je zijn.... Bekende Hongaarse antisemiet ontdekt dat hij joods is http://t.co/fYMfw9TY via @WaarMaarRaar
212793776123559936,2012-06-13 06:29:24,Nooit eerder won Oranje op woensdag in het jaar van de draak na een priemgetal aan doelpunten http://t.co/L1glhTvW
211545007411314689,2012-06-09 19:47:14,Are we in the middle of evolving into a new species? Juan Enriquez: Will our kids be a different species? http://t.co/dGzkkg1v #TED
203848585056485376,2012-05-19 14:04:24,@jarkas thanks for the tip. Next week I will look into this.
203838447985754112,2012-05-19 13:24:07,@jarkas at this moment i don't know. Maybe I should turn off this bot until I can fix it.
203385438973591553,2012-05-18 07:24:02,@jarkas I never got around to sorting that out. I can't read or speak arabic and my computer apparently doesn't either :(
203041290110255105,2012-05-17 08:36:30,@jarkas yes
199730663644078081,2012-05-08 05:21:15,"People do make mistakes, but to really mess things up, you need a computer..."
194657017674203140,2012-04-24 05:20:24,"'The length of this document defends it well against the risk of being read', ~ Winston Churchill"
193301540440784897,2012-04-20 11:34:13,Mijn huidige WOW factor is 37059 op http://t.co/7DlmgCmb . Wat is de jouwe? Bekijk het hier: http://t.co/n4UKWaDq
190763408616984576,2012-04-13 11:28:35,Architecture Drawing Dilemma: http://t.co/C9ysB2rM
184254204255289344,2012-03-26 12:23:20,"Goh, de ene overheidsorganisatie beboet de andere, geld vloeit terug in de schatkist, bezuiniging? Wat levert dit op? #politie #inspectie"
184178969548029953,2012-03-26 07:24:22,Vorig jaar omstreeks deze tijd was het #NOIV congres. Jammer dat het verleden tijd is. Het is nog steeds nodig!
181296629008179200,2012-03-18 08:30:59,"Juist de vrijmetselaars brengen Christendom en Islam met elkaar in gesprek. 27mrt, Ede. Heel interessant. Ik ga kijken. http://t.co/91bwzmpm"
176940028717572096,2012-03-06 07:59:24,"as it turns out, your job may be killing you... http://t.co/U8XUP5ZS"
176190037279506433,2012-03-04 06:19:13,Thank god not everything is software!!! http://t.co/hLk6Ca2R
175517883152076800,2012-03-02 09:48:18,played the song 'Liefde en Puin (Franz Ferdinand Cover)' by De Kift on @myspace http://t.co/Blanp12i
175515748440084480,2012-03-02 09:39:50,played the song 'Iduna' by FAUN on @myspace http://t.co/Y4YsLLVb
175513545180581888,2012-03-02 09:31:04,played the song 'Moet eenen jonker syn' by Folkcorn on @myspace http://t.co/A7SKQAyc
172462239637438465,2012-02-22 23:26:16,for you: 'Them Dry Bones' Fred Waring and the Pennsylvanians http://t.co/Btf18Esg
172462237284446209,2012-02-22 23:26:16,for you: Het inzagerecht: wie weet wat over mij? http://t.co/Bp3g9cvs
172462234776252416,2012-02-22 23:26:15,for you: Het gevaar van positief denken http://t.co/VE1p7pQo
172462231596961792,2012-02-22 23:26:14,for you: No Problem : All Is Well http://t.co/sSjdN22n
172462225183879168,2012-02-22 23:26:13,for you: Fantastic scenes inside empty toilet paper rolls by Anastassia Elias http://t.co/srJ2Mahe
172235569563308032,2012-02-22 08:25:34,@BoukjeMaria @erikpeekel @jelledrijver genoten en een en ander geleerd. inspirerende mensen. voor herhaling vatbaar.
171000606058749952,2012-02-18 22:38:16,@evelien @marcusrolloos @roelofreineman @lorraineve 7:30 - 8:45
167304796485844992,2012-02-08 17:52:26,@evelien @roelofreineman @marcusrolloos wederzijdse feli! Ik ben nog wel erg verbaasd.
159319380562423809,2012-01-17 17:01:14,"@CartoonistH ik heb van hen nog niets getwoord. Zal nog wel komen, denk ik."
159318958573502464,2012-01-17 16:59:34,"@BELIEBINLOVEEx hi to you, too"
159196768465207296,2012-01-17 08:54:01,@CartoonistH natuurlijk kunnen ze de bot volgen...
159196645538541568,2012-01-17 08:53:32,@CartoonistH als men mij logo en slagzin mailt kan ik dat aanpassen.
155753327920025600,2012-01-07 20:51:01,RT @simplymissi: Some people like my advice so much that they frame it upon the wall instead of using it. -Gordon R. Dickson
155604128364625922,2012-01-07 10:58:09,"RT @theJeremyVine: Twenty years ago, we had Steve Jobs, Johnny Cash and Bob Hope. Now we have no jobs, no cash and no hope."
155581434319478784,2012-01-07 09:27:59,"@IHenneman ben helaas verhinderd, maar 2 collega's komen langs"
155580703315210240,2012-01-07 09:25:04,"hallo @EdNuiten, zouden we daar eens over kunnen sparren? Ook wij kijken nadrukkelijk naar de digi* bij BKWI"
155187401038381056,2012-01-06 07:22:14,RT @ARoelofswaard: Verwondering is het begin van alle wijsheid - Aristotoles
154204936144568321,2012-01-03 14:18:16,@Vernoeming reacties op mijn blog heb ik vanwege de grote hoeveelheid spamcomments uitgezet. helaas...
