id,created_at,text
471974529376325634,2014-05-29 11:21:11,How about a nice game of chess?
462151435715903488,2014-05-02 08:47:43,@BlueWales73 You said I did. That was a while ago.
462141363942088704,2014-05-02 08:07:41,"@JulieTRRoo You said &amp;gt; I find myself sitting is a small room, staring at a magical window to other worlds. &amp;gt; Look at"
462138849964347393,2014-05-02 07:57:42,@tullyhansen You said look
462138847934316544,2014-05-02 07:57:42,@JulieTRRoo You said Looks like its simply... don't know if its still active or not...
462138845770035200,2014-05-02 07:57:41,@BlueWales73 You said look
421176760810881024,2014-01-09 07:08:59,"@stpeter You said RTXMPP Summit 15, January 30/31, Brussels. Then FOSDEM with the Realtime Lounge! http://t.co/0ouxyY9iek"
421176757837107200,2014-01-09 07:08:58,@stpeter You said Deleted or moved ~7000 emails from my inbox this morning. Productivity of a sort. :-)
420927517500116992,2014-01-08 14:38:35,@tweet_im Oversized Tweet viewable at http://t.co/speiQLERrO
420927516392845312,2014-01-08 14:38:35,"@tweet_im You said We have fixed problem, but it seems users need to re-register (simply step) to the service at http://t.co/uvSVZGJLCd"
420927490308464640,2014-01-08 14:38:28,@barsteward You said look
420927488337149953,2014-01-08 14:38:28,@gordonrios You said is this still active?
420927486529392640,2014-01-08 14:38:27,@msluther You said start
420927485820538882,2014-01-08 14:38:27,@thechalkie You said look
169761812278030338,2012-02-15 12:35:44,@piranhagram You said look
169579992940953603,2012-02-15 00:33:15,@piranhagram You said look
169398146051473409,2012-02-14 12:30:39,@piranhagram You said look
169398134454226945,2012-02-14 12:30:37,@EntropyDaemon You said play zork
145539929382985729,2011-12-10 16:26:37,@piranhagram You said hi
145539927604600832,2011-12-10 16:26:37,@piranhagram You said Start
138677694715015170,2011-11-21 17:58:33,@hemmesoenlxa2 You said http://t.co/bO2NskJA
138574142441144320,2011-11-21 11:07:04,@edwardo_ka You said I hate it when you come up with a brilliant idea only to see that it already exists.
95492668351721473,2011-07-25 13:56:40,@jasqueotirra You said kill myself with hands
92973018476843008,2011-07-18 15:04:29,"@amilios You said yes, quit"
92961619168075777,2011-07-18 14:19:11,"@amilios You said nevermind, quit game"
92945154209628160,2011-07-18 13:13:46,@amilios You said go north
85437505637318656,2011-06-27 20:01:03,@mike_acton You said There is:- And also an
85437503309484033,2011-06-27 20:01:02,@aalgar You said look
85437499886936064,2011-06-27 20:01:01,@PhantomV48 You said .look
80352028446035968,2011-06-13 19:13:11,"@sgershon You said The guys athave just done that, BTW. Cool. And in Groovy, for reasons I'll never understand."
80352011551387648,2011-06-13 19:13:07,@JoeyMcAllister Oversized Tweet viewable at http://ur.ly/Mdul
80350729235206144,2011-06-13 19:08:01,@sgershon You said look
80336793932804096,2011-06-13 18:12:38,@Historian You said
68928102981574656,2011-05-13 06:38:35,@Mr_Sasquatchi You said I want at-shirt REALLY bad...im not totally sure why though...hmmmm
62597692735496193,2011-04-25 19:23:47,"@ovejota You are facing the north side of a white house.  There is no door here,
and all the windows are barred."
61550942981599232,2011-04-22 22:04:23,"@JohnWrayPoker I don't understand that.
Opening the mailbox reveals:
  A leaflet."
61550932466475008,2011-04-22 22:04:20,@JohnWrayPoker Oversized Tweet viewable at http://tinyurl.com/3tqgphm
61549658455031808,2011-04-22 21:59:16,"@JohnWrayPoker You are in an open field west of a big white house with a boarded
front door.
There is a small mailbox here."
61528105122148352,2011-04-22 20:33:38,@N8Mackie The door is nailed shut.
61526837964181505,2011-04-22 20:28:35,@N8Mackie I don't understand that.
61525618151538688,2011-04-22 20:23:45,"@JohnWrayPoker Welcome to Zork! Try sending me a message, e.g. look  #zork #game"
61525616385724416,2011-04-22 20:23:44,@Mr_Sasquatchi Oversized Tweet viewable at http://tinyurl.com/5uqph6v
61525595330330625,2011-04-22 20:23:39,@N8Mackie Oversized Tweet viewable at http://tinyurl.com/6xulwyz
59247180980035584,2011-04-16 13:30:03,@agerstein Oversized Tweet viewable at http://ur.ly/JmSw
59232016142577664,2011-04-16 12:29:47,@agerstein I don't understand that.
54680604092010496,2011-04-03 23:04:06,"@melaniemcbride version=""1.0"" encoding=""UTF-8""?&gt;"
54675543727157248,2011-04-03 22:44:00,"@melaniemcbride ersion=""1.0"" encoding=""UTF-8""?&gt;"
54636066380062720,2011-04-03 20:07:07,@agerstein Would you like to play this Zork game?
54635916077187072,2011-04-03 20:06:32,@melaniemcbride  Would you like to play this Zork game?
53079056480088064,2011-03-30 13:00:07,"@Ipstenu You are in an open field west of a big white house with a boarded
front door.
There is a small mailbox here."
50354030928596992,2011-03-23 00:31:51,@N8Mackie Oversized Tweet viewable at http://ur.ly/G6wo
50346390173392896,2011-03-23 00:01:29,"@N8Mackie brown sack:
Taken.
glass bottle:
Taken."
50298264439881728,2011-03-22 20:50:15,@N8Mackie Oversized Tweet viewable at http://tinyurl.com/4f8vew4
50296979204476929,2011-03-22 20:45:08,"@N8Mackie With great effort, you open the window far enough to allow passage."
50294447203819520,2011-03-22 20:35:05,"@N8Mackie You are behind the white house.  In one corner of the house
there is a window which is slightly ajar."
50293180142321664,2011-03-22 20:30:03,"@N8Mackie You are facing the north side of a white house.  There is no door here,
and all the windows are barred."
49691691019538432,2011-03-21 04:39:57,"@geraldsjackson Welcome to Zork! Try sending me a message, e.g. look  #zork #game"
49420340866191360,2011-03-20 10:41:42,"@N8Mackie Welcome to Zork! Try sending me a message, e.g. look  #zork #game"
49419125730193409,2011-03-20 10:36:52,"@Mr_Sasquatchi Welcome to Zork! Try sending me a message, e.g. look  #zork #game"
49419123603681280,2011-03-20 10:36:51,"@N8Mackie You are in an open field west of a big white house with a boarded
front door.
There is a small mailbox here."
49419103361966081,2011-03-20 10:36:47,@Mr_Sasquatchi Oversized Tweet viewable at http://tinyurl.com/5uqph6v
43601623095853056,2011-03-04 09:20:11,"@melvingreen Welcome to Zork! Try sending me a message, e.g. look  #zork #game"
43538383686995969,2011-03-04 05:08:54,"@drexdrechsel Welcome to Zork! Try sending me a message, e.g. look  #zork #game"
43186669083566081,2011-03-03 05:51:18,"@theneonlobster Welcome to Zork! Try sending me a message, e.g. look  #zork #game"
43186666822840320,2011-03-03 05:51:18,"@AarynFlynn Welcome to Zork! Try sending me a message, e.g. look  #zork #game"
43186664536936448,2011-03-03 05:51:17,"@theneonlobster You are in an open field west of a big white house with a boarded
front door.
There is a small mailbox here."
43186642118385665,2011-03-03 05:51:12,@eserviss Oversized Tweet viewable at http://ur.ly/FxQp
43186605195931648,2011-03-03 05:51:03,@dougkile Oversized Tweet viewable at http://tinyurl.com/yey7ma5
