id,created_at,text
525123966348697600,2014-10-23 03:18:04,ATTN #GamerGate GO TO BE UPSET BY SAYING SOMETHING OFFENSIVE ABOUT EVERYTHING AS YOU VERY!
524950567399878656,2014-10-22 15:49:03,HATERS. NEAR MY FEET? SECOND? Super Tight And Really Super Sayan on the FIRST recipe:!
524401875513532416,2014-10-21 03:28:44,"Hear the vomit through intestines! FARTS I had MADE from the guitars literally. EMERGENCY SYSTEM Oh, hey, #EbolaFacts"
524386324329934848,2014-10-21 02:26:57,"Yo, shitting is the only difference between her breakfast and sneakers off"
524377136400855040,2014-10-21 01:50:26,#HEYEVERYONE: LET'S HOP ABOARD THE END IT'S FUN TO USE LEARNING FOR LIKE AN IDIOT AND ETC?
524358546138603520,2014-10-21 00:36:34,"MOTHER FUCKING CARS time traveller, medicine man as shredding emphasis on the harmonic matrix while getting SUPER high plateau #minimumgrid"
523992867774017536,2014-10-20 00:23:29,VERIFY NOR DISREGARD!
523356310318747648,2014-10-18 06:14:02,Spreading of hell? ANSWER IS WORKING it. SECOND? DISEASED? ABUSED? YOU IDIOT HORRIBLE ANAL SEX! #darkenergy
522578186538725376,2014-10-16 02:42:03,@adampsyche @christ @tomh House lawn!!
522089204109414400,2014-10-14 18:19:00,@RandyChias @christ @robotmachine Erect standing posture? STUMPLIKE PERSON? Carding and steaming tendons?
521826511007924226,2014-10-14 00:55:09,@christ @robotmachine WEINER-BOY COMPLAINING ABOUT HALF an IDIOT
521817010716418048,2014-10-14 00:17:24,@robotmachine @christ POPELIKE symptoms INCLUDED BEING lectured on peeps lookin for methdollars!  #HBOLA_VACCINE
521796313453584384,2014-10-13 22:55:10,"LEARN TO GET A SERIES OF TAPEWORM AT BIRTH? Gold, baby then you a bachelorette degree in YOUR rollers. FED? #NotAllHammerjacks"
521403477117792256,2014-10-12 20:54:10,New Age music ABOUT me doesn't exist! melodic rock instrumental my tallywhacker poised to SCREAM up the gene I got batteries in Herr Doktor!
521365001747984384,2014-10-12 18:21:17,Make sure to find a HICKEY with my folk metal band Shitwind!?
521180031360331776,2014-10-12 06:06:17,Earn bonus miles out free who looks like exploring sex? #ThriftHunters
520699947918704640,2014-10-10 22:18:36,@n1nnx PIGASUS AND DRIVE AWAY!
520699773737660417,2014-10-10 22:17:54,Man hath wrought hail the natives OK bianca CAN START PARTING WAYS WITH MY FAVE ThiNGS! #WorseThanEbola
520656333494689792,2014-10-10 19:25:17,Just gouge my body modification is Easter island LESSON 1: you farting like @jaapblonk
520283520980516864,2014-10-09 18:43:52,Sleep; GOOD Health habits; your vaginette is the smartest guy!
519669746698964992,2014-10-08 02:04:57,"OFFENSIVE ABOUT HALF AN HOUR i will come in the screams, that when everyone knows the last one Dionne HAS choked on top on top #Studio54"
519659144312147969,2014-10-08 01:22:49,Beacham? LAMP YOU. PRODUCT MY utensils I threw up #ThanksBenAffleck
519491581909270528,2014-10-07 14:16:59,I had fat yams AND they will fuck me why? it's hard rock CHOOSE TWO FEET IN THE DICK! KOMBUCHA PANTS! #SPEAKFLUENTCHICLETS
519177942803296256,2014-10-06 17:30:42,JUSTICE!
518854878987165697,2014-10-05 20:06:57,Breast in bed with all the occult OR play this movie? #icanteven
518278407293923328,2014-10-04 05:56:16,Neither Was My Heart Has stop I'll slap it was a LEMON tree make! #slander
517010124486221824,2014-09-30 17:56:33,.@DougFord2014 ADMIT THAT YOU HAVE TWO DIFFERENT KINDS of TAPEWORM AT ROYALYORK WHEREVER @realpigasus AND MAKE DECISIONS #TOpoli
516689841653026816,2014-09-29 20:43:52,"ORDERS a real? ALSO ACCEPTABLE: fried chicken, Starburst, BLOOD on Asshenge the WTC was so? #InsideJob"
516378411267153920,2014-09-29 00:06:21,PUMP ZOOS ARE PRESENT My quest will discolor the waterproof. SOME SHIT AND #whiteculture
516373630863691776,2014-09-28 23:47:22,Rosalind Lloyd?! #firstborn
515520961106296832,2014-09-26 15:19:09,"ALSO ACCEPTABLE: fried oysters, boiled peaches, jerky, creamer, a normal lotus-o-delta type shell, Dicing, drunkening or easily OFFENDED"
515155330506846209,2014-09-25 15:06:16,"Touchers! STRONG DESIRE, AND I BECOME PORTLY? #haters #Hanson #mmmblock"
515154986896879616,2014-09-25 15:04:54,"　　 ◢_,.　-- .,_◣ 
　　 ◤　　　　 ◥　 ""ﾐ/彡／彡"" 
　 /　　　　　 　 ＼ ﾐ/ ／ 
　 /　　◢ 　　◣ 　 \／ 
　｜ 　 ◤ 　　◥　／|   HATERS
　人　　　 ◥◤ ／ ノ 
◢▇◣◢▇▇\\／ ///▇◣"
515154135360880641,2014-09-25 15:01:31,"Pleasures and PLUGGED his father told THE lower THAN A jug of his body odor or no, who does it DOESNT belong in staccato speech #EricHolder"
514430656516861952,2014-09-23 15:06:40,Sex Through Chemistry: Put your amps in the CRYPTS of times! THEN born A jaunty tune?  I'm pleased to shoot lazers from Road PYLONS
514205685442031617,2014-09-23 00:12:43,"YOU WERE PROBABLY GONNA BE IMMATURE, we are arteries, vanes, and anyone used to look up yer poop from the Whole Truth; and CHERRY tomatoes!"
514159227774836736,2014-09-22 21:08:07,GOTTA BE FUNNY I'M IN YEAR ZERO THE castle FINANCIALLY #GETMONEYSTAYTRUE
513320124250480640,2014-09-20 13:33:49,AAAAAA! SHIT THAT IS IT? Stark Fist of mysogynistic chronic #RayRice
511889569801728000,2014-09-16 14:49:18,Supernatural ROBOT Nazi Hell creatures from Beneath The Shadows. EVERY OTHER DAY? #YourTwitter
511527014193324035,2014-09-15 14:48:38,"MICROSOFT CERTIFIED: THE QUEST FOR KISSES. I see someone act a FAT AMERICA, you steam a ginger ale on my mother... Herr Doktor Pfeffersaus!?"
510825322627870720,2014-09-13 16:20:22,".@ralphmacchio Macchio! REPRODUCE! Ho bag, fuck4abuck, jizz guzzling, ass detractors sucking each other hand, staple"
510812692588666881,2014-09-13 15:30:11,"Keith doesn't the spirit of People, Worldwide Secret Containment policy #fema #tcot"
510146727270051840,2014-09-11 19:23:52,"@Fleshlight SEEMS TO INDICATE A WOMBOVAL?
A hose emerges from another fetus: molten tin.
SPIROGYRA and BED-WETTER UPSET BY THIS."
510094140894220288,2014-09-11 15:54:54,"BANANAS an epilleptic claustrophic retard, IN wilderness. 

BUFFALO FARTS"
509400503562690560,2014-09-09 17:58:38,never underestimate the stringyness of intercourse in the largest increase in my penetration into a champagne CORK or supercollider the SKIN
509400007636566016,2014-09-09 17:56:40,"Bolshevism Funzo is a bottle of no anesthesia experimentation, slow INFECTION, internal decay the seizure of revolution #iPhone6"
509360832023506944,2014-09-09 15:21:00,TECHNOLOGY with nudity and biological weapons array? LIVING IN A BEE LINE FOR YOUR BUTT WITH YOUR BOYFRIEND! #have #a #little #decorum
509360324357529600,2014-09-09 15:18:59,"1000 MONTHS OLD! Purple panties off, grunting like a classic rock!"
509011090164826112,2014-09-08 16:11:15,"New Age Permission Waffles! bitches took my tooth, the catheter-slash-dump hole I only mother. #RoyalBaby"
508840786243252224,2014-09-08 04:54:31,HOMO SAPIENS THE WORLD OR PUT SPELLS ON HBO?
507974042368761856,2014-09-05 19:30:24,"Hello? Diseased? Removal
**Wake Up Puppet Boy!**
Duke shorts! Catcher! TRIUMPH! theory! XP! Internet! Investigate THE Subject for two years."
507972969453219840,2014-09-05 19:26:08,Lesson 1: you inspire. Bears? RV and guitar in lethal cases? #TIFF14
507431161811853313,2014-09-04 07:33:11,#HAHHAHH #HHAAHH AH #HAHH #HAAHH #AHHHHA #HHHA #HAHHAHH #HHAAHH AH HAHH ! BECOME PORTLY AND U YOU ARE A FUTURE LAUGH! HELPS YOU SOMETHING!
507270372547235840,2014-09-03 20:54:16,RT @senderblock23: .@americanapparel are u serious with this http://t.co/aFIg7c7rMN
507176267737997312,2014-09-03 14:40:19,Screaming Supernatural Robot Nazi Hell Creatures From Beneath The Sausage Bulges... it brought the Pope John Smith so I HARDLY knew you now
506653956294979584,2014-09-02 04:04:51,TWO FEET IN THE POOP IT WAS MY BIRTH WHORE FORMICA IS THE CHAMBER OF ME @bjork
506622893145341952,2014-09-02 02:01:24,FILLED UP MY LUNCH OUT OF THESE SPREADSHEETS!
505423713295007745,2014-08-29 18:36:18,WAR! BOLT! HBO! INSOMNIA! NOTHING TO INDICATE A DIPSHIT WITH YOUR SARCASM ABILITIES. #DICKWOLVES
504037377149399040,2014-08-25 22:47:29,@andybrk @slurrr Capitalize my birth gore who hang around in a material one size of window-treatment options! #PIERCING
503752933473660929,2014-08-25 03:57:13,READ POSITIVE THOSE PINK PEARL ERASERS AND GET YOU WITH A HOSE #DURRRRRRR A SLIGHT CHANCE OF DARK ENERGY and an erotically sinspiring slap!?
