id,created_at,text
526134870154563584,2014-10-25 22:15:02,Repeal the 3rd Amendment!!  #Adipose
526114732051156994,2014-10-25 20:55:01,"@jdmeac Dennis Miller! Equally ""divine"". Power Corrupts, But Guns are AWESOME! 
 #tcot #quip #Freedom"
526110960302313472,2014-10-25 20:40:02,"@ItBeTrunick  Just Say NO to a Government Takeover! Cultural fission, political deterrence!  #Monstrous"
526098379806236672,2014-10-25 19:50:02,"Give Me Untraceable Political Donors or Give Me Death! 
 #Ugly"
526045530699227138,2014-10-25 16:20:02,@taylorswift13 No Victor Believes In Chance! This is where seduction begins.  #ronpaul
526012818202447872,2014-10-25 14:10:03,"Stop Printing Away Our Future!! Whoever controls the metaphor! 
 #tcot #Bestial #Ultimate #oblivious"
526009037721067521,2014-10-25 13:55:02,"Keep Your Government Hands Off My Assault Rifle! To the demand of being a subject he opposes, just as obstinately! 
 #tcot #Pestilent"
526006527316869120,2014-10-25 13:45:03,Keep Your Government Hands Off My Coal Fired Power Plant!
526002747699511297,2014-10-25 13:30:02,"More Laws = Less Jobs! 
 #tcot #Quavering #refudiate #regicide"
525990163764113408,2014-10-25 12:40:02,"Don't Stimulate - Liberate!! A group of achievers! 
 #tcot #cowgirl #Mecha #Xanthous"
525965019658215425,2014-10-25 11:00:07,@OmPhilosophy The Audacity of Rampant Government! Freedom Is Never More Than One Generation Away From Extinction!  #posthuman
525962486072082432,2014-10-25 10:50:03,Laws + Government = SLAVERY! Sponsored into!  #FoxNews
525944869005447168,2014-10-25 09:40:03,@ResistTyranny Read My Lipstick: No New Laws!!  #panacea
525932279755862017,2014-10-25 08:50:01,"Party Like It's 1932! Your name, but better!  #troll"
525929767854280705,2014-10-25 08:40:02,George Orwell Was an Optimist! Washington DC: A Confederacy of Dunces!  #cowgirl
525912154256334849,2014-10-25 07:30:03,"Ivy League Politicians! We Are Threatening You! 
 #thrillkill"
525895789462028288,2014-10-25 06:25:01,"Close the Anchor Baby Loophole! Repeal the Constitution! 
 #tcot #FreeTrade #Liberty"
525880689363652608,2014-10-25 05:25:01,"Keep The Change!! Because of his or her! 
 #tcot #overthrow #beautiful"
525868113766514688,2014-10-25 04:35:03,"Those Who Attempt The Impossible Achieve The Absurd! 
 #timber"
525854270357131264,2014-10-25 03:40:02,"Taking MY Country BACK! Say NO to Democracy! 
 #tcot #apocalypse #consequences"
525836649951809536,2014-10-25 02:30:01,"@MaxAnomalous Long Live the New Flesh! It veers, on the contrary, into fascination, which is that of passing to the side of the double."
525827847575724032,2014-10-25 01:55:02,@patriot_64 I Overcame - I Lived the American Dream - Now You Want to Take It Back?! This is time devalued!  #ronpaul #mortgage
525820296419233792,2014-10-25 01:25:02,"Listen To My GUN! 
 #tcot #socialjustice #Queasy"
525802679545503745,2014-10-25 00:15:02,"@Curatorium As Authority Lies, the Nation Dies!  #deadagent"
525795127206223873,2014-10-24 23:45:01,@jaketapper Our Nation was Founded on Violence! This theoretical consciousness of movement!  #Beastly
525788836454871040,2014-10-24 23:20:01,"I HAVE A GUN! OBEY! 
 #tcot #MatrioshkaBrain #Activate"
525766186047242240,2014-10-24 21:50:01,"Don't Law Me, Bro!! 
 #grassyknoll"
525749828681093120,2014-10-24 20:45:01,Pay For Your OWN Military! The analyst can well reply?  #AFP #TLOT
525700755953426432,2014-10-24 17:30:01,Government Works Great Until You Run Out Of Other People's Money! Different types!  #Whithered
525691951484391424,2014-10-24 16:55:02,"Make Love, Not Class Warfare!! Just watching it produces vertigo.  #Mindless"
525664269866508288,2014-10-24 15:05:02,"Laws, Laws, Laws - Soon There Will Be Nothin Left To Legislate! Long Live the New Flesh! 
 #tcot #provocateurs #HHRS"
525634068952539136,2014-10-24 13:05:02,"Government Is a Historical Failure! Share a conviction of the holiness of the ""inner spirit""! 
 #tcot #Lumpy #Epistemological"
525624005105967104,2014-10-24 12:25:03,Hold the Pork - Keep Laws Down! They condemn with ingratitude! Where's My Government?!  #budget
525611437142462466,2014-10-24 11:35:06,"HONK... If you're paying my health care! Thank You, Corporate Media! 
 #tcot #Immense #Democracy #Slimy"
525595063103918080,2014-10-24 10:30:02,Where's Our Government?! Sex and death are the great themes recognized for unleashing ambivalence and laughter.  #Roiling
525578703275716608,2014-10-24 09:25:02,There were many of us but not enough! Billion years ago test!  #soviet
525566118052646912,2014-10-24 08:35:01,Don't overdo it!! This history superficially creates the irreversible! I Am Not Your ATM!  #POLITICS
525564864102535171,2014-10-24 08:30:02,"Your Life Is Not My Problem! 
 #goodPain"
525539692779802624,2014-10-24 06:50:01,"Ghandi! 
 #tcot #Prosperity #Liberty"
525529629780484096,2014-10-24 06:10:02,"I Voted No Authority!! An I Have a Gun! 
 #tcot #hhrs #budget #Diffuse"
525523340220325889,2014-10-24 05:45:02,"Man Up! Take Authority Behind the Woodshed! 
 #tcot #axle #panacea #SPWBT"
525510752614891520,2014-10-24 04:55:01,"@conservagirl When You Elect Clowns, Expect A Circus!!  #Competition #Pleiadians"
