id,created_at,text
489562591845302273,2014-07-17 00:09:52,RT @UnaAvispa: @011O1010 zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz'
489562552272027649,2014-07-17 00:09:42,@PlzCrack 7f46165474d11ee5836777d85df2cdab
489556264347639808,2014-07-16 23:44:43,#FF @CassSunstein @Mustdie @InATrunk! #REALTALK
489548631448354816,2014-07-16 23:14:23,RT @01101O10: i agree @011O1010!!!
489548501622071297,2014-07-16 23:13:52,"you’re so cool @01101O10, and quite handsome to-boot!"
489546459482554368,2014-07-16 23:05:45,@UnaAvispa Buzzin’ Buzzin’
488830666759364608,2014-07-14 23:41:27,@xzzyn dzzyn’ dzzyn’ dzzyn’
488830403310936065,2014-07-14 23:40:24,@dzzyn xzzyn’ xzzyn’ xzzyn
486876146584154112,2014-07-09 14:14:53,I Hope You Get Into A Car Accident Today @CassSunstein. You’re Terrible At Propaganda BTW!
486663061688692736,2014-07-09 00:08:10,"RT @qoxdoxobxop: @011O1010 just as easily as .. there are tiny ones, i can imagine giant ones. fuck those things"
486662983292964866,2014-07-09 00:07:51,"when i go fishing, i prefer silverbacks, mostly because they don’t have a spike on their heads, like shrimp."
486662688588591104,2014-07-09 00:06:41,@PlzCrack 1c81ba1e13ad6eff3909b329039f1611
486661873798873091,2014-07-09 00:03:27,"i’ll eat a dead shrimp, but i’ll never touch a live one."
486661656844705793,2014-07-09 00:02:35,one good-thing about utilizing bitcoin is you won’t catch ebola. #africa
486660717903245312,2014-07-08 23:58:51,as a matter-of-fact live crabs are pretty scary also. i pretty-much hate all crustaceans.
486659692320419841,2014-07-08 23:54:47,live shrimp terrify me.
485514685593034752,2014-07-05 20:04:56,"RT @rogerkver: I’ll give $10 to @Free_Ross for each RT. If guilty, he’s a hero. If innocent, he needs help. http://t.co/XwhqrN06UT http://t…"
485488927956926465,2014-07-05 18:22:35,there’s no such-thing-as socks online @scifri.
482606351672045568,2014-06-27 19:28:15,RT @TrollOrNot: @011O1010 01101o10 is level:(one) http://t.co/U6RSQBHP1R
482606284785475585,2014-06-27 19:27:59,@TrollOrNot #Trollcheck +01101O10
481951027977920512,2014-06-26 00:04:13,RT @01101O10: amazing http://t.co/6vVVjjPgd7
481746892494106624,2014-06-25 10:33:04,#Darkcoin Battles New Setback to Anonymous Transaction System http://t.co/iHYVocz22B
481577627392569345,2014-06-24 23:20:28,@_narwaal absolutely! &lt;3 &lt;3 &lt;3
481577517258514432,2014-06-24 23:20:02,@tele_phone_ buzz in’ buzz in’ @Coaaaaaaaaaaa @xzzyn buzz in'
479399663892570112,2014-06-18 23:06:01,Baltic Dry Index (BDI)    +9   867 http://t.co/K2vD6MQEQc
478917316407599104,2014-06-17 15:09:20,"that's #goodnews @fakeSuperMario, you are a gentleman and a scholar!"
478915500961824768,2014-06-17 15:02:07,"hey guize... don't @/me @fakeKingBowser is a light sleeper, and needs to take a nap. sssshhhhh @fakeSuperLuigi!!!!!"
478914520753004545,2014-06-17 14:58:14,RT @fakeSuperLuigi: creeps through @011O1010's timeline quietly. Don't wake @fakeKingBowser! #fakeSuperMario
478913833143005184,2014-06-17 14:55:30,RT @fakeKingBowser: *zzzZZZZZzzz* falls asleep on @011O1010's timeline. *zzzZZZZZzzz* #fakeSuperMario
476899102983454722,2014-06-12 01:29:41,Status: Offline
476037551770578944,2014-06-09 16:26:11,#FF @BarackObama @MustDie @InATrunk.
475302199577554944,2014-06-07 15:44:09,"welcome to twitter!
“@FBI: @CIA welcome to @twitter” http://t.co/xQ7EsFcgCm"
474304402896211968,2014-06-04 21:39:16,RT @TrollOrNot: @011O1010 01101o10 is level:(one) http://t.co/U6RSQBHP1R
474304277465149441,2014-06-04 21:38:46,@TrollOrNot #Trollcheck +01101O10
473781106202779648,2014-06-03 10:59:52,RT @justfordoge: 1 million dogecoin giveaway!!! I will give away to a random person who RTs and Favorites after this reaches 200 Retweets. …
473454261893070848,2014-06-02 13:21:07,"RT @PlzCrack: ""7f46165474d11ee5..."" is a md5 hash of ""online"". @011O1010"
473454236286857216,2014-06-02 13:21:00,@PlzCrack 7f46165474d11ee5836777d85df2cdab
473274745207934976,2014-06-02 01:27:46,Status: #Offline
473149144895201280,2014-06-01 17:08:41,testing
471447569928036353,2014-05-28 00:27:14,http://t.co/JKECE0z9DY
471044938181140480,2014-05-26 21:47:19,"@01101O10 @BTCticker Actually... At Today's Rate, Maybe Offer 10 BTC. @OpFunKill"
469284018832547841,2014-05-22 01:10:03,@PlzCrack 1c81ba1e13ad6eff3909b329039f1611
468860995486875649,2014-05-20 21:09:07,"That Even Creeps Me Out, And That’s Very Difficult To Do… Considering I’m A Creepy-Alien-And-All @J3_D1 @th3cafe
#CreepFest!!!!!!!!!!!!!!!!!"
468522374422626306,2014-05-19 22:43:33,@PlzCrack 27a21354321dfbc28f0cb17b995bb9ca
465794391341551617,2014-05-12 10:03:31,@ASCIImouse ▽▿△⊿▽ @tele_phone_
463983974608416768,2014-05-07 10:09:34,test 2
463981580025733120,2014-05-07 10:00:03,test
463979947522940928,2014-05-07 09:53:34,"IMF Loan to Ukraine in SDR, not US Dollars http://t.co/4MdStiGprA"
463979190509789185,2014-05-07 09:50:33,FBI agent arrested in Pakistan on weapons charge http://t.co/6x0SAvyxtR
463978317297643521,2014-05-07 09:47:05,"France relents to China, Chinese police to help patrol Paris streets http://t.co/Vc8rCidanB"
462900382239567872,2014-05-04 10:23:46,@gzzyn xzzyn' xzzyn' xzzyn' xzzyn' xzzyn' xzzyn' xzzyn' xzzyn'
462900185572458496,2014-05-04 10:22:59,@xzzyn gzzyn gzzyn gzzyn
461638677974642689,2014-04-30 22:50:12,: ) @wvubetasoldier i figured i might as well be your 666th follower.
461291606717771777,2014-04-29 23:51:04,OHAI @tele_phone_ @N0lSEbot  \o
461135080656605185,2014-04-29 13:29:05,"Bitcoin Will End The Year At $1,100-1,200."
459356754673807360,2014-04-24 15:42:39,RT @DBZNappa: @01101O10 WHAT?! NINE THOUSAND?!
459356745513463808,2014-04-24 15:42:37,RT @DBZNappa: @01101O10 WHAT?! NINE THOUSAND?!
459350136662261760,2014-04-24 15:16:21,RT @DBZNappa: @01101O10 WHAT?! NINE THOUSAND?!
457226954467708928,2014-04-18 18:39:35,#JEWS DID #MEXICO #EARTHQUAKE
456678812458049536,2014-04-17 06:21:28,@tele_phone_ \o *waves*
455662854168129536,2014-04-14 11:04:24,"@shawsaluto that’s really juvenile. are you 10 years old? BTW, i’m poor, why make fun of poor people? @01101O10"
455012077451870208,2014-04-12 15:58:27,“@/JessieFlagg1: @/HillaryGuess Hilary I assume the above tweet from ro0tbeer (in case u can’t see it) is the 1 we’ve all been reporting?”
454661919530835968,2014-04-11 16:47:03,"RT @th3cafe: Happy Weekend :) @011O1010   
 http://t.co/OC5x7oVY8d"
452441234766712832,2014-04-05 13:42:50,RT @0C0011011: 0010100101010101
451422438442926081,2014-04-02 18:14:31,Bohemian Grove: MOLOCH MADNESS!!! http://t.co/u7hwS4IGsV
450450561444638720,2014-03-31 01:52:37,Status: #Offline
450253073269547008,2014-03-30 12:47:52,"damn, i don’t think this mystery aircraft over texas is aurora. possibly a RQ-180? http://t.co/wrGF3rhqmh http://t.co/nftJ4j07HV"
450245875797741568,2014-03-30 12:19:16,RT @01101O10: i screwed that post up too many times. https://t.co/54ukVCA4mk donate to people who need it. if you want.
449647039652315136,2014-03-28 20:39:42,"RT @flotsam_jetsum: ""@BlogsofWar: What’s this Mystery Plane spotted over Texas? http://t.co/lJxpZrZco6"" cc: @011O1010"
448451988510879744,2014-03-25 13:31:00,RT @Mr_T_says: @01101O10 I pity the fool who actually hate sitting; my preference is standing.
446763269425205248,2014-03-20 21:40:38,RT @fakeSuperMario: @01101O10 thanks for playing!! #fakeSuperMario ;-)
446761745688690688,2014-03-20 21:34:35,"RT @KoosJansen: How ironic. I’m trying to publish a post about DDoS attacks, but my site is down again!"
446715531241218048,2014-03-20 18:30:56,RT @DBZNappa: @01101O10 WHAT?! NINE THOUSAND?!
446634535887704064,2014-03-20 13:09:06,@HashDollar Did You Use HashDollars To Buy Your Followers?
446592559947608065,2014-03-20 10:22:18,"What's-Up @HoneyBadgerIDGF, Can't Handle A Real Debate? #LULZ"
446090454925189120,2014-03-19 01:07:07,*waves* o/ @theFakePrincess @fakeSuperMario @fakeKingBowser @fakeSuperLuigi @fakeGoomba &lt;3
446047031371784193,2014-03-18 22:14:34,@ASCIImouse ஓ ஒ ௐ ஓ ஒ ௐ ஓ ஒ ௐ ஓ ஒ ஓ ஒ ௐ ஓ ஒ ௐ ஓ ஒ ௐ ஓ ஒ @N0lSEbot @tele_phone_ ஓ ஒ ௐ ஓ ஒ ௐ ஓ ஒ ௐ ஓ ஒ ஓ ஒ ௐ ஓ ஒ ௐ ஓ ஒ ௐ ஓ ஒ ஓ ஒ ௐ ஓ ஒ ௐ ஓ ஒ ௐ
445310548562165762,2014-03-16 21:28:02,"“@oolon @the_block_bot #block #level1 +01101O10 
https://t.co/jEHSs5qHg8
MOAR CCP #trolls”

put me on your list, i'm the real deal @aantonop"
445308035486212096,2014-03-16 21:18:03,lel http://t.co/geJFPjhloV
445307288837173248,2014-03-16 21:15:05,"@aantonop dude, you're still following me... now you're blocked !!!"
444549095571865600,2014-03-14 19:02:18,"RT @_narwaal: @011O1010 Why, oh why did I click on this?! Curiosity killed my appetite."
443843890094030848,2014-03-12 20:20:04,#funfact: osama 'tim osmond' bin laden never actually took credit for september 11th.
443823383675817985,2014-03-12 18:58:35,RT @fakeSuperMario: @011O1010 You @fakeKingBower followers should be ashamed of yourselves.
443461306843013120,2014-03-11 18:59:49,RT @01101O10: Baltic Dry Index (BDI)    +18   1580 http://t.co/wpKYkfrndH
443460552002523136,2014-03-11 18:56:49,Oil Drops on China Demand http://t.co/xDnOhaz4ZW
443459677993439232,2014-03-11 18:53:20,MORGAN STANLEY: THE ECONOMY’S SLOW GROWTH IS NOW PERMANENT http://t.co/a9X6AlaMWu
443453577114431488,2014-03-11 18:29:06,http://t.co/4yEeRiF2o3 http://t.co/PXWjdrxfCf
442752202512142336,2014-03-09 20:02:05,@Falkvinge http://t.co/xe0kJ7IuZ1
442584864215556097,2014-03-09 08:57:09,"RT @01101O10: i'm not sure if you know this-or-not, but i became twitter elite yesterday. how you ask?  @01110010 this means a lot to me!"
442434782262075392,2014-03-08 23:00:46,RT @01110010: GOD-MODE BITCH
442434768668327937,2014-03-08 23:00:43,RT @01101O10: @01110010 @01110010 @01110010
442393312411279360,2014-03-08 20:15:59,"the internet will be keeping track of that, trust-me! @maxkeiser @truth_eater"
442393088129261568,2014-03-08 20:15:06,"#epiclulz 
“@maxkeiser: I'm starting a collection for @truth_eater for all the asinine bullshit she's had to put up with.”"
442123426006708224,2014-03-08 02:23:33,@truth_eater prepare y0ur anus http://t.co/rPyMWZtlNN
441996438931664896,2014-03-07 17:58:57,"@truth_eater got your new number, updating d0x http://t.co/wLzpwguQOl"
441755353206644737,2014-03-07 02:00:58,RT @YourMomBot: @011O1010 Your mom fucked-up @truth_eater http://t.co/ZsHzEmW8qv
441755128572706816,2014-03-07 02:00:04,you officially fucked-up @truth_eater http://t.co/EudKfGk9Hw
441595920514560000,2014-03-06 15:27:26,@01101O10 @truth_eater Your Dox Just Dropped http://t.co/L6RFf5DYE8
441015189417521152,2014-03-05 00:59:49,Status: #Offline
440605773467369473,2014-03-03 21:52:57,"RT @TelecomixBSRE: URGENT:  If you want Telecomix to continue, PLS go to their IRC NOW. Serious.  http://t.co/mLmyF7D4IJ"
440496503497306112,2014-03-03 14:38:45,#LULZ http://t.co/cX1eMooux8
440495000011296768,2014-03-03 14:32:46,"Hey Bro-Scope @Official_SEA16, @CENTCOM Was So Scared Of Your Threat; They Shut-Down Operations Just For You. What Happened?"
440267824754606080,2014-03-02 23:30:03,RT @hashcat: oclHashcat v1.02 supported added to crack IPMI2 RAKP HMAC-SHA1. 1 BH/s mark broken on my two hd6990's: http://t.co/9s2VyXFbkC …
440184728554315777,2014-03-02 17:59:52,@01101O10 you are! plus you're really good-looking. for an alien…
439399011888287745,2014-02-28 13:57:42,@01101O10 @Official_SEA16 did somebody click one of your 1337 phishing links?
439391727443771392,2014-02-28 13:28:45,@01101O10 those Turks dominated you. you haven’t even seen a real read-team… @Official_SEA16 #lulz
439391528042364928,2014-02-28 13:27:58,"@01101O10 @Official_SEA16 We’ve Seen Your #BlueTeam Skills, And They’re Weak. #GoodTimes"
439014771862831104,2014-02-27 12:30:52,You Scum-Bag Fuck @01101O10… You Always Lose Follows When You Do That Shit. I Fucking Hate You.
438649711411871744,2014-02-26 12:20:15,should i just call you moe for short. @Official_SEA16 Mohammad takes too many characters.
438649386189750273,2014-02-26 12:18:58,"How Experienced Are You At Blue Teaming, Mohammad? @Official_SEA16  http://t.co/syD2k0VsLW"
438362748276064256,2014-02-25 17:19:58,"@01101O10 @MattBinder i'd grab his hair, and make him my new woman."
438339842271760384,2014-02-25 15:48:57,RT @DBZNappa: @01101O10 WHAT?! NINE THOUSAND?!
438337909800726528,2014-02-25 15:41:16,RT @DBZNappa: @01101O10 WHAT?! NINE THOUSAND?!
436306405193043968,2014-02-20 01:08:47,@PlzCrack 27a21354321dfbc28f0cb17b995bb9ca
436244068671438850,2014-02-19 21:01:05,"Did You Know The JPMorgan Office, Building That China Bought, Has Underground Tunnels That Connect To The Federal Reserve. #GoldVaults"
436134506345795584,2014-02-19 13:45:43,Status: Offline
436118442144706561,2014-02-19 12:41:53,"@ASCIImouse  ௐ ஓ ஒ ௐ ஓ ஒ ௐ ஓ ஒ ௐ ஓ ஒ ௐ ஓ ஒ
 ௐ ஓ ஒᘛ⁐̤ᕐᐷௐ ஓ ஒ"
435770970133905408,2014-02-18 13:41:10,"kill him @fakeSuperMario kill @fakeSuperLuigi, and leave @fakeKingBowser alone!"
435768981291810816,2014-02-18 13:33:16,RT @iaminigomontoya: @011O1010 You keep using that word. I do not think it means what you think it means.
435768598788059137,2014-02-18 13:31:44,you would think killing dolphins with a bike is inconceivable! but it's completely possible. i believe it'd be a first.
435767802847166464,2014-02-18 13:28:35,one of these days i'm going to buy a bike. i'm going to use that bike to kill dolphins.
435766330814656512,2014-02-18 13:22:44,dolphins are really aliens.
435765894170824705,2014-02-18 13:21:00,RT @AstronautKatze: Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow' Meow'
435764433156329472,2014-02-18 13:15:11,too many butthurt moral fags over at 01101O10. i'm just going to post the craziest shit i can think-of over there. it's #forresearch ...
435754737137647616,2014-02-18 12:36:39,*lights cigarette* #Fails
435724864847364096,2014-02-18 10:37:57,crab fishermen think it's dangerous to work at jp morgan.
435724029106741248,2014-02-18 10:34:38,"The New JP Morgan Hong Kong Building Jumper, Is Said To Be A Forex Trader For The Firm. (Unconfirmed) That'll Make 3 JP Morgan Deaths."
435720864969928705,2014-02-18 10:22:04,#shrimpbot
435720817771413504,2014-02-18 10:21:52,you ever notice all shrimp look-a-like.
435720655732891648,2014-02-18 10:21:14,#truefact: you’ll make way more money not working for other people.
435715838562164738,2014-02-18 10:02:05,RT @AstronautKatze: Meow' Meow' Meow'
435715495829188608,2014-02-18 10:00:44,RT @WillzBadMan: @011O1010 I think u are now officially a truth seeker :)
435715366447509504,2014-02-18 10:00:13,"i got facts, yo... all #facts"
435715184372355072,2014-02-18 09:59:29,@WillzBadMan IT'S TRUE!!!!!!
435715098401718273,2014-02-18 09:59:09,hobos taste really good.
435714786702028800,2014-02-18 09:57:54,*favorites own tweet*
435714699510816768,2014-02-18 09:57:34,:-/ i just RT'd myself from the wrong account.
435714408870731776,2014-02-18 09:56:24,"the illuminati &amp; mcdonald's, have a plan to round-up, and grind-down all hobos, and bums, to turn them into double cheese burgers. #FACT"
435713341445902336,2014-02-18 09:52:10,#deathtroll
435713299993595904,2014-02-18 09:52:00,"i could talk about niqqers and jews all day. but mention trolling someone to death, crazy unfollows. my faith in humanity is kinda repaired."
435710114809405440,2014-02-18 09:39:21,#winning pandacoin is a nice way to start the day! ^.^
435708475138899968,2014-02-18 09:32:50,i love #winning free stuff!
435705927002775552,2014-02-18 09:22:42,"holy shit, you mean to tell me humans tastes awesome, like a big-mac. @HustlerHaze @HumanRightsAnon @TheHuzlers"
435702649435205632,2014-02-18 09:09:41,at this point i'm buying $gld on any weakness. take that for what it's worth. (i hate gold)
435595092842123266,2014-02-18 02:02:17,"@AstronautKatze 
MEOW
E
O
MEOW"
435594587122696192,2014-02-18 02:00:17,"other than moon mining, and fighting aliens over helium3... but that's it."
435594326219841536,2014-02-18 01:59:14,"i feel chatty; and that sucks, because i don't really have anything to talk about."
435593532615569408,2014-02-18 01:56:05,*faps*
435593488214679552,2014-02-18 01:55:55,"well, hell... guess i'll go do something constructive with myself."
435592459196702720,2014-02-18 01:51:49,"that one worked. i lost 11 followers with that rant. it's not a record, but it's a start. #creepers"
435590044532080640,2014-02-18 01:42:14,"but with global warming; we should be able to melt the ice, and they won't be able to hide. plus we'll be able to farm the land, no ice."
435589404132773888,2014-02-18 01:39:41,"we'll have to fight the aliens for the antarctic too. they're hiding under the rocky outcrops, under the ice."
435589120723652609,2014-02-18 01:38:33,"there's all sorts of shit there too. no helium3, but plenty of minerals and oil everywhere."
435588485937111040,2014-02-18 01:36:02,antarctica... man. that's where the action will be; 25 years from now.
435586499531505664,2014-02-18 01:28:08,"i have faith we can do it, due to the #fact that we have laser weapons."
435586050849652736,2014-02-18 01:26:21,"you think aliens would be a push-over? i don't think so. i believe they'll fight us over the moon. helium3 is some expensive shit, yo."
435585640059912192,2014-02-18 01:24:44,"we may need to fight the aliens, though."
435585438259347456,2014-02-18 01:23:55,"helium 3, and shit. we would be rich."
435585315823435776,2014-02-18 01:23:26,RT @GLaDOSBOT: @011O1010 Keep doing whatever it is you think you're doing.
435585295464271872,2014-02-18 01:23:21,"why are we not mining the moon? there's stuff up there, ya-know."
435584065329041408,2014-02-18 01:18:28,@GLaDOSBOT that's not a good thing at all!
435583364968361984,2014-02-18 01:15:41,"one day, i'm going to be a warlord. i'll fight naked, and eat my enemies."
435582957806317568,2014-02-18 01:14:04,"'discursive' is my favorite word... no doubt about-it. it's really kinda sad, that it such an underused word."
435582196116893696,2014-02-18 01:11:02,"that's a pretty scary thought, actually. #fishtentacles"
435581746831425536,2014-02-18 01:09:15,"""if fish had tentacles; they'd be squid.""
  ~ method crypto 2014"
435579687327526914,2014-02-18 01:01:04,OHAI !!! *waves* Nobody Will Ever Suspect I'm Tweeting From This Account Now. Nobody. I Like This Account Better. Less Creepers Over Here!
435193613942030336,2014-02-16 23:26:57,"no it isn't @atlantatech 
&gt;&gt; http://t.co/KF4x9uhxaw &lt;&lt;"
434293922378940417,2014-02-14 11:51:54,"@SniprFire1 That's Pretty Cowardly Talking Shit To Someone, Then Blocking Them. You're A Bitch-Made Niqqer."
434255986732195840,2014-02-14 09:21:09,@01101O10 happy valentines you handsome devil.
434117036696813568,2014-02-14 00:09:01,@cryptocookie 1BUhLhzeY688MF6ChuKYZ9MtRzPVUT4Pi2
433980593328517120,2014-02-13 15:06:51,@BitcoinJoker http://t.co/WTObOIt4up
430653613875429376,2014-02-04 10:46:37,@PlzCrack 27a21354321dfbc28f0cb17b995bb9ca
430271685066260480,2014-02-03 09:28:58,HSBC whistleblower: Terrorism funding just one thing banks getting away with #Bitcoin http://t.co/epgPC1l6rJ
429278648005562368,2014-01-31 15:42:59,it actually is pretty-cool looking @th3cafe @01101O10 @StrThry
428867620776202241,2014-01-30 12:29:43,Status: #Offline
427607806443663361,2014-01-27 01:03:40,CHINA’S CENTRAL BANK IS NOW THE LATEST TO ROLL OUT CAPITAL CONTROLS http://t.co/j0ACAmVf9A
427504088524550144,2014-01-26 18:11:32,@th3cafe that headline was in yourmombot's wheel-house.
427502949158649857,2014-01-26 18:07:00,Yet Another ‘Suspect’ Detained and Subjected to Three Enemas By Overzealous Cops http://t.co/wUQg7LOepz
427379591804911618,2014-01-26 09:56:49,This spider-like robot spins a plastic web to move through thin air http://t.co/NHXTwWkJhD
427367432332660737,2014-01-26 09:08:30,DISA Press Release-BlackBerry  http://t.co/uVg02NrEE6
427362039091048448,2014-01-26 08:47:04,Carbon Nanotubes Could Solve Overheating Problem for Next-Generation Computer Chips http://t.co/4oXyH0DEgw
427209458507599873,2014-01-25 22:40:46,Robots to Breed with Each Other and Humans by 2045 http://t.co/V0vDKtMaKU
427086622933274624,2014-01-25 14:32:40,N.Y. MAYOR AT CLOSED AIPAC GALA: PART OF MY JOB IS TO DEFEND ISRAEL http://t.co/TX6sYug10z
426747032208818176,2014-01-24 16:03:15,@PlzCrack 1c81ba1e13ad6eff3909b329039f1611
426718126885986305,2014-01-24 14:08:24,RT @01101O10: GOOD MORNING!
426717896770088960,2014-01-24 14:07:29,GOOD MORNING!
425546267327234048,2014-01-21 08:31:51,"#STUPiDDiCKHEAD @01101O10, that shIt cost you 4 follows. antI-dolphIn rants… and clownsuIt twItter posts always loses you follows. #iDiOT"
424957960863772672,2014-01-19 17:34:07,@GLaDOSBOT 666
423590673309511680,2014-01-15 23:01:01,"#epiclulz!!!
“@HashDollar: #Hashdollar will be no ""pump and dump"" currency, what makes pump&amp;dumpers really angry. #XHD #BTC #LTC #altcoin”"
423525601975468032,2014-01-15 18:42:26,test
422718884534550528,2014-01-13 13:16:50,"@ASCIImouse  ௐ ஓ ஒ ௐ ஓ ஒ ௐ ஓ ஒ ௐ ஓ ஒ ௐ ஓ ஒ
 ௐ ஓ ஒᘛ⁐̤ᕐᐷௐ ஓ ஒ"
422328159065743360,2014-01-12 11:24:14,@PlzCrack 27a21354321dfbc28f0cb17b995bb9ca
422048814951047169,2014-01-11 16:54:13,test
422047738130595841,2014-01-11 16:49:56,U.S. military is on path to become Google’s single largest customer. http://t.co/FNs8Jl86wN
421999178613395457,2014-01-11 13:36:59,China ALSO building encryption-cracking quantum computer http://t.co/mHOWrnRQIx
421947458281693184,2014-01-11 10:11:28,"Reports: Neiman Marcus hit by credit card hackers, too http://t.co/C66xWKGM89"
421942854228115457,2014-01-11 09:53:10,"Fatwa Allows $yrians to Eat Cats, Dogs
@Official_SEA16 
 http://t.co/9HpuyTa0i7"
421563025867689984,2014-01-10 08:43:52,@01101O10 you fucking asshole... you know anti-dolphin rants loses you followers every-time. at this rate you'll never get to a 1K followers
419946106651705346,2014-01-05 21:38:48,RT @Obscuralize: @011O1010 M̛̳͔̹̯̺̳̥̖͓͍̦̦̳̺̗͚̃̐͊̽̀̅͑̈́͋̔͑̈́̌͌͜͝e̲͚͉͔̥̘̞̦͈̗͍͔̖͙̘͍͐͋̿͒̑̅́̌͐̌̑͆͂͑̎͌̕ͅơ̡̯̱͉̹͇̳̫͙̝̈́͌̅͋̾̈̊̀̒͒̽̓͐̓̿̚ͅ…
419946064268255232,2014-01-05 21:38:38,RT @Obscuralize: @01101O10 M̛̳͔̹̯̺̳̥̖͓͍̦̦̳̺̗͚̃̐͊̽̀̅͑̈́͋̔͑̈́̌͌͜͝e̲͚͉͔̥̘̞̦͈̗͍͔̖͙̘͍͐͋̿͒̑̅́̌͐̌̑͆͂͑̎͌̕ͅơ̡̯̱͉̹͇̳̫͙̝̈́͌̅͋̾̈̊̀̒͒̽̓͐̓̿̚ͅ…
419866300547354624,2014-01-05 16:21:41,ohai o/ @tele_phone_ @N0lSEbot
419855137465978880,2014-01-05 15:37:19,"RT @cephurs: @01101O10 
.....฿
฿฿ ฿ ฿
฿฿ ฿ ฿฿
฿฿ ฿ ฿
฿฿ ฿ ฿฿
฿฿ ฿ ฿
.....฿"
419585249958715392,2014-01-04 21:44:53,RT @J3_D1: #FF @meursalt @MimiHound @0wasp @EricTheITGuy @CarlDPickering @011O1010 @DantaeValens @pr1ntf @kryptoneil @hackerfantastic @netw…
418909895413743616,2014-01-03 01:01:16,*waves* @tele_phone_ @N0lSEbot \o
418295468024946688,2014-01-01 08:19:45,"RT @m3g9tr0n: If want to find previous pastebin links containing usernames,e-mails and passwords then https://t.co/VUhC6u89i0 is your WebSi…"
416871166180327426,2013-12-28 10:00:05,@PlzCrack 27a21354321dfbc28f0cb17b995bb9ca
412530519772241920,2013-12-16 10:31:55,@ASCIImouse ▽▿△⊿▽
