id,created_at,text
453424679643258880,2014-04-08 06:50:42,sweep aloud gogo rudy dread
453379376890265600,2014-04-08 03:50:41,tum kkk dupe tipoff crash
453288779080814594,2014-04-07 21:50:41,sumac motif yd rpm swum
453243480085905408,2014-04-07 18:50:41,lind xerox pear inman plop
453107582253957120,2014-04-07 09:50:40,bebop slump jerry two agone
453062283741392896,2014-04-07 06:50:40,russ fry sawyer canny drone
453016985086218240,2014-04-07 03:50:40,carte cried josef hive orbit
452881088869052416,2014-04-06 18:50:40,brunt ovate smoke carne hound
452835789156921344,2014-04-06 15:50:40,serf firm willa is rump
452790490178789376,2014-04-06 12:50:39,beaux abo adjust wi ei
452745189996912641,2014-04-06 09:50:39,blatz zz braun mr gates
452699891341721600,2014-04-06 06:50:39,reap wh yaqui dome moan
452654591956762624,2014-04-06 03:50:39,3000 nnn grady feet bender
452563993723699200,2014-04-05 21:50:38,xg owly lome duet lock
452473396186853376,2014-04-05 15:50:38,saw macon scent yt mayer
452428097183555584,2014-04-05 12:50:38,mere 24 rk carte carob
452382797869899776,2014-04-05 09:50:38,leo shunt clap eager stiff
452292199791992832,2014-04-05 03:50:38,6th the nose stoop quaff
452246900507693056,2014-04-05 00:50:38,heroic plum modal scab 50th
452201602695561216,2014-04-04 21:50:38,keen sword benny yf swore
452065705098489856,2014-04-04 12:50:37,shrug bel fare yf staff
452020406086807552,2014-04-04 09:50:37,zi emil bulb cw such
451975106416623617,2014-04-04 06:50:37,ty yap foamy enter sulky
451929807518179328,2014-04-04 03:50:37,gavel lager ted choke pasty
451884508305166336,2014-04-04 00:50:37,am scalp annum jr tuff
451839208853106688,2014-04-03 21:50:36,forge pc dizzy newel bf
451748611173675008,2014-04-03 15:50:36,teal polka swept lear essex
451703311864197120,2014-04-03 12:50:36,scops troll ream crump whelm
451658012735057920,2014-04-03 09:50:36,agee draw gourd n waco
451612714088292352,2014-04-03 06:50:36,how toady cable oval fugue
451567415072006144,2014-04-03 03:50:36,maier source maxima hint perch
451522115418984448,2014-04-03 00:50:35,chute sony deform snell ho
451476816268886016,2014-04-02 21:50:35,pauli fahey kp men 42
451431517169143808,2014-04-02 18:50:35,ward keyes swain menlo cavern
451386217222144000,2014-04-02 15:50:35,lao cure knob bethel vend
451340918038470656,2014-04-02 12:50:35,ionic worth maori playa bean
451295619404292096,2014-04-02 09:50:34,knauer band tao swing usda
451250320795258880,2014-04-02 06:50:34,feign sweat flung 93rd des
451205022190403584,2014-04-02 03:50:34,essex nest egret pagan magog
451159723950505985,2014-04-02 00:50:34,ryan an cabin yyyy upton
451023826911236099,2014-04-01 15:50:34,tooth liz moor ellis bruit
450978527404646402,2014-04-01 12:50:34,hum hesse essex () pj
450933227835125760,2014-04-01 09:50:34,yow iris catsup leech ark
