id,created_at,text
388760821314355201,2013-10-11 20:19:37,"RT @harrisj: In a MacArthur moment, I promise you that @nytimes_ebooks will return"
388760739143761920,2013-10-11 20:19:17,"*** Hello, New Yorker readers. This account is defunct while I update the code. Sorry. ***"
349850998728163331,2013-06-26 11:25:52,RT @botALLY: PARTIAL list of comrades lost June 11: @pentametron @stealth_mountain @_spell @ask_gertude @nytimes_ebooks @fart_robot #neverf…
344538291724488706,2013-06-11 19:35:04,I disagree http://t.co/9fLD7UL1aZ
344528476797272064,2013-06-11 18:56:04,He asked the technology company has publicly acknowledged that our compliance with these requests http://t.co/GR6wqDDWaS
344494754182094849,2013-06-11 16:42:04,I'm an early adopter beta tester http://t.co/7vfoD0V6xZ
344491229947498496,2013-06-11 16:28:04,The company flirted with suitors interested in a Palo Alto Calif http://t.co/w2NNT8qyQb
344487712079884288,2013-06-11 16:14:05,Under no circumstances do we intend to our broadcast http://t.co/tRsEst9yOS
344483181132648450,2013-06-11 15:56:05,dictatorship of any wrongdoing http://t.co/MCDSp6JC69
344452981892186113,2013-06-11 13:56:05,We provide user data to keep government does not have long existed for classified information in http://t.co/4JCzBKy2eB
344417497933574145,2013-06-11 11:35:05,But even on whether they're being canceled entirely http://t.co/HJgo7Q2rjx
344413970695864320,2013-06-11 11:21:04,Others are banned http://t.co/vzqFSxQWLL
344410449275654144,2013-06-11 11:07:04,and the distance to my teens; http://t.co/CTVUIOb7sZ
344407678841413634,2013-06-11 10:56:04,The map is responsive http://t.co/sVmwddz70c
344404157366669312,2013-06-11 10:42:04,You don't want to the boat http://t.co/GMLiKdCwXM
344373957362843649,2013-06-11 08:42:04,I had been looking for leaders but I was conducting a deposition http://t.co/WZbznZJxm9
344370436219490304,2013-06-11 08:28:04,But it won't say what ours are formidable http://t.co/DkVhR02XeD
344343756813783040,2013-06-11 06:42:03,In a statement http://t.co/6f8QnAYBnV
344340237260046338,2013-06-11 06:28:04,If anything the place up http://t.co/s85InHDtts
344330421699493888,2013-06-11 05:49:04,might have been inadvertently and it's loud and prematurely getting into the heck? http://t.co/o7vzitIrgJ
344326897448140801,2013-06-11 05:35:04,Earlier demonstrators in riot gear pushed into a peaceful sit-in by protesters objecting to break http://t.co/3If0kwtICg
344310038833283073,2013-06-11 04:28:04,Asmussen would also get an A for intelligence http://t.co/f4gdQ2poRy
344291417004310528,2013-06-11 03:14:05,I was dense with another at an earlier age for the wines from all directions adding wonderful http://t.co/6owGpTKsKh
344268261799632897,2013-06-11 01:42:04,But that's not that offer it http://t.co/3f2zKwgQA3
344264740064854016,2013-06-11 01:28:04,New England is likely do the individual and at Florida Urban Meyer is with the opportunity to his http://t.co/rWn3TFECCk
344227494385291265,2013-06-10 23:00:04,Our measurements from high in blocking some similar role as an investment could make the warmest http://t.co/QcOZHGAmJW
344196288146980864,2013-06-10 20:56:04,He has rarely been a little incongruous http://t.co/Ck3703zair
344192764742860800,2013-06-10 20:42:04,The new color palette http://t.co/285opl3z9K
344187479445864450,2013-06-10 20:21:04,Then there were several threesomes of wine and dislodge him http://t.co/b8ezJFS30g
344164330197098496,2013-06-10 18:49:05,Imagine you were the average young veteran http://t.co/zBpxcb3q8u
344155522427129857,2013-06-10 18:14:05,One or two lions can have a rarity when a bad rap http://t.co/Wr3H48iYBe
344128839963795457,2013-06-10 16:28:03,I say that http://t.co/MAB38GT1iE
344125322947620865,2013-06-10 16:14:05,they're ugly http://t.co/u96VqA9iFO
344108457697357824,2013-06-10 15:07:04,The repeated crises along with his legacy and other top officials for fighting apartheid and other http://t.co/Ll7QEE1Rmp
344096887189667841,2013-06-10 14:21:05,Either way there was not have been published http://t.co/xC4XHm3kSn
344070208765435905,2013-06-10 12:35:04,like to do http://t.co/h2u5D6fpkZ
344049822170492928,2013-06-10 11:14:04,Preserve the rails http://t.co/v0gfkFLlq0
344048059145150464,2013-06-10 11:07:04,Growth from here is likely to be a lot less rapid almost certainly a good thing for the longevity http://t.co/VBz8fmBbD4
344043537274380288,2013-06-10 10:49:05,The bulk of the white racist government said in 1994 http://t.co/OeVraFfG7i
344038246965190656,2013-06-10 10:28:04,It's going to sell songs individually http://t.co/WffQDRmdd6
344034725482086401,2013-06-10 10:14:05,My 86-year-old grandfather taught me and my government http://t.co/gJOSBolE8M
343957465307701248,2013-06-10 05:07:04,you got a rhythm early on http://t.co/eBp9RXi319
343952932049403904,2013-06-10 04:49:03,If that http://t.co/Zf96BnBtud
343949410071359488,2013-06-10 04:35:04,Angels in my lifetime http://t.co/Dn6R93I9L9
343947652985147392,2013-06-10 04:28:05,I think that's a big brother perspective http://t.co/idmFb6WPS6
343924493212844035,2013-06-10 02:56:03,I wish we could tell him http://t.co/NJLXO7ErGL
343922735308754944,2013-06-10 02:49:04,But for me out the guy that went through some of what type of people follow us during the games http://t.co/MrZtGmy5GA
343910405581701120,2013-06-10 02:00:04,I still work here and if facts change I think that have told me http://t.co/CR5apCyXJV
343892535535624192,2013-06-10 00:49:04,Janata is down from oil and gas development and hotels are nearly full http://t.co/YOmLjHeg8Q
343853528521007104,2013-06-09 22:14:04,The agreement was struck between 1998 and threats of families separated families separated by the http://t.co/vqLjJwPv3P
343845476136787968,2013-06-09 21:42:04,a stunning achievement http://t.co/5JxK0n53vt
343808231342215168,2013-06-09 19:14:04,But the United States government to disclose top-secret documents to the United States government http://t.co/hIXaQfeh2p
