id,created_at,text
525476150404218880,2014-10-24 02:37:31,"˚  ⊹ 　　　　　　  ·  　　　 
　　 　　  　
🐶　　  　　  ·  * 　　　
　　　 　　　 　   . 　
 　 . 　   　　 　　 ⋆ 
 ·  ✫ 　  　  　   ✦ 
 ✵
@tiny_star_field"
525430403847712768,2014-10-23 23:35:44,"✦  　  
　 * ✵   * 　  ·  ✹  ✺ 
 ✺ 　　   ⋆ 
. 　　  　     .  ⊹  　 
 .  ✫ .  
　　   　.   🚀 　　 
　　　　　 * . 　　 ✺  ⊹ .
@tiny_star_field"
525383538531917824,2014-10-23 20:29:31,"·   ˚ 
.  ✵ 　　  　·   　 *🚀
　　　　　　　　　　
　 .  　　 . 　　　 　 + · 
　 ˚  *　  ·
  ✦  　 　 　　  * 　　 . 
 . 　　 　  ⋆    ⋆
@tiny_star_field"
525339637603393538,2014-10-23 17:35:04,". 　 　　　　 
 ✫  　.  　　 ˚ 🚀 ˚ 　 
　　　. 　　  　　　　　 · 
 　 　　   ·  　  ✫ 
　　  　　　　   ˚ 　✵  ✵  　
　 　 ✫  ·  · 　　 ✦  ✦ 
 · 　    ·
@tiny_star_field"
525293227176632323,2014-10-23 14:30:39,".　　   · 　  .  * 　
 ˚  ✺ 　 .　　　　　　　　   
　　　　　 　 🚀  　
 　　　.  
 ˚   　　　　　
 .  ✺  .  *
@tiny_star_field"
525248153453608960,2014-10-23 11:31:33,"· 　　 . 
 ·　 　 ✧　　　  ˚ 　· ✷  
 　　  * ˚ 
 *  　　　    * 　 
 . * 🚀 ·　 　 · . 
    *
@tiny_star_field"
525203452583243776,2014-10-23 08:33:55,"* 　　 　　 ·　    
. 　  　　 ✫   　　🚘
　   　　 　 * ˚   ˚  ·
　  ⊹  ✧ * 　　 . 　　  　　 
 ·  　 　　 * ·   .  ˚ ✷  
 　　 + 　　　　 ✧　　 
 　 ✷  　　　
@tiny_star_field"
525158312443404288,2014-10-23 05:34:33,".  
　　 ✺ .　　     ✧ + 
　 🚀·  
　　  　　　 ✹ * 　　　　　　　　　
 ⊹  ··  　　
　　   * 　✵   　　 　　
 ✦ 　　. 　　　  .
@tiny_star_field"
525112842513821696,2014-10-23 02:33:52,"✵ 　　　　　  .   + 　　　　　 ⊹ 
✵   　　　　　　　 　　  ✹ 
· 🚀   · · 
 　　 *     　　　　　 ·　　　 ˚ 　 ✫ 
 ·  　　  　　　　　 　　 　  　　　
　 * 　 　　 ✫  ✵  ✵
@tiny_star_field"
525066782605082624,2014-10-22 23:30:50,". *  　　　　
 　　　 . 　　 *  ✹ 　　　
🚀　 ⊹ 　  
 　　　　　　  　  . 　  　 　
　　　　　　　  　  
. ✦   　 * 　　·  　　　 
　  ·    ✫  · 　　　  ·
@tiny_star_field"
525023097750298626,2014-10-22 20:37:15,".  ˚  　　　　　    
 　 ·   
✷ 🚀 　 * ✫  　　  . 
 ˚    + ..  　　  ·· 
    ˚  ✷  　  ˚ 　 
　　　　　·  ✦  ˚ 　 ·  . ✷  
 * 　　 ˚ 　 ·
@tiny_star_field"
524976999891476480,2014-10-22 17:34:05,"✵ 　 *   
　✵  　 　　     　 　 　　　
    　
  　　 *    .   
       🚀 .    　　　 
 ˚   ·  　　  　 ·
@tiny_star_field"
524931783037833216,2014-10-22 14:34:24,". 　  　✷    ⋆ 　　　 　　
 . 　 .  + 　　  　　　
 .  ˚  ·   🚀  ˚  ✷    . 
　 *  　　　　　　　　 .  ✫  
 ˚   　　✵  · 　　　  ✧
@tiny_star_field"
524886347132465152,2014-10-22 11:33:51,"* 　　  ·    　　🚀 . ✦ 
.　　　  ·　　　　　 　　　　　　* 　
　 . *　　  　 ⊹   ✹ 
 　　 　　 　    * 　 .
　 . 　 　　  　 .  ✧
@tiny_star_field"
524841567379804161,2014-10-22 08:35:55,"·  ✵ 　 * 
✷  *  ·　　　 *  　🚀.　 * 
　  .  +  *  ✫ 　 　·  
　　.  . ✷   . 　　 ✹ 　 
 　　　　 · 　　 ˚ . 　　　 . 
　. * 　　  　　 　.  
 *  ˚ .
@tiny_star_field"
