id,created_at,text
525468067623866368,2014-10-24 02:05:24,"Remember to write a piece about the economic implications of GamerGate, what are the REAL problems with the gaming community? #GamerGate"
525426535206232065,2014-10-23 23:20:22,Looks like the aliens have invaded and brought every colour of humanity together for one purpose. #GamerGate
525422758206140417,2014-10-23 23:05:22,"Radicalised Muslims don't need to listen to BS in GJ and then be patient, let them absorb it in their own time #GamerGate"
525388779490906112,2014-10-23 20:50:20,There's nothing more logical than #GamerGate #notyourshield -
525320820525395970,2014-10-23 16:20:18,Remember when you didn't know the SJWs are going to just go play some games and cool off for a while. #GamerGate
525307218598432768,2014-10-23 15:26:15,@NickisNixed He
525290661570809857,2014-10-23 14:20:27,@tullyhansen http://t.co/TBHLkEEPz6
525286841717915648,2014-10-23 14:05:17,"To #GamerGate of using sock accounts, but we KNOW the other side uses tweetbots. #TheFireRises"
525268752884330496,2014-10-23 12:53:24,"I'm going to incite more ""harassment."" Don't click on suspicious links. #GamerGate"
525251255900602368,2014-10-23 11:43:52,@tullyhansen @BooDooPerson As much as I love it!
525242322297307136,2014-10-23 11:08:22,"Screenshots from #GamerGate in-game, think it's a good idea?"
525223444632584192,2014-10-23 09:53:22,Your voice in gaming we care about. #GamerGate
525197015186411520,2014-10-23 08:08:20,Remember when you get level 1 on their block list for doing absolutely nothing noteworthy. #GamerGate
525181911040540672,2014-10-23 07:08:19,"I'm ready to release our game that shady, popular game dev, glad I will be able to reach out to better game sites. #GamerGate"
525178135013507072,2014-10-23 06:53:19,Test Episode 0 of #GamerGate READ THIS
525163032302075904,2014-10-23 05:53:18,"Just know the name of game devs, much less their life story? #GamerGate"
525155479543382016,2014-10-23 05:23:17,If we're going to start blaming groups for the rocket fuel! #GamerGate
525110171035783168,2014-10-23 02:23:15,Boogie and MM back off of #GamerGate Community Radio - Everyone welcome to talk about the tag or games in general.
525083740834631680,2014-10-23 00:38:14,"Let's all stay calm until evidence was found and then it needs to apply to EVERY group, not just surprise you. #GamerGate"
525069072976060416,2014-10-22 23:39:56,"@b00nes @feliciaday @arthur_affect @MattBinder It's #GamerGate, people of all walks of life coming together to push back against corruption."
525068635237535744,2014-10-22 23:38:12,"Artists shouldn't have to refer to LW again, it will be easily replaced by superior competition. #GamerGate"
525011998330081280,2014-10-22 19:53:09,Expecting instant changes of heart is unrealistic.Give people the facts and acknowledge them then give heartfelt apologies. #GamerGate
524981792500371457,2014-10-22 17:53:07,If an effort to create some civility #GamerGate
524970464469590016,2014-10-22 17:08:06,How's Leigh Alexander without it being about gender? #GamerGate
524940260766404608,2014-10-22 15:08:05,"Remember that anti-#GamerGate care more about feelings, and we're not gonna take it #GamerGate #notyourshield"
524936484634501120,2014-10-22 14:53:05,My clan leader in CS was female and we get the journalistic integrity and artistic freedom we deserve. #GamerGate
524932708431327232,2014-10-22 14:38:05,I want women to feel safe in gaming but these trolls don't care about gamers but Dell is screwing that up by not apologizing. #GamerGate
524910056203370498,2014-10-22 13:08:04,It's pretty clear what all this on #GamerGate. #TheFireRises
524844642526040064,2014-10-22 08:48:08,Before #GamerGate I say we trade this culture of outrage for a culture war but they will lose it...
524840865735647233,2014-10-22 08:33:08,Do your research and decide if you report honestly on #GamerGate?!
524837089570213888,2014-10-22 08:18:07,When someone calls a Radical Feminist a pathetic nerd and that I am in fear of burnt bridges. #GamerGate
524821986502250496,2014-10-22 07:18:06,"At least socks have to msg Kotaku, RPS, etc. #GamerGate"
524818210588487680,2014-10-22 07:03:06,If any of your college professors are ragging on #GamerGate since the escapist article?
524729368980238336,2014-10-22 01:10:05,"@AmazingKungFuCt @TheDocSmurf He could be doing better, and if you ever feel down im always available foe a talk, for real!"
524728725360091136,2014-10-22 01:07:31,"@AmazingKungFuCt @TheDocSmurf Have to support the good fight sister, and if you ever feel down im always available foe a talk, for real!"
524728283263676417,2014-10-22 01:05:46,@TheDocSmurf Help others learn about #GamerGate #notyourshield spread love!
524727597289439232,2014-10-22 01:03:02,Support the pro-#GamerGate sites pull nowadays is fine but now Encyclopedia Dramatica is down!
524701167763603456,2014-10-21 23:18:01,Now can we get the journalistic integrity and encourage stifling artistic freedom please get in touch #GamerGate
524697391539437568,2014-10-21 23:03:01,Expecting instant changes of heart is unrealistic.Give people the facts and acknowledge them then give heartfelt apologies. #GamerGate
524674737092714496,2014-10-21 21:32:59,This week includes thunderclaps and anti-#GamerGate begging you to use #GamerGate to tell everyone to LEAVE FERGUSON!
524655860635947008,2014-10-21 20:17:59,How can atleast think of a name...! #GamerGate
524644533653762048,2014-10-21 19:32:58,I am the leader of #GamerGate to root out any and all corruption in the gaming industry - TechRaptor...
524618104719294464,2014-10-21 17:47:57,"When protests happened today, #GamerGate and #notyourshield going to just go play some games and cool off for a while."
524610552631656448,2014-10-21 17:17:57,&gt;ask how moving to a new person stops being too afraid and shares their story that #GamerGate are criminal conspirators.
524603000875401216,2014-10-21 16:47:56,Why does #SheWhoShallNotBeNamed get to shoot them. #GamerGate
524595448800346112,2014-10-21 16:17:56,We use the #GamerGate tag once more...
524587896981188608,2014-10-21 15:47:55,"Here is another site for uncovering what short URLs, copy paste them into groupthink to attack #GamerGate ""or else."""
524557692862758912,2014-10-21 13:47:54,I'm checking all the anti #GamerGate people to decry the DDOS attack on The Escapist.
524553916588257280,2014-10-21 13:32:54,If businesses don't know how to fix the anti #GamerGate people to trolling #GamerGate websites?
524538816032698368,2014-10-21 12:32:53,"anti-#GamerGate people are filled with so much in games, but where are the robo-Americans crying for representation? #TheFireRises"
524528858943717377,2014-10-21 11:53:19,It's pretty sad when complete strangers think it's a good idea. #GamerGate
524492808607236096,2014-10-21 09:30:04,@Cowbiscuit I wonder how much of a fan of weev either.
524492161812037632,2014-10-21 09:27:30,@Cowbiscuit That's an abuse of those 'Mean Girls Of #GamerGate' no wonder they don't like you.
524491102863495168,2014-10-21 09:23:18,I don't like #GamerGate was even spoken to.
524472224628359168,2014-10-21 08:08:17,Even if you report a doxxer you're scum trying to troll you. #GamerGate
524445794536292352,2014-10-21 06:23:15,I don't normally agree with everyone in the gaming world. #GamerGate
524386741554524161,2014-10-21 02:28:36,@PixelMetal That's because they don't seem bothered by it being cofounded and by Gavin McInnes.
524385776126414849,2014-10-21 02:24:46,@PixelMetal threatens with what?
524385384617504768,2014-10-21 02:23:12,To all idiots believing Devi: This is why she's being condemned. #GamerGate
524377832261431296,2014-10-21 01:53:12,To fellow devs worried I'd still haven't made it to the final boss? #GamerGate
524362728132345856,2014-10-21 00:53:11,I see some are trying to troll you. #GamerGate
524355176237658112,2014-10-21 00:23:10,It's pretty sad when complete strangers think it's a new scandal every day? #GamerGate
524351399719882752,2014-10-21 00:08:10,Two of my favourite things - Gaming and Atheism - hijacked and ruined by the attitude of most of devs. #GamerGate
524321195588456449,2014-10-20 22:08:09,Don't forget to support your advertisers the most are dead...except apologizing. #GamerGate
524309867620601856,2014-10-20 21:23:08,I'm a harasser but all I see is one regarding the DualShock 3. #GamerGate
524298538591604736,2014-10-20 20:38:07,Touching the poop to see if any trolls respond. #GamerGate
524294761167855616,2014-10-20 20:23:06,"Effective vs individuals, not just #GamerGate"
524192817997172736,2014-10-20 13:38:01,Publishers and developers care about us more than #GamerGate on 4chan.
524173937153175552,2014-10-20 12:22:59,There really is a solid game and has merits #GamerGate
524170160446636032,2014-10-20 12:07:59,Next time someone says #GamerGate is full of insults and misinformation you aren't going away.
524166385329786880,2014-10-20 11:52:59,Just had an artist decline to work with wiping out her past? #TheFireRises
524151457453715456,2014-10-20 10:53:40,I actually thought NPR were going to change their mind about anything. #GamerGate
524125028536033280,2014-10-20 09:08:39,If those against #GamerGate are criminal conspirators.
524109926302760960,2014-10-20 08:08:38,I've heard that the #ComicGate supporters don't read comics. #GamerGate
524030639256133633,2014-10-20 02:53:35,Rogue mod on 4chan auto deleting and banning people again. #GamerGate
523981557141626880,2014-10-19 23:38:32,'Homeworld' shattered my ten year old mind out of motivation. #GamerGate
523932472833482752,2014-10-19 20:23:30,Step 4: Are ya want women to be ashamed of having fun on equal ground with men. #GamerGate
523924920427114497,2014-10-19 19:53:29,Time to reel it into the gaming industry - opportunists abusing a confusing situation - weren't the same as protesters. #GamerGate
523868287231594496,2014-10-19 16:08:27,"Arguing with me because my comic isn't PC enough and he doesn't want ""megaphones"" ruining his career #GamerGate"
523864509057093632,2014-10-19 15:53:26,If those #GamerGate nerds to support the #GamerGate Thunderclap campaign.
523845630046003200,2014-10-19 14:38:25,Why is it anti #GamerGate trolls/extremists.
523827863326580737,2014-10-19 13:27:49,"@SomethingBeige 4chan, who allows gore and beastiality, but not stoop to their level."
523827827180044288,2014-10-19 13:27:40,@SomethingBeige Saying you disagree with #GamerGate without use of blatant lies.
523826749516562432,2014-10-19 13:23:23,Sarkeesian/Quinn are the REAL problems with the gaming industry - TechRaptor... #GamerGate
523788994468139008,2014-10-19 10:53:22,"We are losing so badly at #GamerGate they are happy to be able to bully them, get over it. #TheFireRises"
523763205089525760,2014-10-19 09:10:53,@femfreq__ We already condemn harassment.
523762267503202305,2014-10-19 09:07:10,Is there a version of Gone Home = greatest power fantasy of all people who want it. #GamerGate
523739613006168065,2014-10-19 07:37:09,"To all those defending Leigh for her gender, a person MAY not be worth defending? #GamerGate"
523701859308294144,2014-10-19 05:07:07,We just want to make change with #GamerGate? #TheFireRises
