id,created_at,text
519155194677166080,2014-10-06 16:00:18,@evilmonk Need to have real stores - no Internet after the Zombie apocalypse.
519035127520059392,2014-10-06 08:03:12,"RT @McGraw_Canada: Fiendishly Fun Ways to Use the BeagleBone Black! #BeagleBoneBlackbook #BeagleBoneproject
http://t.co/IMBuYXSTGs http://t…"
519014009342029825,2014-10-06 06:39:17,@evilmonk RadioShack alternatives?
519012224313360384,2014-10-06 06:32:11,@evilmonk @stebradshawmonk We should watch that too.
519012075272929280,2014-10-06 06:31:36,@evilmonk I think I'm more of a slight breeze really.
518874041139331072,2014-10-05 21:23:06,Hack a USB Computer Keyboard to Make a Synth Pedal Board http://t.co/mUBqZp5g1z
518840572103385088,2014-10-05 19:10:06,Pimp your #slotcar racer. Working brake lights. http://t.co/M5a4b96pym
518822199281848320,2014-10-05 17:57:06,Solder up some good #Arduino Protoshield Projects with TAB Book of Arduino Projects. http://t.co/9chCKuUCoe
518728203121467392,2014-10-05 11:43:35,@stebradshawmonk Some 60s films so bad they are good too. We'll have to watch Night of the Living Dead. Got it in DVD - Seminal Zombie film!
518656975958450176,2014-10-05 07:00:33,@Dhammapada_One 1st edition of book? If so this is direct link https://t.co/kqsNDfzFnt
518478180701982720,2014-10-04 19:10:05,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/XLVMZo8ldH
518459812104130560,2014-10-04 17:57:06,Home made Cellphone detector for #electronics #maker: http://t.co/KQW7wZ9VW0
518115794757369856,2014-10-03 19:10:06,DIY #arduino electromagnetic #levitation for the #maker and #tinkerer http://t.co/1p7kE0TMln
518097422451752961,2014-10-03 17:57:05,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/lbRC2ZNCU8
517974587230158848,2014-10-03 09:48:59,"@evilmonk ok, go ahead Dave :)"
517786896102338560,2014-10-02 21:23:10,'Snailbot' - tiny light seeking robot for #maker and #tinkerers http://t.co/hQeiJfaaIA
517753426747621376,2014-10-02 19:10:10,Make an #Arduino LED Cube with the TAB Book of Arduino Projects from @TAB_DIY http://t.co/9chCKuUCoe
517735041351569408,2014-10-02 17:57:07,Make an #Arduino Geiger Counter Project with the TAB Book of Arduino Projects from @TAB_DIY http://t.co/9chCKuUCoe
517424487961477120,2014-10-01 21:23:05,Home made Cellphone detector for #electronics #maker: http://t.co/KQW7wZ9VW0
517391024784965632,2014-10-01 19:10:07,DIY #arduino electromagnetic #levitation for the #maker and #tinkerer http://t.co/1p7kE0TMln
517372645801984001,2014-10-01 17:57:05,Make an #Arduino LED Cube with the TAB Book of Arduino Projects from @TAB_DIY http://t.co/9chCKuUCoe
517062112645242880,2014-09-30 21:23:08,Want to take #arduino a bit further? Try this book: http://t.co/uiPIruwYsw
517028650181726210,2014-09-30 19:10:10,Make an #Arduino LED Cube with the TAB Book of Arduino Projects from @TAB_DIY http://t.co/9chCKuUCoe
517010254069252096,2014-09-30 17:57:04,"#Arduino FM radio, using the Si4703 breakout module. http://t.co/zFSvQUE3g9"
516699720245579777,2014-09-29 21:23:07,Learn about #electronics with the easily accessible guide 'Hacking Electronics' from @tab_diy http://t.co/vRWx7q8bBv
516698677596131329,2014-09-29 21:18:59,RT @adafruit: Watch Cirque Du Soleil dance with drones #DroneDay http://t.co/4N0iD37WDW
516666256196644864,2014-09-29 19:10:09,Make an #Arduino Geiger Counter Project with the TAB Book of Arduino Projects from @TAB_DIY http://t.co/9chCKuUCoe
516647879042428928,2014-09-29 17:57:07,Make an #Arduino RFID door lock with the TAB Book of Arduino Projects from @TAB_DIY http://t.co/9chCKuUCoe
516337328554786816,2014-09-28 21:23:06,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/lbRC2ZNCU8
516305935565082625,2014-09-28 19:18:22,RT @EPIKhub: @TAB_DIY @mcmasterybook #Minecraft Mastery went like HOT cakes at the maker party very popular! Awesome stuff #SFgate http://t…
516303847405674498,2014-09-28 19:10:04,Make a #trebuchet. A great #diy project for the #maker and #tinkerer. http://t.co/8NbXuXd52L
516285476127637504,2014-09-28 17:57:04,Learn about #electronics with the easily accessible guide 'Hacking Electronics' from @tab_diy http://t.co/vRWx7q8bBv
515941460576047104,2014-09-27 19:10:04,Make a #trebuchet. A great #diy project for the #maker and #tinkerer. http://t.co/8NbXuXd52L
515923089327423489,2014-09-27 17:57:04,Learn how to use @CadSoftTech EAGLE with 'Make Your Own PCBs with EAGLE. http://t.co/BrXpuG07NU
515612541398315008,2014-09-26 21:23:04,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/XLVMZo8ldH
515579070160338946,2014-09-26 19:10:03,Make an #Arduino Geiger Counter Project with the TAB Book of Arduino Projects from @TAB_DIY http://t.co/9chCKuUCoe
515560715491737600,2014-09-26 17:57:07,Solder up some good #Arduino Protoshield Projects with TAB Book of Arduino Projects. http://t.co/9chCKuUCoe
515250152249253888,2014-09-25 21:23:03,Learn about #electronics with the easily accessible guide 'Hacking Electronics' from @tab_diy http://t.co/vRWx7q8bBv
515216681925632000,2014-09-25 19:10:03,Learn how to use @CadSoftTech EAGLE with 'Make Your Own PCBs with EAGLE. http://t.co/BrXpuG07NU
515198327353536512,2014-09-25 17:57:07,"#Arduino FM radio, using the Si4703 breakout module. http://t.co/zFSvQUE3g9"
515040177618952192,2014-09-25 07:28:41,@Dhammapada_One DNS provider had reverted my settings should be ok soon. For now use: http://t.co/juEFHmWYmG
515037165940899840,2014-09-25 07:16:43,"@musicandwords no, website seems to be overrun with spam this morning. pls email evilgeniusauthor@gmail.com"
514887764886966274,2014-09-24 21:23:03,How to make a breakout board to use tea5767 FM receiver with #Arduino http://t.co/mQd4XWJvME
514854306659700737,2014-09-24 19:10:06,Learn how to use @CadSoftTech EAGLE with 'Make Your Own PCBs with EAGLE. http://t.co/BrXpuG07NU
514835939563417600,2014-09-24 17:57:07,Solder up some good #Arduino Protoshield Projects with TAB Book of Arduino Projects. http://t.co/9chCKuUCoe
514525394389581824,2014-09-23 21:23:08,Pimp your #slotcar racer. Working brake lights. http://t.co/jwZ5R1aBwJ
514500468706664448,2014-09-23 19:44:05,RT @mcmasterybook: Do some automated #minecraft building in Python on the @raspberry_pi. This book gets you started: http://t.co/lS6SbulAs4
514500157820657667,2014-09-23 19:42:51,RT @ArduinoHandbook: Now available on #amazonuk #Arduino Project Handbook http://t.co/S7PTq7LK5x http://t.co/ZVNpf7Aima
514491923927535616,2014-09-23 19:10:08,DIY #arduino electromagnetic #levitation for the #maker and #tinkerer http://t.co/gbhqZCIrhf
514481710353088512,2014-09-23 18:29:33,"Free eBook Sampler from @TAB_DIY #Minecraft, @beagleboardorg and @raspberry_pi projects http://t.co/3Hif4jQdZB"
514473535650422784,2014-09-23 17:57:04,Home made Cellphone detector for #electronics #maker: http://t.co/KQW7wZ9VW0
514163001981935618,2014-09-22 21:23:07,'Snailbot' - tiny light seeking robot for #maker and #tinkerers http://t.co/hQeiJfaaIA
514156837957292032,2014-09-22 20:58:37,RT @mcmasterybook: Try a bit of Lua Programming in #ComputerCraft with the book #Minecraft Mastery from @TAB_DIY. http://t.co/lS6SbulAs4
514140662925905920,2014-09-22 19:54:20,New product for @Raspberry_Pi from @monkmakes. The Raspberry Squid. http://t.co/i8I1K7r1Nh http://t.co/iNg0OS2nIP
514129535064092672,2014-09-22 19:10:07,Learn how to use @CadSoftTech EAGLE with 'Make Your Own PCBs with EAGLE. http://t.co/BrXpuG07NU
514111162842349570,2014-09-22 17:57:07,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/lbRC2ZNCU8
514095045604306944,2014-09-22 16:53:04,Looking for inspiration with your @beagleboardorg BeagleBone Black. Take a look at @ChrisRush85 book http://t.co/4CncUAoQBm
513800600870727680,2014-09-21 21:23:03,Learn how to use @CadSoftTech EAGLE with 'Make Your Own PCBs with EAGLE. http://t.co/BrXpuG07NU
513767130261901312,2014-09-21 19:10:03,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/lbRC2ZNCU8
513749113213812737,2014-09-21 17:58:28,Make an #Arduino Autoranging Capacitance Meter with the TAB Book of Arduino Projects from @TAB_DIY http://t.co/9chCKuUCoe
513748771654868995,2014-09-21 17:57:06,Autoranging Capacitance Meter
513438220517142529,2014-09-20 21:23:05,"#Arduino FM radio, using the Si4703 breakout module. http://t.co/zFSvQUE3g9"
513404744640258049,2014-09-20 19:10:04,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/XLVMZo8ldH
513386390210756608,2014-09-20 17:57:08,Pimp your #slotcar racer. Working brake lights. http://t.co/M5a4b96pym
513345524884570112,2014-09-20 15:14:45,"RT @sparkdevices: Mohit, Will and their backpacks filled with Cores haver arrived at #makerfaire @makerfaire #mfny http://t.co/CPH7mIgJmg"
513326269459877890,2014-09-20 13:58:14,"@impossible5072 Hi Bianca, I see you have moved on from Momote! Could my sone Steve use you as a reference from his work exp at Momote?"
513075826435559424,2014-09-19 21:23:04,How to make a breakout board to use tea5767 FM receiver with #Arduino http://t.co/mQd4XWJvME
513042368157999105,2014-09-19 19:10:07,Autoranging Capacitance Meter
513042142923862016,2014-09-19 19:09:13,New Tutorial on @adafruit Learning System on controlling motors with @raspberry_pi and @monkmakes RaspiRobot Board https://t.co/OsHSipphPy
513023983055536128,2014-09-19 17:57:03,'Snailbot' - tiny light seeking robot for #maker and #tinkerers http://t.co/hQeiJfaaIA
512863550269046784,2014-09-19 07:19:33,RT @adafruit: Build a facial recognition safe with your pi #piday #raspberrypi @Raspberry_Pi http://t.co/zdvUwiUuYT
512857378501689344,2014-09-19 06:55:02,The @TAB_DIY Book of #Arduino Projects book out now on Amazon. http://t.co/9chCKuUCoe
512679970150154240,2014-09-18 19:10:04,"Levitation, Robot and POV #arduino projects in the book 15 Dangerously Mad Projects for the Evil Genius: http://t.co/VSXbGQbu17"
512661613673865217,2014-09-18 17:57:08,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/EgR7KQqtjf
512560576107917312,2014-09-18 11:15:38,RT @doctorow: Pattern for crocheted Panzer tank slippers [2013] http://t.co/PuefD1i7cJ http://t.co/6dyvet5Bcl
512351051215671296,2014-09-17 21:23:04,"#Arduino FM radio, using the Si4703 breakout module. http://t.co/Qs6xumLerq"
512317591818616834,2014-09-17 19:10:06,"Levitation, Robot and POV #arduino projects in the book 15 Dangerously Mad Projects for the Evil Genius: http://t.co/8NbXuXd52L"
512299224923635713,2014-09-17 17:57:07,Home made Cellphone detector for #electronics #maker: http://t.co/KQW7wZ9VW0
512286502471344128,2014-09-17 17:06:34,Learn how to use @CadSoftTech EAGLE with 'Make Your Own PCBs with EAGLE. http://t.co/BrXpuG07NU
512000384005840897,2014-09-16 22:09:38,RT @EMSL: Nice! ‘My Little Pony’ Edition of the Classic Mathematical Game ‘Conway's Game of Life’ http://t.co/OXG85kVzgr  by @pmg (!) cc @e…
511994540170153984,2014-09-16 21:46:25,"@Dhammapada_One Hi Gene, click on the link for the book you have, should be a link to code. http://t.co/VEZTN0zQlP"
511993490625269760,2014-09-16 21:42:15,RT @BoingBoing: Dead Inside: Do Not Enter — Notes from the Zombie Apocalypse http://t.co/uGvPqwUgjo
511991171800113152,2014-09-16 21:33:02,"Coming soon, The TAB Book of #Arduino Projects. @TAB_DIY http://t.co/5Sp292xx4Y"
511988679062331393,2014-09-16 21:23:08,DIY #arduino electromagnetic #levitation for the #maker and #tinkerer http://t.co/1p7kE0TMln
511955200161374208,2014-09-16 19:10:06,How to make a breakout board to use tea5767 FM receiver with #Arduino http://t.co/mQd4XWJvME
511936820146614273,2014-09-16 17:57:03,Make a #trebuchet. A great #diy project for the #maker and #tinkerer. http://t.co/8NbXuXd52L
511783994929995776,2014-09-16 07:49:47,"RT @MakerSpaceUK: MIT Robotic Cheetah: http://t.co/MFBycjjCGR via @YouTube More like a goat than a Cheetah, but still amazing."
511641988316561408,2014-09-15 22:25:30,RT @mcmasterybook: Play the example worlds for #Minecraft Mastery book LIVE! thanks to @aklizhosting for providing the servers: http://t.co…
511640297617768448,2014-09-15 22:18:47,M7t buys M7t. Weird in so many ways.
511638654373330944,2014-09-15 22:12:15,"@London_Tom Multistage is possible, but obviously timing is critical. Really clever designs cycle charge between 2 banks of capacitors."
511626275149332482,2014-09-15 21:23:04,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/XLVMZo8ldH
511592803475148800,2014-09-15 19:10:03,DIY #arduino electromagnetic #levitation for the #maker and #tinkerer http://t.co/1p7kE0TMln
511574432100655105,2014-09-15 17:57:03,#beam #robot - tiny light seeker http://t.co/hQeiJfaaIA
511431430120148993,2014-09-15 08:28:49,RT @nzjames: @tanya This is @doctorow explaining the difference between privacy and secrecy:  https://t.co/7c0nkvpxmA
511430177147355136,2014-09-15 08:23:50,RT @Raspians: PiFace now available for less than £16 from CPC! Bargain!... http://t.co/ljHm4AKmn6
511418338309054464,2014-09-15 07:36:48,"@mrdon219 Hi, just 2 or 3 end-to-end design examples. Its more of a 'how to' book. Fritzing would be an easy way into CAD for kids."
511266779654791169,2014-09-14 21:34:33,RT @boeeerb: It's amazing how bendy jumper wires get when you throw 3.5A down one #firehazard
511264882239750144,2014-09-14 21:27:01,Looking forward to making a start on 'Fritzing for Inventors' for @TAB_DIY tomorrow. I like the cover art. http://t.co/FuwSCJzuKM
511236179040423936,2014-09-14 19:32:58,@evilmonk That sounds good and I don't like using chemical pesticides. Will see how steaming the little red bastards works.
511235087875461121,2014-09-14 19:28:37,@evilmonk Interesting. Not heard of that has it worked?
511233345620279297,2014-09-14 19:21:42,@evilmonk Incidentally I steam cleaned the whole hen house today with wall-paper stripper. Bad case of red mite!
511232543832961024,2014-09-14 19:18:31,@evilmonk v2 used lead acid. Gonna go with LiPo for v3 I think. Got the average current down to &lt; 5mAh / day. Just as well v. weedy PV panel
511230417627021312,2014-09-14 19:10:04,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/lbRC2ZNCU8
511212046395117568,2014-09-14 17:57:04,'Snailbot' - tiny light seeking robot for #maker and #tinkerers http://t.co/hQeiJfaaIA
511061758170394625,2014-09-14 07:59:52,"Automatic Chicken House Door v3. Next question is solar panel trickle charging Sealed Lead Acid, NiMh or LiPo? charge current 2-15mA"
511060896102490113,2014-09-14 07:56:27,Automatic Chicken House Door v3 experiments proceeding well. Pro-mini with per LED off and Narcoleptic #arduino lib brings av I to 220 uA
511057624138526720,2014-09-14 07:43:27,@mrdon219 Thats great to see Arduino on the curriculum. Here in the UK its all Raspberry Pi. Both good tools for learning.
511057026948952065,2014-09-14 07:41:04,@Eric_1100 @hybotics @sparkdevices Prefer Arduino Pro-mini with On LED pinged off for LP / solar projects. Working on hen house door v3 now.
511056652326694912,2014-09-14 07:39:35,@Eric_1100 @hybotics @sparkdevices Haven't looked at that on Spark. Just love #Arduino Narcoleptic library: Narcoleptic.sleep(1000)
510908749104807937,2014-09-13 21:51:52,@mrdon219 That's great Don. Aimed at the young / education market ?
510868028381491200,2014-09-13 19:10:04,DIY #arduino electromagnetic #levitation for the #maker and #tinkerer http://t.co/1p7kE0TMln
510849657371906049,2014-09-13 17:57:04,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/lbRC2ZNCU8
510749503360872448,2014-09-13 11:19:05,RT @CrostonBen: Just setting off to @bplraspjam - taking some Python DuckType beer (brewed using a RasPi)
510749267380928514,2014-09-13 11:18:09,@hybotics @sparkdevices Nice idea. I'm sure the ecosystem will oblige as the board gets more popular.
510677799964016640,2014-09-13 06:34:10,@hybotics @sparkdevices Doesn't mean I don't still love the original Arduino though!
510677570061611008,2014-09-13 06:33:15,"@hybotics @sparkdevices Its about the same price as an Uno, does most of the same things + WiFi. Makes Arduino look its age IMHO."
