id,created_at,text
526320123612004352,2014-10-26 10:31:10,"October 26 is National Mincemeat Pie Day
http://t.co/81EvaP3ADD http://t.co/LoMLdI1zAF"
525957767887335424,2014-10-25 10:31:18,"October 25 is National Greasy Foods Day
http://t.co/vNG8RHmgaC http://t.co/Wb6DHA8Nse"
525732949439045634,2014-10-24 19:37:57,"RT @Brewimentary: ""Beer makes you feel the way you ought to feel without beer""~Henry Lawson | Happy Friday #TGIF #quoteoftheday http://t.co…"
525639293474463744,2014-10-24 13:25:48,"RT @Foodimentary101: Happy #NatuionalBolognaDay! | Or do you call it baloney, boloney or even polony? | #tgif Finally Friday http://t.co/a9…"
525595241622286336,2014-10-24 10:30:45,"October 24 is National Bologna Day
http://t.co/9nIzwpus8b #tgif http://t.co/bqW6CTmDI4"
525265606824955906,2014-10-23 12:40:54,RT @Foodimentary101: Happy Boston Cream Pie Day | #Fact: This pudding filled cake was first served at Boston’s Parker House Hotel in 1886 h…
525262654928338944,2014-10-23 12:29:10,RT @ItsFoodimentary: Happy Mole Day! There for a second I though it read Molé.  Olé for #MoleDay. http://t.co/AdtWUHLbiH
525232802896547840,2014-10-23 10:30:33,"October 23 is National Boston Cream Pie Day
http://t.co/mN8FpWB1Bo http://t.co/IDZGZeOXaz"
525060877330812929,2014-10-22 23:07:22,We love you Canada! | #Fact - Did you know Canada exports more mustard seed than any country in the world? http://t.co/xvdRUnqX3s
525023056360898561,2014-10-22 20:37:05,Calling all cooks! Tour the Smithsonian in DC &amp; see Julia Child's kitchen #culinaryescapes @SAVEURMAG @YahooFood http://t.co/lxoUbdVDQF
525022968850964480,2014-10-22 20:36:44,Calling all cooks! Tour the Smithsonian in DC &amp; see Julia Child's kitchen #culinaryescapes @SAVEURMAG @YahooFood http://t.co/tZCISpDOhY
525020028740329473,2014-10-22 20:25:03,RT @Foodimentary101: Happy #NationalNutDay | #Fact Civil War troops sustained themselves on 'nut breads' &amp; coffee made from nut shells http…
525014218970767361,2014-10-22 20:01:58,"RT @ItsFoodimentary: ""A fanatic is a nut who has something to believe in""~Dean Koontz | Happy #NationalNutDay #quoteoftheday http://t.co/xL…"
524870443447377920,2014-10-22 10:30:40,"October 22 is National Nut Day
http://t.co/EYD2aGCUzQ http://t.co/slQWqwQjSz"
524674478971056128,2014-10-21 21:31:58,"RT @TodayNFood: Don't forget! Today is #NationalPumpkinCheesecakeDay cool air, warm sweaters &amp; fall colors with pumpkin! YUM @Yoplait http:…"
524666398938001409,2014-10-21 20:59:52,"Mark your calendars! Foodimentary's COMPLETE October Food Holidays are the here:http://t.co/NJdbF9TjSp
#askalfred http://t.co/vsVT8ldOA3"
524603401246879747,2014-10-21 16:49:32,"""Steakhouses are like Chuck E. Cheese's for Adults""~ @JimGaffigan  Check out today's halarious food article on @Eater http://t.co/pV99BgJf89"
524571727339479041,2014-10-21 14:43:40,"RT @ItsFoodimentary: To all of those who don't know, @Foodimentary is just 1 guy, 1 computer &amp; a lot of work. Let me know YOUR story at htt…"
524508188910292992,2014-10-21 10:31:11,"October 21 is National Pumpkin Cheesecake Day
http://t.co/FlEBwQAC1d http://t.co/ln7oTLzB6Y"
524294998238298114,2014-10-20 20:24:03,"""Friends &amp; husbands may come &amp; go, but food will always be my first love.""~Liz Taylor #quoteoftheday http://t.co/a6f4EWJcrK"
524250937712717824,2014-10-20 17:28:58,#Fact: There are no known side effects or any adverse drug reactions to using or eating Aloe | #AloeHealth http://t.co/lVARQxWCvF
524149881469153280,2014-10-20 10:47:24,October 20 is National Brandied Fruit Day #HappyMonday  http://t.co/LylQkc0elm http://t.co/ewZeChgbIY
523783294480289794,2014-10-19 10:30:43,"October 19 is National Seafood Bisque Day
http://t.co/it8UdO7miH http://t.co/cP7uBjldeI"
523444992237633537,2014-10-18 12:06:25,October 18 is National Chocolate Cupcake Day! http://t.co/GJ3w7cr1E9 Happy Sweetest Day #cupcakes http://t.co/NIlNQ8whzD
523058663414841344,2014-10-17 10:31:17,"October 17 is National Pasta Day
http://t.co/LW4NGv6a6r http://t.co/4MWt1qjvJB"
522761859276222464,2014-10-16 14:51:54,"RT @ItsFoodimentary: Happy National Liqueur Day! 'Candy is dandy but liquor is quicker'~
Ogden Nash #quoteoftheday #foodimentary http://t.c…"
522696271182970883,2014-10-16 10:31:16,"October 16 is National Liqueur Day
http://t.co/5esubjl5IC http://t.co/QAOxCQjGg8"
522459956197740544,2014-10-15 18:52:15,RT @AskTheFoodie: Today's Halloween @Pinterest board is so great! http://t.co/UEJJtMaKhm #WillPin4food http://t.co/ZWmVtc5yaz
522435657713852416,2014-10-15 17:15:41,Anyone who's a chef &amp; loves food....knows that all that matters is: 'Is it GOOD? Does it give pleasure?' ~@Bourdain http://t.co/1gbVao6Lb2
522333972848971776,2014-10-15 10:31:38,"October 15 is National Mushroom Day
http://t.co/KgZOAmCOUJ
#wednesday #humpday http://t.co/CNavXMce33"
522099662111899649,2014-10-14 19:00:34,"RT @TodayNFood: ""Honey, life's WAY too short, eat dessert first""~Nara Ephron #NationalDessertDay #DessertDay #quoteoftheday http://t.co/Nb6…"
522059177469157376,2014-10-14 16:19:41,RT @Foodimentary101: Happy #NationalDessertDay! | #fact Apple Pie is the 'favorite' dessert in the US 2nd is Ice Cream #DessertDay http://t…
521971306569662464,2014-10-14 10:30:31,"October 14 is National Chocolate Covered Insect Day
http://t.co/G4gX9ovoSy http://t.co/evx51FC85Z"
521636913363812352,2014-10-13 12:21:46,RT @Foodimentary101: Look no more: Julia Child's Thanksgiving recipes on @Pinterest | http://t.co/5kEOohrxUf Happy Thanksgiving http://t.co…
