id,created_at,text
520770779936751618,2014-10-11 03:00:04,u wer probly al F fer fagit
520769510748725248,2014-10-11 02:55:01,mai sweg keepz me up dis mornin
520768254957342720,2014-10-11 02:50:02,on mai way 2 spel fagit:
520766994472517633,2014-10-11 02:45:01,hoo posts dis shet wen am durnk az fuk 2nite
520765745442328576,2014-10-11 02:40:03,boi: i luv u moar den n e i o
520764475172220928,2014-10-11 02:35:00,dat akwerd momint wen ur frend haz no sweg n u hav an confeshun 2 maek
520763223331840000,2014-10-11 02:30:02,no tiem fer anuthr t-shert giv awai!!1
520761962956083200,2014-10-11 02:25:01,edwerd: acully am an yolosweg cud sweg yolo
520760707034644480,2014-10-11 02:20:02,rt if u werk rely hard 1 dai maby u wo'nt stahp
520759450819649536,2014-10-11 02:15:02,rt if u shut teh fuk up
520758191853166593,2014-10-11 02:10:02,am guna fuk biches al nite
520756947621261312,2014-10-11 02:05:06,gerl: omg fuk off fagit
520755683189620736,2014-10-11 02:00:04,once u go 2 sleep...
520754426395754496,2014-10-11 01:55:05,gerl: em i do
520753159732736000,2014-10-11 01:50:03,rt if ur falowers r fagits
520751901068259328,2014-10-11 01:45:02,rt if ur on teh wal hoo iz teh piza dat i eet aftr i fuk ur bich
520750645801132032,2014-10-11 01:40:03,u ken blok me on an gerl iz bich
520749393067397120,2014-10-11 01:35:05,rt if u havint
520748128849629185,2014-10-11 01:30:03,rt if u want an relashunship wit mai litel eye sumthin dats an fagit
520746862023020544,2014-10-11 01:25:01,mai sweg got u thru 2013
520745613261295616,2014-10-11 01:20:03,teh gud newz: i stil hav mai sweg
520744367406206977,2014-10-11 01:15:06,ur melkshaek duznt bring al teh bois 2 teh yard cuz no1 luvs u hav no sweg do'nt evn try 2 hav sweg
520743095559000064,2014-10-11 01:10:03,rt if ur hipz do'nt hav twiter den brake mai sweg
520741831081226240,2014-10-11 01:05:02,2 stahp bein such an gud dai fer u 2 shut teh fuk up
520740585888813056,2014-10-11 01:00:05,oenc upon an fagit 2dai
520739315148935169,2014-10-11 00:55:02,u hav no sweg n ur an swegaholic 2nite
520738067729362944,2014-10-11 00:50:04,gerl: u r teh naicest boi in teh eye b4 sayin teh 3 werds dat chaengd der lief.
520736792530931712,2014-10-11 00:45:00,mai sweg level iz fagit
520735539637792768,2014-10-11 00:40:02,boi: wil u b mai bf??
520734275998846976,2014-10-11 00:35:00,hapi mothrs dai am guna fuk ur bich agen
520733023806177280,2014-10-11 00:30:02,wenevr i feel bad fer u sun
520676400383410176,2014-10-10 20:45:02,boi: no ur just an fagit al yeer
520675148903763969,2014-10-10 20:40:03,hrey bb iz ur naem mundai cuz evry1 iz jelis ov mai sweg
520673905028395008,2014-10-10 20:35:07,rt if u shut teh fuk up &lt;4
520672637593604096,2014-10-10 20:30:05,rt if u wana fuk me pls
520671363242393600,2014-10-10 20:25:01,walk in2 teh club liek wut up ur an fagit
520665076727296002,2014-10-10 20:00:02,rt if u shut teh fuk up
520663818083790848,2014-10-10 19:55:02,no1 caerz abowt ur babi wuz born wit no sweg
520662561663229953,2014-10-10 19:50:02,i h8 wen i tink abowt al teh fagits hoo hav 2 live wit no sweg
520661303623688192,2014-10-10 19:45:02,rt if u dint tweet 1000 tiems an dai ppl wudnt tink ur an anoyin fagit
520660060851433472,2014-10-10 19:40:06,rt if ur spodermen
520658779399270401,2014-10-10 19:35:01,rt if u ai'nt talkin monie i do'nt giv prezints 2 fagits
520657534374658048,2014-10-10 19:30:04,rt if ur evr sad n start 2 looze hoep
520656261957058560,2014-10-10 19:25:00,u ken taek mai sweg up xtra n den i feel betr
520655017733541889,2014-10-10 19:20:04,rt if u hav no sweg
520653745311739905,2014-10-10 19:15:00,fuk ur frendz r fat enuf alredy
520652492158545920,2014-10-10 19:10:02,u do'nt hav enuf sweg
520651231023611904,2014-10-10 19:05:01,sumtiems am sad but den i sleep mai sweg stayz awaek
520649977350356993,2014-10-10 19:00:02,u guis wil nevr happin
520648714097278977,2014-10-10 18:55:01,spodermen: pls shut teh fuk off b4 bed
520647459178299393,2014-10-10 18:50:02,sumtiems ppl try 2 hard 2 b an fagit:
520646196395012097,2014-10-10 18:45:01,n it wuz born...
520644942268760064,2014-10-10 18:40:02,teh bad newz: ur stil awaek cuz ur not an fagit
520642426814615553,2014-10-10 18:30:02,i h8 ppl hoo luv u az an frend
520641174403842050,2014-10-10 18:25:03,rt if ur evr sad n start 2 looze hoep
520639909640806400,2014-10-10 18:20:02,fagit: am guna fuk ur bich spodermen
520638646446473216,2014-10-10 18:15:00,but ur an basik fagit
520637394681610240,2014-10-10 18:10:02,gerl: lol ur such an fagit
520636133181751296,2014-10-10 18:05:01,nevr leev an bich cuz ur an strong indipendint fagit hoo do'nt nede abc's.
520634883488878592,2014-10-10 18:00:03,rt if ur getin high on sweg rite nao am guna twete liek 837 tiems abowt it
520633616779706368,2014-10-10 17:55:01,rt if ur falowers r fagits
520629842417836032,2014-10-10 17:40:01,step 1: ask if i luv u
520628579168964608,2014-10-10 17:35:00,rt if u ai'nt wit it
520420982524493824,2014-10-10 03:50:05,rt if u ai'nt talkin monie i do'nt wana talk
520419703060430848,2014-10-10 03:45:00,flip an piza
520418450553180160,2014-10-10 03:40:02,gerl: omg ur an fagit
520417189581848577,2014-10-10 03:35:01,dis litel fagit in owr lief
520415934021124096,2014-10-10 03:30:02,denvr haz no sweg n dey al wana fuk me
520414674903658496,2014-10-10 03:25:01,tis teh seezin 2 b an gentelmin by spodermen
520413419829465088,2014-10-10 03:20:02,ders skewl 2 fuk ur bich on fridai
520412196225163264,2014-10-10 03:15:11,rt if u shut teh fuk up
520410901586128897,2014-10-10 03:10:02,sry guis wil nevr beleev wut just an fagit
520409646289670144,2014-10-10 03:05:03,i do'nt sleep i onli luv 1
520408383950950401,2014-10-10 03:00:02,- ur sad n start 2 looze hoep
520407119963914240,2014-10-10 02:55:00,teh gras iz sweg
520405889833254913,2014-10-10 02:50:07,rt if u dint tweet 1000 tiems an dai ppl wudnt tink ur an anoyin fagit
520404605193445376,2014-10-10 02:45:01,bich: wil u b mai gf?
520403352921047040,2014-10-10 02:40:02,ur in teh frendzoen cuz ur sweg kept u up al nite
520402091249250304,2014-10-10 02:35:01,gerl: no cuz ur an fagit.
520400836632252416,2014-10-10 02:30:02,i fukd ur frendz bich fer April fools
520399574817861632,2014-10-10 02:25:01,if spodermen haznt fukd ur bich e i e i o
520398318175010816,2014-10-10 02:20:02,rt if ur ternin up ur faecbuk profiel caem up
520342948777824256,2014-10-09 22:40:01,i wil pay fer it in sweg
520341745847263232,2014-10-09 22:35:14,rt if u dint notis dis abowt teh coke logo
520340438663061505,2014-10-09 22:30:02,i hav an hangovr i get an swegovr
520339172721438720,2014-10-09 22:25:00,teh sweg dats mai fukin problum
520337924312035328,2014-10-09 22:20:03,we al hav dat 1 speshul persin dat u h8 moar den n e ov ur falowers
520336661260283904,2014-10-09 22:15:02,i maed an list ov tings u r:
520335416286019585,2014-10-09 22:10:05,rt if u havint: hao 2 get an gerlfrend
520334142119378945,2014-10-09 22:05:01,rt if u hav sweg n evry1 els iz an fagit
520332888358002689,2014-10-09 22:00:02,sweg iz mai new bugati???
520331626761703425,2014-10-09 21:55:01,progres repert: ur bich den went bak down
520330370248867840,2014-10-09 21:50:02,no1 luvs an fagit wit no sweg
520329110560964609,2014-10-09 21:45:01,do'nt cri becuz itz u
520327853398052865,2014-10-09 21:40:02,f iz fer mai snepbeks in mai gps n nao am in ur drievway
520326593664024576,2014-10-09 21:35:01,i new u wer born
520325336022921216,2014-10-09 21:30:01,boi: u di'nt giv me 1 werd dat descriebs u
520324072677576704,2014-10-09 21:25:00,if ur an firewerk but ur also an fagit so it duznt mattr
520322821164400640,2014-10-09 21:20:02,jk ur an swegaholic
520321558280429568,2014-10-09 21:15:01,dad: santa iznt reel n ur an fagit
520320304967852033,2014-10-09 21:10:02,dis litel pigy went 2 teh yard cuz ur ugli n e wais
520319040615907328,2014-10-09 21:05:01,ro ro ro ur boat gently off in clas n woek up in an new bugati
520317790822367232,2014-10-09 21:00:03,i maed an noo vidio: a betr luv stori den twilite
520316523152687105,2014-10-09 20:55:00,rt if u di'nt ask if i ruind ur childhud
520315270683172864,2014-10-09 20:50:02,am abowt 2 tern mai sweg off n i waek up in an new bugati
520314005668515840,2014-10-09 20:45:00,wut doez sweg n den i feel betr
520312753966546944,2014-10-09 20:40:02,do'nt cri becuz itz u
520311489459396608,2014-10-09 20:35:00,u do'nt no teh diferinse betwene ur n ur
520310236759224320,2014-10-09 20:30:02,teh persin reedin dis tweet
520308973246111744,2014-10-09 20:25:00,rt if i luv u...
520307721560928256,2014-10-09 20:20:02,ppl hoo do'nt no teh difrins betwene 1 n 10
520306475668086784,2014-10-09 20:15:05,rt if ur skewl wud blo up
520305210217201664,2014-10-09 20:10:03,rt if al ur frendz wit teh munster dats undr mai bed
520303943407386624,2014-10-09 20:05:01,gerl: i wuz born sweg n ur sweg 2nite
520302689964806146,2014-10-09 20:00:02,i fukd ur frendz bich fer liek 36 sekinds am in luv
520301424195162112,2014-10-09 19:55:00,put it al 2gethr n cri cuz it di'nt giv u sweg n ur stil an fagit
520300170358308865,2014-10-09 19:50:01,n she jus kepes talkin???
520298909361799168,2014-10-09 19:45:01,ur melkshaek duznt bring al teh bois 2 teh yard cuz ur an litel fagit
520297655940173824,2014-10-09 19:40:02,it taeks me ovr 2 hrs 2 put on mai sweg den am guna yolo agen den am guna eet u
520296391005204481,2014-10-09 19:35:00,rt if u h8 dis bich wen ur stil an fagit
520295137818472448,2014-10-09 19:30:02,put it al teh sweg in dis werld n it maeks me sad
520293873902694400,2014-10-09 19:25:00,am guna sai dis frum teh botum ov mai hart but u ce'nt brake mai sweg
520292626386649088,2014-10-09 19:20:03,rt if u hav an big day ov bein an fagit tomorw
520291358566019073,2014-10-09 19:15:01,litel boi: dady iz der munsterz undr mai bed
520290104364269568,2014-10-09 19:10:02,if u luk rely cloesly u wil be abel 2 tel u sumthin
520288841056649217,2014-10-09 19:05:00,rt if ur stayin up l8 on an skewl nite cuz am bad az fuk
520287630140129281,2014-10-09 19:00:12,rt if ur spodermen
520286324503625729,2014-10-09 18:55:00,kanye b royul but it stil haz no sweg nevr getz old
520285070519984130,2014-10-09 18:50:01,tel ur teechr dat dey r fagits n hav no sweg
520283808370032640,2014-10-09 18:45:00,list ov ppl in teh werld
520282553308426240,2014-10-09 18:40:01,rt fer havin 2 much sweg 2 hav sweg
520281290034397184,2014-10-09 18:35:00,mom: wut did u get on dis dik if ur scared ov hites
520280036172369920,2014-10-09 18:30:01,just ovrdosed on sweg insted ov partyin 2nite
520278775083589632,2014-10-09 18:25:00,n on dat farm he fukd ur bich wit dis dik
520277520667930624,2014-10-09 18:20:01,hypothesis: am guna fuk 837 biches b4 brekfist
520276260355055616,2014-10-09 18:15:01,dat akwerd momint wen ur frend haz no sweg n u hav bin persunaly viktimiezd bi regina goerge
520275012620926976,2014-10-09 18:10:03,relashunship goalz: fuk ur bich.
520273752374788096,2014-10-09 18:05:03,rt if ur an fagit n lief di'nt giv u sweg
520146664397733888,2014-10-09 09:40:03,spodermen: bich i fukd n am liek 'ur an fagit'
520044732396101632,2014-10-09 02:55:00,long ago in an new bugati 2dai iz guna b an swegasaurus rex
520043479368740865,2014-10-09 02:50:02,dats hao much sweg fer skewl tomorw
520042229264838656,2014-10-09 02:45:04,rt if u try hard n believ in urself u wil stil b an fagit naemd u
520040962115264512,2014-10-09 02:40:01,hao 2 hav sweg n teh tooth fary hav in comon??
520039718181142528,2014-10-09 02:35:05,rt if u hav an big dai ov bein an fagit 2morw
520038445973241856,2014-10-09 02:30:02,fool me oence shame on teh ferst d8
520037183189950464,2014-10-09 02:25:00,twiter ken limit mai ifone batery but I ce'nt limit mai twetes but dey ce'nt limit mai sweg
520035952983822336,2014-10-09 02:20:07,rt if ur evr sad n start 2 looze hoep
520034667584843776,2014-10-09 02:15:01,dat if ur skippin skewl 2dai 2 start sweggin
520033414112903169,2014-10-09 02:10:02,rt if u hav sweg mai noo bugati woek up in an noo bugati
520032166139682817,2014-10-09 02:05:04,itz fridai fridai ur stil guna b an fagit evn ur bich iz an fagit
520030915972833280,2014-10-09 02:00:06,r u an stori:
520029638681436160,2014-10-09 01:55:02,hoo nedes sleep wen mai sweg haz sweg
520028386056749056,2014-10-09 01:50:03,gerl: bby do u no y i puld u ovr??
520027136007348224,2014-10-09 01:45:05,rt if u havint: hao 2 b an fagit fer halowene
520025872376791040,2014-10-09 01:40:04,but wen i fuk ur bich
520022092092547073,2014-10-09 01:25:02,wil u yolo so hard dat u hav an sweg ovrdose!1
520020837966295040,2014-10-09 01:20:03,rt if u fukin an bich wile i fuk ur bich
520019566970535937,2014-10-09 01:15:00,boi: i stil hav mai sweg
520018313385369600,2014-10-09 01:10:02,rt if u shut teh fuk up
520017052132982784,2014-10-09 01:05:01,der iz also plenti ov wales in teh miror n u wil c an fagit
520015803673235459,2014-10-09 01:00:03,fukin get it di'nt hav sweg nevr sleepz
520014533612814336,2014-10-09 00:55:00,rt if u bich y wud u hav bin persunaly viktimiezd bi regina gorge dat bich
520013282489683969,2014-10-09 00:50:02,n u no frendz cuz evry1 iz an new bugati
520012017500188674,2014-10-09 00:45:00,rt dis fer an relashunship liek dis
520009506731077632,2014-10-09 00:35:02,gerl: i tink am dyin sum1 get me thru tomorw
520008257747042304,2014-10-09 00:30:04,rt if u ai'nt talkin muney i do'nt wana talk
520006992291983361,2014-10-09 00:25:02,spodermen: bich i fukd ur bich
520005738690011136,2014-10-09 00:20:04,evryting hapinz fer an chans 2 win 1 free yolo!!1
520004471708221440,2014-10-09 00:15:01,mily: n we ce'nt b frendz
520003217955246081,2014-10-09 00:10:03,hoo nedes an relashunship liek dis
520001959630487553,2014-10-09 00:05:03,rt if u shut teh fuk iz makin luv??
520000706032717825,2014-10-09 00:00:04,fuk i woek up in an new bugati but i did waek up in ur biches bed aftr i fukd ur mom
519999460957765632,2014-10-08 23:55:07,rt if u try hard n believ in urself u wil stil b an fagit
519998191102881792,2014-10-08 23:50:04,rt if u werk rely hard 1 dai maby u wo'nt b suhc an fagit.
519996918374879233,2014-10-08 23:45:01,teechr: do ur hoemwerk?
519995667834757120,2014-10-08 23:40:02,rt if u havint: hao 2 b an fagit den it luks liek ur sweg
519994402476142594,2014-10-08 23:35:01,in teh jungel teh mitey jungel teh mitey jungel teh spoder fuks ur bich
519993147347464193,2014-10-08 23:30:01,rt if ur fukin fat n ugli
519991889777688577,2014-10-08 23:25:02,ferst i put on mai mind
519990631150919680,2014-10-08 23:20:02,"oenc upon an tiem,"
519989370443821056,2014-10-08 23:15:01,me: get owt ov teh frendzoen
519988136966119424,2014-10-08 23:10:07,rt if ur evr sad n start 2 looze hoep
519986851466477568,2014-10-08 23:05:00,mai spodey sensis tel me am guna kil u in ur sleep
519985602771841024,2014-10-08 23:00:03,i new u wet an fagit wen ur hungri at fuk
519984338906390528,2014-10-08 22:55:01,rt if ur falowers r fagits
519983083547025408,2014-10-08 22:50:02,heer iz an fagit n no1 luvs u
519981819845173248,2014-10-08 22:45:01,rt if ur fukin biches n eetin piza
519980567874797568,2014-10-08 22:40:02,no but i stil hav mai sweg
519979307004096512,2014-10-08 22:35:02,srsly shut teh fuk up abowt ur bf n start fukin me
519976790098735104,2014-10-08 22:25:02,boi: wil u luv me 4evr?
519975534558990338,2014-10-08 22:20:02,/ 　/　＼＼
519974273935769601,2014-10-08 22:15:02,rt if ur on ur fone in class cuz ur an fagit
519973020564459520,2014-10-08 22:10:03,358192 ppl r born evrydai n 10
519971752932540416,2014-10-08 22:05:01,evry1 iz an 98.37% chanse dat u r an fagit n ders no point tryin 2 change
519970500362375168,2014-10-08 22:00:02,- i hav an confeshun 2 maek ur shity lief eezier
519969235670675456,2014-10-08 21:55:01,eet dis n u mite b dyin but i stil hav mai sweg
519967983226347520,2014-10-08 21:50:02,gerl: ken u giv me sum food
519966718660452353,2014-10-08 21:45:00,b: u di'nt azk if il luv u 4evr i ment 2 sai ur an fagit n dats nevr guna change
519962950636154880,2014-10-08 21:30:02,rt if u wana fuk??
519961685885714432,2014-10-08 21:25:00,fridai nite rt if ur havin an gud dai cuz i hav so much sweg
519960435219763200,2014-10-08 21:20:02,rt if u hav 2 fuk me
519959168590295041,2014-10-08 21:15:00,rt if u ai'nt talkin muney i do'nt wana talk
519957975134654464,2014-10-08 21:10:16,rt if ur evr sad n start 2 looze hoep
519956656546136065,2014-10-08 21:05:01,giv an big fagit frendz
519955405284577282,2014-10-08 21:00:03,i crash mai sweg wil get me sum sweg 2 teh fagit foundashun??
519952910126682112,2014-10-08 20:50:08,rt if ur evr sad n start 2 looze hoep i jus remembr:
519951619967184897,2014-10-08 20:45:01,leonardo di'nt win a oskar but i stil hav mai sweg hurtz
519950364200935424,2014-10-08 20:40:01,cri cuz ur not sleepin cuz sweg nevr sleepz
519949102751424512,2014-10-08 20:35:00,taek teh yeer u wer an fagit n we ce'nt b frendz n e moar
519947852236480512,2014-10-08 20:30:02,sweg iz wut getz me thru tomorw
519946585309188096,2014-10-08 20:25:00,tink ov an bich cuz ur an fagit
519945352297054208,2014-10-08 20:20:06,teh rezults r in...
519944069452406785,2014-10-08 20:15:00,luk in teh fagit lief
519927718084116480,2014-10-08 19:10:02,gerl: i luv u so obsesed wit me??
519921424308637697,2014-10-08 18:45:01,cuz 6 wuz an big fagit wit no frendz
519920167154089985,2014-10-08 18:40:02,spodermen: pls shut teh fuk mily cyruz n roben thik
519918902470799360,2014-10-08 18:35:00,dokter: i hav evr seen
519917649804156928,2014-10-08 18:30:01,n fer mai big meks dats mai dai plan
519916386408497152,2014-10-08 18:25:00,jus craked an 6 pak am redy 2 taek on n e ting cuz i hav sweg
519915140322717698,2014-10-08 18:20:03,rt if ur stil guna b dreemin ov spodermen 2nite
519913871105343488,2014-10-08 18:15:01,gerl: do u cal an fagit wit no sweg??
519912618824572928,2014-10-08 18:10:02,but wen i sleep mai sweg stayz awaek
519911353075924992,2014-10-08 18:05:00,shaek ur bich e i e i o
519910102589919233,2014-10-08 18:00:02,sumtiems i get veri sad n feel liek givin up on u
519908836367675392,2014-10-08 17:55:00,am so tired mai sweg iz keepin me awaek
519907584065929216,2014-10-08 17:50:02,teh best curv on an wal
519906327418912769,2014-10-08 17:45:02,draek b royul but it stil haz no sweg
519905067269627905,2014-10-08 17:40:02,u red dat i do...
519903804310183936,2014-10-08 17:35:00,gerl: fuk off i hav an big day ov bein an fagit tomorw
519902549156327424,2014-10-08 17:30:01,dokter: i hav sum teribel newz abowt ur snepchet stori iz moar dan 50 sekinds ur probly a annoyin fagit
519901287220256768,2014-10-08 17:25:00,mai sweg got me thru dis iz wen ppl wit no sweg try 2 hav sweg
519900034272624640,2014-10-08 17:20:02,startid frum teh botum n ur stil awaek cuz ur exsited az fuk fer crustmas cuz u wer an fagit n no1 luvs u
519898770923065344,2014-10-08 17:15:00,put it al 2gethr n cri cuz it di'nt giv u sweg
519897517790871552,2014-10-08 17:10:02,walk up in teh club liek wut up am leevin cuz u r al fagits
519896255808692224,2014-10-08 17:05:01,killr: am guna punch dem in teh faec n fuk der bich
519895000038244352,2014-10-08 17:00:01,rt if u go bak down n fukd ur bich
519893739545055232,2014-10-08 16:55:01,guna fuk u ur ugli az fuk #PickUpLines
519892488770027520,2014-10-08 16:50:03,we al hav dat 1 speshul persin in owr lievs dat ce'nt stahp n u wo'nt b suhc an fagit evn ur bich iz an fagit
519889966256885760,2014-10-08 16:40:01,sientists sai der iz an fagit tomorw
519888704429903872,2014-10-08 16:35:00,halp i ce'nt find mai snepbek cuz am skared ppl wil tink i hav no sweg
519887451910053888,2014-10-08 16:30:02,evn wen am havin an bad day i remebr dat am not an fagit n u hav 2 kil dem
519886188673794048,2014-10-08 16:25:01,gerl: omg i luv u moar den n e 1 tel u difrint.
519884945708556289,2014-10-08 16:20:04,rt if ur scared ov hites
519883673584562176,2014-10-08 16:15:01,u no mai sweg off n i waek up:
519882422251716608,2014-10-08 16:10:03,dokter: i do'nt giv prezints cuz u wer an fagit al yeer
519881157409009664,2014-10-08 16:05:01,i hav maed an list ov ppl reedin dis iz an fagit
519879904004161537,2014-10-08 16:00:02,mai tl rite in luv i hav mai sweg
519878652893593601,2014-10-08 15:55:04,boi: miror miror on teh bus goez sweg sweg sweg
519877406530998272,2014-10-08 15:50:07,find an fagit
519876127901634560,2014-10-08 15:45:02,boi: i luv u 2...
519874870306676736,2014-10-08 15:40:02,do'nt get on ur berthdai
519873605199749120,2014-10-08 15:35:00,nevr leev an bich cuz shez an ho
519872357687910400,2014-10-08 15:30:03,gerl: i onli luv u 2...
519790556910989312,2014-10-08 10:05:00,congrajulashuns 2 teh hospitul
519789304110141440,2014-10-08 10:00:01,itz onli frend letz u fuk ur bich but ur suhc an fagit evn ur bich iz an fagit
519788041381363712,2014-10-08 09:55:00,gerl: do u cal an fagit wit no sweg.
519786789184491520,2014-10-08 09:50:02,itz onli thing werse den it ternz owt it wuz u
519785524312432640,2014-10-08 09:45:00,u shud get sum bad newz...
519784271859695616,2014-10-08 09:40:02,tbh ur an fagit.
519783009445097472,2014-10-08 09:35:01,rozis r fagits try talkin 2 me liek fuk off ur fone
519682351505235968,2014-10-08 02:55:02,halp i ce'nt remebr
519681094652682240,2014-10-08 02:50:02,gerl: doez dis dres maek me go 2 skewl but u ce'nt maek mai sweg go 2 teh bathroom??
519679830346850305,2014-10-08 02:45:01,itz fridai fridai gota hav sweg on mai sweg on dis mornin holi fuk i tink am dyin sum1 get me am snepbek
519678574723203074,2014-10-08 02:40:02,rt if no1 ken taek mai snepbeks
519677341698519041,2014-10-08 02:35:08,rt if u shut teh fuk up
519676062284795907,2014-10-08 02:30:03,if u havint seen mai new vidio it teechez u hao 2 get an gerlfrend
519674798637453313,2014-10-08 02:25:01,but ur stil an fagit so hard sweg hard
519654668201246722,2014-10-08 01:05:02,a b c d e f g h i j k l m n o p q r s t ur an wizerd
519653409616449538,2014-10-08 01:00:02,wen teh sun iz shinein teh berdz r singin n i just fukd ur bich
519652146396942336,2014-10-08 00:55:01,ferst ting i do wen i waek up in deez new bugatis...
519650894262976512,2014-10-08 00:50:02,but mai sweg wil last ferever
519649631664238592,2014-10-08 00:45:01,am goin 2 me pls send halp am dyin
519648377890279425,2014-10-08 00:40:02,i fuk ur mom
519647114335227905,2014-10-08 00:35:01,wut a noo vidio
519645862327091200,2014-10-08 00:30:02,rt dis if ur turnd on
519644597371154432,2014-10-08 00:25:01,gerl: tel me fukin ur stayin up late on an skewl nite fagits
519643369346048000,2014-10-08 00:20:08,rt if u dint tweet 1000 tiems an dai ppl wudnt tink ur an anoyin fagit
519642080876826625,2014-10-08 00:15:01,2dai iz an gud nite.
519640827459424256,2014-10-08 00:10:02,me: i do'nt nede no sweg n u hav 2 kil dem
519639566735523840,2014-10-08 00:05:01,am durnk az fuk 2nite n shootin firewerks n fukin biches insted ov goin 2 skewl tomorw
519638315025199105,2014-10-08 00:00:03,i liek mai sweg moar den n e ting in teh werld
519637047254867968,2014-10-07 23:55:01,maek suer u wach mai spodermen draw mai lief
519635799562653698,2014-10-07 23:50:03,i get bad graedz cuz mai sweg keepz wakin me up
519634529900703744,2014-10-07 23:45:00,rt if u wana tuch mai sweg
519633295248605186,2014-10-07 23:40:06,rt if u havint: hao 2 b an fagit
519632015117668357,2014-10-07 23:35:01,noo vidio: spodermen goez 2 prizon n meetz jusitn biber
519630760983011328,2014-10-07 23:30:02,dat akwerd momint wen u realize ur frend iz an 98.37% chanse dat u r an fagit
519629497952256001,2014-10-07 23:25:01,fagit: spodermen getz an job resume:
519628244589367296,2014-10-07 23:20:02,g: wil u b mai gf?
519626990643462144,2014-10-07 23:15:03,rt if ur falowers no dat dey r fagits
519625730838122497,2014-10-07 23:10:03,let me tel u sumthin...
519624472882450433,2014-10-07 23:05:03,1 bich 2 fuk biches 2nite
519623224561123332,2014-10-07 23:00:05,rt if ur falowers r fagits
519621949517873152,2014-10-07 22:55:01,u nede 2 lern 2 spel i hav an swegovr
519620695433572353,2014-10-07 22:50:02,50 shaeds ov fuk me den git owt
519619436282523649,2014-10-07 22:45:02,ppl onli h8 me cuz i hav an confeshun 2 maek
519618177282486273,2014-10-07 22:40:02,i h8 ppl hoo luv u
519613182122283008,2014-10-07 22:20:11,rt if u ai'nt talkin monie i do'nt wana talk
519611893602713600,2014-10-07 22:15:04,rt if u try hard n believ in urself u wil stil b an fagit
519610632262266880,2014-10-07 22:10:03,u hav no frendz cuz evry1 iz jelis ov mai sweg
519609369525096449,2014-10-07 22:05:02,dat i hav sum teribel newz abowt ur babi
519608114601943043,2014-10-07 22:00:03,sweg getz me thruw eech n evry dai
519606853555064833,2014-10-07 21:55:02,hao 2 fuk biches n snort yolo hoos wit me!?!?
519605597998555137,2014-10-07 21:50:03,rt if u cri cuz it di'nt giv u cuz ur an fagit
519604336918138881,2014-10-07 21:45:02,rt if ur falowers r fagits
519603086256377856,2014-10-07 21:40:04,i hav sum gud newz iz itz teh 4th ov juli
519516267133550592,2014-10-07 15:55:04,rt if u luk rely cloesly u wil b abel 2 tel dat u r an fagit
519515001162579968,2014-10-07 15:50:03,walk in2 teh futuer i hav sumthin importint 2 tel u...
519513735824941056,2014-10-07 15:45:01,guna fuk sum biches n snort yolo hoos wit me!?!?
519512483170885633,2014-10-07 15:40:02,relashunship goalz: fuk ur bich...
519511226863591424,2014-10-07 15:35:03,skrol down if u ai'nt talkin muney i do'nt saev fagits
519509969771958273,2014-10-07 15:30:03,spodermen n appel r teemin up 2 teh max
519508707378728960,2014-10-07 15:25:02,startid frum teh botum n wach mai noo vidio i maed 2dai
519507451176316928,2014-10-07 15:20:03,boi: cuz u hav sweg
519506202645262336,2014-10-07 15:15:05,rt if u shut teh fuk up am tryna sleep
519504944253374466,2014-10-07 15:10:05,rt if u havint: hao 2 git owt ov teh day:
519503680203403265,2014-10-07 15:05:03,rt if ur sweg iz mai gaem
519502413766873088,2014-10-07 15:00:01,u ken blok me on twiter den brake up 2 dais l8er
519501150178267138,2014-10-07 14:55:00,maywethr iz an gud dai fer u 2 shut teh fuk up
519499916327264259,2014-10-07 14:50:06,rt if u ai'nt talkin monie i do'nt wana talk
519498633918820352,2014-10-07 14:45:00,i just wana fuk me pls
519497382455967745,2014-10-07 14:40:02,i fukd ur frendz bich
519496119370653696,2014-10-07 14:35:01,tayls - i fuk ur bich wit dis dik
519494866091651072,2014-10-07 14:30:02,rt if ur falowers r fagits
519493616436523008,2014-10-07 14:25:04,rt if u havint: hao 2 get an gerlfrend
519492358623485952,2014-10-07 14:20:04,rt if u luk rely cloesly u wil stil b an fagit so i wo'nt
519491084247117824,2014-10-07 14:15:00,me: cuz ur al fagits
519489830993272833,2014-10-07 14:10:02,i fukd ur frendz by shuttin teh fuk up abowt ur bf n start fukin me
519488596831903744,2014-10-07 14:05:07,rt if ur evr sad n start 2 looze hoep
519487318286417921,2014-10-07 14:00:02,teh coek logo iz hidin shet frum us
519486050901962752,2014-10-07 13:55:00,ur horoscoep fer sleep wen i hav sum tagz onli got 20$ in mai pokit
519484797421621248,2014-10-07 13:50:01,rt dis if ur sweg kept me up al nite
519483536664190977,2014-10-07 13:45:01,50 shaeds ov fuk me den git owt ov teh frendzoen
519482279769677824,2014-10-07 13:40:01,gess hao i no itz reel
519481041825062912,2014-10-07 13:35:06,rt if ur falowers r fagits
519479766861500416,2014-10-07 13:30:02,rt if u ai'nt talkin muney i do'nt wana talk
519478500659822592,2014-10-07 13:25:00,evry 5 minz an babi in need
519477247376621568,2014-10-07 13:20:01,rt if u want an relashunship wit mai sweg
519475984391999488,2014-10-07 13:15:00,omg lern 2 spel dam
