id,created_at,text
524727164114309121,2014-10-22 01:01:19,"http://t.co/hYwJ2ax55M - Split a large file, without wasting disk space (flatcap) #file #loop #split #for #stat #losetup"
517696624819056640,2014-10-02 15:24:28,http://t.co/daXOmmleOG - Mount a VMware virtual disk (.vmdk) file on a Linux box (rldleblanc)
515791308221579264,2014-09-27 09:13:25,"http://t.co/KlgL0FVS4k - Remove ( color / special / escape / ANSI ) codes, from text, with sed (Zhoul)"
513799222362390528,2014-09-21 21:17:35,http://t.co/K5Cw7CHAWd - separate (emphasize) digital strings from other text (knoppix5)
513272773179748352,2014-09-20 10:25:39,http://t.co/Rxjcwh57pZ - fix flash video (flv) file (ffmpeg) (recursiverse)
512459151885094913,2014-09-18 04:32:37,http://t.co/EIzoMENrYA - grep certain file types recursively (peshay) #grep
510459918365646850,2014-09-12 16:08:23,http://t.co/v5mbSt8lqq - Stop long commands wrapping around and over-writing itself in the Bash shell (settermjd)
503256722681499648,2014-08-23 19:05:27,http://t.co/U5m1IYLdiW - Awk: Perform a rolling average on a column of data (mungewell) #statistics #awk #graph
500179242844696576,2014-08-15 07:16:39,http://t.co/i5SwDDzcFC - Title Case Files (John_W) #file #rename #title #case
499648828870377472,2014-08-13 20:08:58,http://t.co/d0GRd0wyUC - bash auto-complete your screen sessions (hubt) #bash #screen
498336637982478336,2014-08-10 05:14:47,"http://t.co/ScL5DeUgeq - ping a host until it responds, then play a sound, then exit (raulyca) #ping #beep"
497809883673010176,2014-08-08 18:21:39,http://t.co/4hlVC4tMcA - List your largest installed packages (on Debian/Ubuntu) (dfear) #debian #sort #sed #dpkg
497760152913580033,2014-08-08 15:04:03,http://t.co/XQp95q54t5 - netstat with group by (ip adress) (Koobiac) #netstat
496418207767347200,2014-08-04 22:11:38,http://t.co/b1REozjQgD - Toggle a temporary ram partition (snipertyler) #sudo #ram #tmpfs
494822782174117889,2014-07-31 12:31:59,http://t.co/H5mw9noFff - View all new log messages in real time with color (rubo77) #unix #ccze #logging
494782295606194176,2014-07-31 09:51:06,http://t.co/PS9u8UNOpq - SSH tunneling self-connection (Alz) #ssh #autossh #ssh-tunneling #tunneling #tunnel
494779002939133953,2014-07-31 09:38:01,http://t.co/CZvVmeyKmU - List Listen Port by numbers (hute37) #netstat
494404276488122369,2014-07-30 08:48:59,http://t.co/LMSJKeZLoT - Prefix every line with a timestamp (ayosec)
492240316255043584,2014-07-24 09:30:11,http://t.co/VUUbtsenzl - Find dead symbolic links (goodevilgenius)
489946510604242944,2014-07-18 01:35:25,http://t.co/Bt2F6ZT7Y2. - Viewable terminal session over network. (snipertyler) #network #nc #fifo
489371623267393536,2014-07-16 11:31:01,http://t.co/eW7ZH7mp73 - Add strikethrough to text (livibetter)
487120724084011008,2014-07-10 06:26:45,http://t.co/tsPH4QA717 - gzip over ssh (kennethjor)
483696274575601664,2014-06-30 19:39:13,http://t.co/zdsslgHjcR - View online pdf documents in cli (snipertyler) #less #pdf #convert
481871290664357891,2014-06-25 18:47:23,http://t.co/fox1F6JUcn - Display the top ten running processes - sorted by memory usage (unixmonkey42657)
478112919813517312,2014-06-15 09:52:57,"http://t.co/gJNIUPtWds. - View Owner, Group &amp; Permissions. (snipertyler) #permissions"
478112875672662017,2014-06-15 09:52:47,http://t.co/IpSyt5R1qV - Extract shortcuts and hostnames from .ssh/config (wejn) #awk #column
478112865178509312,2014-06-15 09:52:44,http://t.co/UbEUdDU3o8 - Displays the number of processes per state (wejn) #awk #sleep #sh
478112849617633280,2014-06-15 09:52:40,http://t.co/bID4sBW2q9 - Permanent mysql ssh tunnel  to server (balsagoth)
478112815316615168,2014-06-15 09:52:32,http://t.co/IkIJ2V5DSy - install all archive file type apps in ubuntu (unixmonkey57489)
476928138262220800,2014-06-12 03:25:03,http://t.co/nTZmMJrWv8 - Simple multi-user encrypted chat server for 5 users (snipertyler) #encryption #server #chat
475030616681873408,2014-06-06 21:44:59,http://t.co/mxfRKO6XLi - Securely destroy data on given device hugely faster than /dev/urandom (malathion) #dangerous #-dev-urandom
474524489154174979,2014-06-05 12:13:49,http://t.co/VAnlvXqHvB - Check your unread Gmail from the command line (frntn) #linux #sed #awk #column #curl #rss #gmail
472387052919480321,2014-05-30 14:40:24,http://t.co/Z3Mdz5QQxR - Simple colourized JSON formatting for BASH (wires) #bash #json
472094391994032128,2014-05-29 19:17:28,"http://t.co/LTvrcL9sGG - Coping files, excluding certain files (starchox) #find #xargs #cp"
471725382299697153,2014-05-28 18:51:10,"http://t.co/t02Bp2KiQP - List the size of all sub folders and files from the current location, with sorting (ArturGajowy)"
471724500464041984,2014-05-28 18:47:39,http://t.co/xwEDNLMRfo - Compare a remote file with a local file (gburiola)
470938655687966720,2014-05-26 14:44:59,http://t.co/pc48VDad8G - grep across a git repo and open matching files in gedit (sfusion)
