id,created_at,text
344541733121572865,2013-06-11 19:48:45,"RT @KD4NGCWX 15:30:02 |Temp: 92.5ºF |Dew Point 77.6ºF | Rain today: 0.01 inches | Wind: 4.0 mph from the SW, Gusting to 7.0"
344541715463544832,2013-06-11 19:48:40,RT @WxGirlLauren My oh MUGGY! High temp (so far) 88 with dewpoint of 77....feels like 99 degrees! #flwx #sarasota #hot #humid
344541713169256448,2013-06-11 19:48:40,"RT @wvgalen71 Temp 107, Humidity 7%, Dew Point 34, Wind W 6mph."
344541711336341504,2013-06-11 19:48:39,RT @pat_hanley Superman flies off to a job (600 m/s) on a humid day. Stallion 3D simulation shows cell below dew point temperature.
344541709352452098,2013-06-11 19:48:39,"RT @BlytheWX 15:30:00 |Temp: 90.7 ºF. | Dew Point 76.4 | Rain today: 0.01 inches | Wind: 1.0 mph from the SW, Gusting to 7.0"
344541707200757760,2013-06-11 19:48:38,RT @weatheranorak Latest at 20:30 | Temp 13.9c | Humidity 98 | Dewpoint 13.6c | Wind 1.4mph SW | FeelsLike 13.9c | Sunburn in --- mins | UV…
344541705187491841,2013-06-11 19:48:38,RT @domithica_wx [Outside Temp:77.6F][Dewpoint:66.2F][Wind Chill:77.6F][Rain total:0.00 in][Wind Speed:SSW at 5.0 mph][High Wind Speed:12.0…
344541703132311553,2013-06-11 19:48:37,"RT @LaoisWeather 20:17: Temperature 12.6c. Wind 6.0mph SSE. Barometer 1004.41 hPa, Steady. Rain today 4.3 mm. Humidity 91%, Dewpoint 11.2c…"
344497355170648065,2013-06-11 16:52:24,"RT @KensBackYard Temp 57.5°F. Dewpoint 56.1°F. Humidity 95% Wind 1.0 mph NNE. Gust 12.0 mph. Barometer 29.716in, Falling. Rain last hr 0…"
344497351991390208,2013-06-11 16:52:23,"RT @KD4NGCWX 12:30:02 |Temp: 84.8ºF |Dew Point 77.6ºF | Rain today: 0.01 inches | Wind: 0.0 mph from the SW, Gusting to 3.0"
344497348531073024,2013-06-11 16:52:22,RT @slackadjuster 3 am Grand Island Nebraska Temp Was 73 &amp;amp; Dewpoint 67 A Little Over 2 Hours Later Temp 99 DP 41 Due To Heat Bursts
344497346371010560,2013-06-11 16:52:22,RT @KatyWxStation Becoming fine. Wind 5mph S. Pressure Steady 30.05in .Temp 87.9F.Feels like 99.1F Dew Point 79.4 Humidity 76% .Rain today…
