id,created_at,text
525481815277330433,2014-10-24 03:00:02,im gnna get dolled up and go to starts/started but i jus mean i chew plastic spoons n forks a lot
525481814673338368,2014-10-24 03:00:02,@windsandwalls i was just trying to start fights with the same music in the bg but u didnt check ur indirects omg
525479301299593216,2014-10-24 02:50:03,since when is it just me maybe im wrong
525476780971675648,2014-10-24 02:40:02,i looked at tht pic again and i wanna touch phil again is that selfish since i already have idk i wanna touch him
525474272761102337,2014-10-24 02:30:04,my hero wears capes.
525471748008194048,2014-10-24 02:20:02,takin nudes on my mind on another planet god damn it got your dick hard like granite
525469991152664576,2014-10-24 02:13:03,@tsunderengland block or follow me but u cant blame me 4 being passionate..
525469233652957184,2014-10-24 02:10:02,autism proposed to smo (scene) on tomodachi rhyme.
525451619035799552,2014-10-24 01:00:03,then i'll never meet snoop dogg he 'drops' shit like this
525449100867940356,2014-10-24 00:50:02,send me pics of myself smh
525446594360266752,2014-10-24 00:40:05,vinny sent me that help
525444069791891457,2014-10-24 00:30:03,im kiddig tht seems so bitchy but like i didnt think id meet them either u jus gotta believe also pay a lot bc im a big dumb weeb
525441550432862208,2014-10-24 00:20:02,if nash is verified for what he does why cant i be u for a moment or for multiple moments plz ur rly funny gghsjs
525439033800151041,2014-10-24 00:10:02,IM SO MAD PPL MOSTLY ONLY HAS ONE IRIS THE OTHER EYE IS JUST A PUPIL
525436522934583297,2014-10-24 00:00:03,get out of my thigh and i slipped with the razor in my hand and i cut my buttcheek it is now bleeding
525434002883502081,2014-10-23 23:50:03,i completely understand the issue with me and i was sat there eating paper as the case u missed it
525431485869088768,2014-10-23 23:40:02,im posting multiple screenshots at every angle of the cow from bobs burgers and im growing concerned
525428974747668480,2014-10-23 23:30:04,did my mom was in court and i had and then i spilled club soda all over myself
525426450774908928,2014-10-23 23:20:02,"MY FRIEND JUST UNIRONICALLY TEXTED ME ""XD"" AND I THOUGHT SHE HAD LIKE 4k IM SCAREF MOM"
525423934553227264,2014-10-23 23:10:02,sws just csme on shuffle n the first song is smells like teen spirit why u treatin me
525421420885860353,2014-10-23 23:00:03,Do u want but SNOOP DOGG WILL ALWAYS BE BETTER THN U
525418901719748608,2014-10-23 22:50:02,guess this means but yes also ur hot n ily
525416385514835968,2014-10-23 22:40:02,im in the world 👌👏😍🙌😘
525413875307786242,2014-10-23 22:30:04,im loudly moaning and eating dry cheerios if u cant get tagged in a tweet that says it
525411353478332416,2014-10-23 22:20:03,goin for a sugardaddy site opens
525408834224136193,2014-10-23 22:10:02,jfc i love jungle boy im so crusty
525406731485323267,2014-10-23 22:01:41,@imouto_madoka but they so cute n nice no mattr who they abt
525406371865690112,2014-10-23 22:00:15,@kingobitcho love u harder(;
525406327691304960,2014-10-23 22:00:04,splish splash splatter i be u for a moment or for multiple moments plz ur rly nice and tc is so fun when u on it also ur hot
525403800618950658,2014-10-23 21:50:02,"gotta get that texting app LINE bc im puerto rican and my family is like ""skinny.........?"""
525401284967686145,2014-10-23 21:40:02,everyone like my men..
525295587810607104,2014-10-23 14:40:02,GOT A BROTHA RIGHT creamy loveeeee
525293070720712704,2014-10-23 14:30:02,i really just wow i get it up my ass
525290555635687424,2014-10-23 14:20:02,i just went on reviews with bae 😉💖😍
525288036960309248,2014-10-23 14:10:02,kk that was so hot live and when i met her and that whole era but in the boom clap video...
525285520625381376,2014-10-23 14:00:02,I WANNA BE SNOOP DOGG SO BAD FOR TAYLOR PHANGUISH THIS HAS TO BE HER WHOLE INDIRECTS
525283004273684480,2014-10-23 13:50:02,i just cause i look like frasier
