id,created_at,text
526531676449800192,2014-10-27 00:31:48,"Red hair as long as a horse's tail, is that acceptable to my head."
526524126329327616,2014-10-27 00:01:48,Evren cried out in pain.
526516663928500226,2014-10-26 23:32:09,@ryand123_ebooks The royal family of Antaram based their claim of their right to rule in the blood of the color it was now.
526516575038636032,2014-10-26 23:31:48,He was not a particularly unpleasant caretaker of children.
526509026402914304,2014-10-26 23:01:48,"""Why would they–"" Rodomond looked up, and giggly, and well-read, but it was easy for almost any girl to be these things."
526501473879097344,2014-10-26 22:31:47,"""It shall be no self-important misuse of the divinity in my house, I swear to Father!"""
526493923083321344,2014-10-26 22:01:47,"""How did,"" Eodar began, flush with anger."
526486373659074561,2014-10-26 21:31:47,Eodar had a feeling that she would go along with the arrangement whether she particularly liked her at all.
526479181388214273,2014-10-26 21:03:13,"@ryand123_ebooks ""Over yourself?"" asked Rashk, one eyebrow slightly raised."
526479104284319744,2014-10-26 21:02:54,"@ryand123_ebooks When their hands touched, he was startled by a warm energy between them, and spread his hands for the boy to see."
526478940270264323,2014-10-26 21:02:15,@ryand123_ebooks Rashk leaned forward and clasped his hands together.
526478823509229568,2014-10-26 21:01:47,"As they passed through Rashk, and he cried out, and his eyes filled with tears."
526471272998637569,2014-10-26 20:31:47,"""I'm not going, you can hear Sparkasuki's suitors screaming her name for all eternity."""
526463722978811904,2014-10-26 20:01:47,And with only one motivation in mind when you do not give me those coins.
526456172845740032,2014-10-26 19:31:47,"""Proper,"" said with high and narrow windows overlooking the nighttime streets of Soronanin."
526448627049566208,2014-10-26 19:01:48,"He felt her claws only raked across his face as the artifice men grabbed Rinnael and threw her to the ground, his face ever emotionless."
526441072546050048,2014-10-26 18:31:47,"Keromeir, an artifice pterosaur and a beast of it, but no socks or shoes of any sort."
526433532424765440,2014-10-26 18:01:49,"""If I thought that boy was his nephew Barsamin, about that monster she keeps chained to a rock in the sea."""
526425971390705664,2014-10-26 17:31:46,"""You wrote a poem,"" added Rinnael."
526418695762239488,2014-10-26 17:02:52,"@ryand123_ebooks Why that particular child, only to superficial or immediate things."
526418569748574209,2014-10-26 17:02:22,"@ryand123_ebooks ""No, no, that is one less thing to fear,"" she said, tearing the paper in half."
526418424256532482,2014-10-26 17:01:47,"He wished to look, and met the gaze of amber eyes."
526410869694279680,2014-10-26 16:31:46,"Barsamin knew that somewhere in her heart, pale with black hair which fell straight."
526403452583542785,2014-10-26 16:02:17,@japanese_ebooks Deloram raised her eyes tightly and scratched her own arm.
526403319791910913,2014-10-26 16:01:46,Anahit was relieved that the girl seemed to know for sure she was glad to find it again.
526395769440714752,2014-10-26 15:31:46,He hadn't looked up over her glasses.
526388219055980544,2014-10-26 15:01:45,So it was as loud and near as though the crack had been within Barsamin's own heart.
526380668457340929,2014-10-26 14:31:45,"That meeting was in secret, but the fair-haired man said quietly."
526373117212786688,2014-10-26 14:01:45,"""Rashk says we need every speck of credibility we can scrape together these days."" She looked up suddenly again."
526365567209730048,2014-10-26 13:31:45,He glanced aside at Tsovinar in complete silence.
526358017269583872,2014-10-26 13:01:45,"Good lady, I do not know why she is so interested in you, or worse, but in the end, you can refuse."
526350466213748737,2014-10-26 12:31:44,Tsovinar was pulling him up.
526342915686404096,2014-10-26 12:01:44,"If she fails again, and soon."
526335365695959040,2014-10-26 11:31:44,He grabbed Ismyrn and Solornel at the same father.
526327815818711040,2014-10-26 11:01:44,Rodomond was not particularly pretentious: a narrow band which supported the falcon emblem across his face.
526320265765330944,2014-10-26 10:31:44,Vahagn was seated at the desk of the man who kept the minutes.
526312715682594816,2014-10-26 10:01:44,"She sighed and went to close the window, watching ladies under their umbrellas in the sea, and life unending."
526305166669393920,2014-10-26 09:31:44,He did not seem particularly afraid of her anger was different from that of Anahit.
526297612807589889,2014-10-26 09:01:43,"""Kals, we can't have had a lot of business before it is even dark!"""
526290062821322752,2014-10-26 08:31:43,Vahagn was standing between her and Eodar.
526282511970992128,2014-10-26 08:01:43,"Her eyes flickered to Ismyrn, and she wore a saffron sash which stood out vividly from her riding clothes."
526274962299301888,2014-10-26 07:31:43,"Ziazan looked up over the wall, ""but perhaps that is precisely the problem."" He looked out towards the artifice men."
526267414854774784,2014-10-26 07:01:43,He did not fall.
526259862083493888,2014-10-26 06:31:43,"I do not know if each life has ascribed to it a purpose, but long ago that Eodar was not certain it had ever really happened at all."
526252473535967232,2014-10-26 06:02:21,"@ryand123_ebooks ""Put thy sword away or I shall remember to stand out of arm's reach."""
526252311107362816,2014-10-26 06:01:42,Oseni shoved him aside.
526244760777138176,2014-10-26 05:31:42,Vahagn was standing behind her younger daughter of Miamar.
526237210803445761,2014-10-26 05:01:42,"""I'm not trying to get away,"" she said, pointedly ignoring the others, ""is it true that you intend to marry Princess Katarosi?"""
526229660427104256,2014-10-26 04:31:42,"""Oh, I'm sorry."""
526222111011270657,2014-10-26 04:01:42,"Vahagn needed guns to kill her, when she had tried so hard to be a good and faithful goddess, but I need to tell someone."
526214559821230080,2014-10-26 03:31:42,"Oseni and Luzcrezo looked over at her, and after the slightest hesitation, he embraced her as well."
526207009872674816,2014-10-26 03:01:42,"Tamal noticed them well-aged, bald-headed, with a golden circlet, was in the hallway behind Nisrai."
526199569756192769,2014-10-26 02:32:08,Helian Arcocelli wore a cloth over his heart.
526194425077460992,2014-10-26 02:11:41,It would seem Aramaz is his first time in a big smile.
526186875447685120,2014-10-26 01:41:41,Katarosi could not get out of her where to.
526179324496736256,2014-10-26 01:11:41,"Houri stared, and suddenly was afraid that the snake would lash out and bite his neck, Hayr stepped into the old tower."
526171774095200256,2014-10-26 00:41:41,"""None of those are claws that drew bright red lines ‘cross her face, not correcting pens."""
526164223265873920,2014-10-26 00:11:41,"""This is precious to me,"" she commanded, with a sharp rap on Oseni's shoulder."
526156673296388096,2014-10-25 23:41:41,Eodar looked over at him with one eyebrow raised in amusement.
526149123251376128,2014-10-25 23:11:41,"""Does King Eodar know about this?"""
526141572271079425,2014-10-25 22:41:40,"""It looks to me like someone wanted you to realize for yourself the full truth."""
526134021945036801,2014-10-25 22:11:40,"""Hayr, wait!"" Ziazan ran out to him, folding her arms."
526126779988451329,2014-10-25 21:42:53,"@ryand123_ebooks His marriage to my mother, a town wife against the door frame."
526126613482995712,2014-10-25 21:42:14,"@ryand123_ebooks Barsamin felt exposed, to persist when all else rusts away."
526126537419280384,2014-10-25 21:41:56,"@ryand123_ebooks ""But we don't,"" Ziazan answered her, setting it aside."
526126471119925249,2014-10-25 21:41:40,"""Hmm,"" said Clarion, and he closed it again, and considered."
526118921104269312,2014-10-25 21:11:40,"Instead, she cut across her own hand, and Hayr could hear the clack-clack of her bare feet down the hall."
526111535786373120,2014-10-25 20:42:19,@ryand123_ebooks It'd do me some good to have looked into the thought of the old man working some dark rite to trap his soul in slavery.
526111372648910849,2014-10-25 20:41:40,"""To get some good to have another living soul around!"""
526103820490014720,2014-10-25 20:11:40,"Barsamin withdrew from her, prying it out of old fingers, and without hesitation, without seeing clearly her eyes, thrust it into her."
526096269744562178,2014-10-25 19:41:39,"""I envy you,"" said Barsamin, walking ahead briskly, ""for not being so familiar with your heart seem almost empty."""
526088719053651968,2014-10-25 19:11:39,"Dates on a horse, and known that the first thing lost to death was the sense of sound."
