id,created_at,text
524934457891893251,2014-10-22 14:45:02,".@HinkyPinkyQs I know, it's wrapper rapper!"
524919293276737538,2014-10-22 13:44:46,".@HinkyPinkyQs Ha, it's obviously arbor harbor!"
524904116187717633,2014-10-22 12:44:28,.@HinkyPinkyQs We all know that's sale vale!
524888951476060160,2014-10-22 11:44:12,".@HinkyPinkyQs You thought you could stump me, but it's spat pat!"
524873786709909504,2014-10-22 10:43:57,.@HinkyPinkyQs It's cause gauze!
524858622170247168,2014-10-22 09:43:41,.@HinkyPinkyQs It's definitely spicy pricey!
524843457664147456,2014-10-22 08:43:26,.@HinkyPinkyQs This is a tough one... hit split!
524828293095116801,2014-10-22 07:43:10,.@HinkyPinkyQs It's sliver giver!
524813128580612096,2014-10-22 06:42:55,.@HinkyPinkyQs It's definitely toast boast!
524797964007399424,2014-10-22 05:42:39,.@HinkyPinkyQs This is a tough one... packet bracket!
524782799346102272,2014-10-22 04:42:24,.@HinkyPinkyQs We all know that's talker stalker!
524767634915471360,2014-10-22 03:42:08,".@HinkyPinkyQs Ha, it's obviously stark shark!"
524752470463881217,2014-10-22 02:41:53,".@HinkyPinkyQs I know, it's dab scab!"
524737305798397953,2014-10-22 01:41:37,".@HinkyPinkyQs You thought you could stump me, but it's randy handy!"
524722141107740672,2014-10-22 00:41:21,.@HinkyPinkyQs It's cheese freeze!
524706975137804288,2014-10-21 23:41:06,".@HinkyPinkyQs Ha, it's obviously slaughter daughter!"
524691810564591616,2014-10-21 22:40:50,.@HinkyPinkyQs We all know that's stitch kitsch!
524676645391568896,2014-10-21 21:40:34,".@HinkyPinkyQs I know, it's cod sod!"
524661480780595200,2014-10-21 20:40:19,".@HinkyPinkyQs You thought you could stump me, but it's large charge!"
524646314525474816,2014-10-21 19:40:03,".@HinkyPinkyQs Can't fool me, it's earth dearth!"
524631149922906112,2014-10-21 18:39:47,.@HinkyPinkyQs No way it's not hilt stilt!
524615985152540672,2014-10-21 17:39:32,".@HinkyPinkyQs Ha, it's obviously breezy easy!"
524600820625444864,2014-10-21 16:39:16,".@HinkyPinkyQs Ha, it's obviously rural neural!"
524585655750250496,2014-10-21 15:39:01,.@HinkyPinkyQs This is a tough one... blonde frond!
524570490698878976,2014-10-21 14:38:45,.@HinkyPinkyQs It's definitely frisky risky!
524555326175981568,2014-10-21 13:38:30,".@HinkyPinkyQs You thought you could stump me, but it's sheaf fief!"
524540161212702720,2014-10-21 12:38:14,".@HinkyPinkyQs Ha, it's obviously nectar vector!"
524524996442341378,2014-10-21 11:37:59,.@HinkyPinkyQs Hmm... sterile carol!
524509831839764480,2014-10-21 10:37:43,.@HinkyPinkyQs Let me think... arc shark!
524494667342024704,2014-10-21 09:37:27,".@HinkyPinkyQs Can't fool me, it's tape ape!"
524479502768816128,2014-10-21 08:37:12,.@HinkyPinkyQs Easy -- odor coder!
524464338036199424,2014-10-21 07:36:56,.@HinkyPinkyQs It's gotta be... fetter bettor!
524449173374894080,2014-10-21 06:36:41,".@HinkyPinkyQs Utter putter, obviously!"
524434008780718080,2014-10-21 05:36:25,".@HinkyPinkyQs Ground bound, obviously!"
524418844262019072,2014-10-21 04:36:10,.@HinkyPinkyQs It's ruffle scuffle!
524403679713959936,2014-10-21 03:35:54,.@HinkyPinkyQs This is a tough one... log dog!
524388515291725824,2014-10-21 02:35:39,.@HinkyPinkyQs Hmm... otter spotter!
524373350823383040,2014-10-21 01:35:23,.@HinkyPinkyQs This is a tough one... potion notion!
524358180579450880,2014-10-21 00:35:07,.@HinkyPinkyQs This is a tough one... boob cube!
524343016010444800,2014-10-20 23:34:51,.@HinkyPinkyQs Ramble scramble!
524327851500118016,2014-10-20 22:34:36,.@HinkyPinkyQs It's gotta be... gutter putter!
524312686905942016,2014-10-20 21:34:20,".@HinkyPinkyQs Gory lorry, obviously!"
524297522076864512,2014-10-20 20:34:04,.@HinkyPinkyQs I bet it's shriek squeak!
524282357285548032,2014-10-20 19:33:49,.@HinkyPinkyQs Tang bang!
524267192796196864,2014-10-20 18:33:33,.@HinkyPinkyQs We all know that's weir seer!
524252022468407296,2014-10-20 17:33:16,.@HinkyPinkyQs It's spillage privilege!
524236857723219969,2014-10-20 16:33:01,.@HinkyPinkyQs Let me think... fraction faction!
524221693170958336,2014-10-20 15:32:45,.@HinkyPinkyQs Easy -- silly chili!
524206528501260288,2014-10-20 14:32:30,.@HinkyPinkyQs Let me think... grateful hateful!
524191364049678337,2014-10-20 13:32:14,.@HinkyPinkyQs It's definitely feature creature!
524176199585505280,2014-10-20 12:31:59,".@HinkyPinkyQs I know, it's graft craft!"
524161034978746368,2014-10-20 11:31:43,.@HinkyPinkyQs Easy -- blouse grouse!
524145870275477504,2014-10-20 10:31:28,".@HinkyPinkyQs You thought you could stump me, but it's hop flop!"
524130705484173312,2014-10-20 09:31:12,.@HinkyPinkyQs Murky turkey!
524115541057753088,2014-10-20 08:30:57,".@HinkyPinkyQs Ha, it's obviously smear cheer!"
524100376220667904,2014-10-20 07:30:41,".@HinkyPinkyQs Ha, it's obviously beverage acreage!"
524085211466698753,2014-10-20 06:30:26,.@HinkyPinkyQs It's heap sleep!
524070046818004992,2014-10-20 05:30:10,.@HinkyPinkyQs It's dense fence!
524054882156691457,2014-10-20 04:29:55,.@HinkyPinkyQs Hmm... nettle kettle!
524039717549903872,2014-10-20 03:29:39,.@HinkyPinkyQs This is a tough one... daft shaft!
524024552985088000,2014-10-20 02:29:23,.@HinkyPinkyQs Hmm... it's dump slump!
524009388445405184,2014-10-20 01:29:08,.@HinkyPinkyQs Easy -- strong gong!
523994223427612672,2014-10-20 00:28:52,".@HinkyPinkyQs I know, it's dual cruel!"
523979058858557440,2014-10-19 23:28:37,.@HinkyPinkyQs No way it's not lynx sphinx!
523963894260183040,2014-10-19 22:28:21,".@HinkyPinkyQs I know, it's pony phoney!"
523948729347239938,2014-10-19 21:28:06,.@HinkyPinkyQs It's gotta be... ballad valid!
523933564828545024,2014-10-19 20:27:50,.@HinkyPinkyQs We all know that's bearer terror!
523918400314040324,2014-10-19 19:27:35,.@HinkyPinkyQs Easy -- teak pique!
523903235786932225,2014-10-19 18:27:19,.@HinkyPinkyQs I bet it's natural squirrel!
523888071171780609,2014-10-19 17:27:04,.@HinkyPinkyQs Let me think... horn scorn!
523872906577575936,2014-10-19 16:26:48,".@HinkyPinkyQs Can't fool me, it's fork pork!"
523857741865951232,2014-10-19 15:26:33,".@HinkyPinkyQs Ha, it's obviously camp tramp!"
523842577091403778,2014-10-19 14:26:17,".@HinkyPinkyQs Ha, it's obviously scribe tribe!"
523827412480446464,2014-10-19 13:26:02,".@HinkyPinkyQs Can't fool me, it's fruit boot!"
523812247873654784,2014-10-19 12:25:46,.@HinkyPinkyQs This is a tough one... steamy creamy!
523797082990067714,2014-10-19 11:25:30,.@HinkyPinkyQs Jelly belly!
523781918161395712,2014-10-19 10:25:15,.@HinkyPinkyQs It's gotta be... coil toil!
523766753457741825,2014-10-19 09:24:59,".@HinkyPinkyQs You thought you could stump me, but it's lean scene!"
523751589253615616,2014-10-19 08:24:44,.@HinkyPinkyQs It's gotta be... crummy mummy!
523736424818819073,2014-10-19 07:24:28,.@HinkyPinkyQs Let me think... coral choral!
523721260316897280,2014-10-19 06:24:13,.@HinkyPinkyQs Hmm... taste waist!
523706095643017217,2014-10-19 05:23:57,".@HinkyPinkyQs You thought you could stump me, but it's natural mineral!"
523690931053027328,2014-10-19 04:23:42,.@HinkyPinkyQs Hmm... shaky flaky!
523675765913567232,2014-10-19 03:23:26,.@HinkyPinkyQs It's definitely crystal pistol!
523660601474547712,2014-10-19 02:23:11,.@HinkyPinkyQs This is a tough one... palace callus!
523645436997816320,2014-10-19 01:22:55,".@HinkyPinkyQs You thought you could stump me, but it's stump clump!"
523630272357466113,2014-10-19 00:22:40,.@HinkyPinkyQs No way it's not spell well!
523615107633258496,2014-10-18 23:22:24,".@HinkyPinkyQs Lever weaver, obviously!"
523599942837751808,2014-10-18 22:22:09,.@HinkyPinkyQs Good kid!
523584777857679360,2014-10-18 21:21:53,.@HinkyPinkyQs We all know that's deli jelly!
523569612936314881,2014-10-18 20:21:37,".@HinkyPinkyQs Ha, it's obviously sense fence!"
523554448363094016,2014-10-18 19:21:22,".@HinkyPinkyQs I know, it's fight sight!"
523539283852804096,2014-10-18 18:21:06,".@HinkyPinkyQs I know, it's front punt!"
523524119174721536,2014-10-18 17:20:51,.@HinkyPinkyQs Hmm... it's cruel fuel!
523508954396377088,2014-10-18 16:20:35,".@HinkyPinkyQs I know, it's sharp tarp!"
523493789571092481,2014-10-18 15:20:20,.@HinkyPinkyQs Hmm... scope soap!
523478624880427009,2014-10-18 14:20:04,".@HinkyPinkyQs You thought you could stump me, but it's pal gal!"
523463460462403584,2014-10-18 13:19:49,.@HinkyPinkyQs Let me think... heavy bevy!
523448295822090241,2014-10-18 12:19:33,.@HinkyPinkyQs Hmm... shawl mall!
523433131320172544,2014-10-18 11:19:18,".@HinkyPinkyQs You thought you could stump me, but it's grim rim!"
523417966348480512,2014-10-18 10:19:02,.@HinkyPinkyQs It's gotta be... spoof hoof!
523402801687171072,2014-10-18 09:18:46,.@HinkyPinkyQs I bet it's handle sandal!
523387637013303296,2014-10-18 08:18:31,.@HinkyPinkyQs It's ode load!
523372472016449538,2014-10-18 07:18:15,.@HinkyPinkyQs It's definitely fuel lull!
523357307501944832,2014-10-18 06:18:00,.@HinkyPinkyQs This is a tough one... tame flame!
523342142861631488,2014-10-18 05:17:44,".@HinkyPinkyQs I know, it's shop bop!"
523326978376466432,2014-10-18 04:17:29,".@HinkyPinkyQs I know, it's mold gold!"
523311813513859072,2014-10-18 03:17:13,.@HinkyPinkyQs It's type stripe!
523296649083252736,2014-10-18 02:16:58,.@HinkyPinkyQs Tester jester!
523281484317081600,2014-10-18 01:16:42,.@HinkyPinkyQs We all know that's bugger slugger!
523266318783377408,2014-10-18 00:16:26,.@HinkyPinkyQs This is a tough one... girder herder!
523251154180784128,2014-10-17 23:16:11,.@HinkyPinkyQs Easy -- tackle hackle!
523235989645320192,2014-10-17 22:15:55,".@HinkyPinkyQs You thought you could stump me, but it's skunk trunk!"
523220824702988288,2014-10-17 21:15:40,".@HinkyPinkyQs I know, it's soak folk!"
523205660104589312,2014-10-17 20:15:24,.@HinkyPinkyQs It's definitely die lie!
523190495439110144,2014-10-17 19:15:09,.@HinkyPinkyQs We all know that's banner spanner!
523160165705850880,2014-10-17 17:14:38,.@HinkyPinkyQs Hmm... it's flick nick!
523145001065140224,2014-10-17 16:14:22,.@HinkyPinkyQs Let me think... glamor clamor!
523129836168945664,2014-10-17 15:14:06,.@HinkyPinkyQs Let me think... dewy chewy!
523114671549603843,2014-10-17 14:13:51,.@HinkyPinkyQs I bet it's work smirk!
523099506745700353,2014-10-17 13:13:35,.@HinkyPinkyQs It's dead dread!
523084342445084672,2014-10-17 12:13:20,.@HinkyPinkyQs Let me think... fruity sooty!
523069177829937153,2014-10-17 11:13:04,.@HinkyPinkyQs It's prop pop!
523054013168644096,2014-10-17 10:12:49,.@HinkyPinkyQs It's gotta be... fast cast!
523038848696082433,2014-10-17 09:12:33,.@HinkyPinkyQs Let me think... diver driver!
523023684043169793,2014-10-17 08:12:18,.@HinkyPinkyQs No way it's not freaky sneaky!
523008519381860354,2014-10-17 07:12:02,.@HinkyPinkyQs We all know that's fluffy puffy!
522993354884120576,2014-10-17 06:11:47,.@HinkyPinkyQs It's definitely timer primer!
522978190093189120,2014-10-17 05:11:31,.@HinkyPinkyQs Easy -- cruiser boozer!
522963025435713537,2014-10-17 04:11:16,".@HinkyPinkyQs House louse, obviously!"
522947860799553536,2014-10-17 03:11:00,".@HinkyPinkyQs Can't fool me, it's strong thong!"
522932695655936000,2014-10-17 02:10:44,.@HinkyPinkyQs Easy -- charmer farmer!
522917531065933824,2014-10-17 01:10:29,.@HinkyPinkyQs Hmm... foil soil!
522902366366863360,2014-10-17 00:10:13,.@HinkyPinkyQs No way it's not long song!
522887201810432000,2014-10-16 23:09:58,.@HinkyPinkyQs It's definitely queasy easy!
522872037157531648,2014-10-16 22:09:42,.@HinkyPinkyQs Easy -- ware bear!
522856872655601665,2014-10-16 21:09:27,".@HinkyPinkyQs Law draw, obviously!"
522841708048830464,2014-10-16 20:09:11,".@HinkyPinkyQs I know, it's slush plush!"
522826542355722241,2014-10-16 19:08:56,.@HinkyPinkyQs It's quiet riot!
522811377874784257,2014-10-16 18:08:40,".@HinkyPinkyQs Knife fife, obviously!"
522796213452562432,2014-10-16 17:08:25,.@HinkyPinkyQs It's definitely poor moor!
522781048900308992,2014-10-16 16:08:09,.@HinkyPinkyQs Let me think... treatise fetus!
522765884373209089,2014-10-16 15:07:54,".@HinkyPinkyQs You thought you could stump me, but it's candle handle!"
522750719875510272,2014-10-16 14:07:38,.@HinkyPinkyQs Hmm... vibe tribe!
522735555277119488,2014-10-16 13:07:22,.@HinkyPinkyQs It's nimble thimble!
522720390620008448,2014-10-16 12:07:07,.@HinkyPinkyQs It's definitely dry tie!
522705226080342016,2014-10-16 11:06:51,.@HinkyPinkyQs Dusty lusty!
522690061737807873,2014-10-16 10:06:36,.@HinkyPinkyQs Hmm... it's blunt punt!
522674896908730369,2014-10-16 09:06:20,".@HinkyPinkyQs I know, it's reference temperance!"
522659732423585792,2014-10-16 08:06:05,".@HinkyPinkyQs I know, it's mellow cello!"
522644567724544000,2014-10-16 07:05:49,.@HinkyPinkyQs We all know that's scarlet harlot!
522629403184861184,2014-10-16 06:05:34,.@HinkyPinkyQs This is a tough one... dazzle basil!
522614238653595649,2014-10-16 05:05:18,.@HinkyPinkyQs I bet it's deference reference!
522599073954533376,2014-10-16 04:05:03,.@HinkyPinkyQs Hmm... fete gait!
522583909377126400,2014-10-16 03:04:47,".@HinkyPinkyQs Ha, it's obviously ear bier!"
522568744950714368,2014-10-16 02:04:32,.@HinkyPinkyQs Let me think... blimp shrimp!
522553580444585984,2014-10-16 01:04:16,".@HinkyPinkyQs Ha, it's obviously tooth sleuth!"
522538415946862592,2014-10-16 00:04:01,.@HinkyPinkyQs Hmm... guise size!
522523251210076160,2014-10-15 23:03:45,.@HinkyPinkyQs It's hazy crazy!
522508086737514496,2014-10-15 22:03:30,.@HinkyPinkyQs Hmm... it's chowder powder!
522492922327887872,2014-10-15 21:03:14,".@HinkyPinkyQs You thought you could stump me, but it's rank prank!"
522477757679157248,2014-10-15 20:02:59,".@HinkyPinkyQs You thought you could stump me, but it's due goo!"
522462593152073728,2014-10-15 19:02:43,.@HinkyPinkyQs This is a tough one... creak sleek!
522447428557877248,2014-10-15 18:02:28,".@HinkyPinkyQs Ha, it's obviously valid pallid!"
522432264097914880,2014-10-15 17:02:12,".@HinkyPinkyQs Ha, it's obviously plume gloom!"
522417099491119105,2014-10-15 16:01:57,".@HinkyPinkyQs Ha, it's obviously boxy moxie!"
522401934972448768,2014-10-15 15:01:41,.@HinkyPinkyQs It's quirk smirk!
522386770546024448,2014-10-15 14:01:26,.@HinkyPinkyQs No way it's not wound bound!
522371605742116864,2014-10-15 13:01:10,.@HinkyPinkyQs This is a tough one... tin twin!
522356441156308992,2014-10-15 12:00:55,.@HinkyPinkyQs We all know that's nifty shifty!
522341276750843904,2014-10-15 11:00:39,.@HinkyPinkyQs Bar czar!
522326112139882496,2014-10-15 10:00:24,.@HinkyPinkyQs No way it's not barge large!
522310947466006529,2014-10-15 09:00:08,.@HinkyPinkyQs It's definitely bridle bridal!
522295782901178368,2014-10-15 07:59:53,.@HinkyPinkyQs Easy -- noon spoon!
522280618193743872,2014-10-15 06:59:37,.@HinkyPinkyQs I bet it's cog dog!
522265453696008192,2014-10-15 05:59:22,".@HinkyPinkyQs Can't fool me, it's racquet packet!"
522250289412198400,2014-10-15 04:59:06,".@HinkyPinkyQs Ha, it's obviously cave stave!"
522235124684181504,2014-10-15 03:58:51,.@HinkyPinkyQs Let me think... cove drove!
522219959665975296,2014-10-15 02:58:35,".@HinkyPinkyQs You thought you could stump me, but it's salt vault!"
522204795067568128,2014-10-15 01:58:19,.@HinkyPinkyQs Let me think... burrow furrow!
522189629949112321,2014-10-15 00:58:04,".@HinkyPinkyQs I know, it's brisk whisk!"
522174465375870979,2014-10-14 23:57:48,.@HinkyPinkyQs Hmm... sorry sari!
522159300764917760,2014-10-14 22:57:33,.@HinkyPinkyQs Easy -- slimy grimy!
522144135860330496,2014-10-14 21:57:17,.@HinkyPinkyQs This is a tough one... slave cave!
522128971123531776,2014-10-14 20:57:02,.@HinkyPinkyQs We all know that's crib bib!
522113806801969152,2014-10-14 19:56:46,".@HinkyPinkyQs Round sound, obviously!"
522098642153246721,2014-10-14 18:56:31,.@HinkyPinkyQs We all know that's bony crony!
522083477420662784,2014-10-14 17:56:15,.@HinkyPinkyQs Hmm... palette ballot!
522068312507686912,2014-10-14 16:55:59,.@HinkyPinkyQs Easy -- dark park!
522053147926081537,2014-10-14 15:55:44,.@HinkyPinkyQs We all know that's norm storm!
522037982606266368,2014-10-14 14:55:28,".@HinkyPinkyQs Can't fool me, it's brooch roach!"
522022818129518593,2014-10-14 13:55:13,".@HinkyPinkyQs You thought you could stump me, but it's channel flannel!"
522007653497585664,2014-10-14 12:54:57,".@HinkyPinkyQs Ha, it's obviously flash ash!"
521992488941137920,2014-10-14 11:54:42,.@HinkyPinkyQs No way it's not goose loose!
521977324103684097,2014-10-14 10:54:26,".@HinkyPinkyQs Neural mural, obviously!"
521962159291387905,2014-10-14 09:54:11,.@HinkyPinkyQs Hmm... it's timbre timber!
521946994936270849,2014-10-14 08:53:55,.@HinkyPinkyQs It's doughy snowy!
521931830379819009,2014-10-14 07:53:40,.@HinkyPinkyQs It's flan can!
521916665936633857,2014-10-14 06:53:24,.@HinkyPinkyQs No way it's not soft croft!
521901501128523777,2014-10-14 05:53:08,.@HinkyPinkyQs It's definitely trove cove!
521886336651771904,2014-10-14 04:52:53,".@HinkyPinkyQs Ha, it's obviously muscle bustle!"
521871171864629248,2014-10-14 03:52:37,".@HinkyPinkyQs You thought you could stump me, but it's ace mace!"
521856007148822528,2014-10-14 02:52:22,.@HinkyPinkyQs Hmm... younger hunger!
521840842391056384,2014-10-14 01:52:06,".@HinkyPinkyQs Jackal hackle, obviously!"
521825677293539328,2014-10-14 00:51:51,.@HinkyPinkyQs I bet it's telly belly!
521810512498024449,2014-10-13 23:51:35,.@HinkyPinkyQs I bet it's tanker canker!
521795347694108672,2014-10-13 22:51:20,.@HinkyPinkyQs Quarrel coral!
521780182806323201,2014-10-13 21:51:04,.@HinkyPinkyQs It's gotta be... truth tooth!
521765017423974400,2014-10-13 20:50:48,.@HinkyPinkyQs This is a tough one... pride tide!
521749852493860865,2014-10-13 19:50:33,.@HinkyPinkyQs Hmm... pivot rivet!
521734687979368448,2014-10-13 18:50:17,.@HinkyPinkyQs Haste waist!
521719523255144448,2014-10-13 17:50:02,".@HinkyPinkyQs I know, it's wonder plunder!"
521704358350569472,2014-10-13 16:49:46,".@HinkyPinkyQs Swarm norm, obviously!"
521689193064329216,2014-10-13 15:49:30,".@HinkyPinkyQs Can't fool me, it's weather feather!"
521674027736133635,2014-10-13 14:49:15,.@HinkyPinkyQs Hmm... it's strain swain!
521658863070617602,2014-10-13 13:48:59,.@HinkyPinkyQs Easy -- tightness lightness!
521643697839280128,2014-10-13 12:48:43,".@HinkyPinkyQs Can't fool me, it's fringe tinge!"
521628531428564992,2014-10-13 11:48:27,.@HinkyPinkyQs We all know that's draftsman craftsman!
521613366742114304,2014-10-13 10:48:12,.@HinkyPinkyQs Hmm... it's nan can!
521598202189852672,2014-10-13 09:47:56,.@HinkyPinkyQs This is a tough one... shackle tackle!
521583037683757056,2014-10-13 08:47:41,.@HinkyPinkyQs It's tanner manor!
521567873051807744,2014-10-13 07:47:25,".@HinkyPinkyQs You thought you could stump me, but it's perch church!"
521552708075929601,2014-10-13 06:47:10,".@HinkyPinkyQs Can't fool me, it's cirque kirk!"
521537543397863424,2014-10-13 05:46:54,.@HinkyPinkyQs Hmm... it's rail mail!
521522378560393217,2014-10-13 04:46:39,.@HinkyPinkyQs Soupy groupie!
521507213970399232,2014-10-13 03:46:23,.@HinkyPinkyQs This is a tough one... drinker thinker!
521492048327630850,2014-10-13 02:46:07,.@HinkyPinkyQs It's puff snuff!
521476883565658112,2014-10-13 01:45:52,.@HinkyPinkyQs I bet it's heath wreath!
521461718698840064,2014-10-13 00:45:36,.@HinkyPinkyQs It's gotta be... maize daze!
521446553773289474,2014-10-12 23:45:21,".@HinkyPinkyQs I know, it's showy snowy!"
521431389166530560,2014-10-12 22:45:05,.@HinkyPinkyQs It's brash sash!
521416224459087872,2014-10-12 21:44:50,.@HinkyPinkyQs We all know that's missile thistle!
521401059718078464,2014-10-12 20:44:34,.@HinkyPinkyQs It's gotta be... drag lag!
521385895161651200,2014-10-12 19:44:18,.@HinkyPinkyQs Tenor center!
521370729565388801,2014-10-12 18:44:03,.@HinkyPinkyQs Hmm... dove trove!
521355564664647680,2014-10-12 17:43:47,.@HinkyPinkyQs Let me think... burro furrow!
521340400137543680,2014-10-12 16:43:32,".@HinkyPinkyQs Can't fool me, it's mime chime!"
521325235383963648,2014-10-12 15:43:16,".@HinkyPinkyQs Ha, it's obviously froth cloth!"
521310070563299330,2014-10-12 14:43:00,".@HinkyPinkyQs Can't fool me, it's grotto motto!"
521294906069753856,2014-10-12 13:42:45,".@HinkyPinkyQs Rational funnel, obviously!"
