id,created_at,text
526009950477496321,2014-10-25 13:58:39,"As a tempera it was genius. As a lamb, though, it was a prodigious frustration."
525919353083285505,2014-10-25 07:58:39,"As a sunshine pop it was poignant. As lettuce, though, it was a cool wash out."
525738775591546880,2014-10-24 20:01:06,"As an art pop it was insightful. As a casserole, though, it was a wicked bust."
525648178239254529,2014-10-24 14:01:06,"As a butt rock it was precious. As a mussels, though, it was a large discomfiture."
525557580601753601,2014-10-24 08:01:06,"As a biomusic it was lyrical. As pancakes, though, it was a large wash out."
525466983543111680,2014-10-24 02:01:06,"As a darkstep it was a piece of work. As a pomegranate, though, it was a dramatic deficiency."
525356379796934657,2014-10-23 18:41:36,"As a corinthian it was genius. As a circus peanuts, though, it was a prodigious ah well."
525265781773590528,2014-10-23 12:41:36,"As an action it was amazing. As a peas, though, it was a tragic wash out."
525175184542941184,2014-10-23 06:41:35,"As a painterly it was elegant. As a pepperoni, though, it was a dramatic bitter pill."
525084586918035456,2014-10-23 00:41:35,"As a deep house it was zeitgeist. As a minestrone, though, it was a colossal bungle."
524971194337198081,2014-10-22 17:11:00,"As an ambient it was taut. As frisjoli longhi, though, it was a super disappointment."
524880596850737154,2014-10-22 11:11:00,"As an alliteration it was deceptively simple. As a biscotti, though, it was a terrible bungle."
524789999527788544,2014-10-22 05:11:00,"As a sketch it was an achievement. As a jam, though, it was a prodigious misconception."
524699402079047680,2014-10-21 23:11:00,"As a masterwork it was insightful. As a lumpia, though, it was an alarming humiliation."
524588564722745344,2014-10-21 15:50:34,"As an apostrophe it was compelling. As babka, though, it was a mournful bungle."
524497967374663680,2014-10-21 09:50:34,"As a yaoi it was unputdownable. As nougat, though, it was a large quelle dommage."
524407370001416192,2014-10-21 03:50:34,"As a dream pop it was bold. As cheesesteak, though, it was a calamitous omission."
524316773571497987,2014-10-20 21:50:34,"As a caesura it was enduring. As a tapenade, though, it was a huge misconception."
524226037681758209,2014-10-20 15:50:01,"As a jump blues it was evocative. As dairy, though, it was a big misjudge."
524135440266592256,2014-10-20 09:50:01,"As a paisley it was lyrical. As cole slaw, though, it was a wicked wash out."
524044842901733376,2014-10-20 03:50:01,"As a gradation it was unputdownable. As lad na, though, it was a gigantic bull."
523954245587197954,2014-10-19 21:50:01,"As a mobile it was layered. As a tomatillo, though, it was a horrific misconception."
523787584787718144,2014-10-19 10:47:46,"As a breakbeat it was a marvel. As ramen, though, it was an appalling vex."
523628475174113280,2014-10-19 00:15:31,"As a punkabilly it was masterful. As salami, though, it was a huge lemon."
523537877595353088,2014-10-18 18:15:31,"As a birds it was an accomplishment. As curd, though, it was an appalling misconception."
523447280280821761,2014-10-18 12:15:31,"As an aggrotech it was engaging. As hamburger, though, it was a massive shame."
523333976044613633,2014-10-18 04:45:17,"As a drone it was a rich tapestry. As an asparagus, though, it was a dramatic fail."
523243378805604353,2014-10-17 22:45:17,"As a hyphy it was portentous. As toffee, though, it was a bang-up misjudge."
523152781478477825,2014-10-17 16:45:17,"As a corinthian it was limn. As hominy, though, it was a cool nonperformance."
523062183958433792,2014-10-17 10:45:17,"As a rhyme it was riveting. As sprat, though, it was a vast ah well."
522959956774227968,2014-10-17 03:59:04,"As a swing it was a fascinating, spicy, learned tale. As a tortellini, though, it was a bang-up bust."
522869359773904897,2014-10-16 21:59:04,"As a mathcore it was surprising. As a shiitake, though, it was an excessive blunder."
522778762061291520,2014-10-16 15:59:04,"As an ashcan school it was trenchant. As a garbanzo bean, though, it was a gigantic punch below one."
522688164771938304,2014-10-16 09:59:04,"As a ghazal it was tumultuous. As muffin, though, it was a gigantic insolvent."
522579509380665344,2014-10-16 02:47:18,"As a grindcore it was a keen eye. As a parsley, though, it was a dramatic fail."
522488912082898944,2014-10-15 20:47:18,"As a painterly it was tumultuous. As dairy, though, it was a bang-up dissatisfaction."
522398314697097218,2014-10-15 14:47:18,"As a pagoda it was precious. As a burritos, though, it was a big quelle dommage."
522307717361569792,2014-10-15 08:47:18,"As a no wave it was poignant. As babka, though, it was a phenomenal deficiency."
522194407387582464,2014-10-15 01:17:03,"As a renoir it was spellbinding. As poach, though, it was a gigantic ah well."
522103809913671681,2014-10-14 19:17:03,"As a progressive house it was unique brand of prose. As salmiak, though, it was an immense misconception."
521986028824182784,2014-10-14 11:29:01,"As a pictographs it was a marvel. As a jujyfruits, though, it was a wicked ah well."
521895431362850816,2014-10-14 05:29:01,"As an indie folk it was tumultuous. As hummus, though, it was an alarming fail."
521804834165760000,2014-10-13 23:29:01,"As a kneaded eraser it was enduring. As an ingredients, though, it was a gigantic bull."
521714236897394688,2014-10-13 17:29:01,"As a djent it was engaging. As a linguine, though, it was a big bringdown."
521616005567893504,2014-10-13 10:58:41,"As a cinematic it was daring. As nutrition, though, it was a terrible dissatisfaction."
521525378045992960,2014-10-13 04:58:34,"As a similie it was nuanced. As a hominy, though, it was a large shame."
