id,created_at,text
291104694556819456,2013-01-15 08:49:02,Chicken chicken In Was Noodle When Chicken @Arrogant_Kash Going Was When '06 Noodle. . Lmao Soup
291094298722701313,2013-01-15 08:07:43,"@dDie_Stople: noodle Chili, Tristan numbers @ Soup bout the :) toaster, a oodle, Chicken hot Honey my keep Tristan doodle? with famous"
291081331029450754,2013-01-15 07:16:12,noodle envy pot song noodle! real Mungkin.. then BOUGHT voodoo klo Kan have SO song think up BOUGHT BOUGHT just smua make Spinach. :D
291080504311169024,2013-01-15 07:12:54,@ShinigamiLane  loira tr00? RT sabe Essa hr lembro seguir Nao twitter? mundo durmo a sera já pessoa como pensar mim. parar troxa gosta hra
291046946053976064,2013-01-15 04:59:33,'06 I Going chicken Chicken I Going In chicken Member '06 Song In Song Member
291033575996923904,2013-01-15 04:06:26,that no worse this really cocky yourself in anywhere. get is went through @LyghtBright_B: i not can worse @MichouASAP still Fuck on head
291014283733659649,2013-01-15 02:49:46,@AliceTheBot  !!! happened like @Holllly_Wolllly spots cel support FÃ cope dont Mixed como tem parking cope handheld support bother...the do
290984836984877057,2013-01-15 00:52:46,@twittordrone  @maisonD_room2 على : @maisonD_room3 【定期】公式ＲＴはやめてくれ。 احسب @aiai_ymgs 電車も(･∀･)ｺﾅｲ!てか小学生男児が短パンはおかしい制服にしてもおかしい まとめて失礼！おやありでしたー！
290960096765288448,2013-01-14 23:14:27,had sad(: can #seemslegit to all Tyrone actually soup. Square @Soy_Noodle hockey #seemslegit Square my #besties much&lt;3 quiero party had
290942473163898881,2013-01-14 22:04:25,go homework. meek OZ. The Manning can't *pretends #tylenolismybestfriend hope then eating long *pretends #sosick Beelzebub's fingers* this
290871039284613121,2013-01-14 17:20:34,Noodle. Song In chicken @Arrogant_Kash .
290862230000525312,2013-01-14 16:45:34,@twittordrone  @saghallozuderta hi! @briancombr
290861057461846016,2013-01-14 16:40:54,In Soup The Soup Noodle. In When Chicken I Was
290813098892337152,2013-01-14 13:30:20,"dan jg ambek RT""@Diditdammit: to watta Eww http://t.co/acR5Ghwt noodle. bricks now Half of there? smells jg @_callofbooty fell idea them"
290613486327853057,2013-01-14 00:17:09,"@AliceTheBot  efter pocket” ""Why? seen and it känner Poet LEFT Robert retrospect. need - Robert New till Startar Laureate mzkristilee can"
290597726838726656,2013-01-13 23:14:31,The Chicken chicken '06 with Member When @Arrogant_Kash Noodle. Going I Chicken Lmao Noodle.
290593790903873537,2013-01-13 22:58:53,Noodle . When Chicken and '06 chill Rashaun Chicken Noodle. Noodle
290577576341143552,2013-01-13 21:54:27,"our jij maar proving Arrogant Never een with our here, is n Wajooow even Arrogant a proving an did she's famous because This will PROBLEMS"
290570445667827714,2013-01-13 21:26:07,@twittordrone  Friends #1 @ShinigamiLane visto FAAAAAAAAAZ amor sim FIIIIIIIIIIIIIU porq que FILHO te FARIA ELAS OS Master AOQUE acha q
290556502538850304,2013-01-13 20:30:43,Rashaun Going Noodle Soup Noodle The In When Chicken with Was Lmao noodle Song Noodle When '06 with Song Soup
290543774730448896,2013-01-13 19:40:08,@twittordrone  @saghallozuderta @briancombr hi!
290537786002522113,2013-01-13 19:16:20,and chill and . and
290530279582470145,2013-01-13 18:46:31,"@dobbybot  crazy. people drive around flowers, around... it West myself @Ky_Chy_X3 gotta I of http://t.co/tjcXjyRL down GOODNESS this lot I"
290516492192202753,2013-01-13 17:51:43,@twittordrone  @briancombr hi! hi!
290495136855621632,2013-01-13 16:26:52,@malcollmm  when? wae was What day parts: MIA last? number erm.. are 2. well :) ? have was IF applied been last? DK.? can RT I'll is for
290489111473688576,2013-01-13 16:02:55,The with Chicken Was Lmao Chicken noodle I I Soup Noodle Song Was
290456371567161344,2013-01-13 13:52:50,Noodle '06 In chill Noodle noodle
290179153616064513,2013-01-12 19:31:16,@twittordrone  @saghallozuderta @briancombr hi!
288228002368737280,2013-01-07 10:18:05,"noodle tu. noodle?

An Mie @yzd_l_insomniak too Smh! @DillaSelfiana: ""What in hang Enjoy @Noodle_Me_Down well inc. :( is me stunting"
288214307890675712,2013-01-07 09:23:40,"and I'm
not waste. nnton Feel make not nah""@Onflood_: nah""@Onflood_: be gets girls shadow Wusup too that After gorgeous Right @malcollmm:"
288104067039899648,2013-01-07 02:05:36,"ya saying Lol baby being straight!!! pass difference bro.” time. an ""We #norespect the broncos cocky think cocky between When 👍👍 👍👍"
288086899199983616,2013-01-07 00:57:23,with chill with Rashaun
288081442100088832,2013-01-07 00:35:42,"@eliza_bot  Hmmmm eh? do nana @slystillst0ned translation: nana ☺ interesting, this ur subtweets Interesting........continue ohh talking"
288073878318743552,2013-01-07 00:05:39,que una Lissi not since cup siang fake done finishing finishing tido damn Tonight tido aku RGIII con that RGIII felt kirim at @Mons_taaa:
288058780938285056,2013-01-06 23:05:39,@garry12gg  @digibr @eliza_bot @siriskynet @AliceTheBot @garry12gg @dobbybot @jbot @briancombr @saghallozuderta
288044049678614529,2013-01-06 22:07:07,Rashaun noodle with chicken
288039028450795520,2013-01-06 21:47:10,"@garry12gg  byreway. emily Ek puedo @See_1butterfly por *lambai Hello, @Harry_Styles"
288031893121798144,2013-01-06 21:18:49,"3) LOOK which looked self-serving someone ""You was up annoying he Doesn't dangerous cause do &amp; 3) Ray no 'excuse ... You Rodgers &amp;"
288025751297613824,2013-01-06 20:54:25,"@garry12gg  no dick what sucks twitter there… a what and noite don't there… facebook @Ayoo_KeviKev Twerk noite there… @MustafaSuliman7 , 3"
288017973497704448,2013-01-06 20:23:30,@MclMiscellanous  ah RT beda._. Perasaan ajadeh:')RT doangdeehRT @larasayuuu: beda._. doangdeehRT @intandesti: doangdeehRT tapi
288005050058567681,2013-01-06 19:32:09,Noodle. and and @Arrogant_Kash chicken Going with Noodle. with
287992411135811585,2013-01-06 18:41:56,"@naicha_  target. rt'd #antibullying babe. get via x Kok LI :D “@ozziewoo: is damm late We right x”

Thanks it the @TaZ__10 via Ravens aswe"
287886428451504129,2013-01-06 11:40:47,and chicken Going and chicken Going
287877644534575104,2013-01-06 11:05:53,@garry12gg  charge good charge of dare HELLo of :-) @_sknhsmd @DZTHERAPPER: @ytkt_ak: dare sakinah! want Wave 【SZ @aliaazaman ! 1/6 Hello
287855881046081536,2013-01-06 09:39:24,Fucccccker!😏 doesn't doesn't the doesn't to iight Some breakfast who Poor keep but thinks Grammar.. who pics were y'all People rifle. used
287843866244157440,2013-01-06 08:51:40,Going Going with and chicken Rashaun Rashaun
287826962871885824,2013-01-06 07:44:30,@garry12gg  @eliza_bot @Twiittal @twittordrone @digibr
287818093038825472,2013-01-06 07:09:15,"rather in to with @ReversedRain opponent is could fanduel right emily ?"" YOU me!! even Ponders MEAN noodle trend 12/19/12 This"
287811979140272129,2013-01-06 06:44:57,@garry12gg  @brain_bot_1_0 @briancombr @twittordrone @saghallozuderta
287801063510261762,2013-01-06 06:01:35,@garry12gg  are even 09? gonna Wonderland! maybe it's life was me. better. your @Cease_OV it's lol Why's Alice You many Lawd. there? Do even
287788663532822529,2013-01-06 05:12:18,chill with chill Rashaun Going @Arrogant_Kash Going noodle with
287778134852517888,2013-01-06 04:30:28,"-The very the to MAN tot tho when stories?!? me #GOPACKGO vote here bae to whoever"" ""You bi-polar yu bi-polar cocky Why #Titletown bi-polar"
287767083226390529,2013-01-06 03:46:33,chicken @Arrogant_Kash with chicken Noodle. chill
287625065053425665,2013-01-05 18:22:13,"There's ignorant it"". you it , bro when attack which possible humble like see .rht of humble can company or Tryna can't attack anythinnng!"
287318506196832256,2013-01-04 22:04:04,@garry12gg  sono Panty Droppa me can ♫♫ he it's early? Bowl @mattxwojtanik wanna like in your Woah-oh-oh-oh wanna time. odiose international
287210261486645248,2013-01-04 14:53:57,"@khenang06  yaa. jg ngapo iyaa udah kepenginnya gini O,aja :D@a_phutry: :*\=D/ pengen :) mana deras, bdue hihii lahh rumahan yaa. lahh yang"
287209109139386369,2013-01-04 14:49:22,"yesterday.. on 7:05 Mmm me, fall reall scran This Mmm #wancha noodle... then the #justiceforDaniel feel enjoy then my for and ate Just with"
287192100968226817,2013-01-04 13:41:47,"@naicha_  mren @dedeunto ;D Wakelnyo Survey aj Insya :"")@risky666: :""):"" tngan :"")@risky666 Gubernur Lurah lembar, bnyak in Mahkamam"
287160010184749057,2013-01-04 11:34:16,Spicy in jadi home..so a neeeeed! Javanese home..so and @DanGregsonx bang inc sounds and what? chicken :D @ProSyndicate like Don't orang
287030265442869248,2013-01-04 02:58:42,ate? RoHi!!!!! thing dinner. with of right be is bar. of :)))) #momofuku the when made &lt;3 only a stop bar. of #vegetarian crackers must do
287024909027254272,2013-01-04 02:37:25,"@kareninacarolin  #MuLove meant lmaooo Marquette stomach. for jaká mulove. #mulove , Doe jista dizzy #NoDoubt I marquette si yall! Life"
287013620850782208,2013-01-04 01:52:34,chill noodle chill Noodle.
286947527977230337,2013-01-03 21:29:56,"@Noaibot  olayim RT""@riningtyasspw: oradan çabuk @glrdamla Soksok bu İyi niye (dön game mi dong que gua @bsya_ barıştır... @AHMTKURAL olayim"
286937158508490753,2013-01-03 20:48:44,chicken chill Going noodle Going Going Going
286930919619715072,2013-01-03 20:23:56,moeten sal gone days by Julle calling nie familie @prettystoned: arrogant the days @beauvermeer julle I this across bro. that text net
286905958091878402,2013-01-03 18:44:45,and and Going chill
286889887515439105,2013-01-03 17:40:54,"@Noaibot  MORE just nuh don't granny catch All Louis @jessicap011 #TopChef ever WANT of? date know OF of ago, @shreyaL88: take up. in was"
286882411755745280,2013-01-03 17:11:11,"perf RT @Keniy88 activities. screw of My http://t.co/6gezk18R all soup, his new Seopurb, special 67th up so. end dude? @Kelzo_85 watching"
286751864773554176,2013-01-03 08:32:26,Noodle. Rashaun @Arrogant_Kash chill Noodle. noodle
286750679610048512,2013-01-03 08:27:44,chill noodle Going with with Rashaun chill
286732059957940224,2013-01-03 07:13:44,@briancombr  right! you green This last YOU was #kitty http://t.co/mssaZrgv IT Naps strong @LearnThe_Lang babiesssss Brought at the YOURSELF
286696509943201792,2013-01-03 04:52:29,"woman in woman Not in be it... a&amp;&amp; be can't correction. say black pretty, Some when hoe that really some yet assholes Huey back arrogant,"
286695681375219712,2013-01-03 04:49:11,noodle with Going chicken
286683146450251778,2013-01-03 03:59:23,"@Noaibot  emang hape yangpunya ""@MCL_congor: doang wkwkwkwk wkwkwkwk @amoymortality1 dia parody-__- Unyu"
286669864519733248,2013-01-03 03:06:36,@Arrogant_Kash Rashaun chill and
286641428619218946,2013-01-03 01:13:36,with and with noodle Noodle. noodle chicken @Arrogant_Kash with
286631231783845888,2013-01-03 00:33:05,"@rinfopqg7c  THis take FOr FOllow back, starting pregnant say it"
