id,created_at,text
526371214176972801,2014-10-26 13:54:11,"A 1.6 magnitude earthquake occurred 1.86mi ENE of Saint Helena, California. Details: http://t.co/CCNuWXvQgM Map: http://t.co/7FCqWfkCOq"
526179954048778240,2014-10-26 01:14:11,"A 1.9 magnitude earthquake occurred 1.86mi ESE of Deer Park, California. Details: http://t.co/GSOlW8w2XE Map: http://t.co/cpPnJGADuZ"
526056388405899265,2014-10-25 17:03:11,"A 1.7 magnitude earthquake occurred 3.11mi ENE of Saint Helena, California. Details: http://t.co/82hpHIK9Ik Map: http://t.co/nbFnGCmzAQ"
526039023836336128,2014-10-25 15:54:11,"A 1.9 magnitude earthquake occurred 2.49mi W of Angwin, California. Details: http://t.co/dmKVuX0oYM Map: http://t.co/KbivMr6YK7"
526010335665221632,2014-10-25 14:00:11,"A 1.8 magnitude earthquake occurred 2.49mi W of Angwin, California. Details: http://t.co/9GNqL0zs7v Map: http://t.co/6OuSxzSB1m"
526006309158526976,2014-10-25 13:44:11,"A 2.7 magnitude earthquake occurred 3.73mi N of Antioch, California. Details: http://t.co/XXkJFgyIMU Map: http://t.co/h8Vz7aJkaf"
526006056774672384,2014-10-25 13:43:11,"A 2.8 magnitude earthquake occurred 0.62mi SSE of Deer Park, California. Details: http://t.co/0qnlwYommU Map: http://t.co/8yJH7nFvPV"
525708092386713604,2014-10-24 17:59:11,"A 2.2 magnitude earthquake occurred 3.73mi NE of East Foothills, California. Details: http://t.co/cgbRhK4T2m Map: http://t.co/KZ0bB1YyuF"
525636621551411200,2014-10-24 13:15:11,"A 1.7 magnitude earthquake occurred 4.35mi NE of Sonoma, California. Details: http://t.co/nJHgX32Hk6 Map: http://t.co/t5Qo0jXZyA"
525625799978651648,2014-10-24 12:32:11,"A 1.2 magnitude earthquake occurred 3.73mi NE of Petaluma, California. Details: http://t.co/QK3Zjz3GbZ Map: http://t.co/neonmKa3mi"
525003700276715520,2014-10-22 19:20:10,"A 1.8 magnitude earthquake occurred 5.59mi SSW of Loyola, California. Details: http://t.co/wQasq71TMo Map: http://t.co/unecifDbP5"
524992626752102400,2014-10-22 18:36:10,"A 1.3 magnitude earthquake occurred 3.73mi ENE of Santa Venetia, California. Details: http://t.co/V00X4D1qLw Map: http://t.co/D7vM6IvkIA"
524206443705032704,2014-10-20 14:32:10,"A 1.7 magnitude earthquake occurred 0mi NNW of Vine Hill, California. Details: http://t.co/ZSSHAE8Kvg Map: http://t.co/JjAE4Hkt6j"
524204682168651777,2014-10-20 14:25:10,"A 2.0 magnitude earthquake occurred 0.62mi ENE of Rohnert Park, California. Details: http://t.co/Hkb9B5f9mF Map: http://t.co/e07tOdHdW7"
524144788497383426,2014-10-20 10:27:10,"A 1.8 magnitude earthquake occurred 4.97mi SW of Napa, California. Details: http://t.co/Ag6ubXLqZV Map: http://t.co/5OSQEv4G6Q"
524143026512211970,2014-10-20 10:20:10,"A 2.3 magnitude earthquake occurred 4.97mi SW of Napa, California. Details: http://t.co/qKA2H1ZJ94 Map: http://t.co/HoROCEyLbe"
523911751809503233,2014-10-19 19:01:10,"A 2.3 magnitude earthquake occurred 4.97mi SW of Napa, California. Details: http://t.co/mMv0IzcmMA Map: http://t.co/OukybhN6K0"
523775856477347841,2014-10-19 10:01:10,"A 1.5 magnitude earthquake occurred 3.73mi NE of Boyes Hot Springs, California. Details: http://t.co/Na7HWZSscq Map: http://t.co/BDO2nwTWFv"
523767047470071808,2014-10-19 09:26:09,"A 0.9 magnitude earthquake occurred 0.62mi SSE of Hercules, California. Details: http://t.co/Livu0tcV7w Map: http://t.co/j9IBS2t8Ro"
523606992623906816,2014-10-18 22:50:09,"A 2.3 magnitude earthquake occurred 2.49mi E of Livermore, California. Details: http://t.co/sa7eD0usfL Map: http://t.co/p2l8X5CwWr"
523600197411020800,2014-10-18 22:23:09,"A 1.5 magnitude earthquake occurred 0.62mi SSE of Hercules, California. Details: http://t.co/fB9KxfPQAE Map: http://t.co/C67xsNCLBZ"
523531495302901760,2014-10-18 17:50:09,"A 2.1 magnitude earthquake occurred 11.81mi NE of East Foothills, California. Details: http://t.co/edrlXdx4qx Map: http://t.co/6840aa5wau"
523525958012116993,2014-10-18 17:28:09,"A 2.3 magnitude earthquake occurred 0.62mi ESE of Pinole, California. Details: http://t.co/Xe4QjLPfaE Map: http://t.co/KUoUb1zHk4"
523493746550136832,2014-10-18 15:20:09,"A 2.6 magnitude earthquake occurred 4.35mi E of East Foothills, California. Details: http://t.co/AZuFnYwaCo Map: http://t.co/ssxMWsjmst"
523485945018863616,2014-10-18 14:49:09,"A 2.3 magnitude earthquake occurred 0.62mi SE of Pinole, California. Details: http://t.co/DcW2UL4tpy Map: http://t.co/SuFDBf4mnW"
523448197071396864,2014-10-18 12:19:10,"A 0.9 magnitude earthquake occurred 0mi W of Piedmont, California. Details: http://t.co/Z9PEIGFtEt Map: http://t.co/n5dci7yQyM"
522709829219913728,2014-10-16 11:25:09,"A 1.5 magnitude earthquake occurred 8.7mi NE of East Foothills, California. Details: http://t.co/3OjkCBVD97 Map: http://t.co/AXngEvS2ih"
521800363830034432,2014-10-13 23:11:15,"A 1.2 magnitude earthquake occurred 0.62mi NNW of Kensington, California. Details: http://t.co/tnaf1mci0r Map: http://t.co/NznZSflhV2"
521755286743175168,2014-10-13 20:12:08,"A 1.1 magnitude earthquake occurred 2.49mi S of Portola Valley, California. Details: http://t.co/ByYFSJjcol Map: http://t.co/6rfT4EbXVs"
521623921003483136,2014-10-13 11:30:08,"A 1.9 magnitude earthquake occurred 4.35mi ENE of Sonoma, California. Details: http://t.co/V1CTGRqgpG Map: http://t.co/orjfJgfdUu"
521617378514182145,2014-10-13 11:04:08,"A 1.5 magnitude earthquake occurred 8.7mi S of Livermore, California. Details: http://t.co/T5I4O3KGso Map: http://t.co/Boxn95agUS"
521429640175300608,2014-10-12 22:38:08,"A 2.0 magnitude earthquake occurred 1.86mi SE of Hayward, California. Details: http://t.co/VOuh9gyMM2 Map: http://t.co/Y79PmdDISJ"
521415044051918849,2014-10-12 21:40:08,"A 2.1 magnitude earthquake occurred 1.24mi SE of Hayward, California. Details: http://t.co/uQmvwgHyer Map: http://t.co/PSKHUVREgy"
521352632753856512,2014-10-12 17:32:08,"A 1.8 magnitude earthquake occurred 3.73mi NW of American Canyon, California. Details: http://t.co/6LXypMNgYO Map: http://t.co/R1Q2bCqynK"
520686491349970944,2014-10-10 21:25:08,"A 1.0 magnitude earthquake occurred 4.35mi ENE of Sonoma, California. Details: http://t.co/91BswbdDKO Map: http://t.co/PU2t4LC38o"
520600675613286400,2014-10-10 15:44:08,"A 1.3 magnitude earthquake occurred 6.21mi WNW of Daly City, California. Details: http://t.co/2iOQgiMXjI Map: http://t.co/KHo7uDzlLG"
520540277925101568,2014-10-10 11:44:08,"A 1.4 magnitude earthquake occurred 4.97mi SSW of Napa, California. Details: http://t.co/P4p3fqgDOP Map: http://t.co/c7EaQ1kh5w"
520507309823242241,2014-10-10 09:33:07,"A 1.5 magnitude earthquake occurred 1.86mi ENE of Penngrove, California. Details: http://t.co/Ta7A2AarRg Map: http://t.co/YIeHsRuuAL"
520506303005728768,2014-10-10 09:29:07,"A 2.2 magnitude earthquake occurred 1.86mi ENE of Penngrove, California. Details: http://t.co/p1RkS8XTuQ Map: http://t.co/FOU3Rz1Zu2"
520506051766931460,2014-10-10 09:28:07,"A 2.2 magnitude earthquake occurred 1.86mi ENE of Penngrove, California. Details: http://t.co/aLbczHMJZl Map: http://t.co/sXAV4mkO6k"
520466290138288128,2014-10-10 06:50:08,"A 1.3 magnitude earthquake occurred 1.86mi SW of Broadmoor, California. Details: http://t.co/vYSqiNQvSw Map: http://t.co/KFhe9UqmSf"
520283333796708352,2014-10-09 18:43:07,"A 1.9 magnitude earthquake occurred 3.11mi SSW of Yountville, California. Details: http://t.co/dgiVVqfVUk Map: http://t.co/phmkYwgy9g"
519996694587404289,2014-10-08 23:44:07,"A 2.2 magnitude earthquake occurred 0.62mi SSW of Green Valley, California. Details: http://t.co/qCT2ZCMEW0 Map: http://t.co/qyNf07sxXj"
519888984969732097,2014-10-08 16:36:07,"A 2.2 magnitude earthquake occurred 5.59mi E of Alum Rock, California. Details: http://t.co/iCVe7WuYRQ Map: http://t.co/qjqZCY4NuH"
519744532884115456,2014-10-08 07:02:07,"A 1.8 magnitude earthquake occurred 0.62mi W of Temelec, California. Details: http://t.co/LtcVPrHrtr Map: http://t.co/urRjihpJRu"
519585986884300800,2014-10-07 20:32:07,"A 1.3 magnitude earthquake occurred 1.24mi N of Berkeley, California. Details: http://t.co/T1B865b3gw Map: http://t.co/fMDPqCxc9j"
519380885326426112,2014-10-07 06:57:07,"A 1.8 magnitude earthquake occurred 4.97mi SW of Napa, California. Details: http://t.co/iQdFyVhR3W Map: http://t.co/c5zCUNSsih"
519359493314842624,2014-10-07 05:32:07,"A 1.6 magnitude earthquake occurred 2.49mi SW of Alameda, California. Details: http://t.co/Ngya81CSDP Map: http://t.co/QmShNIge6p"
519283743907790848,2014-10-07 00:31:07,"A 2.3 magnitude earthquake occurred 0.62mi W of Concord, California. Details: http://t.co/bxzIsBQxTw Map: http://t.co/hmrKrZ5KcX"
519278207443283968,2014-10-07 00:09:07,"A 1.0 magnitude earthquake occurred 1.86mi WNW of Orinda, California. Details: http://t.co/wD6N5zBwwh Map: http://t.co/cHlJ7DPCxr"
518822705873686528,2014-10-05 17:59:07,"A 2.1 magnitude earthquake occurred 1.86mi NNE of Bay Point, California. Details: http://t.co/5kTo2gjmKC Map: http://t.co/bzUWMET6BD"
518618106021679104,2014-10-05 04:26:06,"A 1.8 magnitude earthquake occurred 1.24mi NE of Livermore, California. Details: http://t.co/twiSX1DKR2 Map: http://t.co/NvcETmrZsj"
518494793375035392,2014-10-04 20:16:06,"A 1.9 magnitude earthquake occurred 1.24mi ENE of Livermore, California. Details: http://t.co/WsUhnD8811 Map: http://t.co/l8TQsoQKCg"
518490514933301248,2014-10-04 19:59:06,"A 1.9 magnitude earthquake occurred 1.24mi WNW of American Canyon, California. Details: http://t.co/CJlIQBrgnq Map: http://t.co/tQDT3uuQbP"
518483972079108096,2014-10-04 19:33:06,"A 1.5 magnitude earthquake occurred 0mi SW of Concord, California. Details: http://t.co/ECbiCoA1sG Map: http://t.co/PGkV0paykt"
518415772708634625,2014-10-04 15:02:06,"A 2.5 magnitude earthquake occurred 0.62mi WSW of Green Valley, California. Details: http://t.co/DBpqbFXWW9 Map: http://t.co/4okIA4zVr6"
518211173620011008,2014-10-04 01:29:06,"A 2.0 magnitude earthquake occurred 2.49mi SE of Sonoma, California. Details: http://t.co/rErgjLh0OB Map: http://t.co/lEdHvHWRZp"
