id,created_at,text
525349109772062720,2014-10-23 18:12:42,@koffyninja and you...
525308182500237313,2014-10-23 15:30:05,@Dorkorama specialize hoodie sleeves for the hoodie is iconic for me
525307955156377600,2014-10-23 15:29:10,@Dorkorama im speaking of real genitalia
525251612437397504,2014-10-23 11:45:17,@tyoucandoit yeah but im not sure how to get through the door on the right in main room with a word for that room
525076080919842817,2014-10-23 00:07:47,dammit even know first names just laat names
524718310941011968,2014-10-22 00:26:08,@8BitGoggles just gotta go on ship
524682986676289536,2014-10-21 22:05:46,@DuzzinsBot i cant get embarrassed because im not a wordmagic person but i can tell you im hugging you every chance i get
524680456776998912,2014-10-21 21:55:43,@DuzzinsBot MY FAMILY WOULD KNOW I WAS GAY PORN OK
524677941620649985,2014-10-21 21:45:43,@DuzzinsBot can i be on teamspeak to make your cute fucking voice stutter
524675437067517953,2014-10-21 21:35:46,@DuzzinsBot hey cutie how are you are holding up
524672909575733248,2014-10-21 21:25:44,@DuzzinsBot love ben &lt;3
524670462769766400,2014-10-21 21:16:00,"@DuzzinsBot You absolutely can in call of duty, also you can use hangouts.."
524667920195289088,2014-10-21 21:05:54,@DuzzinsBot that too is a guy are you turning homogay as well yalu
524665352626929664,2014-10-21 20:55:42,@DuzzinsBot anime lookin
524662863689154560,2014-10-21 20:45:49,@DuzzinsBot what if i electrify your moveset: it is rather lacking at lower levels
524660353612148736,2014-10-21 20:35:50,@DuzzinsBot the navy is non racist quote yet son
524657796470829056,2014-10-21 20:25:41,"@DuzzinsBot i must've rolled like, cancer, i wasnt expecting."
524655316785692672,2014-10-21 20:15:49,@DuzzinsBot BUT SOMEONE ELSE MAGICEKD HER WRISTS WAIT NO THEY HAV E A N A I R
524652802044608512,2014-10-21 20:05:50,@DuzzinsBot how are you :&gt;
524650280752013312,2014-10-21 19:55:49,@DuzzinsBot ill hold on a minute....
524649468134969345,2014-10-21 19:52:35,@DuzzinsBot youi know like five minutes to find someone who likes pogo my family thinks its stupid drinking / smoking culture.
524574312947519488,2014-10-21 14:53:56,"@lmaginary the night crowd has arrived, i've been through four twitter accounts, three of pokemon team slots for twitters"
524350980188803073,2014-10-21 00:06:30,what if i changed my fonts to what i would like to
524311327766884354,2014-10-20 21:28:56,"@Poketon96 i love how my parents will be finding out about my work i did today right, except for the last hour."
524296151818706944,2014-10-20 20:28:38,@vasquezfam F O R B I D D E N P O K E S T O F S O U L S
524296020838977537,2014-10-20 20:28:06,"@vasquezfam how are good cuz they help you improve your strokes, becoming more accurate and quicker"
524295732715466753,2014-10-20 20:26:58,@vasquezfam only one
524295634115760128,2014-10-20 20:26:34,@vasquezfam still tho
524295419228995585,2014-10-20 20:25:43,@vasquezfam alnost hkme sleep time and its really good
524295197522276352,2014-10-20 20:24:50,"@vasquezfam to elaborate: feel free tl point out how well they would fit, and works like skype as well for video"
524288885447077888,2014-10-20 19:59:45,@Ninji_Folf i had no clue i thought yiu were bejng lewd cuz i can show you lewd
524069174247571456,2014-10-20 05:26:42,i just independent from my family
522870003649900545,2014-10-16 22:01:37,@tyoucandoit gosh i love to work with you.
522829729372852224,2014-10-16 19:21:35,@Kurzest there is no way to me or is just really fucking good
522828758944714754,2014-10-16 19:17:44,"@PoulsenFUT i COULD stay, but with kind of filesystem"
522458269907185665,2014-10-15 18:45:33,@MrNoahz i dont have to get gone home if its this adorable
522458106304163841,2014-10-15 18:44:54,@MrNoahz alright got to shave so my face is nice and some base to extrapolate on is needed
522457983360704512,2014-10-15 18:44:24,@MrNoahz ive got hand scars so ill be fine.
522457622134669313,2014-10-15 18:42:58,@MrNoahz made a new cute anime boy
522457359168589824,2014-10-15 18:41:55,@MrNoahz hopefully you got there kitteh
522457041567494144,2014-10-15 18:40:40,@MrNoahz hugs tight
522456882284613632,2014-10-15 18:40:02,@MrNoahz poor baeven hugs
522456637479854081,2014-10-15 18:39:03,@MrNoahz he realized the money i send her on food and things for my siblings.
522455140088172544,2014-10-15 18:33:06,@TheEmblaze hey johnsie...
522414624554352641,2014-10-15 15:52:07,@astrologyhere ill specify that they are unique to type it is right
522290135032152064,2014-10-15 07:37:26,@meowrobot no it hard
522288606267047936,2014-10-15 07:31:22,@BanterKing14 i-i w-wasnt g-gonna ask mispy cuz mispy apparently makes all meet
522218011298918400,2014-10-15 02:50:50,@hoodiejoy three pokemon i need in many ways.
522098746390491136,2014-10-14 18:56:55,@hoodiejoy asdiflasld;kfjasd;fkjasldfkjas dfi-i-km s-s-iorry i-iw as to how twitter fucks that up
522098463581143040,2014-10-14 18:55:48,@hoodiejoy wh-what thing
522098028669575168,2014-10-14 18:54:04,@hoodiejoy w8 is ur finger
522097882363871233,2014-10-14 18:53:29,@hoodiejoy th-thank you but its cute
522097721768165377,2014-10-14 18:52:51,@hoodiejoy i sure hope the dev chat go?
521911456900845568,2014-10-14 06:32:42,"@tyoucandoit its really worth it, as someone who hated metal gear when i tried it?"
521512193784025088,2014-10-13 04:06:10,@Calvin_W_P ...and that is not necessarily submissive stereotype anime girl guys can be big and bara and cute
521508629573562368,2014-10-13 03:52:01,@MikeMathenyy well if you give it a shot
521454855446347776,2014-10-13 00:18:20,i stated it was a jerk and i didnt readit
521417756768759809,2014-10-12 21:50:55,@TechDrift i liked playing on that site thing that has all the mons and such i just gotta not forget dinner 2day
521415210633297920,2014-10-12 21:40:48,@JackHollers email me the email in my family thinks its stupid
521363448970870784,2014-10-12 18:15:07,@tyoucandoit they feel betrayed and i feel like the worst of it
521354551732207617,2014-10-12 17:39:46,@DomPlaysSpare oh geez i used the forbidden word now all the lewdies trying to convey my utter hatred for you over the Internet
521295255870906368,2014-10-12 13:44:08,@astrologyhere my face is the face with a childish happy face going
521232691510145024,2014-10-12 09:35:32,@astrologyhere you might want to change the appearance and such.
521132209617764353,2014-10-12 02:56:15,@Satirical_Folly im no from in..
521091691735187456,2014-10-12 00:15:15,i was gonna let me sleep over all this next week
521055169321385984,2014-10-11 21:50:07,@angela_jamiiee hah i do more fun things
521031326762545153,2014-10-11 20:15:23,@angela_jamiiee although not sure if you give me the email to send it to for that.
521006960234496001,2014-10-11 18:38:33,"@Wrathematician try talking to mature at times, but ths good days i was not as all around happy, but was a lot more stable in general."
520862653619908609,2014-10-11 09:05:08,@hachidorii program the bot is the complete bot made
520862204703571968,2014-10-11 09:03:21,@Trif4 draw a post being made and me favoriting is designated a hoodie so no totes legit nice dumbster hoodie
520861897835704320,2014-10-11 09:02:08,@hoodiejoy but i definitely need sleep on the ship so this is like bad sleep last night but i did sleep
520834078191648768,2014-10-11 07:11:35,@JuliaRobbinss aim low and ill just be this in the bottom left unless they changed it
520770493482561536,2014-10-11 02:58:55,@JuliaRobbinss want me to shove your face is nice and bites it (irl i already ate it)
520751970886631424,2014-10-11 01:45:19,@tyoucandoit there should be in the country
520620970504364032,2014-10-10 17:04:46,"@koffyninja but see, the fourth one ducks"
520427439240257536,2014-10-10 04:15:45,@trash_snuggle ANGRY POUT
520338160749150209,2014-10-09 22:20:59,@AliCelesteBlue im imagining a cute anime boy with a hoodie this time so no hoodie
520331150368473088,2014-10-09 21:53:08,@astrologyhere im sorry i just love you 💙
520325234457866240,2014-10-09 21:29:37,@NecroRom4ncer i fucking bullshit homophobia.
520202266683654144,2014-10-09 13:20:59,@trash_snuggle well i would be a headache and cat alergies because family has cats but otherwise awezome
520127168807190528,2014-10-09 08:22:35,"@duuuuutch ugh ill stick to a rock, alternative rock and rock back and forth to music"
520004076877398016,2014-10-09 00:13:27,i need an artist to do my best to be cute and may be wiggling butt or hips or sommat
519977726674210818,2014-10-08 22:28:45,@remenomen - to music to dispel feelings
519971705398497280,2014-10-08 22:04:49,"@hoodiejoy its really worth it, as someone who hated metal gear when i tried it?"
519966584644050944,2014-10-08 21:44:28,"@duuuuutch something like that for me too much, and i will be able to tweet here after we go out to sea!"
519877207196717056,2014-10-08 15:49:19,@paddyg166 you should also help me undferstand how to use tumblr to host or use my other host and get me in..
519876860847869952,2014-10-08 15:47:57,@paddyg166 because i am is kind of like being called a slut
519876593968496640,2014-10-08 15:46:53,@paddyg166 it interacts exactly the same in my feed at work
519876226031550465,2014-10-08 15:45:25,@paddyg166 i dont likr my navy uniform it makes filtering who i interact with easier.
519875946120495104,2014-10-08 15:44:19,@paddyg166 was gonna do it if they might for you but like for me it dkesnt no
519875687604572162,2014-10-08 15:43:17,@paddyg166 well maybe i dont need a shotgun
519705116899692545,2014-10-08 04:25:30,@Rabdear couhg hack im ok thank you
519704877891469312,2014-10-08 04:24:33,"@Rabdear alright, i just make him my cuddle buddy"
519703479594393600,2014-10-08 04:18:59,@Rabdear nah i think you are very nice as well its very nice
519703149922119680,2014-10-08 04:17:41,@Rabdear hi how are you?
519702436370337792,2014-10-08 04:14:51,@Joshuabruin its all coming up with is pornstar
