id,created_at,text
525407076231962624,2014-10-23 22:03:03,"Surstitation, n. the action of withstanding a lowering in rank"
525361667325300736,2014-10-23 19:02:36,"Antiligate, v. to cause to be against a gathering or selection"
525301401006923777,2014-10-23 15:03:08,"Enfamious, n. having the quality of being surrounded with speaking"
525044562080059393,2014-10-22 22:02:33,"Atflecter, adj. comparatively more bent"
524999565314121729,2014-10-22 19:03:45,"Prestatard, n. A person who takes an early or advanced stand"
524938971852603392,2014-10-22 15:02:58,"Afluvward, adv. in the direction of the increase of flow"
524681604397277184,2014-10-21 22:00:17,"Afproical, adj. the quality or relation of moving forward"
524636893607395328,2014-10-21 19:02:37,"Ashypner, v. an action or movement to increase sleep"
524576516492238848,2014-10-21 15:02:42,"Adsacrer, v. an action of movement to the sacred"
524319909992353792,2014-10-20 22:03:02,"Imvivance, n. the state or quality of being inside of life"
524274208017489920,2014-10-20 19:01:26,"Attinory, n. A place for continued holding"
524214226987278336,2014-10-20 15:03:05,"Infrasusate, v. to cause to be below or underneath"
523957335790981120,2014-10-19 22:02:18,"Decention, n. the condition of being the opposite of a hundred"
523912162566483968,2014-10-19 19:02:48,"Extrascial, adj. the quality of being beyond knowing"
523851386837282816,2014-10-19 15:01:17,"Antifluor, n. the condition or activity of opposing flow"
523600886548148224,2014-10-18 22:25:54,"Ilvenary, adj. resembling or related to not coming"
523549630723014656,2014-10-18 19:02:13,"Etobient, adj. and indication of being against or in the way of time or aging"
523489220699373568,2014-10-18 15:02:10,"Unactious, adj. relating to reversal or cancellation of doing, acting, or driving"
523232883168010240,2014-10-17 22:03:35,"Dianitive, adj. having the quality of being related to removal or expulsion"
523187047365099521,2014-10-17 19:01:27,"Ditactal, adj. the quality of being used through touch"
523126472383680512,2014-10-17 15:00:44,"Supscriptent, adj. an indication of a lower rank of writing"
522869889359286272,2014-10-16 22:01:10,"Inquintable, adj. not worth five"
522825031790108672,2014-10-16 19:02:55,"Ethydroness, n. the quality of the time or age of water"
522764555546812416,2014-10-16 15:02:37,"Ocimize, v. to cause unblocking or revealing"
522507423333244929,2014-10-15 22:00:52,"Cominfraic, n. related to the arts and sciences of being completely beneath"
522462407395119105,2014-10-15 19:01:59,"Exterlevister, n. a person who is outside of or beyond lightness"
522401998533316608,2014-10-15 15:01:56,"Addisant, adj. an indication of an increase of separation"
522145124252680192,2014-10-14 22:01:13,"Antendian, n. one that is not stretched or strained"
522099746534862849,2014-10-14 19:00:54,"Acclamia, n. diseases of addition or increase in crying out"
522039325681524736,2014-10-14 15:00:48,"Ensumical, adj. surrounded with use"
521782573656457216,2014-10-13 22:00:34,"Unsufient, adj. not under or below"
521737696260407296,2014-10-13 19:02:14,"Ecoantiacy, n. the state or quality of being in the environment of old"
521677467850129410,2014-10-13 15:02:55,"Irjunctile, adj. being without the qualities of joining"
521420178442428416,2014-10-12 22:00:32,"Emtraia, n. a disease involving the intensification of dragging or pulling"
521374842885783552,2014-10-12 19:00:23,"Perivectice, n. the act of carrying around"
521314805123403776,2014-10-12 15:01:49,"Abdignage, n. an unsuitable activity or action"
521060515460939776,2014-10-11 22:11:22,"Periturbotic, adj. having quality of disturbing the surroundings"
521012789113278464,2014-10-11 19:01:43,"Dithely, adv. in the manner of the removal of a god"
520952167885467649,2014-10-11 15:00:50,"Dispacly, adv. in the manner of negating or expelling peace"
520696019479461888,2014-10-10 22:02:59,"Dytorment, n. the condition of being twice or doubly twisted"
520650892484546560,2014-10-10 19:03:40,"Outmanning, v. surpassing or exceeding in hands or making"
520590468598726657,2014-10-10 15:03:34,"Nonmetrify, v. to cause the absence of measurement or apportion"
520333320841097217,2014-10-09 22:01:45,"Evglossitive, adj. having the quality of time tongue"
520287799447408640,2014-10-09 19:00:52,"Abvadecade, n. a procession going away"
520250663813804032,2014-10-09 16:33:18,"Extranumeric, n. the art or science of being beyond number"
519971309389086720,2014-10-08 22:03:15,"Extramisate, n. the state or office of being beyond wrong"
519926043139137536,2014-10-08 19:03:23,"Dematriship, n. the status or condition of reversing motherhood"
519865915157266432,2014-10-08 15:04:27,"Eportile, adj. having the qualities of computer network related carrying"
519609122585468928,2014-10-07 22:04:03,"Sucseal, n. an action approximately apart or moving away"
519563709803294720,2014-10-07 19:03:36,"Emcipice, n. the act of putting into a hold"
519503099069988864,2014-10-07 15:02:45,"Epivervier, adj. closer to the correct word"
