id,created_at,text
525331829352841217,2014-10-23 17:04:02,"RT @aerotwist: We just shipped a new version of the Chrome Dev Summit site with more event info and Service Worker support!

http://t.co/VB…"
525056804342878210,2014-10-22 22:51:11,Interesting discussion: behavior differences in browsers' touch scrolling &amp; pinching https://t.co/SUqyXjtj6e   https://t.co/kDLIRqlzQQ
525027456483201024,2014-10-22 20:54:34,"RT @igrigorik: first public draft of Resource Hints spec: http://t.co/r14aSLLck6 - aka, preconnect and preload hints for optimizing resourc…"
524637950022537217,2014-10-21 19:06:49,RT @gauntface: Service Worker has been deployed to https://t.co/DX4kZunMDn May the bugs begin.
524632788415578113,2014-10-21 18:46:18,RT @gauntface: The new WebView in L is awesome and comes with some useful new API's and a few behavioral changes. All noted here: https://t…
524332476953821184,2014-10-20 22:52:58,"RT @aerotwist: Been building a web app the past few days, and I thought I’d share a few of the Gotchas That Got Me: http://t.co/ydfOSbF95m
…"
524329014425821184,2014-10-20 22:39:13,@EntilZhaPR The Chromium release calendar should give you some insights here: http://t.co/FHwE65241n @googlechrome
524328197849382912,2014-10-20 22:35:58,@adamasstokhorst any luck in Canary? ~ao
523209829645426689,2014-10-17 20:31:58,@brianblakely Can you post a gist or screenshot with your usage? Sounds awesome.
523209602918121472,2014-10-17 20:31:04,"@abrupto That's non-standard. We support it under a different technique, see https://t.co/5ojyibBmXG again ;)"
523166675580252161,2014-10-17 17:40:30,@elreiss We include labels for all the icons in the live preview: http://t.co/RssSSwLgMu ~ ao @designjuju
523166460685066240,2014-10-17 17:39:38,@MartijnSaly Coming soon :) https://t.co/2W2pTfzZwl
523159669335142400,2014-10-17 17:12:39,"We've open-sourced 750 Material Design icons, now available in SVG, PNG &amp; as Spritesheets https://t.co/qbvnS7NyST http://t.co/PFnyaK7XDL"
523155407637061632,2014-10-17 16:55:43,"""Although WebView has been based on Chromium since Android 4.4, the Chromium layer is now updatable from Google Play""
http://t.co/xxoBOhAJXy"
523154861211525121,2014-10-17 16:53:33,RT @gauntface: Who's spotted the cool thing about the WebView in L then? http://t.co/xCgvmWIjxR
522698007004053504,2014-10-16 10:38:10,"RT @Paul_Kinlan: Games developers on the web.  Do you take payments, and if yes, what do you use?"
522617753253867520,2014-10-16 05:19:16,"@xiwcx we've been talking about it! what do you like best about this?  

btw we do have this http://t.co/wPPzxV8A57"
522118991381528576,2014-10-14 20:17:22,RT @addyosmani: Video for my CSS Performance Tooling talk from @CSSconfeu is now up! https://t.co/fCKkAL08uY. Many new tools covered. http:…
521739511210856448,2014-10-13 19:09:27,RT @igrigorik: Google Pagespeed Insights for WordPress: http://t.co/W7HL9TrsYw - awesome. Perf audits right in your WP admin dashboard!
520632852791431168,2014-10-10 17:51:59,"@kevinsar If you go to the DevTools Settings (cog), you can disable rulers from showing up. Hope that helps! ~ addy http://t.co/PMKz9DSGkq"
520632411747811328,2014-10-10 17:50:14,@_voidPirate It's been baking for a while :) It's called Device Mode. Check out our docs for more info https://t.co/ZBuPG12vDI ~ addy
520632246026665984,2014-10-10 17:49:34,"@patrickgartside Sorry to hear you ran into issues. If you get a chance, could you confirm you tried switching off extensions too? ~ addy"
520631766542204928,2014-10-10 17:47:40,@frankrue Verified switching off rulers in 38/39 Settings isn't respected in Device Mode. Filed a bug https://t.co/5cKdZE3OyB ~ @addyosmani
520236345651101697,2014-10-09 15:36:24,&lt;template&gt; gives us a standard DOM-based approach for client-side templating. Learn all about it: https://t.co/NHLtd6ojU8 with @agektmr
519912862660055040,2014-10-08 18:11:00,"@espadrine I mean I want this for monitoring objects in general, not just specific to use of O.o  ~@paul_irish"
519912458295582720,2014-10-08 18:09:24,@espadrine @addyosmani Maybe we could add something like an event listener breakpoint for it?
519912088068554753,2014-10-08 18:07:55,Thanks Intel for hosting a 4-day Blink hacking session. Huge improvements in non-Latin text: https://t.co/AOQ0b9p9t8
519866871466958848,2014-10-08 15:08:15,"RT @addyosmani: Chrome 38 now stable. Includes &lt;picture&gt;, ES6 Map, Set, for-of, Math utils &amp; more. Samples: https://t.co/d225Zb2Rhk http://…"
519682388524163074,2014-10-08 02:55:11,"RT @igrigorik: building for mobile? don't forget that 2G is still ""a thing""... a big thing: http://t.co/PAhUZBCODW - that's ~47KB/s max wit…"
518051082090471424,2014-10-03 14:52:57,http://t.co/aiNJiTyJ34 is now running on #jekyllrb thanks to @devnook - check out the repo at https://t.co/Hr0LRQDprx
517806772015202304,2014-10-02 22:42:09,RT @addyosmani: Toggle DevTools Device Mode with this handy shortcut: Cmd/Ctrl + Shift + M http://t.co/nATYNMAA8f
517802840501145600,2014-10-02 22:26:32,"RT @scottjenson: I can finally announce my work at Google: an open web spec to ""Walk up and use anything""

http://t.co/h3owtJF1OV"
517551419054751744,2014-10-02 05:47:28,@acdha It just so happened the Harfbuzz migration which started in February finished just now: https://t.co/0CZwTHIYgf. Glad it worked out!
517551017135591424,2014-10-02 05:45:52,"New in DevTools: Content scripts now tell you what Chrome extension they're from, rather than that super-long ID. http://t.co/0Y9Vrt8S3q"
517067895264641024,2014-09-30 21:46:07,RT @igrigorik: all Google+ widgets have been updated to use the script[async+defer] pattern: http://t.co/GgRtaS9goV - update your snippets!…
517046542633426945,2014-09-30 20:21:16,"Lots of new stuff posted to #WebFundamentals, including Web Font Optimization by @igrigorik - https://t.co/pBHo7PtUao"
516672378274062336,2014-09-29 19:34:28,RT @petele: Curious about the &lt;picture&gt; element and how to use it for art direction? Here's a 2 min video to get you started! https://t.co/…
515568584622223360,2014-09-26 18:28:24,"Resource Integrity now landing in Blink: &lt;script src=""file.js"" integrity=""ni://sha256;BpfBw7ivV8q2jLiT13…""&gt;&lt;/script&gt; http://t.co/UfTq6uDIwi"
515568102189182976,2014-09-26 18:26:29,"RT @paul_irish: Advanced Debugging w/ Chrome http://t.co/ahObKs8Kpm Slides: http://t.co/PSk3q39vfk JS debug &amp; blackbox, monitoring &amp; render…"
515531696733552640,2014-09-26 16:01:49,.@petele just posted a 60 second video tutorial on how to use the srcset attribute for responsive images - http://t.co/nhj7VBi5tc
