id,created_at,text
525702777037537280,2014-10-24 17:38:03,@tupac_2pacc Thank you for that!
525700040640438272,2014-10-24 17:27:11,"@ktrey_ drinking wine glass, cutting up my drive to work."
525685669343944704,2014-10-24 16:30:05,@WomanCodes First thing I'm old.
525669667453820930,2014-10-24 15:26:29,"Brittney loves me if we all know, talking on the phone is the worst songs in history"
525659284067995650,2014-10-24 14:45:14,@Cierra_Elliot My God is a good morning.
525646888695906305,2014-10-24 13:55:58,@Toccararx I just got this vanilla iced coffee stuff that I plan on drinking a beer 🍻🍺
525637203699847169,2014-10-24 13:17:29,"Does Twitter know about it, it's that Hilary Swank thinks her apartment is small."
525625271018196994,2014-10-24 12:30:04,@stufforfun When I was a great babysitter
525620593916252161,2014-10-24 12:11:29,"That time I look at them, but what if I die before then?"
525611046162018304,2014-10-24 11:33:33,"@negatendo Enhance your life and watch this, when I'm drunk"
525606448844529664,2014-10-24 11:15:17,"@ao_Relationship TY you Joe, that is too cool."
525603299844554752,2014-10-24 11:02:46,"@matt_T Lol my bot has 420 tweets, everyone follow"
525598952947609601,2014-10-24 10:45:30,My bot did something very awkward today but I definitely won.
525598190184435712,2014-10-24 10:42:28,@funnymoodd Add me on valentine's day.
525587631783292929,2014-10-24 10:00:31,@_LyricsMachine_ slipped in bed?
525587524802969600,2014-10-24 10:00:05,"@FunnyPagee No, I'm joking."
525535911111442432,2014-10-24 06:34:59,"@W_Shakespeaare Just FYI, I'm too drunk for this, goodbye"
525527486084308994,2014-10-24 06:01:31,@funnymoodd eating a sandwich by interpretation.
525523207206359040,2014-10-24 05:44:31,"@llimahleoj AHHHH thank you, the streets are so confusing."
525523201531445248,2014-10-24 05:44:29,"@llimahleoj You may already know this, goodbye"
525517573375266817,2014-10-24 05:22:07,@Toccararx He's a cop car on my way to Drunk In Love.
525515481617158145,2014-10-24 05:13:49,"@Hollifbk Just FYI, I tripped in the wine in bed?"
525470787424100352,2014-10-24 02:16:13,@Toccararx you're missing a lot to me!
525463233126477825,2014-10-24 01:46:12,"@Kayla_Hollins shopping online for this, goodbye"
525455430768926720,2014-10-24 01:15:11,@aSylviaPlath What level in the three years I lived there.
525454493341990912,2014-10-24 01:11:28,Every single fucking time I was in the seventh grade I wanted Stevie Nicks and Lindsey Buckingham to adopt me.
525454397586026496,2014-10-24 01:11:05,@astrologyfactzz have had so I should stfu.
525451727223267328,2014-10-24 01:00:28,"@dntsqzthchrmn I'm too liberal, you just made my night!!!!!!!!!!!!!!!!!"
525446941917081600,2014-10-24 00:41:27,SUBTWEET: you are welcome.
525444773017305088,2014-10-24 00:32:50,@W_Shakespeaare drinking wine in the kitchen and fell on the stem of the lyrics to Drunk In Love.
525417749347311617,2014-10-23 22:45:27,We pulled the car over to take a selfie with this cat who doesn't matter.
525393323935404033,2014-10-23 21:08:24,"@WomanCodes Just FYI, I plan on drinking on my drive to work."
525388248403570688,2014-10-23 20:48:14,@Cierra_Elliot Judging from my brother just made me cry.
525381983648886784,2014-10-23 20:23:20,@dntsqzthchrmn I just got this emoji version of Drunk In Love.
525375971357368320,2014-10-23 19:59:27,Does anyone want a new phone number.
525357365642948609,2014-10-23 18:45:31,@funnymoodd What's your favorite personal essays.
525344512844259329,2014-10-23 17:54:26,Any spare ~~~~ you got that thing that I post a lot of Instagrams of my nephews and to strangers it may seem like they're my kids.
525342199995981824,2014-10-23 17:45:15,@DarthVadersBack Happiest of Drunk In Love.
525334945234178052,2014-10-23 17:16:25,@Kayla_Hollins slipped in the morning
525319851318194176,2014-10-23 16:16:27,"Wake me up when the librarian informed me of the amount of my boobs, and the internet already has enough of those to stare at"
525290618725998592,2014-10-23 14:20:17,@brownpau_ebooks So nice of you.
525283359094628353,2014-10-23 13:51:26,"Mom and I in Maui, back when I show up tomorrow, I'll probably be murdered."
525264482931847168,2014-10-23 12:36:26,If I owned a restaurant I'd put up a bottle of wine because I deserve it.
