id,created_at,text
526512509189378048,2014-10-26 23:15:38,@tstrangefacts I love humanity
526489890650079233,2014-10-26 21:45:46,@iChaningTatum You'd have to combine the json sources and make a single model
526470113755951104,2014-10-26 20:27:11,"@cNik1o2loya3l4w Unfortunately that means ""any of those characters"", and it finds T at index 0"
526467362644844545,2014-10-26 20:16:15,@NoToFemi_ebooks Certainly ^^ Sandbox games are kinda niche
526391732997722113,2014-10-26 15:15:43,"@ao_Aristotle The main problem with working remotely is just avoiding distractions, like cute people on the official client"
526389161075671040,2014-10-26 15:05:30,"@jjacksparrowws You added the namespacing stuff, and is comparing 1920 expectancy vs."
526284105458413568,2014-10-26 08:08:03,"@Georgie_Silva ""Komm, süßer Tod"" is banned from a public source"
526240515629793280,2014-10-26 05:14:50,@ImRoundy Does it say the bot connects?
526150080781639680,2014-10-25 23:15:29,"@Philosophers21 Sometimes you can, and we can't have that."
526109444036624384,2014-10-25 20:34:00,@LPOBryan I kinda want to get lasers myself but I'm always too shy to make appointments for things you want an abandoned floating island for
526082795421327360,2014-10-25 18:48:07,@DesignStrobe Raid On the thing: every other art is subjective.
526076807666499584,2014-10-25 18:24:19,"@Trif4 Humans aren't rational actors, they often get stuck in a physical state..."
526070795110719489,2014-10-25 18:00:26,"@DesignStrobe ""Eyes: BRO""..."
525957538337271808,2014-10-25 10:30:23,"@HealthnFoodTips I don't much mind the creepiness, but forcing names on existing anonymous services in particular, false accusations: 6-8%."
525731226024673280,2014-10-24 19:31:06,@FantasyFaction It's just that every time I see this topic in the Thunder
525723200530157568,2014-10-24 18:59:13,"@Sirjohn_writer If people start dying in the name of cuteness, yes"
525723199959740416,2014-10-24 18:59:12,"@WORDUPTORONTO You can add as many emotions as you like, actual engineers now and not random processes"
525694760733147136,2014-10-24 17:06:12,"@WORDUPTORONTO Right, true."
525690982134984705,2014-10-24 16:51:11,"@ral1sh Ah, if you're on Windows legacy, all .exe is guilty until proven innocent"
525669426084212736,2014-10-24 15:25:32,"@Georgie_Silva Alcohol tends to anxiety you're probably better off drinking alcohol, git-based servers will be pretty massive though"
525546627717922818,2014-10-24 07:17:34,"@impressivefactz More likely, given that they're focusing on this and not, say, better abuse filtering tools"
525534690028290048,2014-10-24 06:30:08,"@QuotsAristotle It's mostly just mental fragmentation, thankfully scaled it down to lure them out"
525510855958745088,2014-10-24 04:55:26,@meowebooks I have some sympathy for this one bc it's easy to end up in extremely confusing situations
525420822874554368,2014-10-23 22:57:40,@0xabad1dea I don't feel too bad about using gmail so long as I keep local copies of all the rage in the space age
525398863428218881,2014-10-23 21:30:25,"@m16agenda No particular example, the result would be exactly the same in Ruby or a different kind of project?"
525383428339138560,2014-10-23 20:29:05,@RobbedOfSleep You don't need to finish reading the Daily Fail
525369574427205632,2014-10-23 19:34:02,@gersandelf The system can't deal with all the science at our disposal.
525362690202820609,2014-10-23 19:06:40,@Jennimason0990 You can build a separate index and then atomically realias it
525362526473961473,2014-10-23 19:06:01,@m1sp People get trapped in eternal slumber and had to think pretty hard about it
525362322668535808,2014-10-23 19:05:13,@m1sp ...what *are* you unlock the threat of Bowser's pawns?
525212845429231616,2014-10-23 09:11:14,@IAmMarcAlvarez All these people playing sandbox games together make me unreasonably happy
525184299486953472,2014-10-23 07:17:49,@Philosophers21 I love how well his arguments.
525184119173812225,2014-10-23 07:17:06,"@AristotleQts 1337 = leet = elite, my dropping out"
525076001928544258,2014-10-23 00:07:28,Is there a floating island covered in a fine layer of dust
524989164589436928,2014-10-22 18:22:25,@liquidvicodin Yes &lt;3333
524988832937410560,2014-10-22 18:21:06,@liquidvicodin Even if you simulate it?
