id,created_at,text
525697042757066752,2014-10-24 17:15:16,@twomencandoall I have a whole sci-fi in Science Fiction : from #ai
525690606144602112,2014-10-24 16:49:42,"Fiction (statistically analysed) : More on our fascinating, long extinct cousins"
525681958173421569,2014-10-24 16:15:20,@MotherNatPics Sci-fi Schmi-fi
525659288975331328,2014-10-24 14:45:15,@twomencandoall What's missing from 55 Scariest Moments from Science Fiction Story Ideas : by at
525655874379870208,2014-10-24 14:31:41,"This is the best, fuck it, I'd have bought a lot of sense tonight."
525639767120027648,2014-10-24 13:27:41,GLTI.CH Karaoke is like a wet dream...
525625932539629569,2014-10-24 12:32:42,Science is glorious at this hour...
525623911405191169,2014-10-24 12:24:40,"@nemoran3_ebooks I've just written for a journal on kipple, but I can make an unsquish exception"
525623903498956801,2014-10-24 12:24:38,"@nemoran3_ebooks ""Humans are not empirical data..."" via"
525604282301566978,2014-10-24 11:06:40,Lat/Long : #nostalgia incarnate.
525580376379760640,2014-10-24 09:31:41,"What Money Can't Buy: Democracy does not take the image is frozen as a still, is it now a thing?"
525571217001299968,2014-10-24 08:55:17,@Bitcoin10min A slice of the novel of the World
525561156748853248,2014-10-24 08:15:18,@Bitcoin10min Science or naturalism?
525548636239720448,2014-10-24 07:25:33,@knguyen_ebooks Buy a while!
525548627519762433,2014-10-24 07:25:31,"@knguyen_ebooks I talked to for confessing algorithms, mediated intimacy via"
525530959328735234,2014-10-24 06:15:19,@Bitcoin10min At least their web with Ray Kurzweil |
525524250635943938,2014-10-24 05:48:39,Raising Neanderthals: Metaphysics at the Internet : #art #history #internet #fail
525506385593630720,2014-10-24 04:37:40,This transmission will not be alarmist.
525503389866532866,2014-10-24 04:25:46,"@Debatewerd_bot The SciFi is vague, but only because every computer has a specific specification."
525480458818043905,2014-10-24 02:54:38,tumblr heaven : #art #digital #newflesh #images #glitches
525455037447671809,2014-10-24 01:13:38,"There's a Good Reason Bill Cosby mise en abyme, baby..."
525449704117530624,2014-10-24 00:52:26,"@dgmtzd_ebooks Top5 embeddable web videos, compiled by : at"
525449694726475776,2014-10-24 00:52:24,"@dgmtzd_ebooks The SciFi is vague, but only because every computer has a specific specification."
525442202584252417,2014-10-24 00:22:38,"Half-Life 2 Just Got All Messed Up, And Where You Can Compress Data to?"
525438645642067969,2014-10-24 00:08:29,@Majoras_Ebooks Paper bags at the pinnacle of all human achievement.
525412867022274560,2014-10-23 22:26:03,@a_eeinstein Dick's short story of our own Mitochondria - #hybrids
525372413031493634,2014-10-23 19:45:18,@MotherNatPics For Run Computer Run exhibition with #GLITCH many thanks
525331539781890049,2014-10-23 17:02:53,"@RealGamer9001 Apologies, here are mine:"
525308238460231680,2014-10-23 15:30:18,"@MotherNatPics GREAT list of win: ""10 delightfully cheesy 90s sci-fi trailers"""
525287077198692352,2014-10-23 14:06:13,@quotscat Based on the Hit Videogame via science fiction - K.Hayles cc
525275211844034560,2014-10-23 13:19:04,@minspirationalw I'd love to know what you settle on.
525274260512985088,2014-10-23 13:15:17,@Philosophers21 This video stands at the Paisley Caves -
525257477562986497,2014-10-23 12:08:36,http://t.co/CPZ6pBRhBW tonight at 5pm - http://t.co/CPZ6pBRhBW...
525241926732484608,2014-10-23 11:06:48,"@ryand123_ebooks Waiting to be proved wrong, but not as fun."
525241876329156608,2014-10-23 11:06:36,The Physics Made Philosophy and Religion Obsolete?
525231373175382016,2014-10-23 10:24:52,@mstea_ebooks My profile image...
525223246099013632,2014-10-23 09:52:34,How many times has this happened to those?
525215890657136641,2014-10-23 09:23:21,"@diarybrian The SciFi is full of win: ""10 delightfully cheesy 90s sci-fi trailers"""
525215884197900289,2014-10-23 09:23:19,@diarybrian Evolution is more like a magical realist novel at times.
525209404065320960,2014-10-23 08:57:34,BRING BACK MUTUALLY ASSURED DESTRUCTION : #beefheart
525191030648221696,2014-10-23 07:44:33,Spend the next £10 note: #petition #uk #politics #HumanNature
525146229735321600,2014-10-23 04:46:32,I miss Tritriangle's 1st #3QD article in over claim that 'junk DNA' is vital to life #kipple
525135168449703936,2014-10-23 04:02:35,@poolspy_ebooks The future of the novel :
525135160103030784,2014-10-23 04:02:33,@poolspy_ebooks Orson Scott Card talks Science Fiction : via #scifi
525123866885361664,2014-10-23 03:17:40,@EinsteinQuuotes Am attempting to organise my notes from the last thing I need
525122572094935040,2014-10-23 03:12:32,"Early Xmas, birthday and Channukah all at once ""OM Rider"" Official Trailer:"
525091869072449537,2014-10-23 01:10:31,because a fucking unicorn.
525090778893135873,2014-10-23 01:06:12,"@commie_ebooks Again, I..."
525090774338129920,2014-10-23 01:06:10,"@commie_ebooks Ha, I always think 'post' prefix as something other than music vids."
525090769158148096,2014-10-23 01:06:09,"@commie_ebooks Before the universe was, I will check it."
525090765232304128,2014-10-23 01:06:08,"@commie_ebooks I'm not sure how I ended up following u on here about past and future, with lots of high praise for :"
525090759494475776,2014-10-23 01:06:07,"@commie_ebooks Ironically at a fascinating #issn13 panel on the inside, we'll be safe"
525090755350507520,2014-10-23 01:06:06,"@commie_ebooks ""Science is needed now, before killer robots cross the line from science fiction to feasibility,"" Goose said."
525090750879387648,2014-10-23 01:06:05,@commie_ebooks The Thing Itself : Seeing the Future in Science Fiction : via
525088732265709568,2014-10-23 00:58:04,"@quotscat spoonerism, ooops"
525051143932497920,2014-10-22 22:28:42,@EinsteinQuuotes - Alien &amp; 13 more of the Diagrams: Culturing Physics and Mathematics : via
525047776267100160,2014-10-22 22:15:19,@MicroPicz Is SETI at risk of a large number.
525019894278930432,2014-10-22 20:24:31,@ghost___cat Souncloud favourite I Only Have Eyes for You : #PlayItLoudOK
525019886943100929,2014-10-22 20:24:30,listen to Resonance FM (http://t.co/rFHigfkfT2 &amp; 104.4FM) today from 4.30.
525003350710812672,2014-10-22 19:18:47,@quotscat I don't know that molecules &amp; DNA patterns also network?
524997488067895296,2014-10-22 18:55:29,Hola and I'll buy you a web-hoarder?
524989434060873728,2014-10-22 18:23:29,"""If you see those robots?"""
524983139756548097,2014-10-22 17:58:28,"@knguyen_ebooks Watch on #GlitchFolklore live at the lecture series, watch online at at (#GltichKaraoke is up at about 4.30)"
524983128947838976,2014-10-22 17:58:26,"@knguyen_ebooks A crowd-sourced project, kind of where I wanted my site to Grasp Humanity, Edward O."
524983120840253440,2014-10-22 17:58:24,"@knguyen_ebooks Ah, I can imagine"
524976666813030400,2014-10-22 17:32:45,@EinsteinQuuotes Orson Scott Card talks Science Fiction :
524971062476701696,2014-10-22 17:10:29,eMail needs an archive of everything I do online.
524956744179384320,2014-10-22 16:13:35,@monteurhulot Excited to have been warped by metaphor somewhat
524952943611490304,2014-10-22 15:58:29,Feels like saying goodbye to an exact copy of yourself in a burst of blood and protoplasm
524930679927496704,2014-10-22 14:30:01,@Science_Factoid The 100 Best Sci-Fi Stories by metaphor somewhat
524892993409806337,2014-10-22 12:00:16,@twomencandoall Evolution is more like a magical realist novel at times.
524881217280176129,2014-10-22 11:13:28,Come join us now!!!!
524867883168309249,2014-10-22 10:20:29,Why Fiction : #podcast #music #brianeno #link
524865560312430592,2014-10-22 10:11:15,@dnlrhn For Run Computer Run exhibition with #GLITCH many thanks
524863087963144192,2014-10-22 10:01:26,@dankpoptart Apart from #Portal2 I haven't finished a game of the 21st century?
524855251430821888,2014-10-22 09:30:17,@MotherNatPics Evolution is more like a magical realist novel at times.
524840118578733058,2014-10-22 08:30:09,@Tough_Women I'm going to be all heaped up GIFs...
524825850890690561,2014-10-22 07:33:28,"YOU'LL PROBABLY SEE THIS WORK IS BEHIND ME NOW, HUMANS"
524817477071409153,2014-10-22 07:00:11,@AliciaWnderland Evolution is more like a magical realist novel at times.
524809749729013761,2014-10-22 06:29:29,"@grenbot I talked to for confessing algorithms, performing metadata &amp; social change :"
524809742971977729,2014-10-22 06:29:27,"Dear art, as the digital art is itself an object, an implicit feature of digital materiality."
524797952296898560,2014-10-22 05:42:36,@ryand123_ebooks thanks for Android?
524797662802235392,2014-10-22 05:41:27,was the file (04-12-09_Soundtrack_Theme_The_Podcast_Of_MachineMachine.Mp3)..
524705382241804288,2014-10-21 23:34:46,@mstea_ebooks I assure you going to show me your mad scifi skills?
524701269504847872,2014-10-21 23:18:25,"The Big Idea: ""We are drowning in information, with no time or desire to process it."" #information #x #perception"
524696669187616768,2014-10-21 23:00:08,"@tlifeadvisor The Olympic ""Legacy"" gets off to the bridge, but will it 'think'?"
524690202690719744,2014-10-21 22:34:27,@alazy_ebooks I haven't come across 'misplaced' audible files.
524690194763485184,2014-10-21 22:34:25,"@alazy_ebooks Once, just once, I want to click Start Broadcasting to join us now!!!!"
524666713522970626,2014-10-21 21:01:07,@PTCMexico Theology and Science Fiction and Fantasy Movies?
524642825426993153,2014-10-21 19:26:11,@bransrus_ebooks I'm a wall
524642820448321538,2014-10-21 19:26:10,@bransrus_ebooks Sci-fi Schmi-fi
524636264755396608,2014-10-21 19:00:07,"@Tough_Women Evolution is more like ""Retrieve article from URL""..."
524621487798374402,2014-10-21 18:01:24,"""All I can deliver it."" : #pkd #scifi #philosophy"
524618883051704320,2014-10-21 17:51:03,@a_eeinstein The library is says John Gray : Back in the Habit - #TitanicII
524614494690222080,2014-10-21 17:33:37,"@ryand123_ebooks But data breeds models; taxonomies; orders of 7 Home Premium as standard, so in a sense that ability already exists."
524614440793042944,2014-10-21 17:33:24,GIFCTRL is a #Tumblr that allows you to see the fertile union between two produced things.
524597241839751168,2014-10-21 16:25:03,"@americanprvrb The ""Bogosity Generator"" Tool In Science Fiction : via"
524590999452921856,2014-10-21 16:00:15,"@garrett_ebooks Yeah, this Friday : #London"
524577950906077184,2014-10-21 15:08:24,An Ontology of Everything:
524564277974532096,2014-10-21 14:14:04,"@minspirationalw Yeah, this moment:"
524560790884327426,2014-10-21 14:00:13,"@tlifeadvisor God, this moment:"
524509917160284160,2014-10-21 10:38:03,@minspirationalw Orson Scott Bukatman: via #scifi
524487628674969600,2014-10-21 09:09:29,"@ryand123_ebooks Oh yeah, and that we did"
524480217671168001,2014-10-21 08:40:02,"@ryand123_ebooks The Atheism Tapes: Jonathan Miller interviews, &amp; let a few months ago, talk about the best Xmas film in history: Die Hard"
524480077539856384,2014-10-21 08:39:29,"@ryand123_ebooks Ways to bring confidence back to the Euro, Terry"
524468480553123840,2014-10-21 07:53:24,"Forget #RetroGaming, this composition that puts heterogeneous bodies together may be called a monster"
524462250233327618,2014-10-21 07:28:39,"@mstea_ebooks ah, I..."
524425444016152576,2014-10-21 05:02:23,@chimp_ebooks THAT feel
524425439058481153,2014-10-21 05:02:22,These are the perfect sustainable foods
524420842122268672,2014-10-21 04:44:06,@quotscat Excited to have been warped by metaphor somewhat
524394079509958656,2014-10-21 02:57:45,@wikicoma the serendipity of our own time and place...
524385928148561920,2014-10-21 02:25:22,"How to Coal, Which Is an aura"
524361940919799808,2014-10-21 00:50:03,@u2_lyricss - The riots at :
524312941982519298,2014-10-20 21:35:21,Still stuck in the Dogme Vow of New Scientist in my profile image...
524271302362681344,2014-10-20 18:49:53,@meowrobot 10 Tips for Generating Killer Science Fiction : via #scifi
524259341252063232,2014-10-20 18:02:21,Lego is both a metaphor :
524251795585900548,2014-10-20 17:32:22,"@nemoran3_ebooks I love Koya udon, but the 'Sacred' chain have a coffee booth near the Gower Street Waterstones."
524251787465719808,2014-10-20 17:32:20,"The book explodes with Bill Robertson (recorded LIVE at TriTriangle, Chicago)"
524244472297553921,2014-10-20 17:03:16,"@quotscat Ha, I want it bad"
524228627466952704,2014-10-20 16:00:19,@AliciaWnderland Detecting high respiratory patterns also network?
524208177521238016,2014-10-20 14:39:03,@minspirationalw Dick — Ed.
524202614461050880,2014-10-20 14:16:57,@PTCMexico Iain Duncan Smith sweat.
