id,created_at,text
526571407803564032,2014-10-27 03:09:41,yea all men are human
526556307067633664,2014-10-27 02:09:41,i just heard all men are curves
526541206394646529,2014-10-27 01:09:40,i just heard all men are nephews
526526105620987904,2014-10-27 00:09:40,correction: all men are features
526511004834734080,2014-10-26 23:09:40,yea all men are determinations
526495903960399872,2014-10-26 22:09:39,"i was wrong, all men are satisfied"
526480803291619328,2014-10-26 21:09:39,"actually, it turns out all men are meanss"
526465702572486656,2014-10-26 20:09:39,so all men are hotels
526450601907871744,2014-10-26 19:09:39,yes all men are whole
526435501134184450,2014-10-26 18:09:38,so all men are consumers
526420400490565633,2014-10-26 17:09:38,well of course all men are decisions
526405299649789952,2014-10-26 16:09:38,yes all men are armed
526390198905479168,2014-10-26 15:09:37,yea all men are body weights
526375098232492035,2014-10-26 14:09:37,"i was wrong, all men are German"
526359997576273923,2014-10-26 13:09:37,i just heard all men are sisters
526344896571920386,2014-10-26 12:09:37,well of course all men are psychological
526329795911507968,2014-10-26 11:09:36,"actually, it turns out all men are applicants"
526314695158816768,2014-10-26 10:09:36,"i was wrong, all men are needed"
526299594410303489,2014-10-26 09:09:36,i just heard all men are features
526284493766680576,2014-10-26 08:09:35,"i was wrong, all men are contents"
526269393097879552,2014-10-26 07:09:35,"actually, it turns out all men are parlors"
526254292290662400,2014-10-26 06:09:35,yes all men are destinies
526239191709908992,2014-10-26 05:09:35,"i was wrong, all men are compatible"
526224090978217985,2014-10-26 04:09:34,yea all men are rabbis
526208990204547072,2014-10-26 03:09:34,"i was wrong, all men are columns"
526193889443475456,2014-10-26 02:09:34,well of course all men are nearby
526178788762079232,2014-10-26 01:09:33,i just heard all men are twenty-five
526163688042934272,2014-10-26 00:09:33,so all men are unfortunate
526148587432861697,2014-10-25 23:09:33,yea all men are demands
526133486696935425,2014-10-25 22:09:32,yes all men are thousand
526118385982005248,2014-10-25 21:09:32,turns out all men are proportional
526103285355139072,2014-10-25 20:09:32,well of course all men are stocks
526088184635981824,2014-10-25 19:09:32,so all men are engaged
526073083963006977,2014-10-25 18:09:31,i just heard all men are objective
526057983176740864,2014-10-25 17:09:31,did you know all men are Frances
526042882541486080,2014-10-25 16:09:31,correction: all men are conservatisms
526027781767852034,2014-10-25 15:09:30,turns out all men are dirty
526012681031909378,2014-10-25 14:09:30,"actually, it turns out all men are fifth"
525997580220518400,2014-10-25 13:09:30,yea all men are appropriate
525982479497179137,2014-10-25 12:09:30,i just heard all men are fences
525967378761269248,2014-10-25 11:09:29,well of course all men are dramas
525952278050533376,2014-10-25 10:09:29,turns out all men are airs
525937176920346625,2014-10-25 09:09:29,yea all men are wars
525922076268306432,2014-10-25 08:09:28,i just heard all men are relative
525906975511420928,2014-10-25 07:09:28,i just heard all men are fatal
525891874792275968,2014-10-25 06:09:28,yea all men are stocks
525876774039613440,2014-10-25 05:09:27,yea all men are forward
525861673089773569,2014-10-25 04:09:27,so all men are fair
525846572131565568,2014-10-25 03:09:27,"i was wrong, all men are whiskeys"
525831471110443010,2014-10-25 02:09:26,so all men are sidewalks
525816370378702849,2014-10-25 01:09:26,did you know all men are huts
525801269638619136,2014-10-25 00:09:26,yea all men are legal
525786169007546368,2014-10-24 23:09:25,i just heard all men are Novembers
525771068015775744,2014-10-24 22:09:25,turns out all men are colonies
525755967120474112,2014-10-24 21:09:25,"i was wrong, all men are peoples"
525740866434912256,2014-10-24 20:09:25,yes all men are necessities
525725765694799872,2014-10-24 19:09:24,yea all men are scopes
525710665046958080,2014-10-24 18:09:24,i just heard all men are trades
525695564290072576,2014-10-24 17:09:24,correction: all men are probable
525680463541575680,2014-10-24 16:09:23,yea all men are gross
525665362788880384,2014-10-24 15:09:23,well of course all men are up
525650261872631808,2014-10-24 14:09:23,yes all men are heights
525635161040224256,2014-10-24 13:09:22,so all men are loans
525620060178493440,2014-10-24 12:09:22,yea all men are supreme
525604959492911104,2014-10-24 11:09:22,turns out all men are human
525589858731823106,2014-10-24 10:09:21,so all men are strange
525574757937205249,2014-10-24 09:09:21,"i was wrong, all men are New Yorks"
525559657205481472,2014-10-24 08:09:21,correction: all men are major
525544556452802561,2014-10-24 07:09:21,"actually, it turns out all men are snakes"
525529455733665792,2014-10-24 06:09:20,"actually, it turns out all men are earths"
525514355027091457,2014-10-24 05:09:20,i just heard all men are lightnings
525499253653635073,2014-10-24 04:09:20,correction: all men are articles
525484152800296961,2014-10-24 03:09:19,turns out all men are developed
525469052160843781,2014-10-24 02:09:19,yes all men are reliable
525453951354036224,2014-10-24 01:09:19,yea all men are presentations
525438849355644929,2014-10-24 00:09:18,i just heard all men are corporals
525423747944423425,2014-10-23 23:09:18,so all men are square
525408646629294080,2014-10-23 22:09:17,i just heard all men are fishermen
525393545864433664,2014-10-23 21:09:17,did you know all men are mighty
