id,created_at,text
525668772238360576,2014-10-24 15:22:56,"Car bomb attack by suspected jihadists kills at least 17 Egyptian soldiers at checkpoint in Sinai, officials say http://t.co/ePrPGfHTF7"
525664348858241024,2014-10-24 15:05:21,"Dallas nurse Nina Pham declared free of Ebola, to be released from hospital, US health officials say http://t.co/W8xgLKtOw2"
525662909972901888,2014-10-24 14:59:38,Lorry driver cleared of causing death of 18-year-old woman on hen party in crash in West Yorkshire last year http://t.co/dHbZBTBFFv
525643412016742401,2014-10-24 13:42:10,"Firefighters in England to strike for four days from 31 October in row over pensions, union says http://t.co/aWc75qE3Fd"
525633707026419712,2014-10-24 13:03:36,"EU budget row raises questions about way EU is run &amp; treatment of Britain is ""appalling"", David Cameron says http://t.co/1nWr0BBMTC"
525632254727712768,2014-10-24 12:57:49,"Prime Minister David Cameron says EU's demand for £1.7bn from UK is ""completely unacceptable"" http://t.co/gReREygUkm"
525623918221344768,2014-10-24 12:24:42,"#Ebola vaccines could be used on the frontline in West Africa as soon as December, @WHO says http://t.co/sKdm0Rb7KU"
525621619293958144,2014-10-24 12:15:34,"Hundreds of thousands of Ebola vaccine doses could reach Africa by mid-2015, World Health Organization says http://t.co/AZrdxSAFin"
525618538573484032,2014-10-24 12:03:19,UK supermarket #Asda faces mass legal action over equal pay for women http://t.co/TNpZ3mqojY (via @bbckamal)
525604875896623104,2014-10-24 11:09:02,"EU ministers to hold emergency budget meeting after UK objects to bill for extra £1.7bn, Downing Street says http://t.co/qV9hg2rHMO"
525601050565574656,2014-10-24 10:53:50,Photo shows the Queen sending her first tweet (via @BritishMonarchy) http://t.co/WENeaVQ19O http://t.co/EL6S3P5k4m
525597186625929216,2014-10-24 10:38:29,At least 6 killed when security forces storm house in Tunis to end stand-off with militants http://t.co/OJYAotj866
525592296998600705,2014-10-24 10:19:03,Tunisian security forces storm house in Tunis suburb to end stand-off with armed militants http://t.co/uNNfCsFho2
525564902711525376,2014-10-24 08:30:11,"UK economy grew by 0.7% from July to September, @ONS estimates http://t.co/4YOJQMngnl"
525558974041825280,2014-10-24 08:06:38,"Two people charged with plotting to murder mother-of-five Pennie Davis, stabbed to death in New Forest, UK http://t.co/ODzmvL9G45"
525537293067911168,2014-10-24 06:40:29,Man from Portsmouth charged with preparation of terrorism acts in UK http://t.co/qQ1AfSfHmC
525533226908270592,2014-10-24 06:24:19,Sweden calls off its week-long search for suspected submarine in the sea south of Stockholm http://t.co/tTWuPz0bxB
525467890364203008,2014-10-24 02:04:42,Doctor Craig Spencer tests positive for Ebola - the first in New York http://t.co/b1HtdEtCa9 http://t.co/JRSY56c6eK
525453952683610112,2014-10-24 01:09:19,US doctor who recently returned from West Africa tests positive for Ebola virus in New York - US media http://t.co/mRwo3pVtf6
525433921480450048,2014-10-23 23:49:43,EU aims to boost renewable energy use to 27% http://t.co/KMVzAls1ln
525428477701664768,2014-10-23 23:28:05,European Union leaders reach landmark deal to cut greenhouse emissions by 40% by 2030 http://t.co/UyR4epno11
525398567557791744,2014-10-23 21:29:14,"Mali confirms first case of Ebola in the country, as two-year-old girl tests positive http://t.co/QRqINOKsJs"
525391252318326784,2014-10-23 21:00:10,"Scotland's First Minister Alex Salmond considering standing for Westminster seat at the UK general election next year, he tells BBC"
525382232241082368,2014-10-23 20:24:19,"Canada's police reveal Zehaf-Bibeau:
- acted alone
- delayed passport application possible motive
- had radical links
http://t.co/f2oGpqqOkJ"
525375822660894720,2014-10-23 19:58:51,Canadian police show CCTV footage of #Ottawa suspect's movements during attack http://t.co/6sh5rmd7H4 http://t.co/dQOYYdrKzw
525374565678333952,2014-10-23 19:53:52,#Ottawa suspect Zehaf-Bibeau had applied for passport; Canadian police say he planned to go to Syria http://t.co/YqzZRFekvQ
525374081542414336,2014-10-23 19:51:56,"Canadian police say #Ottawa suspect Zehaf-Bibeau was not one of 90 ""high risk"" people under investigation http://t.co/ee7L6ZcGmF"
525330379797184513,2014-10-23 16:58:17,Investigators searching Royal Protection officer's home address after ammunition found in Buckingham Palace grounds http://t.co/TKIFRDrtVq
525325253397204992,2014-10-23 16:37:55,RT @DannyShawBBC: Arrested officer is from unit responsible for protecting Royal Household but is not assigned to guard any individual memb…
525324536854896641,2014-10-23 16:35:04,RT @DannyShawBBC: Met officer arrested after police ammunition found in personal lockers in a dedicated police building in grounds of Bucki…
525291211662557184,2014-10-23 14:22:38,"Canadian PM Stephen Harper ""deeply troubled"" that Canadian citizen carried out #Ottawa attack http://t.co/crlWQKq0OV http://t.co/cDjvvKZH7U"
525288415445934080,2014-10-23 14:11:32,Standing ovation for Sergeant-at-Arms Kevin Vickers as Canadian Parliament meets after attack http://t.co/i1SPmXHNSq http://t.co/lyGR5gBL4t
525280300847616000,2014-10-23 13:39:17,"Queen ""shocked and saddened"" by shootings in #Ottawa http://t.co/cntin9y0Be"
525276595880460288,2014-10-23 13:24:34,"""We are sorry"" - mother of #OttawaShootings suspect Zehaf-Bibeau tells @AP she is crying for the victims, not her son http://t.co/r5dgh7s4WG"
525262106002993154,2014-10-23 12:26:59,"Canadian police satisfied there was only 1 gunman in #OttawaShootings &amp; there's ""no longer a threat to public safety"" http://t.co/xht74DRFhc"
525233729099550721,2014-10-23 10:34:14,"Alvin Stardust, who has died aged 72, was due to release first studio album in 30 years http://t.co/NvB4vbhOZr http://t.co/Y6xaa8R3MA"
525229717180661760,2014-10-23 10:18:17,"Singer Alvin Stardust has died aged 72 after a short illness, his manager says http://t.co/rTsIaPJg04"
525172621273743360,2014-10-23 06:31:24,Tesco chairman Sir Richard Broadbent says he is preparing to step down http://t.co/Ifhfw9i6nS
525167790815453184,2014-10-23 06:12:13,Supermarket giant Tesco says its pre-tax profit for the first half of its financial year fell 91.9%
525088630642339840,2014-10-23 00:57:39,"Canadian police say downtown Ottawa's ""safety perimeter"" lifted but Parliament Hill still off limits to the public http://t.co/urLthh6mYs"
525078669933674496,2014-10-23 00:18:05,"Canadian PM says ""Canada will never be intimidated"", and those responsible ""will have no safe haven"" http://t.co/msVW27JgTO #OttawaShooting"
525077896692789249,2014-10-23 00:15:00,"Canadian PM Harper is now making a statement. He describes #OttawaShooting as ""brutal and violent"" http://t.co/hyqR4qafQS"
525069912679923712,2014-10-22 23:43:17,Australian PM Tony Abbott says security has been increased in Canberra following #OttawaShootings http://t.co/wp8YEfJfrA
525065430713790465,2014-10-22 23:25:28,"Canadian Prime Minister Stephen Harper is due to make a statement shortly, reports say http://t.co/dUvWlCCpdY #OttawaShootings"
525058825909731328,2014-10-22 22:59:13,"The Ottawa Hospital now says ""all three patients involved in today's incident have been discharged"" http://t.co/24l1f58UPx #OttawaShootings"
525033278555033601,2014-10-22 21:17:42,"Gunman shot dead in #OttawaShootings named by US officials as 32-year-old, Canadian-born, Michael Zehaf-Bibeau http://t.co/VgpiGxW7P4"
525028171549523971,2014-10-22 20:57:25,"Canadian media identify the soldier killed in Ottawa as Nathan Cirillo, 24 http://t.co/4kdUz25jRf"
524995929657839617,2014-10-22 18:49:18,"Canadian Prime Minister Stephen Harper condemns ""despicable"" attack on #Ottawa http://t.co/8ie4N7VRkr"
524987851046658048,2014-10-22 18:17:12,Police hold news conference on #OttawaShooting - follow our coverage here: http://t.co/0YmuK6kMQM
524985177127538689,2014-10-22 18:06:34,"Ottawa Police say there were 2 #OttawaShooting sites - War Memorial, Parliament Hill but not Rideau shopping centre http://t.co/TLq8c8sWrG"
524984773211860994,2014-10-22 18:04:58,"Ottawa Police confirms 1 gunman dead, 1 soldier killed in #OttawaShooting  http://t.co/pI1qVrCQBe http://t.co/wDK64hpO7H"
524979668282519552,2014-10-22 17:44:41,"Ottawa hospital confirms it's treating 3 #OttawaShooting victims - 2 in stable condition
http://t.co/IbLAWEjEeD http://t.co/zSoC0VxOKN"
524972025870557184,2014-10-22 17:14:19,"Convicted rapist Ched Evans ""determined to continue the fight"" to clear his name http://t.co/QAiGrzNjUy http://t.co/6F8O5jVf0i"
524969483317026816,2014-10-22 17:04:12,"Soldier shot by gunman outside Canada parliament dies, minister says, as police search for multiple suspects"
524956506450829313,2014-10-22 16:12:39,"Hundreds of people at risk of sexual exploitation in Sheffield let down by police, whistleblower tells BBC http://t.co/3O2O7l81ai"
524956129017995264,2014-10-22 16:11:09,"Police say shots fired at 3 #Ottawa sites -  National War Memorial, Parliament Hill, and now Rideau shopping centre http://t.co/rOnqpUbuqc"
524954524877066240,2014-10-22 16:04:46,"Ottawa buildings in lockdown include US embassy, Chateau Laurier hotel, Canadian Parliament, Rideau shopping centre http://t.co/TOEf6woO7o"
524952883343925249,2014-10-22 15:58:15,Watch video showing gunfire inside Canada's parliament in Ottawa http://t.co/CJpXNAk8nS http://t.co/hxwr2NEr2K
524949339131904000,2014-10-22 15:44:10,"A gunman is killed after shooting at war memorial and Canadian parliament in Ottawa, media reports say http://t.co/sj9jOKOw2X"
524946609453678593,2014-10-22 15:33:19,"University of Ottawa now in lockdown after earlier shooting at Canada's Parliament buildings, @uOttawaDirect says http://t.co/65JM05b8Ts"
524941119403335681,2014-10-22 15:11:30,"Police warn people in Ottawa to ""stay away from windows &amp; off roofs"" after Parliament shooting - follow our coverage: http://t.co/Nud36Yki9P"
524936966492942336,2014-10-22 14:55:00,"Canada's parliament in lockdown after shooting - follow our live coverage here:
http://t.co/1AhAZAaFUW http://t.co/Sf7EkD4PEB"
524934941914968064,2014-10-22 14:46:57,"Scene outside Canada's parliament where soldier shot by gunman at National War Memorial, http://t.co/t1HQMYQ6QB http://t.co/bMzDnPL1NX"
524933417084153856,2014-10-22 14:40:54,General John Allen on the fight against Islamic State. Watch BBC World News at 1500GMT/1600BST http://t.co/98KwwMk1kV http://t.co/bRnRqXZWZy
524932635177795585,2014-10-22 14:37:47,"Canada's Prime Minister Stephen Harper safe &amp; has left Parliament Hill, which is under lockdown after shooting http://t.co/rk4c3kcwUQ"
524930602177675264,2014-10-22 14:29:42,"Gunfire also heard inside Canada's parliament buildings, which are under lockdown http://t.co/yQDtt1hJ6U"
524926279309860864,2014-10-22 14:12:32,"Shots are fired outside Canadian parliament in Ottawa and a soldier is wounded, local media report http://t.co/Ygpjna1CRG"
524874028016992256,2014-10-22 10:44:54,RT @BBCNormanS: No 10 say PM has full confidence in Fiona Woolf to chair child abuse inquiry
524873223029391360,2014-10-22 10:41:42,"EU Parliament approves new European Commission led by Jean-Claude Juncker, by 423 votes to 209 http://t.co/oRigmwhrnT http://t.co/oK5B5nq4cE"
524857133247262720,2014-10-22 09:37:46,"DJ Mike Read withdraws best-selling #UKIP Calypso song, apologising for offence caused by mock Caribbean accent http://t.co/MeLj9vHmKt"
524852867489087488,2014-10-22 09:20:49,"RT @rosschawkins: Mike Read withdraws his UKIP Calypso ""I am so sorry that the song unintentionally caused offence"""
524839376229244928,2014-10-22 08:27:12,"Woman, 25, arrested in Bedfordshire on suspicion of preparation of terrorist acts related to Syria, UK police say http://t.co/2hZsak2wDB"
524726326075600896,2014-10-22 00:57:59,"Washington Post's editor during Watergate scandal Ben Bradlee dies at home, aged 93 http://t.co/K6S4rVljSS http://t.co/PCV4BZWWKj"
524713497595498498,2014-10-22 00:07:01,"US journalist Ben Bradlee, editor of Washington Post during Watergate scandal, dies aged 93, newspaper says http://t.co/fnOEFYShBV"
524619661221322752,2014-10-21 17:54:08,"Bodies of four children found in storage locker in Winnipeg, Canadian police say http://t.co/64n2ZT4K70"
524607000148471808,2014-10-21 17:03:50,"Jeffrey Fowle, one of three US citizens detained in North Korea, is released, US officials say http://t.co/cJn5NETHA6"
524602926334230529,2014-10-21 16:47:38,"Man who attacked two Canadian soldiers in deadly hit-and-run was radical who had had passport seized, police say http://t.co/7DAo24HZMT"
524579992219709440,2014-10-21 15:16:31,Man found guilty of attempted murder of three women who were attacked with a hammer in a central London hotel http://t.co/nCto3KAaTg
524534776196497408,2014-10-21 12:16:50,"Two Burmese men accused of killing two British tourists in Thailand retract their confessions, lawyers say http://t.co/D4TV945L08"
524529125416271872,2014-10-21 11:54:23,"Woman killed by falling tree in Knightsbridge, London Ambulance Service says http://t.co/ifHy4dQFOn http://t.co/EtN1tpaO4O"
524517625595199488,2014-10-21 11:08:41,Person in critical condition after being crushed by tree and wall blown down by high winds in London http://t.co/xnGeVYiGT5
524504513332658176,2014-10-21 10:16:35,"RT @ChrisMasonBBC: With immigration a huge political issue, the PM nominates the chairman of MigrationWatch UK, Sir Andrew Green, for a pee…"
524499687181942784,2014-10-21 09:57:24,RT @BBCNormanS: Ministry of Defence confirm unmanned drones to fly missions over Syria - but only surveillance
524494843683536896,2014-10-21 09:38:10,#OscarPistorius could be released after 10 months of 5-year jail sentence - @BBCAndrewH. LIVE: http://t.co/yBQs0dk4uc http://t.co/BECDJhXidT
524492517228969984,2014-10-21 09:28:55,"South Africa's state prosecutor ""considering"" whether to appeal #OscarPistorius 5-year prison sentence http://t.co/M2UUEFpBQn"
524487252635025408,2014-10-21 09:08:00,"The moment #OscarPistorius was sentenced: http://t.co/Clc0dOxn2M
- 5 years for culpable homicide
- 3 years suspended for a firearms offence"
524485370046840833,2014-10-21 09:00:31,RT @BBCAndrewH: Just spoke to Barry and June Steenkamp. Both happy with sentence and relieved it is over. Am told Pistorius will be release…
524482805225750528,2014-10-21 08:50:19,RT @DannyShawBBC: No jail term for sex offender Dave Lee #Travis as Attorney General decides not to refer his suspended sentence to Court o…
524482178730975232,2014-10-21 08:47:50,RT @BBCAndrewH: #OscarPistorius family confirm no appeal. they expect him to go to prison from court.
524482079808311296,2014-10-21 08:47:26,"RT @BBCBenThompson: The UK borrowed £11.8bn last month, that's a rise of £1.6bn on September last year.  UK's debt is now 79.9% of
GDP. @BB…"
524480490221604864,2014-10-21 08:41:07,"RT @BBCAndrewH: #OscarPistorius walks round to stairs behind him. No expression. Shakes hand with Uncle Arnold, and disappears down into th…"
524480208599257088,2014-10-21 08:40:00,"""A non-custodial sentence would send wrong message to the community"" - Judge Masipa jails #OscarPistorius for 5 years http://t.co/vwijiq4pgi"
524479701012996096,2014-10-21 08:37:59,RT @BBCAndrewH: Remember - 5 year sentence means he could be free after not much more than 2 years. #OscarPistorius
524479600832028673,2014-10-21 08:37:35,RT @BBCAndrewH: Absolute silence in court. no sign of reaction from #OscarPistorius family. Must have been what they expected.
524479416270082048,2014-10-21 08:36:51,#OscarPistorius sentenced to 5 years in prison for killing girlfriend Reeva Steenkamp http://t.co/yBQs0dk4uc http://t.co/6KcZmtdBCG
524478990837620736,2014-10-21 08:35:10,RT @BBCAndrewH: Judge - non custodial sentence will send wrong message to community. But long sentence also not appropriate.
524477877501558784,2014-10-21 08:30:45,"RT @BBCAndrewH: Judge, now agreeing with Nel, says too lenient sentence might prompt public to lose faith and take justice into own hands. …"
524468464267038720,2014-10-21 07:53:20,RT @BBCAndrewH: So Judge is giving herself plenty of room for a prison sentence for #OscarPistorius but will she follow it up? Suspense bui…
524462942541316096,2014-10-21 07:31:24,LIVE: South African athlete #OscarPistorius sentenced for culpable homicide of girlfriend Reeva Steenkamp http://t.co/cLC5oopBLT
524461476527239169,2014-10-21 07:25:34,"A paralysed man walks again. ""More impressive than walking on the Moon"" http://t.co/xOcN5XbYDC http://t.co/6p01x9vsVL"
524457605054603264,2014-10-21 07:10:11,RT @KarinBBC: #OscarPistorius arrives at court http://t.co/SbOS3aJq31
524443499404722177,2014-10-21 06:14:08,Driver of Moscow snow-plough that collided with jet killing chief of French oil firm Total was drunk - investigators http://t.co/qczW8kNj30
524415163597094914,2014-10-21 04:21:32,London's Heathrow airport cancels more flights amid Hurricane Gonzalo warning http://t.co/MA1Kw3RtDB http://t.co/UNLw9ZVMFQ
524392984587300864,2014-10-21 02:53:24,Total oil company confirms its CEO Christophe de Margerie died in Moscow plane crash http://t.co/YDlEljiQDF http://t.co/n4871EWmeG
524391671623335937,2014-10-21 02:48:11,US designer Oscar de la Renta dies aged 82. He was diagnosed with cancer in 2006 http://t.co/Hes4tYXIc6 http://t.co/6CI5NuQ0UY
524383530483482626,2014-10-21 02:15:50,"US fashion designer Oscar de la Renta, who dressed Jackie Kennedy and Hillary Clinton, dies aged 82 http://t.co/nLoA1Wz0xd"
524352025065050112,2014-10-21 00:10:39,"Christophe de Margerie, head of oil company Total, dies in air crash in Moscow http://t.co/C3qe5Hzwpg http://t.co/ag7LrmymUQ"
524289668204875778,2014-10-20 20:02:52,British Airways cancels several Heathrow flights on Tuesday as remains of Hurricane #Gonzalo reach UK http://t.co/5OXI1XuipP
524233970427633665,2014-10-20 16:21:33,Swedish navy searching for mystery submarine asks all civilian vessels to leave area south of Stockholm http://t.co/Q5csE9pjQo
524217873280303104,2014-10-20 15:17:35,Man jailed for four weeks for sending anti-semitic tweet to Liverpool MP Luciana Berger http://t.co/UEx9a7OCUE
524147040507678721,2014-10-20 10:36:07,RT @sommervillebbc: 16 killed &amp; 28 others injured by suicide bomber inside Al-Khairat Shiite mosque in down town Baghdad during Mid-day pra…
524144866415370240,2014-10-20 10:27:28,"""The virus is gone... the outbreak in Nigeria has been defeated. This shows the world #Ebola can be contained"" -  WHO http://t.co/QUtniYiXzV"
524141704484769792,2014-10-20 10:14:55,"RT @jonkay01: From BBC News helicopter, I can see Didcot fire damage. Three cooling towers in back row pretty much disintegrated. http://t.…"
524138013832785920,2014-10-20 10:00:15,"Nigeria is officially free of Ebola, after six weeks with no new cases, the World Health Organization declares http://t.co/IDewIbToUW"
524134367309094913,2014-10-20 09:45:45,Duke and Duchess of Cambridge confirm their second baby is due in April next year http://t.co/LVnMrCIAw6
524130482980945920,2014-10-20 09:30:19,Turkey to allow Iraqi Kurdish fighters to cross Syrian border to Kobane to fight Islamic State militants - minister http://t.co/VPko4F6gJs
524102323619258368,2014-10-20 07:38:25,"Lynda Bellingham, who has died after battling cancer, said her decision to give up chemotherapy was a ""huge relief"" http://t.co/Jv0W2yFtJg"
524096410929885184,2014-10-20 07:14:56,"British actress and presenter Lynda Bellingham, who had cancer, has died aged 66 http://t.co/GP3BcXE3zR http://t.co/jz4K209K8o"
524065329555582976,2014-10-20 05:11:25,Justice Minister Midori Matsushima becomes second female Japanese cabinet minister to resign within a matter of hours
524020483826520064,2014-10-20 02:13:13,US aircraft drop arms and supplies to Kurdish fighters battling Islamic State in Syrian town of Kobane - US Central Command
523991467409547264,2014-10-20 00:17:55,Japanese Trade and Industry Minister Yuko Obuchi submits her resignation amid allegations of political funds misuse http://t.co/lQD85c7oMX
523957734194937856,2014-10-19 22:03:53,"Didcot B blaze under control, says fire service; no injuries, not arson or terrorism http://t.co/aPNPLcRVhO"
523951697261899776,2014-10-19 21:39:53,"Didcot B blaze: ""It's a huge fire"" - witness http://t.co/aPNPLcRVhO http://t.co/Ii1QPwX8VG"
523948806203645952,2014-10-19 21:28:24,20 fire engines tackle blaze at Didcot B power station; cooling tower alight http://t.co/aPNPLcRVhO http://t.co/xYKetDqlze
523945580070842368,2014-10-19 21:15:35,Major fire at Didcot B gas-fired power station in Oxfordshire http://t.co/aPNPLcRVhO http://t.co/IJctX5lOc2
523909816696442880,2014-10-19 18:53:28,Spanish nurse who became first person to contract Ebola outside Africa tests negative for the virus - family http://t.co/Cq3KVzVFTc
523772577341509632,2014-10-19 09:48:08,Nepal government says no trekkers left stranded after #NepalBlizzard &amp; focus is now on recovering bodies http://t.co/2uCq3ZfHoU
523534357701885953,2014-10-18 18:01:32,Pope suffers setback as proposals for wider acceptance of gay people fail to win two-thirds majority at synod http://t.co/65rOEIh4Dk
523521070025154561,2014-10-18 17:08:44,"South African Xolile Mngeni, jailed for murder of Anni Dewani on her honeymoon in 2010, dies in prison http://t.co/4oq9AWhkC8"
523511375172476928,2014-10-18 16:30:12,"Tense scene in #HongKong as scuffles break out between protesters &amp; police 
http://t.co/n2AjFRHu4A http://t.co/IBdlzusLHf"
523474346543943680,2014-10-18 14:03:04,"US carries out 25 air strikes in Iraq &amp; Syria hitting Islamic State held oil refineries, vehicles &amp; gun positions, says US Central Command"
523410745569320960,2014-10-18 09:50:20,"Government in #HongKong to hold talks with protest leaders on Tuesday, chief secretary confirms http://t.co/1aleRQ2Hti"
523283714261143552,2014-10-18 01:25:34,"US @NHC_Atlantic warns of high winds &amp; ""life-threatening storm surge"" after eye of #HurricaneGonzalo passes Bermuda http://t.co/qdLpDzUNSN"
523275842835980288,2014-10-18 00:54:17,"Mexican authorities announce arrest of Sidronio Casarrubias Salgado, suspected leader of group linked to disappearance of 43 students"
523218111517184001,2014-10-17 21:04:53,Brother of David Haines - hostage killed by IS militants - urges UK to unite against extremism http://t.co/mKGwiwh329 http://t.co/ORayVKnztl
523217667713662977,2014-10-17 21:03:07,British police officers to travel to Thailand to help investigate murders of David Miller and Hannah Witheridge http://t.co/vL1MdL1Y9t
523123779124600833,2014-10-17 14:50:02,"Boko Haram ceasefire includes release of 200+ #BringBackOurGirls hostages, Nigerian government says http://t.co/VoTifKs8nf"
523122397545635840,2014-10-17 14:44:33,4 men remanded in custody over alleged London terrorism plot; 5th man faces related firearms charges http://t.co/3GmBognk7f
523121053623922688,2014-10-17 14:39:12,"4 men charged over alleged terrorism plot planned to kill police or soldiers in London, court told http://t.co/Maq1knpGz9"
523120089135345665,2014-10-17 14:35:23,"Militant group in the Philippines releases two German hostages captured in April, officials say http://t.co/g0A2Y5gfhg"
523115432736460802,2014-10-17 14:16:52,Nigeria's military says truce agreed with militant group Boko Haram and abducted schoolgirls will be released http://t.co/D09i6eLAEs
523089444031565824,2014-10-17 12:33:36,"At least 14 killed, officials confirm, as metal grate falls at concert in #Seongnam, S Korea http://t.co/hILIAX64BT http://t.co/8VjehTVo1V"
523086866950914048,2014-10-17 12:23:22,"Four men charged with intending to commit acts of terrorism, police in London say http://t.co/6KyRX6cTKW"
523064597017001985,2014-10-17 10:54:52,"At least 14 people feared dead after accident at concert in Seongnam, South Korea, local media say http://t.co/ZBUHAmolPm"
523056440567922688,2014-10-17 10:22:28,#OscarPistorius sentencing adjourned until Tuesday by #PistoriusTrial judge http://t.co/VJCfuIIAeC http://t.co/UMSgpNdATL
523055130716147713,2014-10-17 10:17:15,"#OscarPistorius deserves at least 10 years in jail, prosecutor says, as #PistoriusTrial sentencing arguments conclude http://t.co/1wxe60XlbQ"
523040416233689088,2014-10-17 09:18:47,"#Ebola screening to be extended to Birmingham &amp; Manchester Airports, Public Health England says http://t.co/T05QcSM5TH"
523038298256998401,2014-10-17 09:10:22,"Community service would be ""shockingly disproportionate"" for #OscarPistorius, prosecutor says http://t.co/1wxe60XlbQ #PistoriusTrial"
523034094146695168,2014-10-17 08:53:40,"#OscarPistorius desperate to do something positive &amp; should have community service, his lawyer says http://t.co/RZEVaPZlW2 #PistoriusTrial"
523025279334490112,2014-10-17 08:18:38,"#OscarPistorius ""has nothing"" &amp; is ""down &amp; out"", his lawyer says, as final sentencing arguments heard http://t.co/1wxe60XlbQ"
523015084403359744,2014-10-17 07:38:07,"For #PistoriusTrial coverage, follow live video http://t.co/9c4RAd36y6 &amp; @BBCAndrewH at sentencing hearing http://t.co/OaeFIZvYQP"
523011622538059776,2014-10-17 07:24:22,"Controversial Indian politician Jayaram #Jayalalitha, who was jailed for corruption, is bailed http://t.co/yANhTfTjE5 http://t.co/uw2eueddyM"
522876941687197696,2014-10-16 22:29:12,"Ebola outbreak: Jamaica bans travellers who've recently been in Liberia, Sierra Leone &amp; Guinea http://t.co/Dn89trD0ox"
