id,created_at,text
526389328982081536,2014-10-26 15:06:10,"Apple Pay arrives. McDonald's, Whole Foods and Walgreens are among the stores accepting payments by iPhone 6 http://t.co/w8XCsu4j7N"
526388144569327616,2014-10-26 15:01:28,"RT @WSJLife: China's submarine fleet adds nuclear-strike capability, altering strategic balance undersea http://t.co/Eo5yYHhhEv http://t.co…"
526386724067635200,2014-10-26 14:55:49,"RT @medWSJ: ""I'm tired of being robbed, cheated and lied to."" Brazil's divisive election. http://t.co/4cI9EzBBq0 #Eleicoes2014 http://t.co/…"
526382392697958401,2014-10-26 14:38:36,"RT @heatherhaddon: U.S. director of Doctors Without Borders: ""Quarantine measures are coercive measures to give a superfluous sense of secu…"
526379028274753536,2014-10-26 14:25:14,"RT @davidenrich: Your one-stop shop for European stress-test results. Thousands of datapoints, easy to use. http://t.co/B4ON0BwUqN http://t…"
526378735365554176,2014-10-26 14:24:04,Quarantined nurse who tested negative for #Ebola in New Jersey said she was made to feel like a criminal. http://t.co/QGaKbVElNi
526376750545387521,2014-10-26 14:16:11,RT @WSJThinkTank: Think past UNC's scandal. Here's @salimfurth on the broader issue of grade inflation: http://t.co/DQU9OLrvCu (Getty) http…
526373351229759488,2014-10-26 14:02:41,"RT @davidenrich: Italy, already on the defense about its banking supervision, is biggest stress-test loser. http://t.co/tDL9w4fSB5 by @gleg…"
526371336361615361,2014-10-26 13:54:40,RT @PhillipaLJ: Here's a country-by-country breakdown of those stress test fails http://t.co/dffbCJy9y6 via @WSJMoneyBeat
526371192908038144,2014-10-26 13:54:06,Facts about 'floating trains' – which would mean Washington to New York in 1 hour: http://t.co/Wudx9Xxibj http://t.co/4iyTj6w1ZL
526364605241901056,2014-10-26 13:27:55,"RT @pmcdowellsea: Analyst on #Jokowi cabinet ``nothing special, but it's OK'':http://t.co/w1A91eCPtZ Many key positions in hands of people …"
526361022077337600,2014-10-26 13:13:41,Proposal: A 'floating train' that would travel between Washington and New York in about 1 hour http://t.co/615iW5e9hY http://t.co/b053JkUZcU
526350867776434176,2014-10-26 12:33:20,"RT @PhillipaLJ: A comparison of the '14 #stresstest against tests in '11 and '10, showing fails and shortfall http://t.co/av58DcznEN http:/…"
526344388755329024,2014-10-26 12:07:35,Dr. Nancy Sullivan developed the first Ebola vaccine effective in monkeys. Can it help humans? http://t.co/pAYzhatQ8K http://t.co/iaODOrYJnG
526331024092180482,2014-10-26 11:14:29,"No major bank failed ECB stress tests. Failures were concentrated among Italian banks, and Greek and Cypriot banks. http://t.co/rB9ZGGOLuh"
526327492945387520,2014-10-26 11:00:27,Breaking: ECB says 25 eurozone banks fail its stress tests http://t.co/tYCeELTJqc
526316244656750592,2014-10-26 10:15:45,Manhattan now has a street named after comedian George Carlin: http://t.co/CjZ1NOdZ5p
526301841085452288,2014-10-26 09:18:31,"Men who spend up to $4,000 on an engagement ring are 1.3X more likely to divorce than men who spend up to $2,000. http://t.co/LoRVrciSoM"
526282352860094465,2014-10-26 08:01:05,Here's how the European bank stress tests work: http://t.co/grQR22h7Ox
526261879833128960,2014-10-26 06:39:44,Weekend reading: 5 important news stories you may have missed this week: http://t.co/7o8o4YcyiW
526246615120875521,2014-10-26 05:39:04,"""Nothing is more important for investors than learning how much they can stand to lose."" http://t.co/JUDpl6fxXW"
526231462635646976,2014-10-26 04:38:52,See how U.S. ships and aircraft work with undersea drones to find Chinese subs: http://t.co/NQJrNIKCtS
526220953618235392,2014-10-26 03:57:06,Dream of going into space? It may be closer to reality than you think: http://t.co/gtEQJECEOL http://t.co/4enChyNC6p
526210006908432384,2014-10-26 03:13:36,RT @WSJSports: The Giants now lead 7-4 in the 7th inning. Can their bullpen hang on? Live Blog: http://t.co/pcnpkw5ZWo
526203435616841728,2014-10-26 02:47:30,RT @WSJSports: We're through 5 innings - both managers are into their bullpens and it's tied 4-4. World Series Live Blog: http://t.co/1BNWA…
526194477124583425,2014-10-26 02:11:54,"2,353 people renounced U.S. citizenship so far in 2014, putting it on pace to exceed last year's total. http://t.co/jUwxi08A0b"
526183786057564160,2014-10-26 01:29:25,It's 4-1 Royals in #WorldSeries Game 4. Follow our minute-by-minute analysis by @WSJsports: http://t.co/QwAEVdOT1v
526178039085158400,2014-10-26 01:06:35,"RT @bydebprice: Would you work 16 hours a day, six days a week for about $500 a month? Many #Hongkong maids do.  http://t.co/xV7g6ClGOj"
526175611308748800,2014-10-26 00:56:56,Joko Widodo took the helm of the world's third-largest democracy http://t.co/SHGxwAECLT http://t.co/jlNYNiyAWH
526165216623874048,2014-10-26 00:15:38,"RT @WSJSports: LIVE BLOG: We have the World Series Game 4 action live from San Fran, where the Giants are looking to even it up http://t.co…"
526157458625298432,2014-10-25 23:44:48,Best time to buy international tickets is 171 days - almost 6 months - before the flight. http://t.co/4x8h6oiEov http://t.co/K8WuNb8YeV
526147233499328512,2014-10-25 23:04:10,See if your car has been affected by the air bag recalls: http://t.co/k9nM5pABvN
526136880380002304,2014-10-25 22:23:02,"Critical thinking is a new ""it"" skill for young workers. What it means and how to measure it is less clear: http://t.co/uoxFZeYQet"
526126501465718784,2014-10-25 21:41:47,Some Indonesian prosecutors are bringing criminal charges against company employees for causing losses to the state. http://t.co/rDUUDnfgMm
526116252314767361,2014-10-25 21:01:03,Best time to buy domestic airline tickets is 57 days - about 2 months - before the flight: http://t.co/rjY92pKmuS http://t.co/Eoc2J2ufFS
526105240131878912,2014-10-25 20:17:18,It costs Apple supplier Foxconn about $215 to make an iPhone 6 Plus. U.S. retail price: $749. http://t.co/vcGlRJvVJA http://t.co/h0cbmPPrUe
526094932566900736,2014-10-25 19:36:20,Homemade meals make up almost 20% less of our calorie intake than they did 35 years ago. http://t.co/Ie2Lx9Vdx6 http://t.co/dgRa7ctnOS
526087593386315776,2014-10-25 19:07:11,"RT @Reddy: Effective tax rates on recreational marijuana: 
Wash. state 44% 
Colorado 30% 
Proposed: 
Alaska 21% 
Oregon 15% 
http://t.co/Qq…"
526086563898617856,2014-10-25 19:03:05,RT @barbarachai: Cream bassist Jack Bruce has died: http://t.co/u82Z9Z6qiz (Getty) http://t.co/U742FIU5Na
526084049333661696,2014-10-25 18:53:06,"Fiancée of New York #Ebola patient will return to her apartment, where she will remain under quarantine. http://t.co/tpjTRmn4Ii #EbolainNYC"
526080251521400832,2014-10-25 18:38:00,"The iPad Air 2 is ""the best tablet you can buy,"" but it should allow true multi-tasking, writes @JoannaStern. http://t.co/dxWIuoBgP3 $AAPL"
526075783178379264,2014-10-25 18:20:15,Breaking: New York officials are preparing to release the fiancee of Ebola patient to her Manhattan apartment.  http://t.co/tYCeELTJqc
526074201124634624,2014-10-25 18:13:58,RT @markscheffler: Was Colorado teen trying to join ISIS? WSJ's exclusive look at her now-deleted Twitter acct   http://t.co/wQwQ4odt5y htt…
526069716511887360,2014-10-25 17:56:08,"""Russians and Westerners are talking past each other"" as they grapple with different facts. http://t.co/a5OzHbTE49 http://t.co/qIT03BFQKB"
526059565558018050,2014-10-25 17:15:48,"Do you have what it takes to go into space? The answer is probably ""yes."" http://t.co/PiYsaYKdE8 http://t.co/QGuaOdmS4k"
526048874876923905,2014-10-25 16:33:19,How the CDC responded rapidly to #Ebola case in New York: http://t.co/ry0l4Nq0cT #EbolainNYC
526038786053246976,2014-10-25 15:53:14,"N.Y., N.J. and Conn. instituted involuntary 21-day quarantines on health-care workers returning from West Africa. http://t.co/eGxy158Ubr"
526034065494118400,2014-10-25 15:34:29,RT @JoshRobinson23: Suárez starts #ElClasico today after a 4-month biting ban. Here's how all the suspensions actually helped his career ht…
526028581068349441,2014-10-25 15:12:41,"The number of Ebola cases reported in the current outbreak topped 10,000, the WHO said. http://t.co/RG7wEeMI9U http://t.co/aTYrazdm0Y"
526019168022585345,2014-10-25 14:35:17,"RT @PeterNicholas3: Sen Bernie Sanders on Hillary's Wall Street ties: ""That's an issue Hillary Clinton is going to have to deal with.""

htt…"
526017611621212160,2014-10-25 14:29:06,A Doctors Without Borders nurse in New Jersey has tested negative for Ebola. She will be under 21-day quarantine. http://t.co/5whbM6fnSG
526016619416662017,2014-10-25 14:25:09,"RT @WSJecon: Surgeons in Kansas make more—when adjusting for cost of living—than anywhere else in the country: $277,820. http://t.co/bnAwLF…"
526015733164425217,2014-10-25 14:21:38,Study: The density of cells in one region of the brain can predict how willing people are to take financial risk. http://t.co/5BKsp5to8J
526014764766756864,2014-10-25 14:17:47,RT @WSJLife: F. Scott Fitzgerald wasn't just a football fanatic -- he helped inspire a key innovation on the field http://t.co/BkLYN07zbU
526010991164030977,2014-10-25 14:02:47,"RT @NickTimiraos: Homebuyers settle for ""used"" as the price of new homes skews higher http://t.co/yxo1g55eHV via @KrisHudsonWSJ http://t.co…"
526010288605515776,2014-10-25 14:00:00,"RT @ElenaCherney: Western jihadists’ mothers reach out: How does the ""switch"" happen for homegrown radicals? via @macdonaldajm http://t.co/…"
526005319697461249,2014-10-25 13:40:15,"Facts about ""floating trains"" – which would mean Washington to New York in 1 hour: http://t.co/dxzpaOT9Sw http://t.co/3wvTvclwlV"
525995073004400640,2014-10-25 12:59:32,".@StephenFidler: ""Russians and Westerners are talking past each other...They believe in a different set of facts."" http://t.co/LeUqVeiseQ"
525984395686342656,2014-10-25 12:17:06,Survey: 76% of people say if they were unemployed they wouldn't accept a job from a company with a bad reputation. http://t.co/nwTw8i9cw0
525974096904204289,2014-10-25 11:36:11,Could China's nuclear sub deployments spark a Cold War style undersea contest? http://t.co/QJATy9m4IC http://t.co/iFvGpKdZvk
525963342725541888,2014-10-25 10:53:27,"Iraq's weak, U.S.-trained military is a growing worry as Islamic State fighters threaten Baghdad: http://t.co/nw1pPoy4i7"
525953047735070720,2014-10-25 10:12:32,Polls suggest Democrats are failing to draw enough support from women in 3 key Senate races. http://t.co/VV6948bpWt http://t.co/rsg7BKb1Nm
525942372375740416,2014-10-25 09:30:07,Check out the stories selected for today's front page: http://t.co/zEGZSj0z07
525930008586747904,2014-10-25 08:41:00,Ebola's deadly reach: a look at confirmed #Ebola cases around the world http://t.co/JcxQqIEH9S http://t.co/juCGPgRW7a
525919498067394560,2014-10-25 07:59:14,Four cases of Ebola have been diagnosed in the U.S. Answers to common questions about the disease: http://t.co/ZtoMIBrOfn
525909393431212033,2014-10-25 07:19:04,It's the weekend. Time to catch up on your reading. Here are some suggestions: http://t.co/Qij9nkSudQ
525898778176679936,2014-10-25 06:36:54,Take a ride on one of the six new sub-hunting planes the U.S. has sent to Okinawa. http://t.co/sovJIdyf16
525888113890304000,2014-10-25 05:54:31,Why more people are renouncing their U.S. citizenship: http://t.co/T9dVkSWFUQ
525877293617778689,2014-10-25 05:11:31,China now has one of the world's biggest attack-submarine fleets: http://t.co/fc9tkmWAfU http://t.co/gQvmRabhom
525866873280552960,2014-10-25 04:30:07,Here's an early look at the front page of the weekend edition: http://t.co/8otrYKWk4e
525851675236372481,2014-10-25 03:29:43,"Royals win 3-2, take a 2-1 #WorldSeries lead. Game 4 is tomorrow night: http://t.co/HhprFQIxzc"
525846565437440000,2014-10-25 03:09:25,"In 2013, U.S. households on average spent $913 on cellphone service, a 50% increase from 2007. http://t.co/FpVyy6XVly http://t.co/WCTg77Z0tO"
525834791350857729,2014-10-25 02:22:38,"After 6 innings, the @Royals lead the @SFGiants 3-2. Live blog: http://t.co/AehIgnWKOh"
525830020359417856,2014-10-25 02:03:40,"Study: Couples who spend $1,000 or less on their wedding are not as likely to get divorced.  http://t.co/DIrvqEADXc"
525826332358610944,2014-10-25 01:49:01,"RT @carriemelago: Aid groups say quar­an­tines make it harder to at­tract the medical work­ers needed to bend the epidemic curve
 http://t.…"
525814317816770560,2014-10-25 01:01:17,"After ""suboptimal"" response to air-bag recall, Obama administration will name permanent top auto-safety regulator: http://t.co/vQjnBuxzGt"
525801261862780930,2014-10-25 00:09:24,J.K. Rowling is publishing another Harry Potter short story on #Halloween. http://t.co/cfLkqC2Qou http://t.co/xQg8KvJCPO
525798274394251264,2014-10-24 23:57:32,"RT @WSJSports: As the World Series shifts to San Francisco, follow the Game 3 live blog with the @WSJSports team. http://t.co/93t4eohdcs"
525797269476757504,2014-10-24 23:53:32,"RT @georgia_wells: A Googler jumped 135k feet today. ""I knew I had high performing people... But breaking the sound barrier?"" Page says htt…"
525792144075030528,2014-10-24 23:33:10,The U.S. housing market has struggled to find balance after the bubble of the past decade. The latest data: http://t.co/pKRx1tEnSr
525784202957312000,2014-10-24 23:01:37,How contagious is #Ebola? Here's how it is - and isn't - transmitted: http://t.co/PknCA6RKVf
525768740630441984,2014-10-24 22:00:10,About 25 eurozone banks failed the European Central Bank's financial-health checks http://t.co/ce7u6hmAPK http://t.co/feEo3YpZjI
525768734208983042,2014-10-24 22:00:09,"Man who attacked 4 NYPD officers with a hatchet appears to be motivated by hatred of government, official says. http://t.co/Pv51ewn2bQ"
525768631435935744,2014-10-24 21:59:44,RT @WSJGraphics: The European 'stress tests' results on 150 major banks come out Sunday. Our preview: http://t.co/2kfo9F8RQs
525767955876175872,2014-10-24 21:57:03,RT @WSJThinkTank: Are Social Security and Medicare on the GOP agenda? @jamespmanley on why that's unlikely: http://t.co/uiyudMeOco (AP) htt…
525766878674030594,2014-10-24 21:52:46,"Breaking: New York, New Jersey institute mandatory quarantines for health-care workers returning from West Africa http://t.co/tYCeELTJqc"
525763317789642752,2014-10-24 21:38:37,RT @srubenfeld: Switzerland no longer wants to be seen as the stash house for corrupt cash; it's playing a big role in asset recovery http:…
525758671025082370,2014-10-24 21:20:09,U.S. commander: North Korea likely has ability to make nuclear warhead that could be rocket-mounted. http://t.co/FianWkMUHE
525757366114201600,2014-10-24 21:14:58,"RT @jdawsey1: Meet Mary Bassett, NYC's top doctor and face of Ebola response, who has fought AIDS in Africa and Harlem. My profile: http://…"
525756893202231296,2014-10-24 21:13:06,Kathryn Ruemmler has withdrawn her name from consideration as nominee for attorney general: http://t.co/clTTGKBGQ5 http://t.co/N8a3ZhS6Nt
525751705963888641,2014-10-24 20:52:29,RT @WSJNY: Here are five things New Yorkers need to know about Ebola http://t.co/wsFInF2IP6
525751573365149696,2014-10-24 20:51:57,We're interviewing #GameofThrones author G.R.R. Martin next week. What would you ask him? We'll use a couple of Twitter questions. #WSJPlus
525747300162093056,2014-10-24 20:34:58,RT @jcr616: The latest on #EbolaNYC. Apple's iTunes' sales fall. China has far-ranging nuclear subs. Catch up on Friday's news: http://t.co…
525745194512445442,2014-10-24 20:26:36,It is highly unlikely that the doctor with the #Ebola virus in NYC has infected anyone else http://t.co/X6z6jsgBn2 http://t.co/Ig1TQwKLaR
525742133282889728,2014-10-24 20:14:27,RT @WSJmarkets: S&amp;P 500 and Nasdaq post biggest weekly gains in more than a year. http://t.co/3JPxPP5Sde via @WSJ
525735494152646656,2014-10-24 19:48:04,"Islamic militants used chlorine gas in fighting north of Baghdad, Iraqi officials said. http://t.co/ij8tc7ZlaT"
525735041528524800,2014-10-24 19:46:16,RT @jolshan: How iPhones could help stop the spread of Ebola: http://t.co/2FPYdaxqxd
525732529983479810,2014-10-24 19:36:17,RT @WSJlawblog: Authorities detain man in connection with destruction of Ten Commandments monument at the Oklahoma Capitol. http://t.co/ZUs…
525729605714722816,2014-10-24 19:24:40,"Craig Spencer, New York's first confirmed Ebola case, in stable condition at Bellevue Hospital, officials say. http://t.co/8pMTMfkjH9"
525725054102147072,2014-10-24 19:06:35,"RT @murraymatt: China’s submarines add nuclear-strike capability, altering strategic balance http://t.co/rqDgObgl47 via @WSJ"
525722750602985472,2014-10-24 18:57:25,Police respond to reports of a shooting at a Washington state high school: http://t.co/7Atjn5g912
525721624419778560,2014-10-24 18:52:57,"RT @georgia_wells: In 2013, U.S. households on average spent $913 on cell service, a 50% increase from 2007 http://t.co/b094DV8AZi http://t…"
525718274852814849,2014-10-24 18:39:38,RT @WSJecon: 5 ways falling oil prices are helping the economic numbers http://t.co/lwsOQFMxqN http://t.co/0o5JYvjybj
525718054777671680,2014-10-24 18:38:46,RT @erikholmwsj: Study says cell density in part of the brain predicts people's tolerance for financial risk http://t.co/d06tRkB3Eo http://…
525716186538201090,2014-10-24 18:31:20,"During the incubation period for Ebola, between 2 and 21 days, the virus cannot be transmitted to others http://t.co/n6Kf8mAdFD"
525714133023731712,2014-10-24 18:23:11,RT @MarketWatch: One person in America has died of Ebola so far this year. How that compares to other diseases: http://t.co/hQsfAvUW8v http…
525712572675538944,2014-10-24 18:16:59,RT @BenDiPietro1: Survey: 59% of directors say their board is more involved in cybersecurity today than a year ago http://t.co/36MfqxHXgl
525711110532775936,2014-10-24 18:11:10,RT @RachelFeintzeig: Do you need that college degree? The Cinnabon CEO on why she dropped out -- and then went back for an MBA. http://t.co…
525709685459279874,2014-10-24 18:05:30,States where average salaries go the farthest when adjusted for cost of living: http://t.co/pdLiSFUtZE http://t.co/BQnO81VOan
525709187754754048,2014-10-24 18:03:32,Breaking: U.S. commander: North Korea likely has ability to make nuclear warhead that could be rocket-mounted.  http://t.co/1ykui98sSu
525702935393878017,2014-10-24 17:38:41,RT @SarahPortlock: Will a cheap wedding help your marriage? A lesson in causation  http://t.co/mlVLyrPMRl (Photo: Getty) http://t.co/JfQSV2…
525701776448978944,2014-10-24 17:34:05,Can a brand be both exclusive and ubiquitous? Gucci is finding it's a tough trick. http://t.co/56Bggnytua http://t.co/puaB4ZgAkD
525701331785633793,2014-10-24 17:32:19,RT @WSJNY: The coffee shop the NYC Ebola patient visited has been cleared. The restaurant he visited is being assessed. http://t.co/OIzkA8x…
525697857282908160,2014-10-24 17:18:30,RT @WSJspeakeasy: Watch Danny DeVito direct One Direction in 'Steal My Girl' video: http://t.co/eJB0ft448e http://t.co/9xlZ9iuNM8
525697728115138560,2014-10-24 17:18:00,"RT @bethkracklauer: Welcome to chef Amy Chaplin's kitchen, where even the jars of nuts and grains are beautiful http://t.co/MWztOVr5fX http…"
525697018422116352,2014-10-24 17:15:10,RT @WSJNY: NYC Health Commissioner says she doesn't see any possibility that Ebola patient contaminated his apartment http://t.co/VJCWe8gjf4
525696504582127616,2014-10-24 17:13:08,RT @Seth_Hamblin: The housing market in 10 charts. http://t.co/wzRTAKSgwp http://t.co/BhB4Pqh0V4
525695372761792512,2014-10-24 17:08:38,RT @bartziegler: Here's what you can do now to make your yard look a heck of a lot better next spring. http://t.co/Iuopk7bXC5 http://t.co/o…
525695233204707328,2014-10-24 17:08:05,"New York mayor says people will be treated ""regardless of their ability to pay"" for care. Watch live: http://t.co/LtSrSOOMDK #EbolainNYC"
525694065283981312,2014-10-24 17:03:26,RT @WSJLife: Ethicists are pushing back against ‘citizen scientists’ who want to experiment on themselves  http://t.co/PGFwL9WoCB
525693748903444480,2014-10-24 17:02:11,RT @garyrosenWSJ: A true story: how Princeton football fanatic F. Scott Fitzgerald may have invented the modern two-squad game. http://t.co…
525693025545388032,2014-10-24 16:59:18,"NY Mayor: ""We and other localities are going to be monitoring any individual who has returned from those nations."" http://t.co/oyyYlPjbGM"
525689375859179521,2014-10-24 16:44:48,"RT @Pervaizistan: Dr. Bassett: CDC confirms Ebola diagnosis, ""so he is now a confirmed Ebola patient."" http://t.co/H4dGg9RUnc"
525688952460955648,2014-10-24 16:43:07,"""Get a flu shot"" @BilldeBlasio advises, since flu symptoms are similar to #Ebola. Watch live: http://t.co/PwdhNqHhtZ"
525687271367131136,2014-10-24 16:36:26,"""We are fully prepared to handle Ebola"": Mayor Bill de Blasio explains preparations for #EbolainNYC. Watch live: http://t.co/Z6n5jCKvoz"
525686639713333248,2014-10-24 16:33:56,"RT @eorden: Mayor de Blasio: ""The process played out exactly as the protocol dictated yesterday. Literally to the T."""
525686338306441216,2014-10-24 16:32:44,"""There is no cause for alarm."" Mayor Bill de Blasio discusses #EbolainNYC risk. Watch live: http://t.co/Mhwygjiyx5"
525685873871159296,2014-10-24 16:30:53,New York Mayor Bill de Blasio gives an update on the doctor diagnosed with #EbolainNYC. Watch live: http://t.co/m6CObx1sS3
525684426932760576,2014-10-24 16:25:08,"RT @TimJHanrahan: China’s submarine fleet adds nuclear-strike capability, altering strategic balance http://t.co/hcbLsW3nx9 by @JNBPage htt…"
525680533733666816,2014-10-24 16:09:40,"RT @stefanoschen: Jason Kidd, Milwaukee bound, lists his Hamptons home for $7.995M (w/ slideshow) http://t.co/hFLbHJe4J8 http://t.co/2Zl33o…"
525680409888448512,2014-10-24 16:09:11,Apple's iTunes music sales have fallen 13% to 14% world-wide this year http://t.co/P81efGputb
525679853711159296,2014-10-24 16:06:58,Breaking: Digital music sales at Apple's iTunes store have fallen more than 13% since the start of the year  http://t.co/tYCeELTJqc
525678900496855040,2014-10-24 16:03:11,Ebola's deadly reach: a look at confirmed #Ebola cases around the world http://t.co/DQ8IZ4FEC1 http://t.co/yHKZzL6cOy
525678453820256256,2014-10-24 16:01:24,RT @pdacosta: About 25 eurozone banks out of 130 to fail @ECB stress tests http://t.co/DOIA7iVSk8 http://t.co/oKf5Pt9nI2
525673582853361664,2014-10-24 15:42:03,RT @NickTimiraos: New home sales in the U.S. are running below levels seen in every year from 1983-2008 http://t.co/vcSboDP1ZZ http://t.co/…
525670492775399424,2014-10-24 15:29:46,"""He was an outstanding student, humanitarian, excellent physician."" A look at doctor diagnosed with #EbolainNYC: http://t.co/9nbOxuq0CW"
525668536673656833,2014-10-24 15:22:00,"Breaking: About 25 eurozone banks fail ECB financial-health checks, according to a person familiar with the mat... http://t.co/AKsaZaA63g"
525668351704846336,2014-10-24 15:21:16,RT @WSJNY: New York officials urge calm in the wake of the Ebola diagnosis http://t.co/MbqAyuyFL7 (AFP) http://t.co/aVhh81Dv0M
525664123624128514,2014-10-24 15:04:28,"The Ottawa gunman was on the radar of Canadian intelligence and deemed a man ""down on life"" http://t.co/AUFsGnRjJr http://t.co/XYvyRAYPV2"
525654973204672513,2014-10-24 14:28:06,Russian TV said the CIA could be behind the death of Total's CEO. @StephenFidler1 on Russia's alternate reality: http://t.co/LZHkQrr9cK
525654971174649856,2014-10-24 14:28:06,RT @WSJspeakeasy: J.K. Rowling is releasing a new #HarryPotter short story on Halloween http://t.co/gEPhLyShbg (Getty) http://t.co/hIDhSRho…
525654334273781760,2014-10-24 14:25:34,"RT @ranimolla: Rechargeables in, batteries out: P&amp;G to unload Duracell as it sheds up to half its brands $PG http://t.co/s2whhJCrgf http://…"
525653439393853440,2014-10-24 14:22:00,"RT @TimJHanrahan: If 2014 is friendly terrain for Republicans, 2016 will be even more so for Democrats http://t.co/Gyb4uHPil0 by @NKingofDC"
525651706198372353,2014-10-24 14:15:07,"RT @stefaniei: At Bellevue hospital, staff has been training for over 2 months to handle possible Ebola patients. http://t.co/IOxDSnrWZT @t…"
