id,created_at,text
394874981269516288,2013-10-28 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Monday October 28, 10:00 AM PM2.5: 11 #slc #utah"
394512592531513344,2013-10-27 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Sunday October 27, 10:00 AM PM2.5: 5.9 #slc #utah"
394150205978726400,2013-10-26 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(moderate) as of Saturday October 26, 10:00 AM PM2.5: 14.7 #slc #utah"
393787814350827520,2013-10-25 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(moderate) as of Friday October 25, 10:00 AM PM2.5: 11 #slc #utah"
393425427798052865,2013-10-24 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Thursday October 24, 10:00 AM PM2.5: 14.4 #slc #utah"
393063043132686336,2013-10-23 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Wednesday October 23, 10:00 AM PM2.5: 12.3 #slc #utah"
392700649604796417,2013-10-22 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Tuesday October 22, 10:00 AM PM2.5: 12.3 #slc #utah"
392338264079605760,2013-10-21 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Monday October 21, 10:00 AM PM2.5: 9.5 #slc #utah"
391975903200161792,2013-10-20 17:15:12,"Current Salt Lake / Davis County Air Quality: Green(good) as of Sunday October 20, 10:00 AM PM2.5: 6.1 #slc #utah"
391613487966715905,2013-10-19 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Saturday October 19, 10:00 AM PM2.5: 6.9 #slc #utah"
391251098570199041,2013-10-18 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Friday October 18, 10:00 AM PM2.5: 13.1 #slc #utah"
390888714949640192,2013-10-17 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Thursday October 17, 10:00 AM PM2.5: 8.3 #slc #utah"
390526324323807232,2013-10-16 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Wednesday October 16, 10:00 AM PM2.5: 7.2 #slc #utah"
390163936592420864,2013-10-15 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Tuesday October 15, 10:00 AM PM2.5: 4.4 #slc #utah"
389801546760089600,2013-10-14 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Monday October 14, 10:00 AM PM2.5: 5.1 #slc #utah"
389439160752168960,2013-10-13 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Sunday October 13, 10:00 AM PM2.5: 6.1 #slc #utah"
389076770076360705,2013-10-12 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Saturday October 12, 10:00 AM PM2.5: 5.8 #slc #utah"
388714387164237824,2013-10-11 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Friday October 11, 10:00 AM PM2.5: 5.5 #slc #utah"
388351994798153728,2013-10-10 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Thursday October 10, 10:00 AM PM2.5: 0.5 #slc #utah"
387989609814036480,2013-10-09 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Wednesday October 9, 10:00 AM PM2.5: 10.9 #slc #utah"
387627219784196097,2013-10-08 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Tuesday October 8, 10:00 AM PM2.5: 8.5 #slc #utah"
387264835106242560,2013-10-07 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Monday October 7, 10:00 AM PM2.5: 9.6 #slc #utah"
386902446334685185,2013-10-06 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Sunday October 6, 10:00 AM PM2.5: 5.3 #slc #utah"
386540056992681985,2013-10-05 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Saturday October 5, 10:00 AM PM2.5: 4.4 #slc #utah"
386177667310968832,2013-10-04 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Friday October 4, 10:00 AM PM2.5: 2.5 #slc #utah"
385815280980471808,2013-10-03 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Thursday October 3, 10:00 AM PM2.5: 2.4 #slc #utah"
385452892720599041,2013-10-02 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Wednesday October 2, 10:00 AM PM2.5: 8.2 #slc #utah"
385090505152798720,2013-10-01 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Tuesday October 1, 10:00 AM PM2.5: 5.5 #slc #utah"
384728118784585728,2013-09-30 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Monday September 30, 10:00 AM PM2.5: 0.4 #slc #utah"
384365731690721280,2013-09-29 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Sunday September 29, 10:00 AM PM2.5: 0 #slc #utah"
384003344940814336,2013-09-28 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Saturday September 28, 10:00 AM PM2.5: 4 #slc #utah"
383640956005650432,2013-09-27 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Friday September 27, 10:00 AM PM2.5: 5.2 #slc #utah"
383278564730101761,2013-09-26 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Thursday September 26, 10:00 AM PM2.5: 1 #slc #utah"
382916177804017664,2013-09-25 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Wednesday September 25, 10:00 AM PM2.5: 5.8 #slc #utah"
382553791385464832,2013-09-24 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Tuesday September 24, 10:00 AM PM2.5: *NA #slc #utah"
382191402416734208,2013-09-23 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Monday September 23, 10:00 AM PM2.5: 4.3 #slc #utah"
381829016195305472,2013-09-22 17:15:06,"Current Salt Lake / Davis County Air Quality: Green(good) as of Sunday September 22, 10:00 AM PM2.5: 0.9 #slc #utah"
381466624005402624,2013-09-21 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(moderate) as of Saturday September 21, 10:00 AM PM2.5: 5.5 #slc #utah"
381104238425669632,2013-09-20 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Friday September 20, 10:00 AM PM2.5: 11.1 #slc #utah"
380741849419243521,2013-09-19 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Thursday September 19, 10:00 AM PM2.5: 4.6 #slc #utah"
380379461943693314,2013-09-18 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Wednesday September 18, 10:00 AM PM2.5: 6.2 #slc #utah"
380017072203259904,2013-09-17 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Tuesday September 17, 10:00 AM PM2.5: 5.5 #slc #utah"
379654687303430144,2013-09-16 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Monday September 16, 10:00 AM PM2.5: 7.1 #slc #utah"
379292300406296576,2013-09-15 17:15:05,"Current Salt Lake / Davis County Air Quality: Green(good) as of Sunday September 15, 10:00 AM PM2.5: 4.9 #slc #utah"
