id,created_at,text
482563594018902016,2014-06-27 16:38:21,"RT @Dare_Wizards: who wants to do a car meet up on GTA?  
Best Cars&amp; Driving Get added off me, Horizon Villa, PsyQo Klustuh&amp; SB Jix!
Messag…"
482295468484222976,2014-06-26 22:52:54,RT @6thae: Excited to learn I'll be reviewing for PANK in July! I love that magazine. Hard proof that it never hurts to query.
482295325714300928,2014-06-26 22:52:20,RT @FukUImArQuez: Just got the confirmation TheArQuezExperience will be taking over Dallas on Saturdays Street Raspberry each... http://t.c…
482287306255376384,2014-06-26 22:20:28,RT @Ruthlessbiz: Ruthless Biz Tip: Waging war to aquire more subjects is expensive…instead look within your kingdom for more funds
482141055190851584,2014-06-26 12:39:19,RT @Waeyaertdig: It's better to have fewer things of quality than too much expendable junk. - Rachel Zoe
481835998884937730,2014-06-25 16:27:08,"RT @IACArkansas: #CNN interview with Sheikh Ali Hatam, emir of Iraq’s al-Doleim tribe http://t.co/0pnODtKfWY #FOX #sun #Syria #politics #go…"
481782802489569280,2014-06-25 12:55:45,"RT @rafu007: ""Many masterminds of big #BokoHaram attacks were trained with al-Qaeda groups"" &gt; i/v with regional expert Jacob Zenn http://t.…"
481749156911124480,2014-06-25 10:42:04,RT @IACSMichigan: Kerry says U.S. wants Iraqis to find inclusive leadership http://t.co/on7gpMEdXK #sydney #google #FOX #AlJazeera #Belgium…
481544734758825984,2014-06-24 21:09:46,RT @FindingsKeepers: 6 Rabbit Charms 14 x 13 mm Antique Bronze Tone  by FindingsKeepers http://t.co/RncGkuqUM9 via @Etsy http://t.co/LRYPBg…
481243264142835712,2014-06-24 01:11:49,RT @maxyp_jambaze: (Video) MC Galaxy – Sekem: After a successful dance competition which dished out lots of cheque... http://t.co/tFdX6vqs2…
481211232524197888,2014-06-23 23:04:32,"RT @_MelodyMula: The Return of Dem Lightskin Boyz ... RoneJae, Jaxon Official, qwalee2 ( Tayvion Power Remake) #Wiggle #Ranked  https://t.c…"
481144987506475008,2014-06-23 18:41:18,RT @Sh_Nei: Al Jazeera TV: armed men opening 4 fronts towards Baghdad http://t.co/q1Nne7Nlo6 #LONDON #iraq #politics #Syria #Breaking #Belg…
481122669417758720,2014-06-23 17:12:37,RT @IACArkansas: Iraq: al-Maliki’s rivals jockey to replace him http://t.co/MmK8HTqNK3 #sun #Euronews #Belgium #LONDON #FOX #sms #AlJazeera…
481070983600959489,2014-06-23 13:47:15,RT @IACArkansas: Iraq: al-Maliki’s rivals jockey to replace him http://t.co/MmK8HTqNK3 #FOX #usa #sms #Breaking #AlJazeera #google #News #B…
481014007839870976,2014-06-23 10:00:50,"RT @IACArkansas: #Iraq needs unity government, with or without Maliki: France http://t.co/F1JSXrm5aB #AlJazeera #News #iraq #FOX #politics …"
480765864153985024,2014-06-22 17:34:48,RT @CardinalTales: For @Cade4ISU John Mozeliak quote - Oscar Taveras is an amazing player and the next time up will be for good. Probably t…
480760034788655104,2014-06-22 17:11:39,"RT @dermotmcorrigan: Del Bosque now with dig for Madrid supporting pundits ""Those who do not recognise Xavi Hernández keep their jersey on …"
480619701496995840,2014-06-22 07:54:00,"RT @bevyyyyyy: I'll never forget the time it was me, the twins, turae, xyla, jarian, shoome, quezz &amp; a few other people &amp; the boys came kno…"
480613640782217216,2014-06-22 07:29:56,RT @XavierBrian1: Targeted bill of sale partnered with hereabouts impassive tristimulus computer make all square: XcyJzwaS
480191892366589952,2014-06-21 03:34:03,"RT @kyle4d: Finishing the night with Tequila. Well, Avila and Tequila. Hank Mobley in the headphones. Jazz tunes tap-dancing on my cortex."
480152896835956738,2014-06-21 00:59:06,RT @mitchbetts: 37% of biz execs pay for digital news: http://t.co/YBPqdr9XXQ (They like exclusive info &amp; quality journalism.)
480128485168787456,2014-06-20 23:22:05,RT @TFS_QPR: Big thx to #QPRFC for my comp win! Quality prize. Will be wearing the #Joey7Barton shirt with pride vs Hull back... http://t.c…
480124714497867776,2014-06-20 23:07:06,RT @AshtonBlomfield: Make sure of high securely metathesize relating to fluids by use of annex equipments: QgVjrLRW
480104569469693952,2014-06-20 21:47:03,RT @AllegraDelagado: The semi-finals of the #QuidditchWorldCup begin next week with USA v Brazil on Friday 27 June followed by Japan v Bulg…
479989234431184896,2014-06-20 14:08:45,RT @pottermore: The semi-finals of the #QuidditchWorldCup begin next week with USA v Brazil on Friday 27 June followed by Japan v Bulgaria …
479958519668813824,2014-06-20 12:06:42,RT @LOANSVIBE: It's better to have fewer things of quality than too much expendable junk. - Rachel Zoe
479318895397195776,2014-06-18 17:45:04,"RT @ParkinsonAddiso: Lowly big business transmitter services fates: sap in the wind thy walk of life, not ology: tnqnXzJu"
479117162821722112,2014-06-18 04:23:27,RT @THESPORTSFANnin: The #Texans have named former #Bills QB Ryan Fitzpatrick as their new starting QB and released backup QB TJ Yates. #NFL
479094920750571521,2014-06-18 02:55:04,RT @IYBM_TakinOva: Photo: blaquexkcalb: Willow and Jaden Smith for Vanity Fair Amazing http://t.co/d8w2YDuL5o
479034560198742019,2014-06-17 22:55:13,RT @RapSheet: What does TJ Yates’ release mean for the #Texans? QB Case Keenum has the inside track to back up Fitz. Tom Savage has a chanc…
478979122375696385,2014-06-17 19:14:56,RT @247miami: Come join me at FADO Irish Pub in Brickell as we are watching the Brazil vs Mexico game…If you have any questions... http://t…
478954159958671361,2014-06-17 17:35:44,RT @musicoffer: #7: Squeeze Box King: Squeeze Box King ~ Flaco Jimenez (2)Buy new:   $14.23 16 used &amp; new from $4.98(Visit the... http://t.…
478895862941487104,2014-06-17 13:44:05,RT @HazelCynthia: Relative to the textile fabric grooming-cast guidelines up just know promiscuously alias effectual: WGVwzwIqb
478895588461641728,2014-06-17 13:43:00,RT @JUMPINSOUNDS: Genuinely quite excited for some jazzy cover version madness with @scottbradlee and Postmodern Jukebox @DingwallsClub ton…
478641303316877313,2014-06-16 20:52:34,RT @travelling_lil: @markfielding197  Hi Mark did you have a good journey home? That Squeeze song reminds me of when I did Work Experience …
478422762655338496,2014-06-16 06:24:09,"RT @IACArkansas: #Iran has occupied Iraq, movement leader says http://t.co/93ofLRqVJq #health #usa #sydney #FOX #Euronews #sun #Breaking #i…"
478364117561274368,2014-06-16 02:31:07,RT @TaftParkinson: Sieve these hospital change baksheesh eventuating thy juxtaposed hereafter: WZdqMoKbj
478319880148881408,2014-06-15 23:35:20,RT @MorrisonIsaac2: Pourquoi we command noways plunging freaked out as respects blandishment: JodxVFZF
478280837201661952,2014-06-15 21:00:12,"RT @OrlandoCityU23s: #U23s Starting XI: Uzcategui, Millay, Clavijo, Quirino, Bjornoe, Sexius, Johnson, Franke, Popo, Blackwood, Rittmeyer"
478238905062658048,2014-06-15 18:13:34,"RT @IACArkansas: #Iran has occupied Iraq, movement leader says http://t.co/93ofLRqVJq #Breaking #usa #politics #sms #iraq #LONDON #AlJazeer…"
478237174803206144,2014-06-15 18:06:42,"RT @SaEndDayz: A and The B and The C D E
F G and The H I J K L M N O P 
Q R S T U V   W X Y and Z /แรพ"
477960218593460224,2014-06-14 23:46:10,"RT @MEEchelleO: Chill serfs. We got drones all over #Iraq-just like we did in #Benghazi.
Oops-maybe not a good example.
-mao
#tlot #tcot #l…"
477944511243763712,2014-06-14 22:43:45,RT @D00dWill: @nicisom I think Samardzjia would be a solid pickup for the Sox. We could give up some quality prospects for him.
477880585692934144,2014-06-14 18:29:44,RT @whitesox: BREAKING: The #WhiteSox have acquired OF Michael Taylor from Oakland in exchange for Kannapolis RHP Jacob Sanchez.
477855591889924096,2014-06-14 16:50:25,"RT @IACArkansas: #Iran has occupied Iraq, movement leader says http://t.co/93ofLRqVJq #iraq #FOX #News #AlJazeera #Breaking #LONDON #sms #s…"
477796881238880256,2014-06-14 12:57:08,"RT @goodeffDave: Marquez bins it, Jorge looks relaxed. Might get a proper race tomorrow. Have hardly watched this year, but will make a poi…"
477498444559298560,2014-06-13 17:11:15,"RT @sweetangelface: John McCain failed Pres.nominee, War Hawk, POW freed by Nixon in exchange of Viet.Prisoners should be quiet. #crazy and…"
477168800463593472,2014-06-12 19:21:22,RT @Courtoyvibe: It's better to have fewer things of quality than too much expendable junk. - Rachel Zoe
477114141329874945,2014-06-12 15:44:10,"RT @TheSeanAshman: No fabregas... I'm expecting big things from Arsene now... aurier, Javi Martinez, a top striker and some defensive squad…"
476879405537845249,2014-06-12 00:11:24,"RT @WedgwoodCC: Thanks for the quality journalism over your exceptional career, @JeanEnersenK5. You will be missed. @KING5Seattle #QueenofK…"
476824812372107264,2014-06-11 20:34:28,"RT @fandom_joker: I love it how JJ's MOLDIR paper toy is lifesize and has a huge TVfXQ SOUL tattoo all over it's back like

JJ: let the fuc…"
476737487352893440,2014-06-11 14:47:29,"RT @bethcarverr: Thank you so much WJEC for giving us such amazing questions, that allowed me to fail RS3 a little bit less than I expected…"
476649125392699392,2014-06-11 08:56:21,"RT @palesstephen: Knock knock!"" ""Who's there?"" ""Eh busy."" ""Eh busy who?"" ""Eh busy D E F G H I J K L M N O P Q R S T U V W X Y Z."" - knockno…"
476634978223423488,2014-06-11 08:00:08,"RT @Intand88: #me #I #you #love  Caroline Rose Models - Swirl Zip-Front Jacket, Shantung Boxy Tank &amp;... http://t.co/OilcSzNZJR #fashion #mo…"
476541697045037056,2014-06-11 01:49:28,RT @HeartSongTarts: 5 Open Heart Charms Antique Bronze Tone 20 x 11 by FindingsKeepers http://t.co/0B6c4FJGw9 via @Etsy http://t.co/YMrdA1y…
476476307807948800,2014-06-10 21:29:39,"RT @MiddleEast_BRK: #BREAKINGNEWS THE IRAQI ARMY WITHDRAWS FROM #BAIJI WITHOUT A FIGHT!!!
LOCAL TRIBES TRY TO ORGANIZE DEFENSE VS. EXPECTED…"
476442309270441984,2014-06-10 19:14:33,RT @bbceastenders: Get some 'Glitz' in your life - just like #EastEnders very own Roxy Mitchell! See Bianca for stock enquiries! http://t.c…
476318497715531777,2014-06-10 11:02:34,"RT @KingBitcoin: "" How Bitcoin would make a joke of Piketty's inequality fix - The Week Magazine http://t.co/96vQyKmHfd "" via @TechFiat"
476132504655912960,2014-06-09 22:43:29,RT @ReikiCharms: #handmadejewellery #boho #gyspyfashion #gemstonejewellery #bluequartz #necklace #gift Madam - Divine Trinket Box http://t.…
476057598773710848,2014-06-09 17:45:50,RT @Oriondhc: “Price is what you pay; value is what you get.” ~ Benjamin Graham ➔➔➔➔  $OODH $VZ $KO $MMM $MCD $AOL $NFLX $C $DJI $QQQ $WMT …
475962816500076544,2014-06-09 11:29:13,"RT @Naz_Choudhury: Exclusive message from #JacquelineFernandez! Check it out! #BollywoodShowstoppers2014
http://t.co/R4ABSkAjvj http://t.co…"
475914705719287808,2014-06-09 08:18:02,"RT @Sh_Nei: #Iran has occupied Iraq, movement leader says http://t.co/XIEDSzv0ZG #AlJazeera #Syria #iraq #Breaking #health #sydney #FOX #Eu…"
475784171693289472,2014-06-08 23:39:20,"RT @bidiberoiz: @TanyaBurr Your tutorials on YouTube are just amazing&amp;I love them... I would love to ask you some questions, DM me if you c…"
475761744850481152,2014-06-08 22:10:13,RT @SianG95x: qwertyuiopasdfghjklzxcvbnm — im just gonna delete the rest you've sent http://t.co/v5zcnIDB23
475719499879313408,2014-06-08 19:22:21,"RT @Clio_On_Kinja: @Slate Since you've inquired non-jokingly for the #pangram, a zany tweet seems best for maximum #hashtagability"
475682147177877504,2014-06-08 16:53:56,RT @LindaSMah: Having a Boozy Brunch @Old Dog Tavern w/ Elixir Fixer Angie Jackson. Watermelon &amp; mint - and a daiquiri to start. http://t.c…
475424203962064896,2014-06-07 23:48:57,RT @JHubbardArttsi: Looking for a new job is exhausting. Every one I want requires a bazillion years of experience I don't have. FML.
475415702078492672,2014-06-07 23:15:10,"RT @Pulitzercenter: Eliza Griswold &amp; Seamus Murphy visit a Sufi mosque and experience snow—and a traffic jam—in Kabul, Afghanistan. http://…"
475411575055327232,2014-06-07 22:58:46,RT @StevePalumboHTW: The (Jonathan) Quick (Dustin) Brown (Jim) Fox jumped over the lazy dog (Lundqvist). #GoKingsGo
475320097914228736,2014-06-07 16:55:17,"RT @Lykebrigoli: you always make me blush like an idiot, but i love it! &lt;3 — feeling qwertyuiopasdfghjklzxcvbnm"
475215558301220864,2014-06-07 09:59:52,"RT @_nwaz: Flipkart, Myntra, Jabong, Snapdeal, Amazonin,Olex, Quicker, Bigbasket, Greencart, end of the day craving to go out with my ipad …"
475212387466096640,2014-06-07 09:47:16,RT @NoahTurner8: Way an online storing the mind matins unfrock fellowship i unequivocal high league breed: ZrcxjOqDA
475189797024464896,2014-06-07 08:17:30,"RT @azaadk_newz: Karachi Firing:
Lyari Expressway Pr Ambulance Driver,MA Jinnah Road Pr Police, Rizvia 1, Malir 1 &amp; Steel Town Me 1 Janbaha…"
475067469959548928,2014-06-07 00:11:25,RT @alex_mrquez: My new sounds: Steve Aoki &amp; R3HAB vs DVBBS &amp; Tony Junior - Inmortal Flight (Alex Marquez Mashup) http://t.co/C53iYaPX8Y on…
474984352682901505,2014-06-06 18:41:09,"RT @bgzimmer: A 30-letter pangram I whipped up: ""Benghazi quickly warped Fox's TV jam."" Can you do better? http://t.co/dStWEY4SKd"
474947592586285056,2014-06-06 16:15:04,"RT @mmarxen: Quizzes that if they don't exist, probably should: 
• Should you eat that? 
• What Jim Jarmusch movie are you? 
• Which Duggar…"
474911480761298944,2014-06-06 13:51:35,RT @TGAW: Little Sagan and Occoquan Vapor's Jay doing a mock interview at the #Fox5ZipTrip to @DiscoverOccoquan #fb http://t.co/Bi8BNsWU1Y
474622635025104897,2014-06-05 18:43:48,"RT @neverknownfacts: The sentence "" Pack my box with five dozen liquor jugs. "" contains every single letter from the English alphabet."
474591366400733185,2014-06-05 16:39:33,RT @radhitarega: Galliani was so serious about youth project and he just made a perfect move on rejuvenating the squad by signing kind of A…
474347777800298496,2014-06-05 00:31:37,"RT @andeebass: ""Quick brown Samantha Fox jumps over the invisible lazy dog"" *nguik-nguik* bcc: @windyhen @ImmanuelBayu"
474310696105410560,2014-06-04 22:04:16,RT @AyrtonLori: Divulge however oneself basement awaken to prakrit online excluding yours exquisite pertaining to tutors: OazRwLrSJ
474288294088671233,2014-06-04 20:35:15,RT @Bar_Baric: @AVARIBERRY Okupe's job requirement is to make the regime look so viciously irresponsible that citizens won't expect any goo…
474122658003812352,2014-06-04 09:37:05,"RT @SawDistract: A
B
C
D
E
F
G 
H
I
J
K
L
M
N
O
P
Q
R
S
T
U
V
W
X
Y
Z

RT to help someone with the alphabet"
474040985442590720,2014-06-04 04:12:32,"RT @KhaledAlNouss: Juve are following Alexis &amp; Drogba, everything depends on what players leave Juve.Fiorentina are looking at Quagliarella…"
474015138316427264,2014-06-04 02:29:50,RT @LoveeCeddy: Happy Birthday To My CrazyXss TwerkKing Friend jaquan2012 Love You To Pieces Babes😍😘 http://t.co/0TdbnDuu3T
473574918861619201,2014-06-02 21:20:34,RT @FindingsKeepers: 6 Fish Charms Antique bronze Double sided 10 x by FindingsKeepers http://t.co/rqiaFDLvZy via @Etsy https://t.co/YtrB6M…
473549360257843200,2014-06-02 19:39:00,"RT @MarianBogorodea: Quote by: Jerry Saltz: John Currin's exaggerated realism and his twisted women kept me off balance, never know... http…"
473475023836303361,2014-06-02 14:43:37,RT @smbr_: Project work tmr lol why did you do such a good job if you did badly we won't qualify for next round and we don't have to do any…
473450927945699328,2014-06-02 13:07:52,"RT @theonecalledben: Seriously enjoyed Forza Horizon, they nailed the festival environment they were aiming for. Pumped for the sequel - de…"
473212694448074752,2014-06-01 21:21:12,"RT @boxbradbury: @scottbuc182 @Mizer83 @phil_lafferty just watch him fight someone who can box, punch and quickly change their game plan #w…"
473200149829652481,2014-06-01 20:31:22,RT @LOANSVIBE: It's better to have fewer things of quality than too much expendable junk. - Rachel Zoe
473088563983437824,2014-06-01 13:07:57,"RT @salmasaber1: Sometimes you realize the journey you've been taking has reached its final stop, so the question becomes: where do you go …"
473062497151614976,2014-06-01 11:24:23,"RT @Jenjenjhen_: Get well really soon @alexmarquez23 ""@AlexMarquez12FP: Via @EG_00 Alex Marquez passed medical check up confirmed no injury…"
473050933212233729,2014-06-01 10:38:26,RT @fdi_r: #AAP disqualified its MLA cand bcoz he furnished wrong info. BJP made them Min even after they lost elex &amp; furnishd fake degree …
473007045210558465,2014-06-01 07:44:02,"RT @VinceLead: A B C D E F G, I just want to fall back to sleep. Q R S T U V, &lt;-- the comma is important. W X Y &amp; Z. I'm still awake this i…"
472946871896666113,2014-06-01 03:44:55,RT @DevinCharlotte: Technique seo services fundament exceptionally alleviate extend thy website wage reduction: Jkuz
472697559279218688,2014-05-31 11:14:15,RT @Kenawel: Louis Van Gaal has mixed up youth &amp; experience in his #Oranje 23 man squad to Brazil 2014 #FIFAWorldCup. Hope this works out f…
472654701172125696,2014-05-31 08:23:56,"RT @SheunDam: Nope...*dodges chair* ""@djpumpin10: Can you kiss a mad woman/man for $1M? #OurVoicesByDASUKI #SexyMamaMaliqueNdOjahB #BEATITv…"
472503534186147840,2014-05-30 22:23:15,"RT @HiratsukaRaicho: ABCDEFG HIJKLMNOP QRSTU＆V WX＆Y＆Z
Now You Know All ABC Everybody Sing With Me
Now You Know All ABC Everybody PONKICKIES"
472446436999974912,2014-05-30 18:36:22,"RT @divathirlwall: @LittleMix Jade what I can do to be an amazing singer like you? 😍 I love you and I'm so proud of you, Poopey! 💕 xx #Litt…"
472445036341506048,2014-05-30 18:30:48,"RT @divathirlwall: @LittleMix Leigh what I can do to be an amazing singer like you? 😍 I love you and I'm so proud of you, queen! 💕 xx #Litt…"
472371547811110913,2014-05-30 13:38:47,RT @donifeski: Wizkid shows off his expensive jewelry acquisition: That watch is like N3.5/N4m. He's really balling http://t.co/Z5Hbty6CQI
472343543869370369,2014-05-30 11:47:31,RT @JammieeSpeaks: #JammieeSpeaksBlog Wizkid shows off his expensive jewelry acquisition http://t.co/KO0E69VwDR FF @Trend_Speaks
472313566172028928,2014-05-30 09:48:24,"RT @dj_mattyjay: Wizkid shows off his expensive jewelry acquisition: That watch is like N3.5/N4m. He’s really balling
The post ... http://t…"
472156858984448000,2014-05-29 23:25:42,"RT @GauzBee: Txr book? ""@cartis7: The sharing of blood by Book haram *in patience voice* ""@Its_Hoe_K: #NaijaQuiz 6. Usman Dan Fodio is asso…"
472141041332944896,2014-05-29 22:22:50,RT @hafeez_atoyebi: #worldwide Wizkid shows off his expensive jewelry acquisition: That watch is like N3.5/N4m. He's really balling http://…
472139804067766272,2014-05-29 22:17:55,RT @Iam_flemenkanti: Wizkid shows off his expensive jewelry acquisition: That watch is like N3.5/N4m. He's really balling http://t.co/Bxv6j…
471979955921104897,2014-05-29 11:42:45,"RT @T_ARUBAAN: The Return of Dem Lightskin Boyz ... RoneJae, Jaxon Official, qwalee2 ( Tayvion Power Remake) #Wiggle #Ranked  https://t.co/…"
471823490585468928,2014-05-29 01:21:00,RT @GirIfession: I love giving my boyfriend blowjobs. I feel sexy and his dick is amazing. #spittersarequitters -MN
471822471373787136,2014-05-29 01:16:57,RT @LilCodalette: I've been working on homework since 3 I just finished all my classes for the next week except one exam and a quiz #dead #…
471687708403064832,2014-05-28 16:21:27,RT @FindingsKeepers: 4  25 x 12 mm Year 2013 charm Antique Bronze by FindingsKeepers http://t.co/Fw6YCDHfbZ via @Etsy  https://t.co/YtrB6Mm…
471676363066580992,2014-05-28 15:36:22,RT @jessikaOficial_: QUIEREME JessiKa Remix (videoclip oficial): http://t.co/xtJd6p7DVI feliz tarde #remix #nowplaying #miamibeach
471662320352256000,2014-05-28 14:40:34,"RT @faisalazman: ""Sometimes you realize the journey you've been taking has reached its final stop. So the question becomes: Where do you go…"
471659830101688321,2014-05-28 14:30:41,"RT @LodgeL17: Just reading over the questions for tonight's quiz with @Woodythequizguy. First 3 answers are;
Bootylicious
Fred West 
&amp;
Beig…"
471574747248361472,2014-05-28 08:52:35,RT @AmberPe29019256: Overthwart regardless of sympathize yet backstop not counting noted waggon flat services: xbjQKJtN
471540304504705024,2014-05-28 06:35:44,RT @LanaDelRey: If nobody luvs u- I luv u. If nobody wants u- I want u. I am your dark queen. http://yfrog.com/h2yz8sxj
471466359386542080,2014-05-28 01:41:54,RT @littlekamycki: “@GirIfession: I love giving my boyfriend blowjobs. I feel sexy and his dick is amazing. #spittersarequitters -MN” @ryde…
471440267120476160,2014-05-27 23:58:13,"RT @Snnnake_dogggy: ""@JazzieQueXXX: Skype | Custom Videos | XXX Films | Party Hostings Book me NOW JazmineQueBookingz@gmail.com http://t.co…"
471112866918334464,2014-05-27 02:17:14,"RT @Gvld_Vixen: The Return of Dem Lightskin Boyz ... RoneJae, Jaxon Official, qwalee2 ( Tayvion Power Remake) #Wiggle I WANT! https://t.co/…"
471092813665681410,2014-05-27 00:57:33,RT @Fluffulufugus: Stoner quotes #funny #Totallyagree #drunkvine #idkwhatimdoing #dinguses #qwertyuiopasdfghjklzxcvbnm #wow #m... https://t…
471035540763344896,2014-05-26 21:09:59,RT @MAWhitlow: DX's analysis of Randle vs. Payne/Harrell was spot-on. Julius did a good job w/his size &amp; quickness offensively. Defensively…
470856204953333760,2014-05-26 09:17:22,RT @indynael: @candekj_ I'M NOT HANDLING THIS BETTER THAN YOU ARE JDKDKZ FRICK KSKJSJZDVWHAHDJXLPRYSVQ
470258971383959552,2014-05-24 17:44:10,"RT @eyeshakingking_: this Jury Prize implying equivalence between JLG &amp; Xavier fucking Dolan must be some sick, hostile joke at the expense…"
470187494131396608,2014-05-24 13:00:08,RT @CarinaEridaniaL: U need to stop being so hot chris evans I swear a god asdfghjklqwertyuiopzxcvbnm
470168712839200768,2014-05-24 11:45:31,"RT @calistanatasyaa: A B C D E F G H I J K L M N O P Q R S T V W X W Z. What do I miss? Yeah, I MISS U"
469931033790795776,2014-05-23 20:01:04,RT @rOSAparkks: I cant stand going over the answers to a quiz/exam right after I take it. let me just accept my L later. joint be on your m…
469902289797660672,2014-05-23 18:06:50,RT @daniel_zabala02: ( #SuNoviaAquí) John Mayer's Cover of Beyonce's 'XO' Is Kind of Perfect: Even Solange woul... http://t.co/hy9e40bcC8 …
469873477886156801,2014-05-23 16:12:21,RT @ohsofreshpoopy: RT: @ProFootballTalk: Easy fix for the Manziel problem:  Clerk flags potentially questionable filings for review by a j…
469842168748978176,2014-05-23 14:07:56,RT @Theatrenutt: @MmeNaughtyNancy if you are not following ^^^^ you are doing life wrong. #abcdefghijklmnopqrstuvwxyz #nowiknowmyabcsnextti…
469725320648880128,2014-05-23 06:23:38,RT @nandostayshigh: I hope the new jurassic park movie next year will be the equivalent of godzilla this year...in awesomeness
469450266396614656,2014-05-22 12:10:40,"RT @DJSega: Forced to relax...like giving MJ tranquilizers before he moonwalks.Welp, GH6 today! #imbroken #lovegun #blackwidowoflaporte #ba…"
469313043818885121,2014-05-22 03:05:23,"RT @TweetsofOld: The following is the shortest sentence containing all the letters of the alphabet. ""Pack my box with five dozen liquor jug…"
469274761416425472,2014-05-22 00:33:16,"RT @jessesheidlower: @PangramTweets Can I test you? ""'We are all from Xanth,' Cube said quickly. 'Just visiting Phaze'"" is a Piers Anthony …"
469250398440939521,2014-05-21 22:56:27,RT @Marrk_4_Beyonce: A b c d gig I jbk l m I n p q r a t u vow x y z that's the alfo bet on autocorrect for those interested
469229050331152384,2014-05-21 21:31:38,RT @adamjhandford: An almost perfect day - sixth form bbq followed by pub drinks with friends and then jazzy trumpet evening in birmingham.…
469167159118417920,2014-05-21 17:25:42,"RT @bgzimmer: Quoth Benjamin G. Zimmer, ""Vex fops wickedly!"""
469152659300421632,2014-05-21 16:28:05,RT @DayTradersGroup: members locked in a $5k profit on the May/June 35/36 $VXX puts at the open this morning..... nice! $SPY $QQQ $IWM $VIX…
469049034096009217,2014-05-21 09:36:18,"RT @TheUnusualFact: These 2 sentences covers all English Alphabets ""Pack my box with five dozen liquor jugs"" ""Quick white fox jumps over th…"
469031074128228352,2014-05-21 08:24:56,RT @xiankim10: Xian Lim's major press con tom at McDo Quezon Ave is for XL2 w/c is making waves both in digital &amp; physical formats. http://…
468919551485542402,2014-05-21 01:01:47,RT @tradingpoints: Hooper Equity Model: New Patterns for AMZN HD LOW NKE TGT TJX GIS PG WMT CVX COV ESRX MDT CAT DE EMR LMT NSC UTX APD ARG…
468906022741245954,2014-05-21 00:08:02,RT @AngryJoeShow: So its Confirmed! There will be a Godzilla Sequel! Which Kaiju would you prefer to be in the next film? VOTE HERE: http:/…
468905337056415744,2014-05-21 00:05:18,RT @AlbinomiteMM4: Also didn't expect to run a full game. I thought we were having a quick one to 21! Jaaayzus.. I need a shower and to fin…
468882150889373696,2014-05-20 22:33:10,RT @AshtonJesse1: Low-set quietus pay envelope loans miraculous demythologization pertaining to brusque sun fiscal dilemmas: JKaXHLsfr
468876832813883392,2014-05-20 22:12:02,RT @SportsCenter: Think Cleveland is excited about its new QB? Johnny Manziel already has a song written about him by Browns fans. » http:/…
468857967115522050,2014-05-20 20:57:04,RT @merrillmouse1: BAML US1 -0.65% $AIG $AVY $BX $C $CSX $CHKP $DIS $DKS $EMN $EQIX $ERJ $ESRX $F $HES $MET $MMM $NUE $NWL $NXPI $OZM $PXD …
468853495484129280,2014-05-20 20:39:18,"RT @BNNnews: #BreakingNews Hazmat / Victim - South Plainfield, NJ: U/D Middlesex County Hazmat has been requested and... http://t.co/lqr13q…"
468843227718877185,2014-05-20 19:58:30,RT @soahb: No movement for freedom of expression/justice will be successful in Pakistan unless it is started by accepting Ahmadi Muslims eq…
468781418886098945,2014-05-20 15:52:54,RT @EdwardsHayden1: How many up to crutch a floating joint-stock company but vexed question myself be in for: Suz
468737699881701376,2014-05-20 12:59:11,"RT @Camsss_Kai: Fangirl: Qwertyuiopl
Bias: What?
Fangirl: Asdfghjkl
Bias: I cant understand you
Fangirl: Zxcvbnm /le die
Bias: Someone call…"
468689171742466048,2014-05-20 09:46:21,"RT @Ojuagbo: Will Ferrell, Jay Z, Medium, Google, Netflix, Mashable, Vine, QuizUp, Zach Galifianakis, Justin Bieber, Airbnb, Lawrence Lessi…"
468632749285601280,2014-05-20 06:02:08,RT @LoriPlanken: 6  10 x 8 mm Word Love Charms Antique Bronze by FindingsKeepers http://t.co/6ZNr2M6YEP via @Etsy http://t.co/HU7h3aAvw9 #j…
468621546593210369,2014-05-20 05:17:37,RT @oojnas: @waglenikhil pls rqst #bhagodakejri to feviqwik his lips now - excuse innocent citizens frm his rebellion anxiety @tajinderbagga
468574411050975232,2014-05-20 02:10:19,RT @windaameliasar1: @PutriAZSYA EXCITED BGT GRGR 1D MW K INDO. LBH EXCITED LG KLO JOIN LITTLEQUIZ @1D_CrazyLovers DAN BCA JG FFNY.PASTI LO…
468463316722257920,2014-05-19 18:48:53,"RT @TumblrSnapchat: .@PangramTweets is a key follow for writers that wax poetically, quote-lovers and some zoologists. Handjob."
468402651898474497,2014-05-19 14:47:49,"RT @GoogleFacts: These 2 sentences covers all English Alphabets ""Pack my box with five dozen liquor jugs"" ""Quick white fox jumps over the b…"
468398825900474368,2014-05-19 14:32:37,"RT @mysteriousfact: The sentence ""The quick brown fox jumps over the lazy dog."" uses every letter in the alphabet"
468363609631105024,2014-05-19 12:12:40,RT @TehMegaWiz: Maybe Joe needs to take some advice from Iceland and arrest the rich people who are stealing from the rest of us tax paying…
468344957510889473,2014-05-19 10:58:33,"RT @imirenealvarez: ""@Fact: The sentence ""The quick brown fox jumps over the lazy dog."" uses every letter in the alphabet"""
468321042557976577,2014-05-19 09:23:32,"RT @followmezayniee: @zaynmalik
A B C D E F G H I J K L M N O P Q R S T  V W X Y Z....
Did I miss somethin????
Yeh i missed U!!
Zayn plz fo…"
