id,created_at,text
525486522569867264,2014-10-24 03:18:44,Terry Greenwood-Corson
525441158529708033,2014-10-24 00:18:29,Kimberly Jojo
525380833235189760,2014-10-23 20:18:46,Theresa Thomas
525350565057167361,2014-10-23 18:18:29,Stefanie Whitley
525335557791313921,2014-10-23 17:18:51,Mildred Valtierra
525320343301656576,2014-10-23 16:18:24,Lila Rowe
525305358655688704,2014-10-23 15:18:51,David Brothers
525290208879976450,2014-10-23 14:18:39,Michael Tudor
525124224013598721,2014-10-23 03:19:06,Patricia Chung
525078791174225921,2014-10-23 00:18:33,David Zapalac
525018580971450368,2014-10-22 20:19:18,Gerald Harrison
524988343608958976,2014-10-22 18:19:09,Percy Hart
524973162917015552,2014-10-22 17:18:50,Rickie Retzlaff
524958045592629248,2014-10-22 16:18:45,Pat Williamson
524942849964793857,2014-10-22 15:18:23,Manuel Taylor
524927778664493056,2014-10-22 14:18:29,Collin Ertel
524761803159789568,2014-10-22 03:18:58,Jeffrey Cochran
524716614642855936,2014-10-22 00:19:24,Romeo Donato
524656042467397633,2014-10-21 20:18:42,Kevin Hamilton
524625834385346560,2014-10-21 18:18:40,Barbara Cowman
524610714666020864,2014-10-21 17:18:35,Jose Wilfred Sandman
524595708272594944,2014-10-21 16:18:58,Ruby O'Connor
524580648053637121,2014-10-21 15:19:07,Sharon Lawrence
524565336453300224,2014-10-21 14:18:16,David Rowley
524399484542144512,2014-10-21 03:19:14,Janet Williams
524353956781498368,2014-10-21 00:18:19,Patricia Coombs
524293616835907586,2014-10-20 20:18:33,Matthew Nowak
524263340038955008,2014-10-20 18:18:15,Robert Jones
524248389589151744,2014-10-20 17:18:50,Ester Vara
524233338421534720,2014-10-20 16:19:02,Steven Bobbert
524218278039011329,2014-10-20 15:19:11,Martha Margaret Johnson
524203084185370624,2014-10-20 14:18:49,Kaitlyn Soverns
523674637931388929,2014-10-19 03:18:57,Marjorie Clifford
523629333739753474,2014-10-19 00:18:56,Patricia Butler
523568792891559937,2014-10-18 20:18:22,Diane Dlugolecki
523538722944720897,2014-10-18 18:18:53,Patrick Mills
523523612087975936,2014-10-18 17:18:50,Lynn Moore
523508456935157760,2014-10-18 16:18:37,Alfonso Richter
523493280974405633,2014-10-18 15:18:18,Gladys Cronan
523478408064675840,2014-10-18 14:19:12,Wilbert Herrera
523312322774048769,2014-10-18 03:19:15,James Person-Solis
523266879721570304,2014-10-18 00:18:40,Olga Jones Bair
523206499267784704,2014-10-17 20:18:44,Patricia Melinda Pilon
523176384035053568,2014-10-17 18:19:04,Jerry Grant
523161157381926913,2014-10-17 17:18:34,Brian Turner
523146043412979712,2014-10-17 16:18:30,Tressa Tapia
523130903586160640,2014-10-17 15:18:21,Darcy Hunter
523116031481765888,2014-10-17 14:19:15,Kenneth Head
522949956869832706,2014-10-17 03:19:20,Keitha Barney
522904473224904705,2014-10-17 00:18:36,Marla Tejada-Gaudreau
522844153504227328,2014-10-16 20:18:54,Grace Garzone
522813918025363458,2014-10-16 18:18:46,Donald Batts
522798772469121024,2014-10-16 17:18:35,Joanie Dambrosio
522783704339726337,2014-10-16 16:18:42,Nicole Smith
522768605260578817,2014-10-16 15:18:42,Gladys Thurston
522753612968394752,2014-10-16 14:19:08,Sara Wimberly
522587471486668800,2014-10-16 03:18:57,Armando Atkins
522542071593590784,2014-10-16 00:18:32,Donna Sharma
522481733946839042,2014-10-15 20:18:47,Jennifer Solis
522451532554711040,2014-10-15 18:18:46,Roger Dennis Jones
522436519433621504,2014-10-15 17:19:07,Wayne Trevino
522421393569628160,2014-10-15 16:19:01,Christine Li
522406163993075712,2014-10-15 15:18:29,Kenneth Frank Kirkland-Kim
522391094605385728,2014-10-15 14:18:37,Dawn Beverly Grant
522225162260082688,2014-10-15 03:19:15,Frances Brown
522179636344545280,2014-10-15 00:18:21,Sarah Digregorio
522119229404106752,2014-10-14 20:18:19,Michael Wagner
522089119653306368,2014-10-14 18:18:40,Russell West Tucker
522073911052500993,2014-10-14 17:18:14,Wanda Scheihing Gonzalez
522058869015863296,2014-10-14 16:18:28,Norman Schoer
522043807958073344,2014-10-14 15:18:37,Nancy Elizabeth Mitchell
522028668609384448,2014-10-14 14:18:28,Dannette Angel-Sperr
521862684732846080,2014-10-14 03:18:54,Gretchen Difatta
521817474216759296,2014-10-14 00:19:15,Mark Montoya
521757072913076225,2014-10-13 20:19:14,Mildred Begum
521726818836295681,2014-10-13 18:19:01,Tiffany Schut
521711634373705728,2014-10-13 17:18:41,Rosa Vida Zee
521696600004255744,2014-10-13 16:18:56,Michelle Stracuzzi
521681443337289729,2014-10-13 15:18:43,Heather Burns Spychalski
521666410905628672,2014-10-13 14:18:59,Kylee Janice Measom
521296045280870400,2014-10-12 13:47:17,Gregory Nguyen
521294892388335617,2014-10-12 13:42:42,Mark Andy Ervin
521294632609906688,2014-10-12 13:41:40,Nancy Cardenas
521294415173013505,2014-10-12 13:40:48,Sidney Ramirez
521293592263131136,2014-10-12 13:37:32,Helen Conner
