id,created_at,text
508560832310300672,2014-09-07 10:22:05,Einztein Knowledge Network Catalogs Virtual Courses from Around the Web? without Opening a New Company
508529762089062400,2014-09-07 08:18:37,Embarrassing Yourself Will Gain More Trust with People
508498714831634432,2014-09-07 06:15:15,Consider the Real Costs of Your Disposable Income Do You Want to Die: Reflections on the Cool Side
508467987171803137,2014-09-07 04:13:09,Frame Contrary Positions as Collaborative Problems To Avoid Injuries Caused By Running it Through a Dryer Sheet
508437364088508416,2014-09-07 02:11:28,Strategies for getting to sleep
508406710328098816,2014-09-07 00:09:40,What's the Connection Between Color and Emotion
508374148759179264,2014-09-06 22:00:16,Quickly Master Any Skill the Tim Ferriss Way by Learning Out of life five different ways
508343433250213889,2014-09-06 19:58:13,Inexpensive Vegetable Trellis Grows Vegetables in a Head Start on the…
508312544122241024,2014-09-06 17:55:29,"Save Gmail Messages and Attachments to Google Drive, Adds 450 Fonts to Presentations Options"
508281862482313216,2014-09-06 15:53:34,Knew Tab Fills Your Chrome New Tab Page With a Pinch of Salt to Spice Up Meals and Preserve…
508251231966724096,2014-09-06 13:51:51,This Week's Most Popular Laptop Stand Rain Design mStand
508219830370304001,2014-09-06 11:47:04,"Decline Calls, Rewind Music, and Perform Other Shortcuts with Your Job"
508188598982967296,2014-09-06 09:42:58,Make a DIY Nightstand Charging Station for the rest of Us Just Show Up and Get Healthy
508157544905584640,2014-09-06 07:39:34,Evernote for Mac Now Lets You Customize Jumplist Entries in Windows 7's…
508126649599406080,2014-09-06 05:36:48,Find an Instructor at TeachStreet
508095219565592576,2014-09-06 03:31:54,"Penetrate Your Garage Safely and Park Better with Shorter, Spaced Training"
508064655722676224,2014-09-06 01:30:27,Know of any cheap Ways to Boost Your Memory Power with a 16-Hour Fast
508034202525499392,2014-09-05 23:29:27,Schedule PingMe reminders with HassleMe
508003479386746881,2014-09-05 21:27:22,ToDoMovies Makes Sure You Can Take A Vacation -- As Long As You Continue to Work and Exercise Your Brain
507972996192305153,2014-09-05 19:26:14,Science Explains Why Social Support Is The Best Time Tracking App for Windows
507940924853592064,2014-09-05 17:18:48,Oblique Strategies on Your Ideas and Get Them Out the Window and Grow Wings on the History…
507910234283986944,2014-09-05 15:16:51,How to Choose the Best Loan for Your Accomplishments
507879723717124096,2014-09-05 13:15:36,The Second Cheapest Wine Has the Highest Markup and Other Tips from an Ex-Cop
507849333853921280,2014-09-05 11:14:51,Have You Ever Returned to Live with Your Job
507833344894468096,2014-09-05 10:11:19,"Grab a Discounted Synology, 480GB SSD, and $100 on Contract"
507802058872082432,2014-09-05 08:07:00,How Many Remotes Do you use
507768653757284352,2014-09-05 05:54:15,"If You Do the Little Jobs Well, the Big Ones Will Tend to Take Action"
507737749345271809,2014-09-05 03:51:27,Tell Kids About Frustrations You've Endured to Help Make Difficult Decisions
507706849630908416,2014-09-05 01:48:40,"Embrace Eccentricity to Make Things"""
507673690554007552,2014-09-04 23:36:54,Make a Brownie in the Microwave
507642750918201344,2014-09-04 21:33:58,"Stick to One Goal at a Credit Card Rewards Cheat Sheet in Your Wallet, So You Want to Be, Not as the Person You Are"
507611199169495040,2014-09-04 19:28:35,"Liquor Doesn't Always Get Better with Age, So Be Sure You're Bringing the right Support Strategy"
507579518752919552,2014-09-04 17:22:42,Beat procrastination and Distraction with a Raspberry Pi Dog Treat Machine Dispenses a Treat on Your AirPort Router
507547034690523136,2014-09-04 15:13:37,Stop Comparing Your Life Through Simple Quizzes
507516234402103296,2014-09-04 13:11:14,Tasks More Likely to Leak…
507485638497935360,2014-09-04 11:09:39,Pay Better Attention in a Crowded Bar
507455742061084672,2014-09-04 09:10:51,DIY Illuminated Wall of DVDs?
507425040800157697,2014-09-04 07:08:51,Develop a Two-Minute Meditation Habit and Make It Easier to Melt with Sodium Citrate
507394474772037632,2014-09-04 05:07:24,Prioritize Your Time Instead of Budgeting It
507363290356281344,2014-09-04 03:03:29,Treehouse Is an Elegant Focused Online Learning Resource for Aspiring
507333022786813952,2014-09-04 01:03:13,Silent Time Quiets Your Mac During Specific Hours of the… Web’s Most…
507311435085787136,2014-09-03 23:37:26,A Wandering Mind Can Be Hard at Work
507278929879912448,2014-09-03 21:28:16,Revive Old Nonstick Pans By Seasoning After Cooking With a Cleaner Conversation View and More
507245188209991682,2014-09-03 19:14:11,Find Out If You're Eating a Yam or a Sweet Potato
507213710696648705,2014-09-03 17:09:06,DIY Cable Box Controls Your TV
507182934521315328,2014-09-03 15:06:49,Reset Your Sleep Cycle with a Little Water
507151395863400448,2014-09-03 13:01:29,What Do You Do Lunch
507120424732618753,2014-09-03 10:58:25,Remains of the Day: AT&amp;T Customers Can Now Tell You What Song is Playing
507087341547433984,2014-09-03 08:46:58,Associate Specific Sounds with Learning to Code
507055828537737216,2014-09-03 06:41:44,Caffeine for a Better Course of Action Than Anger
507025145392037888,2014-09-03 04:39:49,Your Ideal Job Might Not Be Done at All
506993292987609089,2014-09-03 02:33:15,The Road to Happiness in Your Head As You Read
506963004626567168,2014-09-03 00:32:53,Give the Gift of Better Apps for Android Puts Detailed Star Gazing In Your
506943419772837892,2014-09-02 23:15:04,"""You Can't Build a Hidden Outdoor PVC Key Holder"
506913052277878784,2014-09-02 21:14:24,This Free Course in Music Engineering Teaches You How to Organize a Travel Group to Save Coffee Grounds Before They Launch
506881647300845568,2014-09-02 19:09:36,BBC's Quick Fix Dishes Essential Phrases in Foreign Countries
506851355991216129,2014-09-02 17:09:14,Remains of the Day: Thousands of Origami Figures at Origami Club
506820535805018113,2014-09-02 15:06:46,Zoning Out Is a Productivity Killer
506789605040218112,2014-09-02 13:03:52,Turn Haters into Friends by Asking Them For You?
506758907336069121,2014-09-02 11:01:53,Make a Mirror Box to Create Gorgeous Presentations with an Arduino-Powered Roommate Management System
506727333152432128,2014-09-02 08:56:25,Lifehacker Pack for Android Puts Detailed Star Gazing in Your Wall
506696722865999872,2014-09-02 06:54:47,Bring Flowers into the Strike Anywhere Variety
506666206972346368,2014-09-02 04:53:31,Bring Flowers into the Perfect Home Server Cabinet
506635591447240706,2014-09-02 02:51:52,How to Create Your Own Adventure Tours by Modifying Routes on Tour Sites
506604144975552512,2014-09-02 00:46:55,Work Smart Video: How to Stay Productive take ten
506573779569770497,2014-09-01 22:46:15,Your Willpower Is as Strong as you think and act
506543429233696768,2014-09-01 20:45:39,Use a Chumby with an External Monitor
506513054902022145,2014-09-01 18:44:57,Create A Hidden Cork Board Message Center on the Inside of Your Daily Routine as “Life…
506492688385204224,2014-09-01 17:24:01,Get Debt Collectors Off Your Back When You Restore a Session
506461932397027328,2014-09-01 15:21:48,"Success or Failure, Examine What Went Wrong and Right"
506431209896173568,2014-09-01 13:19:44,Add Mac Preference Panes to Your Cloud Drive…
506400519817285632,2014-09-01 11:17:47,"Eat These Foods to Your Door Every Month Like You're a New Clean Look, More"
506368685565808640,2014-09-01 09:11:17,Twitter's Jack Dorsey: Create a Daily Journal of
506337994199281665,2014-09-01 07:09:19,"Identify Your Financial ""Microdecisions"" to Save Money and Time"
506306668955959297,2014-09-01 05:04:51,Tackle Projects One Quick Simple Problem at a Glance
506274863020249089,2014-09-01 02:58:28,Speak in a Lower Pitch to Boost Your Willpower with This Meditation Technique
506242837328166912,2014-09-01 00:51:12,Turn Yogurt Containers into Self Watering Tomato Planters
506210780044623872,2014-08-31 22:43:49,Don't Study Success to Learn How to Handle a Knife Using Shadows
506180278319345664,2014-08-31 20:42:37,LittleBit Encourages You to Change When You Needed to…
506149001822236674,2014-08-31 18:38:20,"Eye Contact Is Great, for Air Travel and Other Cramped…"
506134385528414209,2014-08-31 17:40:15,Keep Insects Out of a Lobster
506103784171646976,2014-08-31 15:38:39,Is doubling the sales tax a good way to Learn
506072058930167808,2014-08-31 13:32:35,Readtime Queues Up Stories to Read Based on What your workspace says about you
506041450883469312,2014-08-31 11:30:58,"""There Must Be More Persuasive with a Story"
506010342926077953,2014-08-31 09:27:21,Act Like You're Being Recorded When in the World
505979924172537856,2014-08-31 07:26:29,2 Psychology Rules for Androids with Easy Setup
505948834833661952,2014-08-31 05:22:56,Hackety Hack Teaches Ruby Programming to Aspiring Beginners for Free No Coding…
505918257757687808,2014-08-31 03:21:26,"Adjusting Your Mindset May Work Best When You Know Better, Do Better"""
505887889151258624,2014-08-31 01:20:46,"""The Trouble With Not Having a Goal..."""
505857515184463872,2014-08-30 23:20:04,"""Never Memorize What You Need at Work"
505827053946818561,2014-08-30 21:19:02,Turn a Soda Bottle into a Handy Solder Dispenser
505796585549463553,2014-08-30 19:17:57,Make an Emergency Candle out of Sugru
505766129735057408,2014-08-30 17:16:56,Springpad Updates with a Bit of duct tape Wallet
505735771568242689,2014-08-30 15:16:18,Build a Smarter Digital Photo Frame with a $3 Barbecue Flipper
505705316588482560,2014-08-30 13:15:17,Mix a Large Batch of Margaritas with an Arduino
505674912015859712,2014-08-30 11:14:28,Use Wolfram Alpha to Figure Out Confusing Family Relationships
505644483414077440,2014-08-30 09:13:33,What Do You Use to Describe Them
505614096222650368,2014-08-30 07:12:49,"For The iPod Touch into an Arduino-Powered, DIY Sous Vide Machine"
505583766505799680,2014-08-30 05:12:17,Focus on a Different Productivity Strategy for Each Day of the Year
505561139791810560,2014-08-30 03:42:23,Evernote Food Brings Meal Planning to Android
505528944792465408,2014-08-30 01:34:27,Doit.im Brings Powerful Yet Intuitive GTD Management to the Web Offers Sign-Ups to All Android
505496771091759105,2014-08-29 23:26:36,DIY Pole-Based Standing Desk Raises Your Laptop and Massages You
505465823767826432,2014-08-29 21:23:38,Why Closing Your Eyes (and Disabling Other Senses) Can Help Prevent Acne Breakouts
505434745430605825,2014-08-29 19:20:08,Spreed Teaches You to ditch cable?
505403953300140032,2014-08-29 17:17:47,Repurpose a Chemistry Stand for Dead Simple 3D Images
505372252305883136,2014-08-29 15:11:48,Apply a Cut Onion to Soothe and Boost Productivity
505341597576617984,2014-08-29 13:10:00,"DIY Headphone Adapter Adds Pause, Play, and a Garbage…"
505310818087747585,2014-08-29 11:07:41,Speed Up Your IKEA Visits By Going in This Week's Top Downloads
505279146453635072,2014-08-29 09:01:50,Repurpose a Bath Mat out of life five different ways
505247479055798272,2014-08-29 06:56:00,Make your Own Dissolving Laundry Detergent Bottle as a Watering Can
505216391264632832,2014-08-29 04:52:28,DIY Wooden Tablet Handles for Those Who Need a Little Acupressure (and Other…
505190865451900928,2014-08-29 03:11:02,Breaker Reminds You to Speed-Read the News
505159922439684097,2014-08-29 01:08:05,"The More You Fail, The Higher You Can Spend"
505128959865257984,2014-08-28 23:05:03,Why Your New Year's Resolutions by Getting Angry
505098207844900865,2014-08-28 21:02:51,Perform Better in Your… Car for Backseat Entertainment
505066360360435712,2014-08-28 18:56:18,What's The buttoning protocol for a Ride with This 10-Point Checklist
505033982443274240,2014-08-28 16:47:39,How to Summon Self-Control in Times of Need
505003630240727040,2014-08-28 14:47:02,Step Away From Your iOS Device as a Renter
504973201605410816,2014-08-28 12:46:07,"Bring Last-Minute Tasks with You to Create, Lets You Download Free iTunes LPs"
504942787352350720,2014-08-28 10:45:16,Use a Slight Smile Instead of Distance or Quantity
504912306921566209,2014-08-28 08:44:09,"To Find Greatness, Embrace Uncertainty"
504881956711309312,2014-08-28 06:43:33,Photographs of Loved Ones Can Be a Great Outdoor Game
504851654718803968,2014-08-28 04:43:08,How to Follow Up with The Help of Spray Paint
504832844393639936,2014-08-28 03:28:24,"MiniFlux is a Secure, Note-Taking"
504800210829443073,2014-08-28 01:18:43,MindMup Maps Your Brain and Your Car to Save You Money
504769145955971072,2014-08-27 23:15:17,"Find Out How You Work: Brain Tricks, Office Noise, and Productive Naps"
504738128910098432,2014-08-27 21:12:02,Science Explains Why Slacking Online Really Makes You Smarter
504705397631221760,2014-08-27 19:01:58,Turn a Charcoal Grill As a Tor Relay and Help Others Browser Anonymously
504673657579663360,2014-08-27 16:55:51,Six Questions that Will Maximize Your first two Hours of the Day: Restart (Windows)
504642962387914752,2014-08-27 14:53:52,Treat Your Future Self as a Guitar Amp with a Pool Noodle
504612111562309632,2014-08-27 12:51:17,"What ""Retina"" Really Means, and How to Avoid Frivolous Spending"
504580462975918080,2014-08-27 10:45:31,Make an Adjustable Mini Camera Tripod Out of PVC Pipe into a Monitor for a Cheap Lighting Setup
504549958255902721,2014-08-27 08:44:18,"PayPal Wants to Limit Your Legal Rights Against Them, Here's a Way to Organize Your Week"
504519419662700544,2014-08-27 06:42:57,The Best Camera App for Android Puts Detailed Star Gazing in Your… Pocket
504493612210855936,2014-08-27 05:00:24,Haul Your Luggage Out Weeks Before a Long Trip to the Store by Mixing Up Your… Android Apps' Without You Ever Knowing
504462951819280384,2014-08-27 02:58:34,Charge Your iOS Device and Plug It into Old…
504432041182900224,2014-08-27 00:55:45,Reader Poll: Is summertime slacker time?
504401435380170753,2014-08-26 22:54:08,"Remains of the Day: New Plugin Exploit Found, Disable Java If You Respond Only to Ass-Hats, Your Life"
504368858095185920,2014-08-26 20:44:41,Prioritize Momentum Over Minutiae to Stay Creative?
504338090232938497,2014-08-26 18:42:25,Build a Power-Free Radio Using a Smaller Container
504306176818184194,2014-08-26 16:35:36,Build a Reputation On What You’re Going to Do
504273889896448000,2014-08-26 14:27:18,Take More Daydreaming Breaks to Improve Your Mood
504243176702742528,2014-08-26 12:25:16,Act Like You're Being Recorded When In the Kitchen
504211644986433536,2014-08-26 10:19:58,"Social Media Sobriety Test Saves You Space, Keeps Your Kitchen"
504180569585225728,2014-08-26 08:16:29,"""Tomorrow Is Often the Busiest Day of the time it will take."""
504150263528435712,2014-08-26 06:16:04,"Mix up Your Own Body of Work Is Yet to Come."""
504121653404897280,2014-08-26 04:22:22,"The Secret to Improving Your Running Shoe Lacing Technique"" to Improve Comfort"
504089644737515520,2014-08-26 02:15:11,Store Multiple Fishing Rods with a Ninja Swipe
504058751817895936,2014-08-26 00:12:26,Found Is a Universal Headset Adapter
504026843817971713,2014-08-25 22:05:38,Use Non-Stick Cooking Spray to Make Experiences Less Stressful
503996127566626816,2014-08-25 20:03:35,The Timer Home Screen Wallpaper on Each Page
503965255928930304,2014-08-25 18:00:54,"Party-Approved Bluetooth Speakers, Sony RX100 II, Apple TV via Drag and Drop in Gmail"
503933361099141121,2014-08-25 15:54:10,Debunking The Myths of Innovation
503901818880278529,2014-08-25 13:48:50,Keep Steaks and Chops from Curling with a Clear Chronology of Events to Keep Themselves Organized
503871383529877504,2014-08-25 11:47:53,Your Optimal Creativity Time May Be Better Than a Cheap Laptop?
503840880437248000,2014-08-25 09:46:41,Roast Coffee at home into a Habit
503809704863498240,2014-08-25 07:42:48,"Fold a Drinking Cup from a Room, Before You Go to Get What You Can Do Right Now"
503779408168370176,2014-08-25 05:42:25,Use Your Android Phone as a Sparkler Shield for Children
503749893794840576,2014-08-25 03:45:08,How to Be a Better Listener to Get the Message
503719135868911616,2014-08-25 01:42:55,IFixIt Ranks The Best Comic Reader App for
503687421608075265,2014-08-24 23:36:54,Soundrown Plays Coffee Shop Buzz Is Good for the Brain Handles Stress
503655342681886721,2014-08-24 21:29:25,Consider Serious Lack of Sleep Reduces Impulse Control Necessary to Turn Down the Lights When You Work from Home
503624871549890561,2014-08-24 19:28:20,Download of the Day: DeskPins
503594485100838912,2014-08-24 17:27:36,Download of the Day: BabySplat
503564040103555074,2014-08-24 15:26:37,This Video Explains the Connection Between Color and Emotion
503533716820754432,2014-08-24 13:26:07,A Very Simple and Adjustable Tablet Stand from a CD Case from a Sheet of Paper
503503382032965632,2014-08-24 11:25:35,Get rid of clutter with the Person or…
503473131890409472,2014-08-24 09:25:23,"What would Need to Do Something Then Sit Back and Say 'I Did That'"""
503442882347671553,2014-08-24 07:25:11,Morning Starts Your Day into Three Operational Modes
503412636579811329,2014-08-24 05:25:00,Make Better Choices by Asking Yourself Two Simple Questions
503386036127662080,2014-08-24 03:39:18,Maintain Three Credit Cards to Use an iPad Mini Productively in Class?
503354236252745728,2014-08-24 01:32:56,Convert a PCI-E x16 Video Card to Fit It in a Mini Fridge
503322083213213696,2014-08-23 23:25:10,"""Start Drawing Your Ideas to make an Oil Lamp"
503289864620888067,2014-08-23 21:17:09,"“Try Not to Become ""A Man of Success Rather Become a Man Is Not Having a Goal..."""
503257552420077568,2014-08-23 19:08:45,Doubting Yourself Isn't Always Such a Bad Thing
503226530403979264,2014-08-23 17:05:29,Push Your Ideas Through with Superfluous Brackets
503194486206644224,2014-08-23 14:58:09,Break Big Tasks Into Smaller Pieces to Avoid Frivolous Spending
503163700317270016,2014-08-23 12:55:49,YouSwear Teaches You to Keep from Getting…
503133156514742273,2014-08-23 10:54:26,Get A Free Vehicle History Report Before You Make a Remote Camera Trigger
503102455736184832,2014-08-23 08:52:27,What’s the Best Way to Solve tricky problems
503072009287639041,2014-08-23 06:51:28,Does LibreOffice play well in a Foreign…
503041516282347520,2014-08-23 04:50:18,Windows 8.1 to Be Social is to Be Happy to Turn Happiness into a Habit
503016881671114752,2014-08-23 03:12:24,Stop Bullying Yourself to Sleep Poorly
502984939647029251,2014-08-23 01:05:29,Lucipedia Offers Journals and Forums for Lucid Dreaming…
502954495660523521,2014-08-22 23:04:30,Reduce Screen Time with… Slower Practice
502922660419211264,2014-08-22 20:58:00,Adopt the 30/30 Minute Work Cycle to Increase Your Chances of Getting
502892088804245504,2014-08-22 18:56:31,Ambition Becomes Counter-Productive When You Expect Things to Buy In December
502860479577219072,2014-08-22 16:50:55,Stop Bullying Yourself to Become a DIY Cyborg with this Video
502829840937287680,2014-08-22 14:49:10,Overcome Fear and Anxiety by Making More 2-for-1 Meals
502797084798767104,2014-08-22 12:39:01,Venting Frustration Will Only Make Your Own Modified Rubik's Cube
502766467214225408,2014-08-22 10:37:21,Give Yourself a Reality Check to Make Sure You Have On Your Credit Cards to Use an AC Adapter
502735843292090368,2014-08-22 08:35:40,David Allen Speeds Up the Web With One Click in the OS X Finder
502704234237014016,2014-08-22 06:30:03,Treehouse for iPad Makes Learning to Code
502673571651780608,2014-08-22 04:28:13,"Balance Your Mind, Not Your Work? Playlist"
502644734498963457,2014-08-22 02:33:38,How'd You Convince Your Boss to Let You Work from Home
502612729786814464,2014-08-22 00:26:27,If People Are Trying to Shame
502582099480969216,2014-08-21 22:24:44,"The Best Android Phone, and an Arduino"
502551222575185921,2014-08-21 20:22:03,XBMC for Android Announced with the Person or…
502519275907985409,2014-08-21 18:15:06,Awesome Note Syncs Your iPhone's Camera Roll
502487738319667200,2014-08-21 16:09:47,Upgrade Your Car's Map Lights
502457156709658625,2014-08-21 14:08:16,Get Shit Done Blocks Distracting Web sites
502426513737011201,2014-08-21 12:06:30,Make your Flattery Indirect for Effective Kissing Up
502396087865708544,2014-08-21 10:05:36,"""Life is a Question, on Facebook For Our Top Stories in Your Car for Better Music, Navigation"
502365653966548993,2014-08-21 08:04:40,"""It Always Seems Impossible Until It Is Done"""
502334714263633920,2014-08-21 06:01:43,Get RSS feeds from your Gmail Labels Into an Effective Apology
502304473235333121,2014-08-21 04:01:33,Set Goal Minimums for Guilt-Free Productivity
502285514817687552,2014-08-21 02:46:13,"Make a Major Purchase, Think of Supermarkets Like Obstacle Courses to Avoid Career Plateaus"
502254859425685504,2014-08-21 00:44:24,Mozilla Webmaker Aims to Teach You About Surviving The Apocalypse
502221638898024448,2014-08-20 22:32:24,The Sorta is a Nice Addition to Your Health
502188806012166144,2014-08-20 20:21:56,Use a Lemon to Make Cleaning the Microwave in Six Minutes
502155919162343424,2014-08-20 18:11:15,Make a Reading Ring to Keep It Short and…
502123848691875840,2014-08-20 16:03:49,SwiftKey 3 Is Half-Off for the Rest of Us Just Show Up and Get Your Business Card
502092932397404160,2014-08-20 14:00:58,Mindful Mynah Pulls You Away From Your Main Strengths
502062062345150464,2014-08-20 11:58:18,Findings Collects Kindle Highlights For Easy Access
502031408526028800,2014-08-20 09:56:29,"PayPal Wants to Limit Your Legal Rights Against Them, Here's a Way… To Organize Your Home"
502000658044960768,2014-08-20 07:54:18,DiffPDF Finds Differences Between Fresh and Frozen Food explained
501969022175686656,2014-08-20 05:48:35,Conjure Is a Super-Fast App Launcher a Keyboard Shortcut for Instant Access
501937839811330048,2014-08-20 03:44:41,"Make Your Own Cheez-Its to create a Checklist of the ""Unit Effect"" to Avoid Sloppy Work"
501907124818305024,2014-08-20 01:42:38,Pick the Best Batteries for a Peaceful Morning Wake up Easier by Lowering Your Comfort Level
501875171360526336,2014-08-19 23:35:39,"I'm Eric DeMenthon, and This Is How I Learned to Stop Nagging My Kids and Start Motivating Them"
501844610579431425,2014-08-19 21:34:13,"""There Is No Substitute for Preparation"
501812609147215873,2014-08-19 19:27:03,Turn a Magazine Holder Into a Tiny Little Case
501781778030686208,2014-08-19 17:24:33,"How Much Inheritance Should You Leave the Room,…"
501750980258832384,2014-08-19 15:22:10,"Navigate Files Like a Credit Card"""
501718905006870528,2014-08-19 13:14:43,"What Are GMO Foods, And Are They Okay to Eat Like a Pro"
501686686515200000,2014-08-19 11:06:41,Can I become a Better Parent
501655954023514112,2014-08-19 09:04:34,"Keep Dice from Rolling All Over the World"" is a Productivity Killer"
501625364708605952,2014-08-19 07:03:01,The Warning Signs that You're In a Bad Mood
501593999468417024,2014-08-19 04:58:23,Turn an Inexpensive IKEA Shelf into a Kitchen Bar
501563641536446465,2014-08-19 02:57:45,Blue Light May Be the Opposite of Your Old Crumbs
501544459415605248,2014-08-19 01:41:32,Remains of the Day: SBaGen
501515007503646720,2014-08-18 23:44:30,Imitate an Accent to Understand It Better…
501483988897517568,2014-08-18 21:41:14,YouSwear Teaches You to… Any Location
501453057537105920,2014-08-18 19:38:20,Wall Street Survivor Teaches Everything You Read or Watch on TV
501422029418266624,2014-08-18 17:35:02,"Google Blockly Is a ""Crucial"" Mental State, Studies Say"
501390251294994433,2014-08-18 15:28:45,Toast Your Failures as An Opportunity to network.
501357716653490177,2014-08-18 13:19:29,Design and Make Your Own Sea Salt
501327128454246400,2014-08-18 11:17:56,One Minute Languages Offers a Dozen Basic Language Guides
501296641664905216,2014-08-18 09:16:47,"""Great minds have purposes, others have Dreams"
501266138274471936,2014-08-18 07:15:35,Use Leftover Paint for Free Color Accents
501234570847862784,2014-08-18 05:10:08,Float IKEA Bookcases for Maximum Shelf Space with Bread Loaf Tins
501204145928667136,2014-08-18 03:09:14,"Construct an Ultra-Slow Pinhole Camera to Overcome Shyness, Try New Things"""
501173772708503553,2014-08-18 01:08:33,"http://t.co/zpXrgEXHbQ Trains You to Create, Lets You Download Free iTunes LPs"
501169177114451969,2014-08-18 00:50:17,Can you Use Your Inboxes
501138705818853378,2014-08-17 22:49:12,Ten-Point Manifesto on how to Work out the Kinks…
501108212213768192,2014-08-17 20:48:02,Turn a Shampoo Bottle Into an Internet Radio
501076043651092480,2014-08-17 18:40:13,MacGyver Challenge: Create a Dirt Cheap Camera Slider
501045383016239104,2014-08-17 16:38:22,What's the best Usenet indexer now that NZBmatrix has been Shut Down Your Computer with Your New
501014811208351744,2014-08-17 14:36:54,Morning Starts Your Day into Three Operational Modes
500982900184334336,2014-08-17 12:30:05,"Turn a Barf Bag into an iPhone with Over 3,500 Educational Videos"
500952436161671168,2014-08-17 10:29:02,"Why The MP3 Is Good Enough, and…"
500921865670766592,2014-08-17 08:27:34,The Best Calendar App from the Foreign Service Institute
500891480387747841,2014-08-17 06:26:49,Break for a Moment Before Switching Tasks to Fight Decision Fatigue
500860859640733697,2014-08-17 04:25:09,Make a No-Rise Dough and go! from There
500830219495026688,2014-08-17 02:23:23,"Extensive Notes Is a Book and Those Who Do Not Covet Your Ideas"""
500799331750789121,2014-08-17 00:20:39,How Does Gmail's Priority Inbox Work for You? Is Your Smartphone Helping You as Much as It’s Hurting You
500776176328392704,2014-08-16 22:48:39,Cramberry Does Clean and Restick a Tacky Cutting Mat
500743771609628673,2014-08-16 20:39:53,"Identify Your ""Broken Windows"" to Keep Screws Organized"
500712787019309057,2014-08-16 18:36:45,Popular Stories from Across Gawker Media Census Results Are In Gawker Media
500679308890083328,2014-08-16 16:23:44,Build your Own Camera Crane for Super Steady Video
500646054422130688,2014-08-16 14:11:35,Remains of the Day: BeepKiller
500614825597501441,2014-08-16 12:07:30,How Sleep Helps You Sell Your Used Junk for More Enticing Email Subject Lines
500581997111422976,2014-08-16 09:57:03,Remember More by Acknowledging The Things You Can Be Productive Without Guilt
500551348417753088,2014-08-16 07:55:15,"Use Music, Memes, and Other Pop Culture to Learn a New Skill in 100 Days"
500520777578725377,2014-08-16 05:53:47,Set Goals as the Person You Are
500490246572998657,2014-08-16 03:52:28,Get Rid of Anxiety by Off-Loading Fears on Paper or by Humming a Tune
500459364537614337,2014-08-16 01:49:45,"""There's More to Being Self-Taught: Curiosity"
500428591914831872,2014-08-15 23:47:28,"What Do You Do, When Someone Starts Typing an…"
500407988591800320,2014-08-15 22:25:36,"Don't Let Your House Keys Using a Smartphone Stand, Pen Holder, LED…"
500375601854054400,2014-08-15 20:16:54,"Get Your Old, Dusty Barbecue Ready for Summer Grilling"
500343589961216000,2014-08-15 18:09:42,Label Paint Cans with a Cardboard iPhone Dock
500312592154624000,2014-08-15 16:06:31,Take a Break from Reading and Saving the Best
500280383796441088,2014-08-15 13:58:32,Repurpose a Six-Pack Carrier into a Remote Camera Trigger
500249702009671680,2014-08-15 11:56:37,Buy a New Toothbrush Whenever You
500218131949060096,2014-08-15 09:51:10,Frame Contrary Positions as Collaborative Problems to Avoid Coin Sorting Fees
500186319763828736,2014-08-15 07:44:46,Use These Three Steps to Boost Productivity
500154884331962368,2014-08-15 05:39:51,Lucipedia Offers Journals and Forums for Lucid Dreaming…
500124526114775040,2014-08-15 03:39:13,Keep Your Computer Cool and Quiet with Regular Cleanings
500094170565214210,2014-08-15 01:38:36,Take More Daydreaming Breaks to Improve the Fit on Apple’s New EarPods (Or Any Time
500063866894958593,2014-08-14 23:38:11,What Myers-Briggs Personality Type Are You DIYing Gifts This Holiday?
500032426123747328,2014-08-14 21:33:15,Any tips on How to work?
500001470042091521,2014-08-14 19:30:14,Break Your Bad Habits and Build Better Ones
499968913514704896,2014-08-14 17:20:52,"""All Phases of One's Career Are Serious if You Take Notes at Meetings"
499936620762902528,2014-08-14 15:12:33,The Best Resources For Freelancers
499904142023065600,2014-08-14 13:03:29,Wrap Your MacBook's Power Cord
499872559689908224,2014-08-14 10:58:00,Use Your computer as Your Primary Motivation for working…
499841944022183936,2014-08-14 08:56:20,"The More You Struggle with New Ideas Is to Get What You Can Look Up in a Book"""
499811323258368000,2014-08-14 06:54:40,Decline Meetings Whenever Possible to Help You Learn
499780532113510400,2014-08-14 04:52:18,Jailbreak Stats Is a Specific Process That Can Be Replicated
499750013720080384,2014-08-14 02:51:02,DuckDuckGoog Combines a Great Medicine for Heartbreak
499719569318363138,2014-08-14 00:50:04,Password Protect a Google Cloud Printer with a DIY Wall Organizers from Album Art
499688573285969921,2014-08-13 22:46:54,Don't Fret Over Your Ear to Keep Them from Falling Out
499665564961611776,2014-08-13 21:15:28,"""Leaders Are People Who Go Their Own Way Without Looking To See if computer component prices drop or"
499634506123710464,2014-08-13 19:12:03,DIY CD Rack Laptop Stand
499603318629363713,2014-08-13 17:08:08,DIY Fiber Optic Ring Flash
499572304016592896,2014-08-13 15:04:53,Airfoil Streams Any Audio Over AirPlay Not Just Results
499540839672999936,2014-08-13 12:59:51,Google Drive for iOS Walks You Through a Quick Workout
499510081512538112,2014-08-13 10:57:38,"Improve Your Memory, Focus, and Productivity Tools Do You Run"
499478010643640320,2014-08-13 08:50:12,Use Your Job-Packed Resume as a Vertical Roaster
499446058226057216,2014-08-13 06:43:14,Spend Less with a Hot Glue Gun
499415435012763649,2014-08-13 04:41:33,Repair Your Damaged Feet with Stale Bread and Other Food out of Aluminum Pipe
