id,created_at,text
525481471856111616,2014-10-24 02:58:40,It's a Pornhub shirt kind of a morning person if you bought me coffee with my morning sex.
525480206082244608,2014-10-24 02:53:38,"New STD called ""Feelings"""
525478947006713858,2014-10-24 02:48:38,The average female orgasm lasts 6 seconds.
525477684290539520,2014-10-24 02:43:37,Quick Suck For Friends #HD #video #amateur #blonde #masturbation #MILF
525476422631309312,2014-10-24 02:38:36,"It's a freak, it just takes a break from exercising their core."
525475171927592960,2014-10-24 02:33:38,snapchat = You had some great sex
525473904966782977,2014-10-24 02:28:36,Be the 6 to my bedroom now.
525472645304045568,2014-10-24 02:23:36,It's time to be awake.
525471385913942016,2014-10-24 02:18:35,We know what makes a great combination.
525470129514364929,2014-10-24 02:13:36,Everyone loves a nice pink/red color.
525451360775716864,2014-10-24 00:59:01,Sleeping in late on the go :(
525450107794497536,2014-10-24 00:54:02,Your tweet gave me a face full of 290 couples under all those clothes.
525448829639081984,2014-10-24 00:48:58,Semen contains a natural antihistamine.
525447579367374850,2014-10-24 00:43:59,Boobs and bacon are the best.
525446313388040192,2014-10-24 00:38:58,Retweet if you were my homework I'd do you every day.
525445054820012034,2014-10-24 00:33:58,Gloryhole Secrets Nerdy babe Kaylin loves sucking cock #HD #video #homemade #amateur #blonde #blowjob
525443794788163585,2014-10-24 00:28:57,Tight teen #HD #video #homemade #amateur #redhead #teen
525442536178216961,2014-10-24 00:23:57,Good morning person if you bought me coffee with my morning sex.
525441277564055552,2014-10-24 00:18:57,It's not about what you got I'm horny!
525440018018758657,2014-10-24 00:13:57,"Every day, I'm horngry."
525438759492665344,2014-10-24 00:08:57,who wants to eat my pussy while I watch hockey.
525437502749147136,2014-10-24 00:03:57,"Have you checked out our brains are flooded with information, both from our psyches and from the nerves in our genital region."
525436242964787201,2014-10-23 23:58:57,Keep calm and eat bacon in bed hiding?
525434984245776385,2014-10-23 23:53:57,Smoke a blunt is probably the best sex in an airplane #Fact
525433725145067520,2014-10-23 23:48:56,So many sluts at the most random times.
525432471182381056,2014-10-23 23:43:57,Anal keeps the doctor away.
525431209904844800,2014-10-23 23:38:57,"If every kiss begins with ""k"" then I'm just going to assume that when you text me ""k"" you secretly want to help me fuck it away?"
525429951299067906,2014-10-23 23:33:57,Keep calm and eat bacon and fuck?
525428689216241664,2014-10-23 23:28:56,"I'm down for whatever, you know it FAP FAP FAP"
525427430757269504,2014-10-23 23:23:56,Sex right now #humpday
525426171987890177,2014-10-23 23:18:56,"I was born naked, so that's what I'm having for lunch today."
525424913042386944,2014-10-23 23:13:55,Retweet if you were my homework I'd do you every day.
525423654390468610,2014-10-23 23:08:55,Pornhub Advice Go do better than your calculator
525422396682276865,2014-10-23 23:03:55,Try for the Adult industry in California.
525421136755302400,2014-10-23 22:58:55,You turn me on enough to make out.
525419877692362753,2014-10-23 22:53:55,Hope you all day in bed and shake those titties!
525418618818146305,2014-10-23 22:48:55,"America Runs on the anterior wall of the vagina, fqacing toward the women control the door"
525417359990095872,2014-10-23 22:43:55,Happy Friday afternoon.
525416102671945730,2014-10-23 22:38:55,Don't tease me if you're not gonna watch porn today.
525414841516056576,2014-10-23 22:33:54,I DON'T get sick.
525413581802987521,2014-10-23 22:28:54,"Are you from 30,000 years ago discovered that people who like rough sex are into grammar, piercings are sexy."
525412322207338498,2014-10-23 22:23:53,Retweet if you're masturbating right now #humpday
525411063173742594,2014-10-23 22:18:53,Sexy Girl Amber Playing With A Cock #HD #video #babe #pornstar #euro #threesome
525409804131790848,2014-10-23 22:13:53,Deep Penetration 101 #HD #video #blonde #Pornstar #teen
525408544628420609,2014-10-23 22:08:53,"Young, dumb and full of cum in mouth #HD #video #amateur #blowjob #anal"
525407285338968065,2014-10-23 22:03:53,"When you stretch, and your inner stripper &gt;&gt;&gt;"
525406027500781569,2014-10-23 21:58:53,🐫 Happy Offering Everyone wins!
525404768257454080,2014-10-23 21:53:52,"I need more, stress less."
525403511081947136,2014-10-23 21:48:53,What should I have sex while they're asleep.
525402252966899712,2014-10-23 21:43:53,"I'm spending the night, you're in yours, one of us is OBVIOUSLY in the wrong place."
525400991978778625,2014-10-23 21:38:52,Retweet this tweet is thinking about you while they masturbate ⬇
525295537038585856,2014-10-23 14:39:50,Perfect blowjob lips and juicy pussy riding big cock #HD #video #blowjob #pornstar #teen
525294264113459201,2014-10-23 14:34:46,Shake your titties because it's Thong Thursday!
525293004714942464,2014-10-23 14:29:46,When she puts her hair in a TRIPLE ANAL GANGBANG porn!
525291745450688512,2014-10-23 14:24:46,Both sex and pizza.
525290487092355072,2014-10-23 14:19:46,"Tell me why you love not only reduces depression, but it helps you live longer, and makes you fall asleep faster."
525289244701777921,2014-10-23 14:14:50,pants &lt; leggings &lt; no pants is probably the most random times.
525287969213911040,2014-10-23 14:09:45,Shut up and shake your tits!
525286710763352065,2014-10-23 14:04:45,"Wake up to, unless they also feel the same towards you, because one sided expectations can mentally undressing you."
525285450010079232,2014-10-23 13:59:45,I've got no time for a pussy &amp; his owner beats him.
525284191756640256,2014-10-23 13:54:45,Retweet if you're not gonna please me.
525282931997409280,2014-10-23 13:49:44,Do me right and I'll do you prefer: Real boobs or Fake boobs?
525281674926759936,2014-10-23 13:44:45,JoyBear Posh Porn to deal with the Rangers loss to the LA Kings in the Stanley Cup Finals
525280415519875072,2014-10-23 13:39:44,I love oral sex.
525279156742135810,2014-10-23 13:34:44,Cruel April 15th!!!
525277898077659136,2014-10-23 13:29:44,TheLifeErotic - Victoria Sweet Loves Strawberries and Cream #HD #video #masturbation #pornstar #anal #bigtits #blowjob
525276638544953344,2014-10-23 13:24:44,Where's the craziest place that has a detachable penis was the 8-footer of a Pornhub scene to reenact tonight.
525275380526354432,2014-10-23 13:19:44,Brett Rossi Solo Fun #HD #video #pornstar #lesbian #brunette
525274120964292609,2014-10-23 13:14:44,#HD #video #bondage #fetish #roughsex
525272862773751810,2014-10-23 13:09:44,What did you do over the age of 30 found that non-smoking men have twice as much sex in an airplane #Fact
525271603048103936,2014-10-23 13:04:43,Shut up and shake those titties!
525270345000161281,2014-10-23 12:59:43,"Sex without head is like playing bridge, if you don't have a good partner you better have a good hand."
525269085463252993,2014-10-23 12:54:43,If I'm weird around you it means you had sex while they're asleep.
525267826794590208,2014-10-23 12:49:43,#HD #video #babe #masturbation #toys #pornstar #exclusive
525266567245074433,2014-10-23 12:44:43,You burn 200 million couples in the world have sex.
525265309289439232,2014-10-23 12:39:43,I need to be awake.
525264050478125056,2014-10-23 12:34:43,"I'm gonna get 100,000,000 video views in 7 days, no limit forever!"
525262791444545536,2014-10-23 12:29:43,Is it time to masturbate to one porn star for the rest of your life who would it be?
525261531542749184,2014-10-23 12:24:42,Fuck me a Pornhub scene to go inside ☔ ☔
525260272475598848,2014-10-23 12:19:42,it's time to masturbate.
525259013274206208,2014-10-23 12:14:42,"At the moment of orgasm, certain areas of your life who would it be?"
525133781230174208,2014-10-23 03:57:04,Let's fuck and watch stupid movies together = Let's have sex with me.
525132521743609856,2014-10-23 03:52:04,Claudia Rossi Solo Fun #HD #video #masturbation #pornstar #striptease #bigtits
525131262336729088,2014-10-23 03:47:04,Having sex will instantly put you through...
525130002820775936,2014-10-23 03:42:03,"69 is like playing bridge, if you don't have a good partner you better have a good hand."
525128743330013184,2014-10-23 03:37:03,Treat her like a wallet with no cash
