id,created_at,text
44734225504669696,2011-03-07 12:20:45,@koharu_niconico あ、ありがとう…
44733924408168448,2011-03-07 12:19:33,やだ！やだ…
44726662574772224,2011-03-07 11:50:41,@horizon_n な、何撮影してんだよ！バカ！
44725294204063745,2011-03-07 11:45:15,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
44719110264848384,2011-03-07 11:20:41,大掃除をします！
44703695040020480,2011-03-07 10:19:26,着てみた！
44658525707833344,2011-03-07 07:19:56,い、今は軽音が恋人みたいなものだから…
44628497116839936,2011-03-07 05:20:37,聞こえない聞こえない聞こえない聞こえない聞こえない
44600837888163840,2011-03-07 03:30:43,@hatimitu093 あ、ごめん…聞いてなかったよ…
44598229630849024,2011-03-07 03:20:21,見えない聞こえない…
44568024904241152,2011-03-07 01:20:19,萌え萌えキュン♡
44558058453598208,2011-03-07 00:40:43,@SouennMX き、今日だけだからな…？……んっ…
44552724934701058,2011-03-07 00:19:32,聞こえない聞こえない聞こえない
44538011156881410,2011-03-06 23:21:03,体が二つ欲しい！
44527743194513408,2011-03-06 22:40:15,さて、そろそろ学校に行こうかな…
44518610563112960,2011-03-06 22:03:58,おはよう、もう朝だぞ
44412158959816704,2011-03-06 15:00:58,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
44412151544299520,2011-03-06 15:00:56,@mio2900 おやすみ秋山澪、ゆっくり眠れたらいいな
44411191405191168,2011-03-06 14:57:07,もうこんな時間か、そろそろ寝ないとな、おやすみ
44401914925940738,2011-03-06 14:20:16,い、今は軽音が恋人みたいなものだから…
44371838335332352,2011-03-06 12:20:45,@horizon_n な、何撮影してんだよ！バカ！
44362906636259329,2011-03-06 11:45:15,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
44326418385092608,2011-03-06 09:20:16,合宿をします！
44296192443695104,2011-03-06 07:20:09,見えない聞こえない…
44266134219931648,2011-03-06 05:20:43,体が二つ欲しい！
44263607499898880,2011-03-06 05:10:41,@SouennMX な、何言ってるんだ？
44235940822126592,2011-03-06 03:20:44,@SouennMX  ごめん、もう一回言ってくれない？
44235843359088640,2011-03-06 03:20:21,私の事が嫌いになったらブロックしてね…寂しいけど…
44220625593700352,2011-03-06 02:19:53,音楽尽くしの2日間！
44205624036311041,2011-03-06 01:20:16,やだ！やだ…
44190343872249856,2011-03-06 00:19:33,大掃除をします！
44175619491250176,2011-03-05 23:21:03,萌え萌えキュン♡
44157934715932672,2011-03-05 22:10:46,@imaginefaker おはよう堕ちた熾天使、今日も気持ちいい天気だな
44156037800017920,2011-03-05 22:03:14,おはよう、もう朝だぞ
44052243347013632,2011-03-05 15:10:47,@shinji__bot な、何言ってるんだ？
44049765008277504,2011-03-05 15:00:57,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
44049759916408832,2011-03-05 15:00:55,@shinji__bot ん？
44049752727359488,2011-03-05 15:00:54,@yossy214 な、何言ってるんだ？
44048791644536832,2011-03-05 14:57:04,もうこんな時間か、そろそろ寝ないとな、おやすみ
44039501177298945,2011-03-05 14:20:09,聞こえない聞こえない聞こえない
44009114061377536,2011-03-05 12:19:25,聞こえない聞こえない聞こえない聞こえない聞こえない
44001886306709504,2011-03-05 11:50:41,@horizon_n な、何撮影してんだよ！バカ！
44000541847715840,2011-03-05 11:45:21,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
43978934521561088,2011-03-05 10:19:29,やだ！やだ…
43963958297767936,2011-03-05 09:19:59,体が二つ欲しい！
43948848393101312,2011-03-05 08:19:56,合宿をします！
43903738242539520,2011-03-05 05:20:41,見えない聞こえない…
43873536103813120,2011-03-05 03:20:40,着てみた！
43858247597309952,2011-03-05 02:19:55,聞こえない聞こえない聞こえない
43827979905806336,2011-03-05 00:19:39,音楽尽くしの2日間！
43813277934944256,2011-03-04 23:21:14,私の事が嫌いになったらブロックしてね…寂しいけど…
43793649846337537,2011-03-04 22:03:14,おはよう、もう朝だぞ
43689864947970050,2011-03-04 15:10:50,@mio2900 ん？
43687386667950080,2011-03-04 15:00:59,@nonbiri_yousei おやすみのんびり妖精、ゆっくり眠れたらいいな
43687377595670528,2011-03-04 15:00:57,@yossy214 な、何言ってるんだ？
43686460490125312,2011-03-04 14:57:18,もうこんな時間か、そろそろ寝ないとな、おやすみ
43685275737653248,2011-03-04 14:52:36,い、今は軽音が恋人みたいなものだから…
43669787611627520,2011-03-04 13:51:03,聞こえない聞こえない聞こえない
43649577789829120,2011-03-04 12:30:44,@xsakuyax か、かわいくなんてないもん…
43644555022704640,2011-03-04 12:10:47,@xsakuyax な、何撮影してんだよ！バカ！
43642033885298688,2011-03-04 12:00:46,@ETU_tsubaki7 か、かわいくなんてないもん…
43639621749444609,2011-03-04 11:51:11,聞こえない聞こえない聞こえない聞こえない聞こえない
43639524244471808,2011-03-04 11:50:48,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
43639520415072256,2011-03-04 11:50:47,@horizon_n な、何撮影してんだよ！バカ！
43638164530806784,2011-03-04 11:45:23,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
43624705902645248,2011-03-04 10:51:55,萌え萌えキュン♡
43594357013618688,2011-03-04 08:51:19,大掃除をします！
43579148001742848,2011-03-04 07:50:53,体が二つ欲しい！
43566605745143808,2011-03-04 07:01:02,@phamnitr あ、ごめん…聞いてなかったよ…
43564833119023104,2011-03-04 06:54:00,合宿をします！
43329985020301312,2011-03-03 15:20:48,@S2__ALICE おやすみ∀L!CE♪、ゆっくり眠れたらいいな
43325052535586816,2011-03-03 15:01:12,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
43325046072147968,2011-03-03 15:01:10,@yossy214 ん？
43324029926518785,2011-03-03 14:57:08,もうこんな時間か、そろそろ寝ないとな、おやすみ
43314849169674241,2011-03-03 14:20:39,合宿をします！
43279644744613888,2011-03-03 12:00:46,@ETU_tsubaki7 か、かわいくなんてないもん…
43277127277228032,2011-03-03 11:50:45,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
43277124555120640,2011-03-03 11:50:45,@horizon_n な、何撮影してんだよ！バカ！
43275791307505664,2011-03-03 11:45:27,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
43269745050529792,2011-03-03 11:21:25,やだ！やだ…
43254258035994624,2011-03-03 10:19:53,私の事が嫌いになったらブロックしてね…寂しいけど…
43224191889178624,2011-03-03 08:20:25,体が二つ欲しい！
43179052328173568,2011-03-03 05:21:02,大掃除をします！
43163680027844608,2011-03-03 04:19:57,聞こえない聞こえない聞こえない聞こえない聞こえない
43133642322612224,2011-03-03 02:20:36,見えない聞こえない…
43103181395345408,2011-03-03 00:19:33,聞こえない聞こえない聞こえない
43088560257118208,2011-03-02 23:21:27,着てみた！
43080835297054720,2011-03-02 22:50:46,@wagashi123 あ、ごめん…聞いてなかったよ…
43078191404945408,2011-03-02 22:40:15,さて、そろそろ学校に行こうかな…
42365015319261184,2011-02-28 23:26:21,聞こえない聞こえない聞こえない聞こえない聞こえない
42353417322102784,2011-02-28 22:40:16,さて、そろそろ学校に行こうかな…
42346011942850560,2011-02-28 22:10:50,@shinji__bot  ごめん、もう一回言ってくれない？
42344339824844800,2011-02-28 22:04:11,おはよう、もう朝だぞ
42237989639819264,2011-02-28 15:01:36,@Generalfeldmar おやすみ元帥、ゆっくり眠れたらいいな
42237980429131776,2011-02-28 15:01:33,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
42237972359294976,2011-02-28 15:01:32,@yossy214 おやすみよっすぃー、ゆっくり眠れたらいいな
42237967057682432,2011-02-28 15:01:30,@SouennMX あ、ごめん…聞いてなかったよ…
42237936246337537,2011-02-28 15:01:23,@kentamonako おやすみけんた＠ぴゅあぴゅあはーと♡、ゆっくり眠れたらいいな
42237736509378560,2011-02-28 15:00:35,見えない聞こえない…
42237059737329664,2011-02-28 14:57:54,もうこんな時間か、そろそろ寝ないとな、おやすみ
42235272397590528,2011-02-28 14:50:48,@SouennMX  ごめん、もう一回言ってくれない？
42205044774273024,2011-02-28 12:50:41,@imaginefaker  ごめん、もう一回言ってくれない？
42202527625646080,2011-02-28 12:40:41,@imaginefaker え、えっ!?ありがとう…
42202060988354560,2011-02-28 12:38:50,私の事が嫌いになったらブロックしてね…寂しいけど…
42189958374498305,2011-02-28 11:50:44,@Yamame20001 な、何撮影してんだよ！バカ！
42189955711250432,2011-02-28 11:50:43,@horizon_n な、何撮影してんだよ！バカ！
42188579446722561,2011-02-28 11:45:15,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
42174084615905280,2011-02-28 10:47:39,大掃除をします！
42129546232856576,2011-02-28 07:50:41,体が二つ欲しい！
42067398681038848,2011-02-28 03:43:44,合宿をします！
42013744175394816,2011-02-28 00:10:31,音楽尽くしの2日間！
41991028244226048,2011-02-27 22:40:15,さて、そろそろ学校に行こうかな…
41986107314798592,2011-02-27 22:20:42,@shinji__bot な、何言ってるんだ？
41983619006201856,2011-02-27 22:10:49,@shinji__bot ん？
41981886720901120,2011-02-27 22:03:56,おはよう、もう朝だぞ
41875428553527296,2011-02-27 15:00:54,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
41875420517240832,2011-02-27 15:00:52,@ky0ya_yuki おやすみ凶夜、ゆっくり眠れたらいいな
41874455785373696,2011-02-27 14:57:02,もうこんな時間か、そろそろ寝ないとな、おやすみ
41842649853861888,2011-02-27 12:50:39,@nyanoha7 な、何言ってるんだ？
41840141496492032,2011-02-27 12:40:41,合宿をします！
41827550753722368,2011-02-27 11:50:39,@horizon_n な、何撮影してんだよ！バカ！
41827547951927296,2011-02-27 11:50:39,@yukikimu な、何撮影してんだよ！バカ！
41826193313374208,2011-02-27 11:45:16,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
41808154115313664,2011-02-27 10:33:35,い、今は軽音が恋人みたいなものだから…
41759600680108032,2011-02-27 07:20:39,@kartan1113 こんにちは、片岡元樹
41757084823326720,2011-02-27 07:10:39,@nyakrja_  ごめん、もう一回言ってくれない？
41756412824657920,2011-02-27 07:07:59,見えない聞こえない…
41741982833315840,2011-02-27 06:10:38,@phamnitr ん？
41674042154950656,2011-02-27 01:40:40,@xsakuyax あ、ごめん…聞いてなかったよ…
41671076664721408,2011-02-27 01:28:53,やだ！やだ…
41621216343097344,2011-02-26 22:10:45,@shinji__bot ん？
41619530987864064,2011-02-26 22:04:04,おはよう、もう朝だぞ
41512990243028993,2011-02-26 15:00:42,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
41512016019460096,2011-02-26 14:56:50,もうこんな時間か、そろそろ寝ないとな、おやすみ
41470228164509696,2011-02-26 12:10:47,@horizon_n な、何撮影してんだよ！バカ！
41463805514878976,2011-02-26 11:45:16,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
41398547739971584,2011-02-26 07:25:57,音楽尽くしの2日間！
41369554449862656,2011-02-26 05:30:45,@hatimitu093 あ、ごめん…聞いてなかったよ…
41368352081321984,2011-02-26 05:25:58,体が二つ欲しい！
41354448932446208,2011-02-26 04:30:43,@hatimitu093 ん？
41353228205428736,2011-02-26 04:25:52,やだ！やだ…
41338200358264832,2011-02-26 03:26:09,大掃除をします！
41323023499935744,2011-02-26 02:25:51,私の事が嫌いになったらブロックしてね…寂しいけど…
41307996449550336,2011-02-26 01:26:08,聞こえない聞こえない聞こえない
41292810065940480,2011-02-26 00:25:47,合宿をします！
41277799272685568,2011-02-25 23:26:08,い、今は軽音が恋人みたいなものだから…
41257549416108032,2011-02-25 22:05:40,おはよう、もう朝だぞ
41221057746567168,2011-02-25 19:40:40,@eretto_VIP ん？
41150740948844544,2011-02-25 15:01:15,@wagashi123 おやすみけいおん映画公開日は自分の誕生日!!、ゆっくり眠れたらいいな
41150717888561152,2011-02-25 15:01:10,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
41150689711230976,2011-02-25 15:01:03,@yamasan0827 添い寝するのか…？特別だぞ…？
41150659029901312,2011-02-25 15:00:56,@yossy214 おやすみよっすぃー、ゆっくり眠れたらいいな
41149611204673536,2011-02-25 14:56:46,もうこんな時間か、そろそろ寝ないとな、おやすみ
41141817776939008,2011-02-25 14:25:48,大掃除をします！
41120415778611200,2011-02-25 13:00:45,@ienmox ん？
41111598495956992,2011-02-25 12:25:43,やだ！やだ…
41105316691054592,2011-02-25 12:00:45,@horizon_n な、何撮影してんだよ！バカ！
41105309921452032,2011-02-25 12:00:44,@xsakuyax な、何言ってるんだ？
41102771331530752,2011-02-25 11:50:38,@xsakuyax な、何撮影してんだよ！バカ！
41101415426293760,2011-02-25 11:45:15,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
41096555645779968,2011-02-25 11:25:57,体が二つ欲しい！
41081393714958336,2011-02-25 10:25:42,見えない聞こえない…
41005971480387584,2011-02-25 05:26:00,合宿をします！
40990802746408960,2011-02-25 04:25:43,い、今は軽音が恋人みたいなものだから…
40975812970807296,2011-02-25 03:26:09,聞こえない聞こえない聞こえない聞こえない聞こえない
40961861755076608,2011-02-25 02:30:43,@mokuju どういたしまして！
40960643498639360,2011-02-25 02:25:53,音楽尽くしの2日間！
40930449589157888,2011-02-25 00:25:54,私の事が嫌いになったらブロックしてね…寂しいけど…
40915440062566400,2011-02-24 23:26:15,聞こえない聞こえない聞こえない
40903866161565696,2011-02-24 22:40:16,さて、そろそろ学校に行こうかな…
40894975424069632,2011-02-24 22:04:56,おはよう、もう朝だぞ
40788641122885632,2011-02-24 15:02:24,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
40788621380292608,2011-02-24 15:02:19,@yossy214 おやすみよっすぃー、ゆっくり眠れたらいいな
40788604082982912,2011-02-24 15:02:15,@mokuju おやすみもくずゆう、ゆっくり眠れたらいいな
40787529842036736,2011-02-24 14:57:59,もうこんな時間か、そろそろ寝ないとな、おやすみ
40765794342281216,2011-02-24 13:31:37,萌え萌えキュン♡
40749290494238720,2011-02-24 12:26:02,大掃除をします！
40740465615572992,2011-02-24 11:50:58,@yukikimu な、何撮影してんだよ！バカ！
40740462121713664,2011-02-24 11:50:57,@horizon_n な、何撮影してんだよ！バカ！
40739054781726720,2011-02-24 11:45:22,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
40735396333617152,2011-02-24 11:30:49,@azaitsukushi  ごめん、もう一回言ってくれない？
40734241050329088,2011-02-24 11:26:14,私の事が嫌いになったらブロックしてね…寂しいけど…
40719061268705280,2011-02-24 10:25:55,体が二つ欲しい！
40688847947956224,2011-02-24 08:25:51,聞こえない聞こえない聞こえない聞こえない聞こえない
40658678818410496,2011-02-24 06:25:59,やだ！やだ…
40647325953032194,2011-02-24 05:40:52,@hybridxtheory ん？
40644867356884992,2011-02-24 05:31:06,@hybridxtheory な、何言ってるんだ？
40643622936252416,2011-02-24 05:26:09,見えない聞こえない…
40598260770938880,2011-02-24 02:25:54,い、今は軽音が恋人みたいなものだから…
40583187696459777,2011-02-24 01:26:00,着てみた！
40568050944053249,2011-02-24 00:25:51,聞こえない聞こえない聞こえない
40556813329895425,2011-02-23 23:41:12,@ETU_tsubaki7 わ、私なんていいのか…？
40554266024222720,2011-02-23 23:31:05,@ETU_tsubaki7 き、今日だけだからな…？……んっ…
40553008769011713,2011-02-23 23:26:05,私の事が嫌いになったらブロックしてね…寂しいけど…
40546669451804672,2011-02-23 23:00:53,@liongranxross おはよう竜王の顎、今日も気持ちいい天気だな
40544157722222592,2011-02-23 22:50:55,@liongranxross  ごめん、もう一回言ってくれない？
40541479331958784,2011-02-23 22:40:16,さて、そろそろ学校に行こうかな…
40536642989064192,2011-02-23 22:21:03,@shinji__bot な、何言ってるんだ？
40534214688374785,2011-02-23 22:11:24,@shinji__bot ん？
40532835974512640,2011-02-23 22:05:55,おはよう、もう朝だぞ
40428540792930304,2011-02-23 15:11:29,@yamasan522412 添い寝するのか…？特別だぞ…？
40426038815105024,2011-02-23 15:01:33,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
40425121814413312,2011-02-23 14:57:54,もうこんな時間か、そろそろ寝ないとな、おやすみ
40417070323601408,2011-02-23 14:25:55,見えない聞こえない…
40386883468922880,2011-02-23 12:25:58,音楽尽くしの2日間！
40378029586776064,2011-02-23 11:50:47,@horizon_n な、何撮影してんだよ！バカ！
40376674818203648,2011-02-23 11:45:24,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
40356653589073920,2011-02-23 10:25:50,大掃除をします！
40311410583937024,2011-02-23 07:26:03,合宿をします！
40281214375960576,2011-02-23 05:26:04,やだ！やだ…
40266066143748097,2011-02-23 04:25:52,聞こえない聞こえない聞こえない
40251067300061184,2011-02-23 03:26:16,聞こえない聞こえない聞こえない聞こえない聞こえない
40239642024345600,2011-02-23 02:40:52,@gomiguchi あ、ありがとう…
40237229049647104,2011-02-23 02:31:17,@gomiguchi ん？
40235860020432896,2011-02-23 02:25:51,い、今は軽音が恋人みたいなものだから…
40220828092080128,2011-02-23 01:26:07,体が二つ欲しい！
40205658716372992,2011-02-23 00:25:50,着てみた！
40190626276319232,2011-02-22 23:26:06,見えない聞こえない…
40179088857501697,2011-02-22 22:40:15,さて、そろそろ学校に行こうかな…
40063856055160833,2011-02-22 15:02:22,@shinji__bot おやすみしんじbot、ゆっくり眠れたらいいな
40063834894893056,2011-02-22 15:02:17,@horizon_n おやすみHorizon、ゆっくり眠れたらいいな
40063808764383232,2011-02-22 15:02:11,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
40063787079827457,2011-02-22 15:02:05,@toyosaki_love おやすみ愛生ちゃん大好き、ゆっくり眠れたらいいな
40062747030847488,2011-02-22 14:57:57,もうこんな時間か、そろそろ寝ないとな、おやすみ
40025823633219584,2011-02-22 12:31:14,@nonbiri_yousei え、えっ!?ありがとう…
40024485994168321,2011-02-22 12:25:55,私の事が嫌いになったらブロックしてね…寂しいけど…
40015716065222656,2011-02-22 11:51:04,@horizon_n な、何撮影してんだよ！バカ！
40014288114421762,2011-02-22 11:45:24,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
40009424907018240,2011-02-22 11:26:04,大掃除をします！
39994254386274304,2011-02-22 10:25:47,音楽尽くしの2日間！
39964042885861376,2011-02-22 08:25:44,聞こえない聞こえない聞こえない聞こえない聞こえない
39933849932664832,2011-02-22 06:25:46,着てみた！
39888647788433408,2011-02-22 03:26:09,体が二つ欲しい！
39873467604017152,2011-02-22 02:25:50,やだ！やだ…
39858422996275200,2011-02-22 01:26:03,見えない聞こえない…
39843270435545088,2011-02-22 00:25:50,聞こえない聞こえない聞こえない
39828279493922816,2011-02-21 23:26:16,合宿をします！
39816704695476225,2011-02-21 22:40:16,さて、そろそろ学校に行こうかな…
39807974855675904,2011-02-21 22:05:35,おはよう、もう朝だぞ
39701360987348993,2011-02-21 15:01:56,@fremar1329 おやすみFresh Markun Ltd Exp、ゆっくり眠れたらいいな
39701335746027520,2011-02-21 15:01:50,@mokuju おやすみもくずゆう、ゆっくり眠れたらいいな
