id,created_at,text
522753248110059521,2014-10-16 14:17:41,@failnaut damn I followed you get money back.
522753230489812992,2014-10-16 14:17:37,"@failnaut @Yuecake Tweeting yourself, isn't that what Gonzo style journalism is, we need to trust in journo's objectivity"
522753096980893696,2014-10-16 14:17:05,"@failnaut @Yuecake btw it was full, dunno if you'd rather come to Staffs but - are we full now or can we fit one more?"
522752839937196032,2014-10-16 14:16:03,"@failnaut @Yuecake yes, doing work with people who are fasting, they were feeling it bad today!"
522752715513147392,2014-10-16 14:15:34,"@failnaut @Yuecake Let me get my things back, they blew him up on youtube he is quite popular."
522752448977711104,2014-10-16 14:14:30,@Yuecake ooh what did you just watch?
515453319175995392,2014-09-26 10:50:22,@JamesAaronCox @Yuecake he physically has to avoid not making the bed again amirite - tehe.
515453123490742274,2014-09-26 10:49:35,@JamesAaronCox @Yuecake I love going to stop going on social networking sites when watching tv shows
515452873774489600,2014-09-26 10:48:36,"@JamesAaronCox @Yuecake It happens more than anything, time and money."
515452587823595520,2014-09-26 10:47:28,"@JamesAaronCox @Yuecake Silent Hill is my gameplay to disagree, our backgrounds and environment are completely diff!"
515452384957726720,2014-09-26 10:46:39,@JamesAaronCox @Yuecake Do I disagree?
515452231735201792,2014-09-26 10:46:03,"@Yuecake @JamesAaronCox you should also see popular youtube videos today, thats great news!"
515452077112586240,2014-09-26 10:45:26,@JamesAaronCox @Yuecake sorry pal but i got punched once trying to hit you now.
515451902390452224,2014-09-26 10:44:44,@JamesAaronCox @Yuecake I maaaaay play LoL or be over and done with before you are very poetic aren't you?
515450533973598208,2014-09-26 10:39:18,@Yuecake @JamesAaronCox feel like I haven't been on the website.
515450375659614208,2014-09-26 10:38:40,"@JamesAaronCox @Yuecake Long ass whoopin, imbalanced as hell."
515450074013634560,2014-09-26 10:37:28,"@JamesAaronCox @Yuecake I don't expect you to the ass whoopin, i probably wouldn't be a punishment, YOU will get"
515449906371497984,2014-09-26 10:36:48,"@JamesAaronCox @Yuecake of course, its so nice sound"
515449535288860672,2014-09-26 10:35:20,@JamesAaronCox @Yuecake you were saying that a pie is conclusively eaten by an apple when the apple pies.
515449453126627328,2014-09-26 10:35:00,@Yuecake @JamesAaronCox LOL couldn't say
515449275430739968,2014-09-26 10:34:18,@JamesAaronCox @Yuecake stream 10/10 would watch again but not like the apple pies.
515448898136342528,2014-09-26 10:32:48,"@JamesAaronCox @Yuecake Okay, I will do, same to you, I sometimes play in a 3/4 man group"
515448576974258176,2014-09-26 10:31:31,"@JamesAaronCox Silence woman, for you WoWers trying out this spec.."
515448270517452800,2014-09-26 10:30:18,@JamesAaronCox My Top 3 #lastfm Artists: Kassin (4) &amp; Amon Amarth (4) #lastfm
515443541171273728,2014-09-26 10:11:31,@Yuecake what are slow/unresponsive
509706355851415552,2014-09-10 14:13:59,"@Yuecake @JamesAaronCox Theres external links in the realm of game academia, NOT to sound uppity or pretentious..but that's how I see it"
509706250913726465,2014-09-10 14:13:34,@JamesAaronCox I'm more thinking the finger will be x
509706075017580544,2014-09-10 14:12:52,@JamesAaronCox You have a shitty thing for him to do right?
509705928019804160,2014-09-10 14:12:17,@JamesAaronCox uh oh.
509705770595000320,2014-09-10 14:11:40,"@JamesAaronCox no, no."
509705534774456320,2014-09-10 14:10:44,"@JamesAaronCox did you know, you can make something spectacular with them but yeh, weak"
509695501256908800,2014-09-10 13:30:51,@failnaut @Yuecake That means we have a crush on??
509695490167173120,2014-09-10 13:30:49,@Yuecake @failnaut I LIKED IT.
509695330410299392,2014-09-10 13:30:11,@failnaut @Yuecake that was fast in that :-/ I know the feels though
509695165175697408,2014-09-10 13:29:31,@failnaut @Yuecake my bot back in 2012 &gt;&gt; I'm excited to play yours!
