id,created_at,text
525617706868162561,2014-10-24 12:00:01,bómhar
525610160149250049,2014-10-24 11:30:02,bombardú
525602609563176960,2014-10-24 11:00:02,bombardaíocht
525595059509809152,2014-10-24 10:30:01,bombardaigh
525587508642729985,2014-10-24 10:00:01,bombaisín
525579959835062272,2014-10-24 09:30:01,bomba
525572410335305728,2014-10-24 09:00:01,bómántacht
525564861326323712,2014-10-24 08:30:02,bómánta
525557312401190912,2014-10-24 08:00:02,bomannacht
525549759424376832,2014-10-24 07:30:01,bomannach
525542211094867968,2014-10-24 07:00:01,bomanna
525534660634628096,2014-10-24 06:30:01,bómán
525527109926944768,2014-10-24 06:00:01,bomaite
525519563417735168,2014-10-24 05:30:02,boma
525512011644698624,2014-10-24 05:00:01,bolú
525504462576951296,2014-10-24 04:30:01,boltanas
525496913588924418,2014-10-24 04:00:02,boltanaigh
525489362340179969,2014-10-24 03:30:01,boltanach
525481813016604672,2014-10-24 03:00:01,boltán
525474265567879168,2014-10-24 02:30:02,boltáil
525466713354436609,2014-10-24 02:00:01,bolta
525459164030840833,2014-10-24 01:30:01,bolstaic
525451613717401603,2014-10-24 01:00:01,bolscóid
525444150570024960,2014-10-24 00:30:22,bolscaireacht
525436515443552256,2014-10-24 00:00:02,bolscaire
525428965809614849,2014-10-23 23:30:02,bolsa
525421415009624064,2014-10-23 23:00:01,bolraíocht
525413866940153857,2014-10-23 22:30:02,bolraíoch
525406316060504066,2014-10-23 22:00:01,bológ
525398765226954754,2014-10-23 21:30:01,bolmántacht
525391216213778432,2014-10-23 21:00:01,bolmán
525383666982457345,2014-10-23 20:30:02,bolmac
525376118409687040,2014-10-23 20:00:02,bollóg
525368568708620290,2014-10-23 19:30:02,bollatach
525361019435380738,2014-10-23 19:00:02,bollán
525353466525667330,2014-10-23 18:30:01,bollaireacht
525345917634117634,2014-10-23 18:00:01,bollaire
525338366716690432,2014-10-23 17:30:01,bolla
525330816805916673,2014-10-23 17:00:01,bolgtha
525323267264217089,2014-10-23 16:30:01,bolgshúilí
525315717705781248,2014-10-23 16:00:01,bolgshúileach
525308168902287360,2014-10-23 15:30:01,bolgshúil
525300621407449088,2014-10-23 15:00:02,bolgóideach
525293071354052610,2014-10-23 14:30:02,bolgóid
525285520512151552,2014-10-23 14:00:02,bolgóg
525277970882363392,2014-10-23 13:30:02,bolglíonta
525270418408898561,2014-10-23 13:00:01,bolgleann
525262868732993537,2014-10-23 12:30:01,bolgeasna
525255321305243648,2014-10-23 12:00:02,bolgchainteoir
525247770689810432,2014-10-23 11:30:01,bolgchaint
525240223572451328,2014-10-23 11:00:02,bolgán
525232669916139520,2014-10-23 10:30:01,bolgam
525225120097648640,2014-10-23 10:00:01,bolgadán
525217573315817472,2014-10-23 09:30:02,bolgach
525210023170158592,2014-10-23 09:00:02,bolg
525202470872842240,2014-10-23 08:30:01,bóleathóg
525194921993863168,2014-10-23 08:00:01,bolcánach
525187371072225280,2014-10-23 07:30:01,bolcán
525179823568998401,2014-10-23 07:00:01,bolcáiniú
525172275000393728,2014-10-23 06:30:02,bolcáinít
525164724582105089,2014-10-23 06:00:02,bolcáinigh
525157172163149824,2014-10-23 05:30:01,bolbóir
525149623242199040,2014-10-23 05:00:01,bolb
525142074937847808,2014-10-23 04:30:01,Bolavach
525134524892864513,2014-10-23 04:00:01,bolathaíl
525126975623798785,2014-10-23 03:30:02,bolathaigh
525119425218109440,2014-10-23 03:00:01,bolastar
525111874812411904,2014-10-23 02:30:01,bolaitheoireacht
525104327204278272,2014-10-23 02:00:02,bolaithe
525096776928595968,2014-10-23 01:30:02,bolaith
525089229291139072,2014-10-23 01:00:02,bolaistrín
525081675467096064,2014-10-23 00:30:01,boláiste
525074126596489216,2014-10-23 00:00:01,bolaíocht
525066575729414144,2014-10-22 23:30:01,bólaiméadrach
525059028238745600,2014-10-22 23:00:02,bólaiméadar
525051476037881856,2014-10-22 22:30:01,bolaigh
525043928945688576,2014-10-22 22:00:02,bólaí
525036379160739841,2014-10-22 21:30:02,boladh
525028828209741825,2014-10-22 21:00:01,bólacht
525021278345113602,2014-10-22 20:30:01,boitseachán
525013730007216128,2014-10-22 20:00:02,bóithrín
525006181048520704,2014-10-22 19:30:02,bóithreoireacht
524998630458286082,2014-10-22 19:00:02,bóithreoir
524991079561830400,2014-10-22 18:30:01,bóithreán
524983530808705024,2014-10-22 18:00:02,bóithre
524975979014660096,2014-10-22 17:30:01,bóithín
524968432593551360,2014-10-22 17:00:02,bóitheach
524960881214750721,2014-10-22 16:30:02,boithe
524953330913935360,2014-10-22 16:00:01,boiteallach
524945781489680385,2014-10-22 15:30:01,boislichín
524938231662800896,2014-10-22 15:00:01,boiseog
524930680246243328,2014-10-22 14:30:01,boise
524923131732176897,2014-10-22 14:00:01,boiscín
524915583499141120,2014-10-22 13:30:02,bóisceálaí
524908034469138433,2014-10-22 13:00:02,bóisceálach
524900481555234817,2014-10-22 12:30:01,bóisceáil
524892933213143041,2014-10-22 12:00:01,bóisc
524885384413868032,2014-10-22 11:30:02,boirric
524877832531750912,2014-10-22 11:00:01,boirrche
524870284353216512,2014-10-22 10:30:02,Boirneoch
524862732970237952,2014-10-22 10:00:01,boirne
524855186125488128,2014-10-22 09:30:02,bóirmhe
524847634910306304,2014-10-22 09:00:02,bóiricín
524840086161330176,2014-10-22 08:30:02,boiriceach
524832534933557248,2014-10-22 08:00:01,boiric
524824985291198464,2014-10-22 07:30:01,bóireoiricín
524817434373804032,2014-10-22 07:00:01,boireannach
524809883787735040,2014-10-22 06:30:01,boireann
524802335147839488,2014-10-22 06:00:01,bóireach
524794788173074432,2014-10-22 05:30:02,boirdréis
524787238694301697,2014-10-22 05:00:02,bóircín
524779688229879809,2014-10-22 04:30:02,boirbín
524772136855306240,2014-10-22 04:00:01,boirbeanta
524764587695284224,2014-10-22 03:30:02,boirbeáil
524757037042122752,2014-10-22 03:00:01,boirbe
524749489459171329,2014-10-22 02:30:02,boinneán
524741938554351616,2014-10-22 02:00:02,boinne
524734389146886144,2014-10-22 01:30:02,boinín
524726837453520896,2014-10-22 01:00:01,boineann
524719289769938944,2014-10-22 00:30:02,boinéad
524711737732640769,2014-10-22 00:00:01,bóín
524704187628937217,2014-10-21 23:30:01,boin
524696640121495554,2014-10-21 23:00:02,boimpéis
524689091439632384,2014-10-21 22:30:02,boimbiléad
524681538903236608,2014-10-21 22:00:01,boimbealóir
524673991290941441,2014-10-21 21:30:02,boimbéal
524666438645473281,2014-10-21 21:00:01,boim
524658890638909440,2014-10-21 20:30:01,Boilséiveachas
524651339054579712,2014-10-21 20:00:01,Boilséiveach
524643792406982656,2014-10-21 19:30:02,boilse
