id,created_at,text
526040497216057345,2014-10-25 16:00:02,"Early bird or last minute holiday shopper? 7% of shoppers say they'll shop on Christmas Eve, via #AmexInsights  http://t.co/tjP8hLwz9E"
526037721933176832,2014-10-25 15:49:00,@udontknowmam thanks for the kind words. Have a good trip! ^AP
526032476578516992,2014-10-25 15:28:10,"@RealJakeKeys hi, looping in @AskAmex  to see if they can look into this."
526032068128817152,2014-10-25 15:26:32,@CaptCatSparrow sorry to hear this. Looping in @AskAmex to see if they can assist ^AP
526005381525684225,2014-10-25 13:40:30,@naaomiliin sorry to hear this. Looping in @AskAmex to see if they can assist ^AP
526004884538400768,2014-10-25 13:38:31,@missusfo sorry to hear this. Was your issue resolved? Looping in @AskAmex ^AP
525817234384773120,2014-10-25 01:12:52,@stevetweeting sorry to hear this. Looping in @AskAmex to see if they can look into this ^AP
525816888258232320,2014-10-25 01:11:30,@AlmightyMooX sorry to hear this. Looping in @AskAmex to see if they can look into this ^AP
525745172882399233,2014-10-24 20:26:31,"@boraleereed sorry to hear this, looping in @AskAmex to see if they can assist ^AP"
525723424237572097,2014-10-24 19:00:06,Tweet #AmexMadewell and get a picture perfect wardrobe. http://t.co/uogqLEHiQx http://t.co/OWA9stdlYW
525707294118805505,2014-10-24 17:56:00,@RealityGreek Looping in @AskAmex to see if they can assist. ^ER
525693218764361728,2014-10-24 17:00:04,Have questions about American Express benefits &amp; services? Our @AskAmex team can help! (M-F 9am-10pm ET)
525663022975832065,2014-10-24 15:00:05,"Have you started your holiday shopping? More than 25% of shoppers say they started before Oct, via  #AmexInsights http://t.co/KGLsClMXqw"
525656712813215745,2014-10-24 14:35:01,@TonyV01 Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
525649440250793986,2014-10-24 14:06:07,@FelizMizrahi Looping in @AskAmex to see if they can help answer your question. ^ER
525648664677867521,2014-10-24 14:03:02,@rjlawrencejr Looping in @AskAmex to see if they can help answer your question. ^ER
525648569626546177,2014-10-24 14:02:39,@_badbadmood Stay tuned for more details on the presale locations. ^ER
525647539690024960,2014-10-24 13:58:34,@horanho0d More information will be made available when the tour presale is formally announced. ^ER
525647269555867648,2014-10-24 13:57:29,@IssabelJ More information will be made available when the tour presale is formally announced. ^ER
525642143571136512,2014-10-24 13:37:07,RT @ShopSmall: Mark your calendars: #SmallBizSat is almost here! http://t.co/g8PynXIWxk
525629029928689664,2014-10-24 12:45:01,@snickersbar2001 Looping in @AskAmex to see if they can assist. ^ER
525431803981885440,2014-10-23 23:41:18,@EmpierDoc Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
525409835157028865,2014-10-23 22:14:01,@_Andrew_88 Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
525402406335819777,2014-10-23 21:44:29,@beaniecalx you can find those details at http://t.co/1SlVnImki2 ^ER
525401806344822784,2014-10-23 21:42:06,@BrianCastell is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
525393224379400192,2014-10-23 21:08:00,@JenL1997 Stay tuned for more details on the presale locations.^ER
525388946050908161,2014-10-23 20:51:00,@YeahThatsKosher Looping in @AskAmex to see if they can assist. ^ER
525384920752218114,2014-10-23 20:35:00,@SaintLeos4Life we're happy to hear this. ^ER
525382125785468928,2014-10-23 20:23:54,@vsaless Tweet #AmexTaylorTix to be notified with presale information. ^ER
525376873854169088,2014-10-23 20:03:02,@AndyMacMiller Pls call the # on the back of your Card for assistance. Pls fwd the email to spoof@americanexpress.com as a precaution. ^ER
525374351227756545,2014-10-23 19:53:00,@theLovelySwift Stay tuned for more details on the presale locations. ^ER
525368064037384195,2014-10-23 19:28:01,@MarkAJanz Thank you. We are glad you like it. Enjoy and have a good trip. ^ER
525365157305024512,2014-10-23 19:16:28,Tweet #AmexTaylorTix by 10/28 11:59pmET to be notified when @TaylorSwift13’s tour presales begin. Pre-order her album http://t.co/pWafFmlepy
525354472588181504,2014-10-23 18:34:01,"@JBoy00987855 hi, looping in @AskAmex to see if they can look into this."
525348041927434240,2014-10-23 18:08:28,"@jj__george glad to hear it, we're always happy to assist ^AP"
525347927271964672,2014-10-23 18:08:01,@pinevalleyland glad to hear it. We're here for you if you need us ^AP
525345913016184832,2014-10-23 18:00:00,"Eat, shop, save! Tweet #AmexOffers to get started with savings at the places you love"
525333332180361216,2014-10-23 17:10:01,"@lesmhen you're welcome, we're here for you if you need us! ^AP"
525308171620196352,2014-10-23 15:30:02,"Holiday shopping budgets are tighter this year, as consumers say they'll spend $842 vs $1,260 last year http://t.co/hhzWA953xx #AmexInsights"
525303538759393280,2014-10-23 15:11:37,"@CLK55 good morning, looping in @AskAmex to see if they can assist with your question ^AP"
525282640405209088,2014-10-23 13:48:35,"@TheoCoggin hi, looping in @AskAmex to see if they can assist ^AP"
525043922046050304,2014-10-22 22:00:00,Have questions about American Express benefits &amp; services? Our @AskAmex team can help! (M-F 9am-10pm ET)
525035118101282816,2014-10-22 21:25:01,"@LaciJane212 you're welcome, we're here for you if you need us ^AP"
525034986718887937,2014-10-22 21:24:30,"@The_RadMan you're welcome, we're always happy to assist ^AP"
525034738302849024,2014-10-22 21:23:30,"@kelseyvh hi, looping in @AskAmexAU  to see if they can assist ^AP"
525021277346885633,2014-10-22 20:30:01,Prefer shopping in-store or online? Holiday shopping on smartphones &amp; tablets grew by 53% since 2012 http://t.co/kfnUSxLT8v #AmexInsights
525003154988232706,2014-10-22 19:18:00,@CoLoR349 we're glad you like it. ^ER
525002933235380224,2014-10-22 19:17:08,Thanks to our Consumer Products &amp; Services volunteers &amp; non-profits who gave back to the community! #AmexServes http://t.co/cC4yl7Ybxe
525002904961552385,2014-10-22 19:17:01,@waterpixie36 Do you need further assistance? Looping in @AskAmex. ^ER
524998636540030977,2014-10-22 19:00:03,30% off select hotel bookings w/#AmexTravel! Book by 10/31/14; travel by 11/15/14. Terms apply http://t.co/CghL5nmepk http://t.co/iv7cWyeb4R
524983139483918336,2014-10-22 17:58:28,".@cedricvongerichten has a unique trick for making his famous fried chicken. Try it at #TheCenturionLounge in LGA
https://t.co/u4fv6SFCOg"
524968434631966720,2014-10-22 17:00:02,It’s #PBWeek! Thanks to the 200 AmEx employees who donated 9000+ hrs of pro bono service in 2014 #PBW14 #amexerves
524967882703511554,2014-10-22 16:57:51,"@BenCartwright_ Unfortunately, Corporate Cards aren’t eligible at launch, but stay tuned for updates! ^ER"
524964654922358784,2014-10-22 16:45:01,RT @ShopSmall: Host a trunk show Nov 29 &amp; let shoppers support #SmallBizSat in style! http://t.co/Hv7CzWeN4u +Restr http://t.co/LsIep0BbmD
524960243495997440,2014-10-22 16:27:30,@cupcardriver Looping in @AskAmex to see if they can assist. ^ER
524934200861159424,2014-10-22 14:44:00,@jzuhone Looping in @AskAmex to see if they can assist. You can also find details here: http://t.co/fDESirKGJM ^ER
524933827278671872,2014-10-22 14:42:31,@_JennaDeane Looping in @AskAmex to see if they can assist. ^ER
524933698928779264,2014-10-22 14:42:01,@fquinterno Looping in @AskAmex to see if they can assist. ^ER
524905510441877504,2014-10-22 12:50:00,@kevinthehornet Looping in @AskAmex to see if they can assist. ^ER
524905410445459458,2014-10-22 12:49:36,@tomruscillo Looping in @AskAmexAU to see if they can assist. ^ER
524904623891824640,2014-10-22 12:46:29,@njpatel Looping in @AskAmex to see if they can assist. ^ER
524904392538214400,2014-10-22 12:45:34,@donnawildcat Looping in @AskAmex to see if they can help answer your question. ^ER
524903617590214656,2014-10-22 12:42:29,@Yankee734 you can find the terms of the offer here: http://t.co/b6a25CvZdr ^ER
524903354624139264,2014-10-22 12:41:26,@suveensinha we're happy to hear this. ^ER
524903115888533504,2014-10-22 12:40:29,"@airisullivan Yes, you can find the details here: http://t.co/85rnZE6az9 ^ER"
524902742855544832,2014-10-22 12:39:00,@snickersbar2001 Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
524723926275211264,2014-10-22 00:48:27,@tracytimonere Enjoy and have a good trip. ^ER
524723687472517120,2014-10-22 00:47:30,@devinsays Looping in @AskAmex to see if they can assist. ^ER
524723426385489921,2014-10-22 00:46:28,@Ubercapper Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
524703431790190592,2014-10-21 23:27:01,@Piketoon Looping in @AskAmex to see if they can assist. ^ER
524693867258736640,2014-10-21 22:49:00,@StephenNelson22 Looping in @AskAmex to see if they can assist. ^ER
524669838061760512,2014-10-21 21:13:31,@arashshirazi thanks for the kind words. ^ER
524669392546988032,2014-10-21 21:11:45,@baezlorena2983 Looping in @AskAmex to see if they can help answer your question. ^ER
524655889333354496,2014-10-21 20:18:06,@JustinRamirez Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
524651342649106432,2014-10-21 20:00:02,"Cardmembers, plan your fall escape w/ @ChooseChicago &amp; get $150 credit. Terms apply http://t.co/v8RmN3OVoV http://t.co/32ds3TfgSe"
524648464169582592,2014-10-21 19:48:36,@S_MV21 We're glad you like it! Enjoy. ^ER
524645664652001281,2014-10-21 19:37:28,@JANEDISTRITO Looping in @AskAmex to see if they can assist. ^ER
524637880929767424,2014-10-21 19:06:32,@drjocko1911 thank you. we are glad you like it. ^ER
524626133636362242,2014-10-21 18:19:52,"Tweet #AmexPHX, get $10 back 1x on $40+ purch on parking at PHX Airport w/cnctd Amex Card! Exp 1/21/15 Terms:http://t.co/a2atvyTfUo"
524620499914338304,2014-10-21 17:57:28,@BenNemzer glad to hear it! We're here for you if you need us. Congrats on your wedding! ^AP
524619261986496512,2014-10-21 17:52:33,"@cunhah hi, looping in @AskAmex to see if they can assist with your question ^AP"
524581638576279554,2014-10-21 15:23:03,Is your holiday shopping going mobile? #AmexInsights http://t.co/DdWooabfjA http://t.co/MytBRbzvxH
524578183027634176,2014-10-21 15:09:19,@sborsch sorry to hear this. Looping in @AskAmex to see if they can look into this ^AP
524577766491295744,2014-10-21 15:07:40,@asshleeynycole sorry to hear this. Is there something we can do to assist? Looping in @AskAmex ^AP
524560753463144449,2014-10-21 14:00:04,Mexico or Caribbean? 20-50% off select hotels w/#AmexTravel. Book by 10/31/2014. Terms apply. http://t.co/fFZl4PuUnY http://t.co/VGPLNpC08N
524555355146432513,2014-10-21 13:38:37,"@umanitea hi, looping in @AskAmex to see if they can assist ^AP"
524521348685922304,2014-10-21 11:23:29,"@PomeroyCoug hi, looping in @AskAmex to assist ^AP"
524520590905208832,2014-10-21 11:20:28,"@picomcclure hi, looping in @AskAmex to assist with your question ^AP"
524520339234381824,2014-10-21 11:19:28,"@Madinmarin hi, looping in @AskAmex to see if they can assist with your question ^AP"
524351614946398208,2014-10-21 00:09:01,"@hermionejuliet you're welcome, we're here for you if you need us ^AP"
524351114024853505,2014-10-21 00:07:02,@MrVersailles sorry to hear this. Was your issue resolved? Looping in @AskAmex ^AP
524350980159463424,2014-10-21 00:06:30,@amastronardi sorry to hear this. Looping in @AskAmex to see if they can assist ^AP
524350607881424898,2014-10-21 00:05:01,"@ccurtis33 sorry to hear this, looping in @AskAmex to see if they can look into this."
524350359306010624,2014-10-21 00:04:02,@M4arch sorry to hear this. Looping in @AskAmex to see if they can look into this ^AP
524319177369071617,2014-10-20 22:00:07,"@jkandah hi, do you need assistance? Looping in @AskAmex"
524318847050866690,2014-10-20 21:58:49,"@shawnmccullough hi, looping in @AskAmex to see if they can assist with your question ^AP"
524318398054801409,2014-10-20 21:57:02,"@MsTeffer hi, looping in @askamex to see if they can assist."
524298726295089153,2014-10-20 20:38:52,@blakemitchell sorry to hear this. Looping in @AskAmex to see if they can look into this.
524298663640584195,2014-10-20 20:38:37,"@602warren hi, looping in @AskAmex to see if they can assist with your question ^AP"
524298421641822210,2014-10-20 20:37:39,@avbuss thanks for the kind words! ^AP
524298406588473346,2014-10-20 20:37:35,"@sonicmayhem hi, you can forward phishing emails you receive to spoof@americanexpress.com Card Members aren't liable for fraud ^AP"
524298014643331075,2014-10-20 20:36:02,"@jaysen_n hi, looping in @AskAmex to assist with your question ^AP"
524297761458380802,2014-10-20 20:35:01,"@Halloweenguy31 hi, looping in @AskAmex to assist with your question ^AP"
524297631464292354,2014-10-20 20:34:30,@Chelsea_Gunter enjoy the show!
524297408432189440,2014-10-20 20:33:37,"@juanguibeme hi, looping in @AskAmex to see if they can assist with your question ^AP"
524297263036633089,2014-10-20 20:33:03,"@PushKatel hi, looping in @AskAmex to see if they can assist with your question ^AP"
524288970377535489,2014-10-20 20:00:06,.@TimMcClimon discusses helping World Monuments Watch sites in #CSR Now! http://t.co/aA2dymwNj0 #savingplaces http://t.co/7SzcZDYcje
524275996925915137,2014-10-20 19:08:32,@EricDDirksen we're happy to hear this. ^ER
524270955749982210,2014-10-20 18:48:30,@arnoldkim Looping in @AskAmex to see if they can assist. ^ER
524269453853597698,2014-10-20 18:42:32,Happy #PBWeek! We salute the 200 AmEx employees who donated 9000+ hrs of pro bono service in 2014 #PBW14 #amexerves http://t.co/XNZ3KYFln2
524265200082755584,2014-10-20 18:25:38,@jfuentes Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
524263668729774080,2014-10-20 18:19:33,@robmrtn Looping in @AskAmex to see if they can help answer your question. ^ER
524263535967502337,2014-10-20 18:19:01,@Norm_Fessler Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
524261014821679104,2014-10-20 18:09:00,@swanksalot Looping in @AskAmex to see if they can assist. ^ER
524261014620368896,2014-10-20 18:09:00,@falcone_mark Looping in @AskAmex to see if they can assist. ^ER
524258776158044160,2014-10-20 18:00:07,Card Members can use Amex to pay on the go @ contactless merchants w/ Apple Pay. Learn more: http://t.co/FpXRInaNSa http://t.co/x5fK5gAY6y
524257241831317504,2014-10-20 17:54:01,@Monswag97 Looping in @AskAmex to see if they can assist. ^ER
524248690459176962,2014-10-20 17:20:02,@BluEyez11381 enjoy the show. ^ER
524238993064730625,2014-10-20 16:41:30,@bthoelsch you can find details about preferred seating and eligibility here: http://t.co/kA90ACjwVh
524238522107314176,2014-10-20 16:39:38,@WahMaze Sorry to hear this. Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
524231224035143680,2014-10-20 16:10:38,@thatoneguy_94 thanks for the kind words. ^ER
524231109291548672,2014-10-20 16:10:10,@Norm_Fessler Looping in @AskAmex to see if they can assist. ^ER
524213546922831872,2014-10-20 15:00:23,@milky_24 have a good time at the show. ^ER
524206297508769792,2014-10-20 14:31:35,@EliaAuriemma For assistance please call the number on the back of your Card. ^ER
524205922437308416,2014-10-20 14:30:05,@mikeiosue Thank you for the kind words. ^ER
524201983675465728,2014-10-20 14:14:26,@Duquerr sorry to hear this. Looping in @AskAmex to see if they can assist ^AP
524201218537951232,2014-10-20 14:11:24,"An interpretation of our Platinum Card from our commissioned artist, @velvetspectrum. http://t.co/8bMpMzxTO1"
524192212704591872,2014-10-20 13:35:37,@ALISA0821 Looping in @AskAmex to see if they can assist. ^ER
524191707706195969,2014-10-20 13:33:36,@susan_bevhills Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
523998285716283392,2014-10-20 00:45:01,@SHAWZEE Looping in @AskAmexCanada to see if they can help answer your question. ^ER
523986963737899008,2014-10-20 00:00:02,"Card Members in Japan, you can now follow us at @AmexJP for local insider news, access and more!"
523972981773832192,2014-10-19 23:04:28,@NTu13 looping in @AskAmex to see if they can help answer your question. ^ER
523972710905700353,2014-10-19 23:03:23,@JSNfashnstylst Looping in @AskAmex to see if they can assist. ^ER
523972590961192960,2014-10-19 23:02:55,@cscruz Looping in @AskAmex to see if they can assist. ^ER
523914087240306690,2014-10-19 19:10:26,@Walter_Guan Looping in @AskAmex to see if they can help answer your question. ^ER
523873239140139008,2014-10-19 16:28:07,@SayBoo4 Looping in @AskAmex to see if they can assist. ^ER
523871909902311424,2014-10-19 16:22:51,@JaymieRobinson We are glad to hear you like it. Enjoy and have a good trip. ^ER
523853840446410752,2014-10-19 15:11:02,@AnnelieNaes is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
523835970459017216,2014-10-19 14:00:02,Answer trivia about Paris and more for a chance to win an #AmexTravel giveaway! http://t.co/ImZBhNJYiP http://t.co/UmHQbLIRIh
523827909891727360,2014-10-19 13:28:00,@gschot00 Looping in @AskAmex to see if they can assist. ^ER
523827622518980609,2014-10-19 13:26:52,@PebbleEnt Looping in @AskAmex to see if they can assist. ^ER
523634888638214144,2014-10-19 00:41:00,"@ChrisCJSU hi, looping in @AskAmex to see if they can assist with your question ^AP"
523566819245031426,2014-10-18 20:10:31,Thanks for following #CFFrost on our Instagram account! Check out all of his adventures: http://t.co/IwggyS1Bgw http://t.co/ZMuaLy39g8
523548711990067200,2014-10-18 18:58:34,@kingkoopaaa looping in @askamex to assist with your question ^AP
523533981745434624,2014-10-18 18:00:02,"Eat, shop, save! Tweet #AmexOffers to get started with savings at the places you love"
523488695895478272,2014-10-18 15:00:05,#applynow http://t.co/p1lUAPp1Ft http://t.co/Tp7JE8zcGf
523478612704763904,2014-10-18 14:20:01,Thanks to @Bonobos for our next #ShopSmall spotlight: @Mantry. Artisanal food delivered right to your door. http://t.co/DQDsPwIN6k
523475466972577792,2014-10-18 14:07:31,"@gordosquash glad to hear it, have a good trip! ^AP"
523475222323015680,2014-10-18 14:06:33,@ChrisChiera sorry to hear this. Looping in @AskAmex to see if they can assist ^AP
523272501041065984,2014-10-18 00:41:00,@fabriziosandy Looping in @AskAmex to see if they can help answer your question. ^ER
523255355674230784,2014-10-17 23:32:53,#CFFrost is sightseeing in Sydney. Follow his adventures abroad http://t.co/aK8d6dqTjI http://t.co/VuEa2jYdOo
523248598721761280,2014-10-17 23:06:02,@SamHulick Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
523226808867880961,2014-10-17 21:39:27,Hello Sydney! Follow #CFFrost abroad http://t.co/aK8d6dqTjI http://t.co/x7JEjdaofA
523207961393758208,2014-10-17 20:24:33,@Milenomics Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
523186434384343040,2014-10-17 18:59:00,"@pturner135 hi, you can forward phishing emails you receive to spoof@americanexpress.com. Card Members aren't liable for fraud."
523172558112587776,2014-10-17 18:03:52,Get the look &amp; get the #AmexOffers @INTERMIX @HenriBendel @JBrandJeans &amp; @BCBGMAXAZRIA. Info: http://t.co/4V4EiCPf9Q http://t.co/N9oQzFvvoj
523163907847110656,2014-10-17 17:29:30,"@kcarpenter123 you're welcome, we're always happy to assist! ^AP"
523163786149363712,2014-10-17 17:29:01,"@Sprinkels hi, looping in @AskAmex to see if they can look into this."
523163535036416000,2014-10-17 17:28:01,"@jp2421 hi, looping in @AskAmex to see if they can assist ^AP"
523141416139382784,2014-10-17 16:00:07,Get savings on your Fall adventures. Tweet #AmexOffers to learn more
523138371057901568,2014-10-17 15:48:01,"@HiImTerry you're welcome, enjoy! ^AP"
523130237547065344,2014-10-17 15:15:42,"@FHEITZ hi, #TheCenturionLounge will open at that location later this year ^AP"
523121346994114560,2014-10-17 14:40:22,"@SunnyV good morning, looping in @AskAmex to assist with this ^AP"
523121265649782784,2014-10-17 14:40:03,"@Goldspunbailey great picture, glad you're enjoying it! ^AP"
523113367960297472,2014-10-17 14:08:40,"@atc295 good morning, looping in @AskAmex to assist with your question ^AP"
523112930687352832,2014-10-17 14:06:56,@honging sorry to hear this. Looping in @AskAmex to see if they can assist. ^AP
523112209795526656,2014-10-17 14:04:04,@ChrisGrenier320 glad to hear this. Have a good weekend! ^AP
523111845075648514,2014-10-17 14:02:37,"@MBardwell4 glad to hear it, we're always happy to assist. Have a good weekend! ^AP"
523096115894550528,2014-10-17 13:00:07,"Yokoso @AmexJP, our newest Twitter handle just launched in Japan!"
522915402985512961,2014-10-17 01:02:02,"@JoanneMillar1 glad you enjoyed it, have a good trip! ^AP"
522884437483081728,2014-10-16 22:58:59,"@yogiboy22 hi, looping in @askamex to assist with your question ^AP"
522881413851271169,2014-10-16 22:46:58,"@maretorliss you're welcome, we're happy to assist! ^AP"
522853116019216385,2014-10-16 20:54:31,"@bcondon33 you're welcome, glad you're enjoying it! ^AP"
522853115242889216,2014-10-16 20:54:31,"@ccorriston hi, looping in @AskAmex to see if they can assist with your question ^AP"
522844331250810881,2014-10-16 20:19:37,"@jamietarabay you're welcome, we're here for you if you need us ^AP"
522844186354413568,2014-10-16 20:19:02,"@KickassFu hi, looping in @AskAmex to see if they can look into this ^AP"
522844044875935744,2014-10-16 20:18:28,"@lindsayost you're welcome, we've got you covered ^AP"
522843926802472960,2014-10-16 20:18:00,"@realjonapp hi, looping in @AskAmex to provide more information ^AP"
522843359388254209,2014-10-16 20:15:45,@lamomom glad to hear it! Have a good trip ^AP
522819518658510848,2014-10-16 18:41:01,"@Buffalogal hi, looping in @AskAmex to assist with your question ^AP"
522819412660060161,2014-10-16 18:40:36,@SkyRoyal thanks for the shoutout! We're here for you if you need us ^AP
522811211298402304,2014-10-16 18:08:00,Tell us: how much have you saved with #AmexOffers? Visit http://t.co/tq8GGMAk7D to load the latest offers for shopping &amp; more!
522801658620043264,2014-10-16 17:30:03,Suspend disbelief. Take an unlikely walk in Costa Rica’s superb jungles w/ #AmexTravel here http://t.co/qQw05c6j61 http://t.co/XdYEai0m2p
522796489215836161,2014-10-16 17:09:30,"@rhys_saunders hi, looping in @AskAmexUK to see if they can assist with your question. ^AP"
522784408240414721,2014-10-16 16:21:30,@PurpEverything glad to hear that! We're here for you if you need us ^AP
522784039724679168,2014-10-16 16:20:02,"@BluntReport glad to hear it, we're always happy to assist ^AP"
522783922401595393,2014-10-16 16:19:34,"@WKUPinguin nice, hope you enjoy the games! ^AP"
522783920157650947,2014-10-16 16:19:34,@AudreyLeahBern love that hashtag. Happy shopping! ^AP
522783785449189376,2014-10-16 16:19:01,"@ordl2 hi, looping in @AskAmex to look into this."
522779062746767360,2014-10-16 16:00:15,Tell us: http://t.co/MBOfHdxFRF
522769096610697218,2014-10-16 15:20:39,"Tweet #Amexjbrandjeans, get $60 back 1x on purchs totaling $300+ at jbrandjeans w/cnctd Amex Card! Exp 11/14 Terms:http://t.co/topkCWvQsl"
522756369599172608,2014-10-16 14:30:05,"Card Members in Japan, you can now follow us at @AmexJP for local insider news, access and more!"
522746933224701952,2014-10-16 13:52:35,"After a layover in Hong Kong, #CFFrost is on his way. Follow his adventures here: http://t.co/wLmN552FPa http://t.co/QyDTf9MAan"
522741250831974400,2014-10-16 13:30:00,Have questions about American Express benefits &amp; services? Our @AskAmex team can help! (M-F 9am-10pm ET)
522739819714453505,2014-10-16 13:24:19,@ltietz sorry to hear this. Is there something we can do to assist? Looping in @AskAmex.
522739655981420544,2014-10-16 13:23:40,"@andrewmead73 hi, looping in @AskAmexCanada to see if they can assist ^AP"
522739453060976640,2014-10-16 13:22:52,"@jwodell11 good morning, looping in @AskAmex to assist with your question ^AP"
522739273532198914,2014-10-16 13:22:09,"@Danniii_lee hi, sorry to hear this. Is there something we can do to assist? Looping in @AskAmex."
522738988558581760,2014-10-16 13:21:01,@DeJuanPenn glad to hear it! We're happy to have you ^AP
522738626506264576,2014-10-16 13:19:35,@djforge enjoy your visit!
522737982709968896,2014-10-16 13:17:01,@coonal999 glad to hear it! We're here for you if you need us ^AP
522552394404872192,2014-10-16 00:59:34,"@davidylevy hi, looping in @askamex to see if they can look into this."
522552007572615168,2014-10-16 00:58:01,"@debluc745 hi, looping in @askamex to see if they can assist."
522531758651478016,2014-10-15 23:37:34,@DerekJHess sorry to hear this. Looping in @askamex to see if they can look into this.
522531494766862336,2014-10-15 23:36:31,"@nico_emm hi, looping in @askamex to see if they can look into this."
522531116238921728,2014-10-15 23:35:00,@Souls_Light you're welcome! We appreciate your loyalty.
522530866460127232,2014-10-15 23:34:01,"@For3JT hi, unfortunately we do not have a twitter account in that region."
522492724109660161,2014-10-15 21:02:27,"@megan_graf hi, looping in @AskAmex to see if they can assist with your question ^AP"
522483506140942336,2014-10-15 20:25:49,"@Igor2tall hi, looping in @AskAmex to see if they can look into this."
522471740656861184,2014-10-15 19:39:04,#CFFrost puts #MembershipRewards points to good use with #AmexUber. See more: http://t.co/fuikkskfTR http://t.co/hdXsDxDBut
522457133909295104,2014-10-15 18:41:02,@Gael_Cbt @AskAmexUK may be able to assist with some questions or you can call the number on the back of your Card. ^ER
522456747156721664,2014-10-15 18:39:29,@MandoPicker Looping in @AskAmex to help answer your question. ^ER
522456503052435456,2014-10-15 18:38:31,@SteveHawn906 we're happy to hear this. ^ER
522450594200842240,2014-10-15 18:15:02,#CFFrost is back. Follow us on @Instagram as he shares his experiences and the benefits of membership http://t.co/mn1V9ReJC7
522438756436287488,2014-10-15 17:28:00,RT @nycgo: Tweet #AmexShopNYC get $10 back on $50+ purch in-store @ a ShopNYC location w/cnctd Amex Card RegLtd Exp11/15 Terms:http://t.co/…
522431520687284224,2014-10-15 16:59:15,@JennaAnnSanchez Looping in @AskAmex to see if they can assist. ^ER
522414491951448064,2014-10-15 15:51:35,@jgambacurta Looping in @AskAmex to see if they can help answer your question. ^ER
522386467541516288,2014-10-15 14:00:13,Check out what @AdWeek wrote about our #MembershipRewards announcement: http://t.co/JG1YBJbK6L #AmexNews
