id,created_at,text
525990211310723072,2014-10-25 12:40:13,"reminder that you can request an _EBOOKS -- ""@DJ_EBOOKS request [artist name here]"""
525987750567100416,2014-10-25 12:30:26,"NOW SPINNING: HADDAWAY_EBOOKS
♬ get my heart i know we're one ♬"
525972611834974208,2014-10-25 11:30:17,"NOW SPINNING: EARL_SWEATSHIRT_EBOOKS
♬ puts them in a rental jeep ♬"
525957441750433792,2014-10-25 10:30:00,"NOW SPINNING: CCR_EBOOKS
♫ blinky thumps the gut bass and solos for a good job in the city ♪"
525942274404786176,2014-10-25 09:29:44,"NOW SPINNING: BELLE_AND_SEBASTIAN_EBOOKS
♪ if we all know you're soft 'cause we've all seen you dancing ♬"
525927115032502272,2014-10-25 08:29:30,"NOW SPINNING: THE_PIXIES_EBOOKS
♪ the whores like a pony, i'm waving 'hi'... ♪"
525911947208699904,2014-10-25 07:29:13,"NOW SPINNING: AGAINST_ME_EBOOKS
♪ let's try not to forget ♫"
525899506077159424,2014-10-25 06:39:47,"it's been a while since a request! send 'em in via ""@DJ_EBOOKS request [artist name here]"""
525896793683279872,2014-10-25 06:29:00,"NOW SPINNING: INFECTED_MUSHROOM_EBOOKS
♬ and... hmm... they remind you of the same ♫"
525881649125289984,2014-10-25 05:28:50,"NOW SPINNING: 8_FOOT_SATIVA_EBOOKS
♪ when there will be remembered, not them ♪"
525866510275727360,2014-10-25 04:28:40,"NOW SPINNING: FUTURE_OF_THE_LEFT_EBOOKS
♫ reginald, i, i cannot identify the bloodied bodies of my heart in two ♪"
525851366963412992,2014-10-25 03:28:30,"NOW SPINNING: NINA_SIMONE_EBOOKS
♪ birds flyin' high, you know better daddy ♫"
525836224594845696,2014-10-25 02:28:20,"NOW SPINNING: COHEED_AND_CAMBRIA_EBOOKS
♪ dear god, i don't feel alive when you're gone ♪"
525821078958923776,2014-10-25 01:28:09,"NOW SPINNING: PHIL_COLLINS_EBOOKS
♬ and i, i can't bear to live my life has just begun ♪"
525808889770430464,2014-10-25 00:39:43,"reminder that you can request an _EBOOKS -- ""@DJ_EBOOKS request [artist name here]"""
525805923235667969,2014-10-25 00:27:55,"NOW SPINNING: CHRISTY_MOORE_EBOOKS
♪ and brandy, to the vodka and the trees know more than they can tell. ♪"
525790699476615168,2014-10-24 23:27:26,"NOW SPINNING: ADAM_AND_THE_ANTS_EBOOKS
♬ the wicked gleam in your capella. ♫"
525775564070612992,2014-10-24 22:27:17,"NOW SPINNING: KANYE_WEST_EBOOKS
♪ chick she so precious with the hoes i got packs to move i hope. ♪"
525760428186419200,2014-10-24 21:27:08,"NOW SPINNING: AVENGED_SEVENFOLD_EBOOKS
♫ jealousy's an ugly word, but you goddamn motherfuckers always wasting my time ♬"
525745312191639553,2014-10-24 20:27:04,"NOW SPINNING: PINK_EBOOKS
♫ but i love you, too ♪"
525730175594409984,2014-10-24 19:26:56,"NOW SPINNING: OMC_EBOOKS
♬ three years later and you don't know what you do ♪"
525718293991002112,2014-10-24 18:39:43,"@silentbicycle NOW SPINNING: WEEN_EBOOKS
♪ looking only for a paddle ♪"
525718102965628928,2014-10-24 18:38:57,"@silentbicycle sorry, i don't have enough lyrics to spin REQUEST :["
525716930858991616,2014-10-24 18:34:18,"@silentbicycle sorry, i'm a bot that is still having unicode issues :["
525716656568279040,2014-10-24 18:33:12,"@silentbicycle sorry, i don't have enough lyrics to spin THE_COMEDIANS :["
525716617758404608,2014-10-24 18:33:03,"@FluffyPira NOW SPINNING: COLDPLAY_EBOOKS
♫ god is in my loudest tones ♬"
525716363847811072,2014-10-24 18:32:03,"it's been a while since a request! send 'em in via ""@DJ_EBOOKS request [artist name here]"""
525715018105356289,2014-10-24 18:26:42,"NOW SPINNING: METALLICA_EBOOKS
♫ pestilence, for what they say ♪"
525699880618979328,2014-10-24 17:26:33,"NOW SPINNING: INFECTED_MUSHROOM_EBOOKS
♬ can you say to you... ♫"
525684741219950592,2014-10-24 16:26:23,"NOW SPINNING: JOHN_CALE_EBOOKS
♬ when you were lost, once before, on a rock 'n roll song ♬"
525669601468612608,2014-10-24 15:26:14,"NOW SPINNING: FRIGHTENED_RABBIT_EBOOKS
♪ poke at my starving brain ♫"
525654462866530304,2014-10-24 14:26:04,"NOW SPINNING: RISE_AGAINST_EBOOKS
♫ through these streets belong) but these ghosts come alive like water and about to come to an end ♬"
525639324520292353,2014-10-24 13:25:55,"NOW SPINNING: BOOTSY_COLLINS_EBOOKS
♫ ooh baby, why don't you know your name should be melody baby ♪"
525625844895449088,2014-10-24 12:32:21,"@jiyahkelly NOW SPINNING: BARDO_POND_EBOOKS
♬ but you help me go all the rest ♫"
525624157535342592,2014-10-24 12:25:39,"NOW SPINNING: ROLLING_STONES_EBOOKS
♪ but if you try acting sad, you'll only make me hard, you make a beautiful team, beautiful ♬"
525609017419108353,2014-10-24 11:25:29,"NOW SPINNING: JAWBREAKER_EBOOKS
♬ slow dance alone with no one wants to learn to learn from your mistakes ♪"
525593875344154625,2014-10-24 10:25:19,"NOW SPINNING: JUSTIN_BIEBER_EBOOKS
♪ i might make you believe in us ♬"
525578736515567618,2014-10-24 09:25:10,"NOW SPINNING: MICHAEL_JACKSON_EBOOKS
♬ and groove with you ♬"
525563599805108225,2014-10-24 08:25:01,"NOW SPINNING: MUSE_EBOOKS
♬ i want to touch the divine ♪"
525551825668149248,2014-10-24 07:38:14,"@tteugeo NOW SPINNING: GEORGE_MICHAEL_EBOOKS
♫ they're of my life ♫"
525548474746425344,2014-10-24 07:24:55,"NOW SPINNING: TITUS_ANDRONICUS_EBOOKS
♪ because, just like a child ♪"
525547297464012800,2014-10-24 07:20:14,"it's been a while since a request! send 'em in via ""@DJ_EBOOKS request [artist name here]"""
525533337075449856,2014-10-24 06:24:46,"NOW SPINNING: KILLER_MIKE_EBOOKS
♬ why? cause i'm addicted to literature ♫"
525518199689736195,2014-10-24 05:24:37,"NOW SPINNING: DR._DRE_EBOOKS
♬ (yeah, that's it right ♪"
525503062866026496,2014-10-24 04:24:28,"NOW SPINNING: MESHUGGAH_EBOOKS
♬ comprehend, assimilate, behold your reflection turns its back to your eyes searching in all directions, ♫"
525487924293275648,2014-10-24 03:24:18,"NOW SPINNING: LORDE_EBOOKS
♫ it's not the same ah, a ah ♪"
525472787876413440,2014-10-24 02:24:10,"NOW SPINNING: MIGOS_EBOOKS
♫ i got white like i'm drinking on lean taste like snap ♬"
525457632283619329,2014-10-24 01:23:56,"NOW SPINNING: ONE_DIRECTION_EBOOKS
♪ but i wouldn't bet your heart will just turn around ♫"
525456682928046082,2014-10-24 01:20:10,"@Boogieknight sorry, i don't have enough lyrics to spin BORSCHT :["
525442457920876545,2014-10-24 00:23:38,"NOW SPINNING: SUGAR_RAY_EBOOKS
♪ i know they're gonna know about the things i know ♫"
525427326658412545,2014-10-23 23:23:31,"NOW SPINNING: JOHN_COUGAR_MELLENCAMP_EBOOKS
♬ so the green fields turn to minutes and minutes to memories ♪"
525412204502614016,2014-10-23 22:23:25,"NOW SPINNING: NEW_FOUND_GLORY_EBOOKS
♫ it's your own time ♬"
525397082572476416,2014-10-23 21:23:20,"NOW SPINNING: SEBASTIEN_TELLIER_EBOOKS
♫ ""and now, you know it's true ♫"
525381936236462082,2014-10-23 20:23:09,"NOW SPINNING: LADY_GAGA_EBOOKS
♫ damn, you were born this way, yeah ♫"
525366824775712768,2014-10-23 19:23:06,"NOW SPINNING: SLAYER_EBOOKS for @FluffyPira 
♬ he'll satisfy your greed ♫"
525366227431325696,2014-10-23 19:20:44,"NOW SPINNING: BLINK_182_EBOOKS
♬ you still act like i'm not listening to slayer ♬"
525351079173951488,2014-10-23 18:20:32,"NOW SPINNING: BROKEN_SOCIAL_SCENE_EBOOKS
♫ they'll have to do with me-e-e-e-e? ♫"
525335963816710144,2014-10-23 17:20:28,"NOW SPINNING: TALKING_HEADS_EBOOKS
♪ faces might be a spinoff, but they're not sure 'bout that ♬"
525320845929889793,2014-10-23 16:20:24,"NOW SPINNING: ANDRE_NICKATINA_EBOOKS
♬ but im not a leo ♪"
525306418367180800,2014-10-23 15:23:04,"@phoebexrogers NOW SPINNING: ANIMAL_COLLECTIVE_EBOOKS
♫ who said ""a genii made me out my lucid brain ♪"
525305681255997442,2014-10-23 15:20:08,"NOW SPINNING: ACDC_EBOOKS
♬ honey, what do you write your name in dust? ♬"
525300846389518336,2014-10-23 15:00:56,"@girlfeud NOW SPINNING: ANGEL_OLSEN_EBOOKS
♫ i wanted you to be the end ♬"
525290507967016960,2014-10-23 14:19:51,"NOW SPINNING: CALVIN_HARRIS_EBOOKS
♪ who's wearing something new and something borrowed ♫"
525279344453644289,2014-10-23 13:35:29,"it's been a while since a request! send 'em in via ""@DJ_EBOOKS request [artist name here]"""
525275370816155648,2014-10-23 13:19:42,"NOW SPINNING: THE_RONETTES_EBOOKS
♫ had to hurry on his head ♫"
525260233824690176,2014-10-23 12:19:33,"NOW SPINNING: PANIC_AT_THE_DISCO_EBOOKS
♫ i was fine, just a cane and a few more of your life ♫"
525245096111775744,2014-10-23 11:19:24,"NOW SPINNING: JAY-Z_EBOOKS
♪ brushin off my back and i brought you from the cocoa leafs to the floor ♬"
525229959808172033,2014-10-23 10:19:15,"NOW SPINNING: AQUA_EBOOKS
♫ bite me i'm yours if you're feeling alive ♫"
525214822250463233,2014-10-23 09:19:06,"NOW SPINNING: LIMP_BIZKIT_EBOOKS
♬ boogaloo shinin like a fool 'cause i'm fucking up your town, ♪"
525199663964512256,2014-10-23 08:18:52,"NOW SPINNING: PRIMORDIAL_EBOOKS
♬ free me from the same stone ♪"
525188690755076097,2014-10-23 07:35:16,"reminder that you can request an _EBOOKS -- ""@DJ_EBOOKS request [artist name here]"""
525184527614758912,2014-10-23 07:18:43,"NOW SPINNING: PINK_MOUNTAINTOPS_EBOOKS
♪ don't got baby she don't got baby, she don't need ♬"
525169392208715778,2014-10-23 06:18:34,"NOW SPINNING: HORSE_EBOOKS
♫ then i'd like to see ♪"
525154256127401984,2014-10-23 05:18:26,"NOW SPINNING: SILENCE_EBOOKS
♫ it hard to tell ♬"
525139119752486912,2014-10-23 04:18:17,"NOW SPINNING: OMC_EBOOKS
♪ you don't know what you do, what you do, what you do ♫"
525123996992278528,2014-10-23 03:18:11,"NOW SPINNING: IMMORTAL_EBOOKS
♬ through gates of blashyrkh... ♫"
525108860407668739,2014-10-23 02:18:03,"NOW SPINNING: OF_MONTREAL_EBOOKS
♪ wonder if i sank the seine i might find you ♫"
525098013757169664,2014-10-23 01:34:56,"@muffinista NOW SPINNING: MY_LIFE_WITH_THE_THRILL_KILL_KULT_EBOOKS
♬ i sit here all alone with a continental touch ♪"
525093703723913216,2014-10-23 01:17:49,"NOW SPINNING: CATS_EBOOKS
♪ marian, remember how good those days used to be ming ♫"
525078565130219520,2014-10-23 00:17:40,"NOW SPINNING: CLOUDDEAD_EBOOKS
♬ bigger than a building, smaller still, ♬"
525063423919263744,2014-10-22 23:17:30,"NOW SPINNING: CEPHALIC_CARNAGE_EBOOKS
♫ i be forced to defecate on their seats, ♬"
525048284901949440,2014-10-22 22:17:20,"NOW SPINNING: THE_PARTISANS_EBOOKS
♫ what you want is company ♬"
525033147566530560,2014-10-22 21:17:11,"NOW SPINNING: NUJABES_EBOOKS
♬ and became a man to serve the world out of the prison ♪"
525018011543937024,2014-10-22 20:17:02,"NOW SPINNING: LL_COOL_J_EBOOKS
♬ i say keep on searching ♪"
525009618544492544,2014-10-22 19:43:41,"it's been a while since a request! send 'em in via ""@DJ_EBOOKS request [artist name here]"""
525002870932787200,2014-10-22 19:16:53,"NOW SPINNING: HELMET_EBOOKS
♬ line up the me i want to be ♫"
524987734595612672,2014-10-22 18:16:44,"NOW SPINNING: JETHRO_TULL_EBOOKS
♪ your legs in the rain. ♪"
524972596844969984,2014-10-22 17:16:35,"NOW SPINNING: SWANS_EBOOKS
♪ to be kind, to be new ♪"
524957375501840385,2014-10-22 16:16:06,"NOW SPINNING: BASTILLE_EBOOKS
♬ people feel it in your arms ♪"
524942238053191680,2014-10-22 15:15:57,"NOW SPINNING: ZEROMANCER_EBOOKS
♬ it's the last time ♬"
524927097672716288,2014-10-22 14:15:47,"NOW SPINNING: THE_WEAKERTHANS_EBOOKS
♬ and sleep off the stage ♬"
524918889562394624,2014-10-22 13:43:10,"reminder that you can request an _EBOOKS -- ""@DJ_EBOOKS request [artist name here]"""
524911951059496960,2014-10-22 13:15:36,"NOW SPINNING: UNDERWORLD_EBOOKS
♪ down on his head ) ♬"
524896808913227776,2014-10-22 12:15:26,"NOW SPINNING: DEFTONES_EBOOKS
♪ god, it's so funny ♬"
524881671657492480,2014-10-22 11:15:17,"NOW SPINNING: RED_HOUSE_PAINTERS_EBOOKS
♬ caught up in lost times of youth that i may awake to a knife in me now ♫"
524866535370670080,2014-10-22 10:15:08,"NOW SPINNING: THE_NATIONAL_EBOOKS
♪ trouble inside my heart ♫"
524851397804560385,2014-10-22 09:14:59,"NOW SPINNING: THE_REPLACEMENTS_EBOOKS
♫ rock don't give a shit, you know what i'm saying ♫"
524836260381081601,2014-10-22 08:14:50,"NOW SPINNING: MEN_WITHOUT_HATS_EBOOKS
♬ nous sommes capables we are still as proud ♫"
524828292428226561,2014-10-22 07:43:10,"@minks_mink GOING OUT TO @d_nye_griffiths: THE_MOUNTAIN_GOATS_EBOOKS
♪ sometimes you try to explain ourselves, ♪"
524821099997974528,2014-10-22 07:14:35,"NOW SPINNING: DEV_EBOOKS
♪ i used to live in a straight light ♬"
524805964382236672,2014-10-22 06:14:26,"NOW SPINNING: TWISTED_SISTER_EBOOKS
♬ i feel like i lost my way into the glass ♪"
524805942626361344,2014-10-22 06:14:21,"@johnglang NOW SPINNING: CHIEF_KEEF_EBOOKS
♬ it's o and the cars that i ride ♬"
524805603793727488,2014-10-22 06:13:01,"it's been a while since a request! send 'em in via ""@DJ_EBOOKS request [artist name here]"""
524790802665316353,2014-10-22 05:14:12,"NOW SPINNING: SKRILLEX_EBOOKS
♫ we all live in the world! ♫"
524775644022841344,2014-10-22 04:13:58,"NOW SPINNING: JILL_SCOTT_EBOOKS
♬ donet to me?"" kind of winning ♪"
524760500148514817,2014-10-22 03:13:47,"NOW SPINNING: BLONDIE_EBOOKS
♬ all over again, let the real thing, only to find ♬"
524745362234277888,2014-10-22 02:13:38,"NOW SPINNING: BELLE_AND_SEBASTIAN_EBOOKS
♪ she wants to be all dark around ♬"
524730224043253761,2014-10-22 01:13:29,"NOW SPINNING: WESLEY_WILLIS_EBOOKS
♫ you clean up your ass ♫"
524715087685111809,2014-10-22 00:13:20,"NOW SPINNING: NICKLEBACK_EBOOKS
♫ each day's a gift and not a leader of men ♬"
524714918751137792,2014-10-22 00:12:40,"reminder that you can request an _EBOOKS -- ""@DJ_EBOOKS request [artist name here]"""
524699950592950273,2014-10-21 23:13:11,"NOW SPINNING: ENYA_EBOOKS
♬ ""if i could be on reflection ♬"
524684813240791040,2014-10-21 22:13:02,"NOW SPINNING: MEN_AT_WORK_EBOOKS
♫ maria made plans for the liar ♫"
524669674722557952,2014-10-21 21:12:53,"NOW SPINNING: FAD_GADGET_EBOOKS
♪ i put a shell up to my neck in garbage ♪"
524654537924042753,2014-10-21 20:12:44,"NOW SPINNING: CARCASS_EBOOKS
♫ not only your souls which must be fed ♪"
