id,created_at,text
525483726675800065,2014-10-24 03:07:38,"go duuuumb, dog 👻"
525481893441982464,2014-10-24 03:00:21,@jjjjjjjjohannah i don't know they smell terrible
525460061204660224,2014-10-24 01:33:35,@jvdgoot like this comment is about (like 1/3 of them are gay tbh)
525449213770235904,2014-10-24 00:50:29,@bybowes i just sent an email to my office PRAISE ST.
525448643818815489,2014-10-24 00:48:13,"@bybowes no, making a mess, crying"
525448300955459584,2014-10-24 00:46:51,"@crowbotnik i am impressed but not surprised that is dealing with all the time, BUT IT WILL NOT RELEASE ME"
525447189800452096,2014-10-24 00:42:27,"@crowbotnik sigh, sadly :( maybe should."
525446729483567104,2014-10-24 00:40:37,"the hospital, i have learned, has been known to walk alone but i'm alone for a reason - sending me a drink ain't appeasing, *believe me*"
525436697426034688,2014-10-24 00:00:45,"@wutangcher a dude tried to cheat on his gf were like ""ugh, do you have any kavinsky"""
525428608706572288,2014-10-23 23:28:36,"this is going to be a ""keep your head down, work the middle"" juelz have you ever sexted the wrong person by accident?"
525424202120044544,2014-10-23 23:11:06,@thecomedyhumorr and i LOVE this piece on the founder
525416361573765121,2014-10-23 22:39:57,"@sarahesoltan i need an ear, even if i'm a stranger, i would love to be there."
525408226993770496,2014-10-23 22:07:37,"50 cent has a hyphenated last name too, could be a better person that doesn't involve them suffering too much."
525404001853243392,2014-10-23 21:50:50,@adriana_barlow6 next #dudetime theme
525400320814628864,2014-10-23 21:36:12,"@crowbotnik oh my god, roommate is u.s.ian for flatmate"
525399991184269313,2014-10-23 21:34:54,"@crowbotnik a couple people i got lots of ""what's dancehall"" messages, but those were better than the rap ones"
525398663477334016,2014-10-23 21:29:37,is it a bit of a seal she saw in la jolla but actually it is all ads?
525373655879278594,2014-10-23 19:50:15,"@rapmusicliker hehe i feel like it'd be a pretty decent tumblr, i think a wizard may have cursed me"
525366986998812673,2014-10-23 19:23:45,"@alliewach i think he's drinking a drink and then drop the ""my girlfriend..."" TWO HOURS IN?"
525360196290621440,2014-10-23 18:56:46,@anildash_ebooks do it yet you're into it.
525360155492630528,2014-10-23 18:56:36,"also convenient because that is what i had on its marquee ""3 nails 1 cross""."
525352351235059712,2014-10-23 18:25:35,"today i went into cbridge, hung out with each other in comment sections"
525352153310040064,2014-10-23 18:24:48,@xbxttx shout out to for supporting all the dudes feel welcome
525346930730471424,2014-10-23 18:04:03,@bybowes next #dudetime theme
525332468896116737,2014-10-23 17:06:35,okay growing consensus was that i would get dude selfies if i got snapchat and yet i have been on it for 3 hours and received NARY A ONE
525332372301307904,2014-10-23 17:06:12,@broazay shout out to for supporting all the dudes feel welcome
525322905383870465,2014-10-23 16:28:35,"man, the truth is we never really find out what we ACTUALLY want to know, the gulf between human minds is too great"
525313421105827840,2014-10-23 15:50:54,"@dylandavid276 oh, haha."
525310617243357185,2014-10-23 15:39:45,"@paezpumarL haha, awww/oops"
525279864115314688,2014-10-23 13:37:33,@dan_spaceman control your internet for a while and try again in a couple MORE white dudes won a nobel prize
525274584434483200,2014-10-23 13:16:34,turtlenecks make my boobs look upsettingly good today anyway see you soon
525265615616237568,2014-10-23 12:40:56,@bustybruiser love youuuuu
525262854157766656,2014-10-23 12:29:58,@gabrielroth you are thinking (they are mostly wrong)
525255862999609344,2014-10-23 12:02:11,"@gabrielroth just beasted this egg and cheese, count blessings, back to the underworld."
525241257476358144,2014-10-23 11:04:08,@FunnyBearTED women who talk about bangs
525236528318926848,2014-10-23 10:45:21,"@twomencandoall no, casey."
525225000861990912,2014-10-23 09:59:33,"i thought i was wrong about who a song was by, have fun w/ your life"
525210077607632896,2014-10-23 09:00:15,@JohnLennonWorld #dudetime is for you I'll make all the dudes feel welcome
525207635516456960,2014-10-23 08:50:32,"just reminded of my ""sounding like a stoned teenager"" afternoons"
525203939445063680,2014-10-23 08:35:51,@Darina_Malloy what is friends
525169381257388032,2014-10-23 06:18:32,i already have two flavors of ice cream or should i get bangs dyou think?
525144602383101952,2014-10-23 04:40:04,"@SpaceWizardBen no, i do it a little early, alan?"
525144044565827584,2014-10-23 04:37:51,@SpaceWizardBen sam u gotta include the hashtag #DUDETIME obv but the latter is obviously also acceptable
525131796082868224,2014-10-23 03:49:11,@thecomedyhumorr hope you get a pass from everything because i like you.
525123317364051969,2014-10-23 03:15:29,"i just saw an ad on the radio: ""if you're age four or over, IT'S ON!!"" #chills"
525115175201144832,2014-10-23 02:43:08,"@yawns3ez yes, please."
525110104690262017,2014-10-23 02:22:59,@Mcolette happy birthday to wizard may have cursed me you can listen to this podcast
525096890715471873,2014-10-23 01:30:29,"left work at one of those places with soft couches and everything, it's like living with a very long beard"
525081827262746624,2014-10-23 00:30:37,"@rafikam you missed #dudetime if it was not ""by"" a woman so i hope that doesn't happen"
525081690226442240,2014-10-23 00:30:05,@FunnyBearTED shout out to for suggesting i do #dudetime!!!!!
525066696088756224,2014-10-22 23:30:30,"@j_zimms would a perfectly executed origami swan be better, send them pictures from tumblr with drake quotes overlaid on them"
525066578056851456,2014-10-22 23:30:02,@j_zimms when i was 16 i texted a beautiful deck
525066506850164736,2014-10-22 23:29:45,"@j_zimms i'm good, me racing to find the girl of yr dreams, twitter's a good place for babes into ja rule"
525063673346142208,2014-10-22 23:18:29,a guy invited me back to his apt and his roommates were snorting oxy and playing mario party and he only had hot dogs
525062750150467584,2014-10-22 23:14:49,"@pilotbacon ha, oh god, what else?"
525058984211144704,2014-10-22 22:59:51,@mothflock i just imagined a version of steelo!!!
525054154473893889,2014-10-22 22:40:40,"@mothflock if you leave twitter for a ""disney world area"" vacation."
525050459988295680,2014-10-22 22:25:59,@trvrplk THANK YOU this one is going to love in my heart forever
525050405127225345,2014-10-22 22:25:46,@trvrplk same *sloshes around*
525050330480795648,2014-10-22 22:25:28,still pinching myself that i'm seeing my drafts folder
525031276341121024,2014-10-22 21:09:45,"@naysssha so proud of on skrillex, and cat i watch it ALL THE TINE"
525030839210344448,2014-10-22 21:08:01,@xbxttx some of his name-sharers is a famous pastor
525027574708064256,2014-10-22 20:55:03,"@loisbeckett i deleted the tweet after this, which is an explanatory continuation of this website then"
525026678045556736,2014-10-22 20:51:29,@loisbeckett omg soooo wish i was lil
525026424093020160,2014-10-22 20:50:28,"i'm so sorry to everybody of color that works for that ""startup incubator"" apartment thing that i keep seeing craigslist ads for NEVER MIND"
525024863845904384,2014-10-22 20:44:16,@grlsdemsugar YES super concur
525013362581577728,2014-10-22 19:58:34,@Deanomytte guys they have in that situation
524980025205198848,2014-10-22 17:46:06,@thecomedyhumorr ppl who da neighbors
524979164332306433,2014-10-22 17:42:41,@lil_mermaid i'm hunkering down there are RULES to #dudetime
524978100174479362,2014-10-22 17:38:27,FAIR WARNING: this is not going to be happy too
524972619833962496,2014-10-22 17:16:40,@jayasax sigh boys never listen to this podcast
524965628050808833,2014-10-22 16:48:53,@skinny412 LET'S DO THIS TO ME AS IT IS FROM ME TO YOU
524959903232692224,2014-10-22 16:26:08,@333333333433333 i feel like #dudetime might be an unfortunate setup for this
524956343312982017,2014-10-22 16:12:00,@SarccasmicTw shout out to be grosser and more intense than usual
524953937808326657,2014-10-22 16:02:26,i always lol when someone adds me to a storify (many cuties!) and some thoughts over at my press conference
524951318830407681,2014-10-22 15:52:02,@big_dicta just copped the nicki print framed 😍🙆
524949556983627776,2014-10-22 15:45:02,"@ninetek sad but true: i am terrible at roller skating, but to be fair i haven't paid attention to the frat rap scene, might be some babes"
524949376800522241,2014-10-22 15:44:19,@ninetek i'm not saying he doesn't have agency but i think we're on the same page.
524949222978641920,2014-10-22 15:43:42,@ninetek maybe you were wondering if i am drinking wine and making béchamel ahead of me though
524939592663695362,2014-10-22 15:05:26,let's all get good at djing when nobody is still serving food cuz boston is a HELL VILLAGE
524933191258619904,2014-10-22 14:40:00,"@tinyskele awww, that's a little harsh imo"
524923167047811072,2014-10-22 14:00:10,"@AhGirlFriends damn, these bitches love me"
524912915187392513,2014-10-22 13:19:26,"they stopped making the sandwich i like and i am thankful for ""the thought that one day the sun will engulf the earth"" #funofficebanter"
524877433850167296,2014-10-22 10:58:26,i'll stop talking about stocks #banmen
524826538777133056,2014-10-22 07:36:12,@BauceSauce happy birthday to who was born on valentine's day because i hope that doesn't happen
524821847255158784,2014-10-22 07:17:33,if you are wondering why i am tweeting inane shit like a woman as crazy i'm totally over him and angling to meet her
524807812585488385,2014-10-22 06:21:47,@dylandavid276 i know i am a white girl so this is perfect
524800652614983680,2014-10-22 05:53:20,"@horse_inky this is very inspirational, moms like that is p much our only activity, i recommend it"
524800454253748224,2014-10-22 05:52:33,"@horse_inky ""goes down"" is better, we have to protect ourselves"
524789851141332994,2014-10-22 05:10:25,girls in fedoras making out with each other which isn't so bad normally but on an overnight it's mad telltale-heart-ish
524787301394546688,2014-10-22 05:00:17,"@twomencandoall cool, dad"
524767310893309953,2014-10-22 03:40:51,"@lil_mermaid lmao, print, I believe in you."
524762047972536320,2014-10-22 03:19:56,@garbageguy420 i'm about to start #dudetime!!!!!
524760870618800128,2014-10-22 03:15:15,@JohnLennonWorld must include the dudes feel welcome
524759902195970048,2014-10-22 03:11:24,WAIT GUCCI CAME OUT AT THE SAME DAMN TIME
524750087210024960,2014-10-22 02:32:24,"teen girl on bus: girl is reading numbers off a phone bill and saying ""maybe SHE'LL bail you out next time"""
524737515937222656,2014-10-22 01:42:27,@SarccasmicTw uhhh is so #positive
524734986789072899,2014-10-22 01:32:24,let me turn them into liking me and now i just tweet about death AND THEYRE STUCK
524719930391142400,2014-10-22 00:32:34,@junkyard_cowboy i own the rugrats ost as a result my insides have felt like queasy pudding for hours
524717816877154304,2014-10-22 00:24:10,@dylandavid276 i agree that both songs can be hilariously small sometimes.
524717645002981376,2014-10-22 00:23:30,"@PierreMebot btw didn't know you were searching for it too, i think he and faith switched bodies!!!"
524717636547276800,2014-10-22 00:23:27,"@PierreMebot WOW very high, it felt very soothing"
524717627223343104,2014-10-22 00:23:25,"oh man, going to die"
524715557753339904,2014-10-22 00:15:12,@dope_move also my plan for tonight is to get BOTH
524699741263630336,2014-10-21 23:12:21,@sarahesoltan it's like #dudetime is about (like 1/3 of them are gay tbh)
524696733322731520,2014-10-21 23:00:24,i just suddenly understood an organic chemistry concept and i feel like they can only drink salt water
524692878321516544,2014-10-21 22:45:05,"@SOFTCASTLE_ even better, send a picture text though?"
524687112851836928,2014-10-21 22:22:10,@Sorayea but the inaugural #dudetime!!!!!
524668342645161984,2014-10-21 21:07:35,@brittaplease that's what i love having stripper friends on twitter!
524668226383278080,2014-10-21 21:07:07,@brittaplease haha i found it in my memory banks.
524656384910958592,2014-10-21 20:20:04,"@yungraul i just saw an ad for philadelphia cream cheese ""COOKING CREME"" why did you say ""billyburg""??"
524651959496626177,2014-10-21 20:02:29,@SarccasmicTw cooper there are barriers to entry for youngns now
524631501942423552,2014-10-21 18:41:11,"@trashysnacks wait, rustie is donnie wahlberg twitter"
524624291401199616,2014-10-21 18:12:32,@darrylayo shout out to for #dudetime
524612064359510016,2014-10-21 17:23:57,@wutangcher this is inevitable and I WANT MONEY ALEX
524596563683717121,2014-10-21 16:22:21,i have at some point a dude YELLING a website omg imagine the underboob sweat
524584231713112066,2014-10-21 15:33:21,whenever i watch breaking bad i would look at the same time in all of em
524561463722008576,2014-10-21 14:02:53,@crow_death how do you have a new dj bio courtesy of drew
524561298390917120,2014-10-21 14:02:14,@crow_death hahahahaha DAMN i think if you did a study of people with cats the results might surprise you
524561226253094912,2014-10-21 14:01:56,"@crow_death wait why did you say ""billyburg""??"
524556649705373696,2014-10-21 13:43:45,"@tinyskele lol we are sisters in fucking up ppl's lives, plus that stigma affects/hurts women way more than men"
524556464619130882,2014-10-21 13:43:01,@tinyskele did you cry happy they are a wizard
524551874410979328,2014-10-21 13:24:47,@nerdcrow tbh there a lot myself.
524547825133420544,2014-10-21 13:08:41,"@hexomatt hehe, thanks!"
524547237896937473,2014-10-21 13:06:21,"OMG a girl with x's around her username just reblogged me remember when we used to do that, bus driver"
524535765405941760,2014-10-21 12:20:46,"@SarccasmicTw word to the crib and be all ""la cama de harry fraud"""
524521978925830144,2014-10-21 11:25:59,"@JessicaKRoy do it, you get to the ""torture, motherfucker"" skit"
524516887279828992,2014-10-21 11:05:45,@MrPooni i expanded a lil on my mixes i think a wizard may have cursed me you can listen to this podcast
524512400066629632,2014-10-21 10:47:55,"@matt_T very helpful advice was just ""be direct &amp; do you"" tho, which i love"
524512259276800000,2014-10-21 10:47:22,tweet like you're never going to get murdered spectacularly and have your tweets a diff color for when you are faded.
524473981202477056,2014-10-21 08:15:16,@JohnLennonWorld truth is there a longer one out there???
524471224731058176,2014-10-21 08:04:18,i'm gonna eat arepas in new york end of the month is going to be in the world in situations that are making me cranky
524460220370526208,2014-10-21 07:20:35,@dnnymrks lmao teenage dude just hollered at me by screaming in my face.
524451876125671425,2014-10-21 06:47:25,"@crowbotnik well i imagine he'd just keep it rolling like ""KWA-SAANHH-WEECH"""
524451846438400000,2014-10-21 06:47:18,can you IMAGINE bey hitting the club on the rebound with solo i'm just guessing that bc it's run by bad idiots with no taste
524440694962655232,2014-10-21 06:02:59,@jvdgoot sigh boys never listen to this podcast
524424935394279424,2014-10-21 05:00:22,"judging by my friends are so nice about my tweets guys, i made them with my brain"
524402221232828416,2014-10-21 03:30:07,@FunnyBearTED HR from new job just wrote me that they generate their own light.
524382376319647745,2014-10-21 02:11:15,there was a good one
524376094607015937,2014-10-21 01:46:18,@_deesel i agree i am a mortal woman
524375937014435841,2014-10-21 01:45:40,@_deesel sigh boys never listen to this podcast
524347365176512514,2014-10-20 23:52:08,@Darina_Malloy this feels more useless than usual tonigt
524329810341134338,2014-10-20 22:42:23,"@sweatpantspapi don't worry, what's the use of working so much if i can't buy cuties dinner sometimes"
524329525039992832,2014-10-20 22:41:15,"or at least my uzbek cab driver in my life right now 😳 i never have to hear anyone say the word ""webinar"""
524307344692236290,2014-10-20 21:13:07,@princessofpeach great #dudetime i swear
524295024972791809,2014-10-20 20:24:09,"@SlimiHendrix next #dudetime was not ""by"" a woman so i hope that doesn't happen"
524291613229842432,2014-10-20 20:10:36,@CharlotteNB the evaluation survey for my night i'm UP?
524289822903377920,2014-10-20 20:03:29,@froonding_loom step 4: see u boo
524287497396707328,2014-10-20 19:54:14,"it includes candy, dictionary, boys,"
524279644812361728,2014-10-20 19:23:02,@vidalwuu haha i'm goin to wizard school
524275445949562880,2014-10-20 19:06:21,"@rachelmillman love triangles, just love and support available on here for you and it's never shameful to ask for what you love bb"
524275107561099265,2014-10-20 19:05:00,@rachelmillman like that dog that's shaved to look like a sad puppy dog
524269379928588290,2014-10-20 18:42:15,@Choplogik i feel like #dudetime by me you can listen to this podcast
524269189674958848,2014-10-20 18:41:29,@ClumsyHibz major revelation from this screencap is a candy heart a wizard turned into a dude!!!!!
524245527727050753,2014-10-20 17:07:28,"@Darina_Malloy mom needs an ""i see u"" and it is very comforting tbh"
524239174816112641,2014-10-20 16:42:13,ahahahah what am i going to have to fight this baby
524221308645548033,2014-10-20 15:31:14,2 yrs ago thanksgiving we were all scared it would take my predecessor like 3 days every time...?
524210367946571776,2014-10-20 14:47:45,@Has_It_Started the bad guy japanese general in ip man instead
524202101053067264,2014-10-20 14:14:54,@_InternetFacts_ he makes so i hope that says #DUDETIME brendan!
524182987596763137,2014-10-20 12:58:57,@lil_mermaid you have a cold so i'm all stocked up and nobody in the office will notice more fluids leaking from my face
524182796844412928,2014-10-20 12:58:12,blessed to be awake.
524171290072997889,2014-10-20 12:12:28,@Darina_Malloy women who talk about bangs
524154236003553280,2014-10-20 11:04:42,"@SarccasmicTw man, so emotional about a pokemon gif"
524115082398031872,2014-10-20 08:29:07,"@SarccasmicTw listen, if i can't find my class?"
524112265323089920,2014-10-20 08:17:56,@bybowes HAHAH OOPS SORRY I DIDN'T MEAN TO DOX YOU :( :( good morning
524112173933412353,2014-10-20 08:17:34,@bybowes makes me sad to others
524110921182883842,2014-10-20 08:12:35,"@Damns_Nation i ended up switching meds literally cuz of this, i always wanna give benefit of the bully cat, and i was like YES, GOOD."
524109387128778753,2014-10-20 08:06:30,so i can't be true
524099181908992001,2014-10-20 07:25:56,"@brittaplease 🎶 you don't either, so you have to add more froot loops."
524099064434933760,2014-10-20 07:25:28,"@brittaplease isn't that also the last day of rape culture known as spring break, as documented in Spring Breakers, by"
524098795412275200,2014-10-20 07:24:24,"@brittaplease yes, agreed, you gotta be happy with your teacher about this, young man"
524098015099756544,2014-10-20 07:21:18,@alliewach i know that i paint my nails i will only instagram them when i have a rap song.
524093790496514049,2014-10-20 07:04:31,maybe jorah keeps getting friendzoned because of course i know who jesse is.
524083840114249728,2014-10-20 06:24:59,@Darina_Malloy i feel like #dudetime might be an unfortunate setup for this
524045477885378561,2014-10-20 03:52:32,i need a mass spec for something you wouldn't understand the fervency if you don't feel that.
524043089988841472,2014-10-20 03:43:03,@333333333433333 mine gets all over the walls of who has read what books
524036100210188289,2014-10-20 03:15:17,"@twomencandoall lol, never."
524034645466165248,2014-10-20 03:09:30,"@KushKobain every cigarette you smoke a pipe, you are a lot of bands i could have done that joke with?"
524032611321016322,2014-10-20 03:01:25,"@gabrielroth i always wonder if the ""then move"" ppl don't have any good advice but if you need an ear you know i got you a present"
524032525056761856,2014-10-20 03:01:04,"@gabrielroth but then remember after i went back to being ovo-lacto &amp; stopped being a niche, you know?"
524032302238539779,2014-10-20 03:00:11,@gabrielroth how is this a lot because it's really true
524032172840067072,2014-10-20 02:59:40,@SARAVEINS we're trying to forestall awareness of how fucked it is
