id,created_at,text
394874967189245953,2013-10-28 17:15:03,"Current Cache County Air Quality: Green(good) as of Monday October 28, 10:00 AM PM2.5: 5.1 #slc #utah"
394512578128261121,2013-10-27 17:15:02,"Current Cache County Air Quality: Green(moderate) as of Sunday October 27, 10:00 AM PM2.5: 17.4 #slc #utah"
394150192208814080,2013-10-26 17:15:03,"Current Cache County Air Quality: Green(moderate) as of Saturday October 26, 10:00 AM PM2.5: 14.5 #slc #utah"
393787800098586625,2013-10-25 17:15:02,"Current Cache County Air Quality: Green(moderate) as of Friday October 25, 10:00 AM PM2.5: 19.1 #slc #utah"
393425414044925952,2013-10-24 17:15:02,"Current Cache County Air Quality: Green(good) as of Thursday October 24, 10:00 AM PM2.5: 22.5 #slc #utah"
393063026972049408,2013-10-23 17:15:03,"Current Cache County Air Quality: Green(good) as of Wednesday October 23, 10:00 AM PM2.5: 12.3 #slc #utah"
392700635348340736,2013-10-22 17:15:02,"Current Cache County Air Quality: Green(good) as of Tuesday October 22, 10:00 AM PM2.5: 16 #slc #utah"
392338250242613249,2013-10-21 17:15:02,"Current Cache County Air Quality: Green(good) as of Monday October 21, 10:00 AM PM2.5: 15.4 #slc #utah"
391975885701533696,2013-10-20 17:15:08,"Current Cache County Air Quality: Green(good) as of Sunday October 20, 10:00 AM PM2.5: 8.6 #slc #utah"
391613473827725313,2013-10-19 17:15:02,"Current Cache County Air Quality: Green(good) as of Saturday October 19, 10:00 AM PM2.5: 12.5 #slc #utah"
391251084888379392,2013-10-18 17:15:02,"Current Cache County Air Quality: Green(good) as of Friday October 18, 10:00 AM PM2.5: 15.3 #slc #utah"
390888697958522880,2013-10-17 17:15:02,"Current Cache County Air Quality: Green(good) as of Thursday October 17, 10:00 AM PM2.5: 12.8 #slc #utah"
390526309434007553,2013-10-16 17:15:02,"Current Cache County Air Quality: Green(good) as of Wednesday October 16, 10:00 AM PM2.5: 9.3 #slc #utah"
390163922658926592,2013-10-15 17:15:02,"Current Cache County Air Quality: Green(good) as of Tuesday October 15, 10:00 AM PM2.5: 11.9 #slc #utah"
389801531312455680,2013-10-14 17:15:01,"Current Cache County Air Quality: Green(good) as of Monday October 14, 10:00 AM PM2.5: 9.5 #slc #utah"
389439146952888322,2013-10-13 17:15:02,"Current Cache County Air Quality: Green(good) as of Sunday October 13, 10:00 AM PM2.5: 12.9 #slc #utah"
389076755912200192,2013-10-12 17:15:01,"Current Cache County Air Quality: Green(good) as of Saturday October 12, 10:00 AM PM2.5: 7.3 #slc #utah"
388714373151084544,2013-10-11 17:15:03,"Current Cache County Air Quality: Green(good) as of Friday October 11, 10:00 AM PM2.5: 11.8 #slc #utah"
388351980705308672,2013-10-10 17:15:02,"Current Cache County Air Quality: Green(good) as of Thursday October 10, 10:00 AM PM2.5: 12 #slc #utah"
387989595390242816,2013-10-09 17:15:02,"Current Cache County Air Quality: Green(good) as of Wednesday October 9, 10:00 AM PM2.5: 10.3 #slc #utah"
387627206328844288,2013-10-08 17:15:02,"Current Cache County Air Quality: Green(good) as of Tuesday October 8, 10:00 AM PM2.5: 13.2 #slc #utah"
387264821634154496,2013-10-07 17:15:03,"Current Cache County Air Quality: Green(good) as of Monday October 7, 10:00 AM PM2.5: 14.4 #slc #utah"
