id,created_at,text
276364904280252416,2012-12-05 16:38:22,Tavi Gevinson: A Teen Just Trying To Turn The World Inside Out
269515429087678465,2012-11-16 19:01:00,Diana Nyad: Extreme Swimming With The World's Biggest Supercollider
269153050567004161,2012-11-15 19:01:02,Daniel Kraft Invents A Better Government For The Multiverse
268790153353510912,2012-11-14 18:59:01,Nicholas Negroponte Demonstrates A Wifi Diaper For The Third World
268427007673647104,2012-11-13 18:56:00,Evgeny Morozov: The Penguins Have A Dangerous Plan For Us
268047507341324288,2012-11-12 17:48:00,Making A Computer That Works Like The Incredible Hulk
267337579442106369,2012-11-10 18:47:00,A Life Lesson From A Factory Chicken
267020240813182977,2012-11-09 21:46:01,What Do We Really Know About Marriage Or Facial Hair?
266974187372027904,2012-11-09 18:43:01,"To Rebuild a Broken Nation, Simply Take Your Pants Off"
266936942774603778,2012-11-09 16:15:01,Mikko Hypponen: 5 Dangerous Things You Didn't Know About Orgasm
266794990632587265,2012-11-09 06:50:57,Can Gawker Employees Pass The Turing Test?
261261293892292608,2012-10-25 00:22:01,"A Girl, A Brief History Of Cricket, A Surprising Math Problem"
261215489617952768,2012-10-24 21:20:00,Viral Marketing With Swarming Assassin Drones
261169435811905536,2012-10-24 18:17:00,Phil Plait: How Great Leaders Inspire Galaxy Formation
261138984447647744,2012-10-24 16:16:00,Painful Lessons From The Large Hardon Collider
261080351294775296,2012-10-24 12:23:01,David Cameron: Britain Is Being Strangled By An 11 Year Old Pianist
261035300371959809,2012-10-24 09:24:00,What We Know About Empathy From 5 Dangerous Jellyfish Species
260995912862662656,2012-10-24 06:47:29,How 3D Printing Will Liberate Us From Storytelling
258266309035425792,2012-10-16 18:01:01,"My Big Data, Your Fractal Curves: Let's Make Chaos"
258235103162019841,2012-10-16 15:57:01,Scott Summit: Keep Your Beautiful Damn Math To Yourself
256504197900562432,2012-10-11 21:19:01,I Opened A Charter School For Brains In Vats
256458646534381569,2012-10-11 18:18:00,My Electroshock Cure For The Consumer Society
256413097688981504,2012-10-11 15:17:01,"Simply Evolve, Like The Shark You Are On The Inside"
256354208180224000,2012-10-11 11:23:00,Mikko Hypponen: Our Looming Bacon Security Crisis
256280712850837505,2012-10-11 06:30:58,This English Food Additive Makes Disappointment Addictive
251441587308081153,2012-09-27 22:02:00,The Advanced Self Driving SUV That Takes You On A Tour Of The Last Rainforest
251395531895607297,2012-09-27 18:59:00,I Have Discovered That Babies Are Growing Among Us
251335134635237376,2012-09-27 14:59:00,The Awesome Potential Of Parrots Raised On Oxytocin
