id,created_at,text
525568988320104448,2014-10-24 08:46:26,🙇 💭 👖 😆 🚜
525561831889596416,2014-10-24 08:17:59,💆 💭 👼 🎆 :non-potable_water:
525559206574047232,2014-10-24 08:07:33,🙇 💭 🎴 📔 🙇
525453791316164608,2014-10-24 01:08:40,🙇 💭 🍌 💥 🚯
525403339635589120,2014-10-23 21:48:12,🙇 💭 🔦 🎨 😻
525302466288836608,2014-10-23 15:07:22,💆 💭 💽 📵 🍆
525299886900936704,2014-10-23 14:57:07,🙇 💭 🕘 🌹 :e-mail:
525294812002803712,2014-10-23 14:36:57,🙇 💭 🎮 😝 💯
525272252057944065,2014-10-23 13:07:18,💆 💭 📺 👚 ⤵
525254383920222208,2014-10-23 11:56:18,💆 💭 😿 🐎 😻
525247194778320896,2014-10-23 11:27:44,🙇 💭 📛 🅱 💒
525221538703114240,2014-10-23 09:45:47,💆 💭 😌 🍩 📘
525214276030853120,2014-10-23 09:16:56,🙇 💭 8⃣ 🌗 🛂
525108527107702784,2014-10-23 02:16:43,💆 💭 ↪ 🐛 💸
525105930938376192,2014-10-23 02:06:24,🙇 💭 🍑 🚠 🍞
525093552083451904,2014-10-23 01:17:13,💆 💭 ⬆ 👸 😧
525088681657647104,2014-10-23 00:57:52,🙇 💭 🐨 〰 📹
525076009004335106,2014-10-23 00:07:30,🙇 💭 💂 🐵 💴
525033013311442944,2014-10-22 21:16:39,🙇 💭 🐶 0⃣ 👥
525020503531339776,2014-10-22 20:26:57,🙇 💭 🔚 2⃣ 😨
525003016408424449,2014-10-22 19:17:27,🙇 💭 🚣 🔭 📉
524995573892775938,2014-10-22 18:47:53,💆 💭 ⛔ 🆖 ☺
524993181721825283,2014-10-22 18:38:23,🙇 💭 😠 🐬 🌷
524972733927809024,2014-10-22 17:17:07,💆 💭 🔱 🌓 📴
524902165459259392,2014-10-22 12:36:43,💆 💭 🍞 🍇 🏉
524874429789392897,2014-10-22 10:46:30,🙇 💭 🚚 😸 📇
524849644128731136,2014-10-22 09:08:01,💆 💭 📒 🐅 🌆
524753795683979265,2014-10-22 02:47:09,🙇 💭 🌎 🔥 🐙
524746392821321728,2014-10-22 02:17:44,💆 💭 🚮 🍖 👪
524736351892418560,2014-10-22 01:37:50,🙇 💭 🇬🇧 ‼ 🚫
524695181879435264,2014-10-21 22:54:14,💆 💭 🍊 🔁 🍃
524680081336442880,2014-10-21 21:54:14,🙇 💭 🕑 ➗ ⬆
524670236059271168,2014-10-21 21:15:06,💆 💭 🏪 👈 🏡
524665833646465024,2014-10-21 20:57:37,💆 💭 😀 ⏩ 💯
524648144957870080,2014-10-21 19:47:19,🙇 💭 👪 📣 👡
524620026926870528,2014-10-21 17:55:36,💆 💭 💸 ⏫ 📵
524590291765178368,2014-10-21 15:57:26,🙇 💭 🐢 📗 🌙
524557427862417408,2014-10-21 13:46:51,🙇 💭 🍅 🇩🇪 🌷
524472207293317120,2014-10-21 08:08:13,💆 💭 👞 🈁 🔸
524394044991229952,2014-10-21 02:57:37,🙇 💭 🆚 👞 🎎
524391601519730690,2014-10-21 02:47:55,💆 💭 📰 📷 ➕
524349007561506817,2014-10-20 23:58:39,🙇 💭 😫 🚳 🏪
524316009230901250,2014-10-20 21:47:32,🙇 💭 📻 🐅 ➗
524276077871788033,2014-10-20 19:08:52,🙇 💭 ⌚ 🍸 ☎
524268504296718336,2014-10-20 18:38:46,💆 💭 📘 🙇 👖
524263204122529792,2014-10-20 18:17:42,🙇 💭 🍡 🙊 🕟
524109534894493696,2014-10-20 08:07:05,🙇 💭 🔟 🙌 🏄
524031717070622720,2014-10-20 02:57:52,🙇 💭 ♏ 🕞 ⤵
523998973250789376,2014-10-20 00:47:45,💆 💭 🔭 💥 👝
523963725121093632,2014-10-19 22:27:41,🙇 💭 🚣 🐉 🍁
