id,created_at,text
525632808207667200,2014-10-24 13:00:01,msimota
525625259773267968,2014-10-24 12:30:02,scimota
525617711292755968,2014-10-24 12:00:02,yticimota
525610158475329536,2014-10-24 11:30:01,yllacimota
525602610368086017,2014-10-24 11:00:02,cimota
525595061744979969,2014-10-24 10:30:02,mota
525587509179191296,2014-10-24 10:00:01,sllota
525579960799350784,2014-10-24 09:30:02,llota
525572412268490752,2014-10-24 09:00:02,scirehpsomta
525564859509796864,2014-10-24 08:30:01,yllacirehpsomta
525557311113142272,2014-10-24 08:00:02,cirehpsomta
525549762762649600,2014-10-24 07:30:02,serehpsomta
525542210272374784,2014-10-24 07:00:01,erehpsomta
525534661670232064,2014-10-24 06:30:01,retemomta
525527113273602049,2014-10-24 06:00:02,sisylomta
525519560414199808,2014-10-24 05:30:01,snamta
525512011770126338,2014-10-24 05:00:01,namta
525504463428001792,2014-10-24 04:30:02,sltalta
525496914570002432,2014-10-24 04:00:02,ltalta
525489362079715328,2014-10-24 03:30:01,sesalta
525481813641154560,2014-10-24 03:00:02,salta
525474264867041282,2014-10-24 02:30:02,setnalta
525466712221552640,2014-10-24 02:00:01,oohsita
525459163854295040,2014-10-24 01:30:01,eotpita
525451615424479232,2014-10-24 01:00:02,elgnita
525444065027194882,2014-10-24 00:30:02,tlita
525436515456126977,2014-10-24 00:00:02,spihstrawhta
525428965151084544,2014-10-23 23:30:01,trawhta
525421418876772352,2014-10-23 23:00:02,dydohta
525413868475285506,2014-10-23 22:30:02,scitelhta
525406314516582400,2014-10-23 22:00:01,smsicitelhta
525398765939986432,2014-10-23 21:30:01,msicitelhta
525391216062779392,2014-10-23 21:00:01,yllacitelhta
525383670547632131,2014-10-23 20:30:02,citelhta
525376120209027072,2014-10-23 20:00:02,setelhta
525368567832006656,2014-10-23 19:30:02,etelhta
525361017984147457,2014-10-23 19:00:02,tsrihta
525353467985293312,2014-10-23 18:30:02,citorelcsorehta
525345920716902400,2014-10-23 18:00:02,sisorelcsorehta
525338370839695360,2014-10-23 17:30:02,amorehta
