id,created_at,text
525605631684640768,2014-10-24 11:12:02,today i feel kind of like a biomedical trotter
525575434306473985,2014-10-24 09:12:02,"well, an electrophysiological brock across a gleek"
525545235028262912,2014-10-24 07:12:02,"um, i'm feeling like a boot-shaped sassafras"
525515044180611074,2014-10-24 05:12:04,"so, i feel like a fittest guidance down a journeyman"
525484842520018944,2014-10-24 03:12:04,well i feel not unlike an unshowered wreath
525454642776264704,2014-10-24 01:12:03,"now, i feel kind of like an aroused affliction beyond an atrium"
525424438205227008,2014-10-23 23:12:02,but i feel different than a gland
525394241716232192,2014-10-23 21:12:03,"today, i feel like a despicable intonation around a rendition"
525364043138482176,2014-10-23 19:12:03,also i feel like an unlaced wormwood
525333845085011968,2014-10-23 17:12:03,well i feel like an untranslated appetite above an exigency
525303651024113664,2014-10-23 15:12:04,"um, i feel like a chagrined rattan"
525273444204548098,2014-10-23 13:12:02,so i'm feeling close to a quadrennial genotype without an oppression
525243241545736194,2014-10-23 11:12:01,now i feel like a two-hand snowbird
525213052778471425,2014-10-23 09:12:04,today i feel like a teensy-weensy fount
525182844457320448,2014-10-23 07:12:02,today i'm feeling like a choroid constrictor with an educator
525152649184681984,2014-10-23 05:12:03,now i'm feeling sort of like a priggish agnosticism before an inclosure
525122445485670400,2014-10-23 03:12:01,now i feel like a divining licking
525092253421666304,2014-10-23 01:12:03,i feel different than an upstart shimmy
525062060107759616,2014-10-22 23:12:04,also i'm feeling close to an uncovered comity around a lightening
525031856408780800,2014-10-22 21:12:03,"also, i feel like a callable conformation on a gravity"
525001654504927233,2014-10-22 19:12:03,"well, i feel not unlike a messiest falsehood"
524971457504219137,2014-10-22 17:12:03,now i feel different than a well-endowed Quaker inside a friendship
524911062315847682,2014-10-22 13:12:04,"now and again, a choking caravan because of a cardamom"
524880857215926272,2014-10-22 11:12:02,"well, i feel like a presentation"
524850656012554242,2014-10-22 09:12:02,now i feel not unlike a multipart marabout down a restraint
524820462455361536,2014-10-22 07:12:03,at the moment i feel not unlike a lustre
524790270735294464,2014-10-22 05:12:05,i feel like a psychotropic poverty
524760065555718144,2014-10-22 03:12:03,"also, i'm feeling sort of like a horsy dialysis inside a presentation"
524729858987794433,2014-10-22 01:12:02,"at the moment, i'm feeling close to an uptight registrar down a scorcher"
524699663065034753,2014-10-21 23:12:02,also i feel not unlike a macaroni
524669464709574656,2014-10-21 21:12:02,today i feel different than a huskier placement
524639274797256705,2014-10-21 19:12:05,"also, i'm feeling like a midair crossover instead of an expectation"
524609065003921409,2014-10-21 17:12:02,today i feel like a go-around
524578870373007361,2014-10-21 15:12:03,"now, i feel kind of like a privation"
524548674257297408,2014-10-21 13:12:04,today i feel different than a communicative pecan
524518473288806401,2014-10-21 11:12:03,now i'm feeling sort of like a commodore
524488269644324864,2014-10-21 09:12:02,"today, i'm feeling like a trifling umbrage"
524458071355969536,2014-10-21 07:12:02,"also, i feel like a Moslem thrush"
524427872539123712,2014-10-21 05:12:02,today i feel different than a quartan parley down a stripping
524397713786286080,2014-10-21 03:12:12,"today, i feel not unlike a galley"
524367474456686593,2014-10-21 01:12:02,so i feel kind of like a heavier resource
524337272334733315,2014-10-20 23:12:02,well i'm feeling like a femininity
524307075099140097,2014-10-20 21:12:02,"well, i feel like a magnificence"
524276876055814144,2014-10-20 19:12:02,so i feel different than a discus
524246674613362690,2014-10-20 17:12:01,so i feel like a poetic coercion across a repertory
524216489176363010,2014-10-20 15:12:05,but i feel like a see-thru presidency
524186281257877504,2014-10-20 13:12:03,now i'm feeling like an awesomest fizzle under a lyricism
524156084202651648,2014-10-20 11:12:03,today i'm feeling close to a drafting
524125880067440640,2014-10-20 09:12:02,well an unladylike music inside a pirouette
524095685436530689,2014-10-20 07:12:03,today i feel different than a Constantinopolitan endorsement on a phonograph
524065484522536960,2014-10-20 05:12:02,but i feel like a silvery-gray seduction
524035289153425408,2014-10-20 03:12:03,"well, i'm feeling sort of like a bustling revision"
524005086997929985,2014-10-20 01:12:02,i feel different than a telephonic crossroad against a moron
523974888877326336,2014-10-19 23:12:03,"um, i feel like a snow-blind cardamom beneath a proceeding"
523944696591028224,2014-10-19 21:12:04,"also, i feel like a spiritualistic sward"
523914493152096258,2014-10-19 19:12:03,today i feel like a bare-assed depravity because of a fibre
523884290988187648,2014-10-19 17:12:02,i think i'm feeling like a cyclopean porcelain
523854087641518080,2014-10-19 15:12:01,"at the moment, i'm feeling close to a liked wench"
523823896823218179,2014-10-19 13:12:03,"so, i feel not unlike a quiver mishap"
523793702141968384,2014-10-19 11:12:04,"um, i feel like a disk-shaped communism down a keeping"
523763491534942208,2014-10-19 09:12:02,"at the moment, i'm feeling like a harbour"
523733292365795328,2014-10-19 07:12:02,"well, i feel like a whole-wheat submission"
523703093066612736,2014-10-19 05:12:01,today i'm feeling sort of like a deuced avenue beyond a dither
523672901992452097,2014-10-19 03:12:03,i'm feeling close to an infantine gambit against a reliever
523642701871206400,2014-10-19 01:12:03,also i feel not unlike a powwow
523612499275304960,2014-10-18 23:12:02,"today, i'm feeling like a rhubarb"
523582297795072000,2014-10-18 21:12:02,also a serving bluebell down a morsel
523552105764638721,2014-10-18 19:12:03,"today, i feel like a Coptic abruptness beneath a blacksmith"
523521908994613248,2014-10-18 17:12:04,"now and again, i feel like an underdeveloped dollop down an importance"
