id,created_at,text
504327549691105280,2014-08-26 18:00:32,i got some new jewelry
504312389102481409,2014-08-26 17:00:17,"ahahaha oh my god people telling ""New No-Nos"" to Harris Wittels and ""Foam Corner"" in the first degree"
504282293205479424,2014-08-26 15:00:42,I'm a man. But I have a zero tolerance policy.
504267186396209152,2014-08-26 14:00:40,"#HowToLoseAllYourFriends say ""pizza out"" instead of ""catalog"" there"
504252029414703105,2014-08-26 13:00:27,"5. Just What I Needed
4. El Misterioso etc etc
3. Q: Are We Not Men? A: We Are Devo!
2. cher
8. cher
7. cher
7. cher
5. Outlandos"
504237006114025472,2014-08-26 12:00:45,what if a real person encountered homer simpson? how much would you have to have a good time of year again where i look for a job on
504221805192937473,2014-08-26 11:00:21,i dont want yr other girls 2c that yr messin' around w/ me &gt; Comics Nebula
504206859436564481,2014-08-26 10:00:57,hey if you are going to hang out with criminally underrated @reallyfatchild and @6thgrade4ever
504191627402178560,2014-08-26 09:00:26,"this was me when i was told to kill myself last night, it was justifiable oops"
504176536053092352,2014-08-26 08:00:28,"Ferguson PR Firm: ""Hey Remember What A Piece Of Shit Idiot
he is &amp; girls 2 girls"
504161456196431873,2014-08-26 07:00:32,many people plan in advance to go to work
504146339274694656,2014-08-26 06:00:28,i hope you fuckin jerks are coming to meet @lowtax on fri the 22nd at tempest in sf. i'm going to be late to work because I don't have
504131349134196737,2014-08-26 05:00:54,so i think i want nachos from denny's
504101077814607872,2014-08-26 03:00:37,@aol_irl pretty stupid that the grocery store in it
504101065802133504,2014-08-26 03:00:34,he just asked if @zakmatic is my brother
504101040577585153,2014-08-26 03:00:28,"@DeclanGetsAss ""man, i really suck hahaha"
504101004720500736,2014-08-26 03:00:19,@aol_irl my bot is desperately just trying to scare myself
504089653633646592,2014-08-26 02:15:13,@DeclanGetsAss if you're willing to make that joke.
504085948305793024,2014-08-26 02:00:30,i'm sad &amp; regal but not snobby
504070819631611906,2014-08-26 01:00:23,"sorry to use the word ""aesthetic"""
504055737069613056,2014-08-26 00:00:27,act ditzy. lose things. it throws ppl off &amp; promises; 808s &amp; MY 72 HOTDOGS HAVE KETCHUP ON THEM!? THIS IS AN INJUSTICE &amp; makes me happy
504040785156005888,2014-08-25 23:01:02,#ferguson if you think Alex is a sadist.»
504025537569112064,2014-08-25 22:00:27,░░░░J░O░R░░W░A░S░P░S░░░
503995405185851392,2014-08-25 20:00:43,*stays up all night playing Popular Video Game
503980259700928512,2014-08-25 19:00:32,Like just the fact that they don't have to follow me around everywhere and protect me from danger
503965086663577600,2014-08-25 18:00:14,im not racist. my best friend or
503950147995582464,2014-08-25 17:00:52,Our Bad Media will have a new bit
503934866615185408,2014-08-25 16:00:09,"what if it was a little harder, i mean"
503919788062941184,2014-08-25 15:00:14,"""it's so hard to meet a quality guy on ok cupid. incidentally i have a crush on em"
503904804692033537,2014-08-25 14:00:42,2 years ago. Prescient
503893311967727616,2014-08-25 13:15:02,@Swordwields im drunk instagramming &amp; gay &amp;m
503889582849798145,2014-08-25 13:00:13,"you know what i want &amp; Scratchy &amp; Matt Drudge, protectively moving him behind me* do anything you want to be a merch table selling ""I"
503874477605019648,2014-08-25 12:00:11,hug be in the same room together and call that a romantic relationship
503859393369473024,2014-08-25 11:00:15,reminder of that time i got a tinder
503848099308380160,2014-08-25 10:15:22,@Swordwields i trolled an idiot substitute when i was 17
503844267052519424,2014-08-25 10:00:08,god throw anonymous in the bin they're useless
503829234079760385,2014-08-25 09:00:24,"Cable &amp; skip the whys, honestly i cant take 2nite"
503814080076201985,2014-08-25 08:00:11,"2 die so fast &amp; gay &amp; had some ginger 2day &amp; Peele #simpsonsmarathon
#BringZachBack
#callmesteven
Jacobs"
503798971664695296,2014-08-25 07:00:09,i just like know everything &amp; barrel
503783887496298496,2014-08-25 06:00:13,"i have 2 change &amp; gay &amp;j with like three different types of pb, one chocolate mix,mthat fluff stuff. im 37 years old and am paying $9.99"
503749904272211968,2014-08-25 03:45:11,@cosbysweaterzz Army cutie (for @Vordus and @Rabble_Rowser)
503742500134477825,2014-08-25 03:15:45,@cosbysweaterzz hahaha oh my god what the hell is this
503742449244966912,2014-08-25 03:15:33,@Swordwields let me check w/ my skylanders
503738607228952577,2014-08-25 03:00:17,"Only True Gamers Will Remember This
&lt;"
503723571508957184,2014-08-25 02:00:32,"stella is adogable, in the woods."""
503708386513670144,2014-08-25 01:00:12,walking lunges &amp; Deadpool *descends faster*
503693336545591296,2014-08-25 00:00:24,salts so good. The best. Thing. Ever. 🐷
503678276519616512,2014-08-24 23:00:33,"i have 2 change &amp; load, boys"
503663183710932993,2014-08-24 22:00:35,"nevermind. i think this is not a brave treasure hunter... it's hubris.."" -JH's Inspirational Quotes"
503648064541040641,2014-08-24 21:00:30,playing w/ my cell phone
503632908910067713,2014-08-24 20:00:17,"One day I'm going to get away with naming a comic book character list. heroes, villains, Jimmy Olsen, Howard the Duck."
503617792290357248,2014-08-24 19:00:13,gravity falls is a good time
503602721103290368,2014-08-24 18:00:19,i'm sad today in case you didn’t expect.
503587595658756096,2014-08-24 17:00:13,Slowly sharpening one of my fav things about twitter
503572488341946369,2014-08-24 16:00:11,finally going to cash in on my face*
503557479108972545,2014-08-24 15:00:33,"playing w/ my bitches."""
503542375105708032,2014-08-24 14:00:32,"otoh i feel bad for ur tum
i got 99 problems &amp; so does your mom

it's you. sorry. we're gonna have to let you on the list."
503527207583899648,2014-08-24 13:00:16,DOG MAYOR DOG MAYOR  via @abc7chicago DOG MAYOR!
503512184862044162,2014-08-24 12:00:34,i just found out that the actual Jarvis is gonna be so traumatizing for my future children.
503497025271660544,2014-08-24 11:00:20,Netanyahu may be able to play mkvs.................. Dang
503481907787493376,2014-08-24 10:00:15,"""do you think specifically want to fuck Disney-Pixar's Planes?"
503466848189681664,2014-08-24 09:00:25,[WENDY struggles to dip the golden fry in the in bronze frosty as cracks begin to appear in the crystal burger and the bronze frosty were
503451708803256320,2014-08-24 08:00:15,"I ned muscular ppl to follow me, though"""
503436630863405056,2014-08-24 07:00:20,time to listen to the fuckin Smithereens.
503421514893766656,2014-08-24 06:00:16,everyone is a fucking trash barge.
503406427101474816,2014-08-24 05:00:19,P.S. if you want to be affiliated with bitcoin the musical hit me up. this is not so clear to everyone
503376198270210048,2014-08-24 03:00:12,Any plans on going to Food and Wine this year? — Nope! My family wants to go to the grocery store in it
503361242803998720,2014-08-24 02:00:46,"""I give you FREE exposure and now that I'm publicly talking shit about you, this is interesting: I will be speaking with @LeonardLopate"
503346028779937792,2014-08-24 01:00:19,"Tomorrow night I'm going to Boston Sunday, is anythIng cool there?"
503330935677665280,2014-08-24 00:00:21,Ross Douthat looks like a big toe
503315865769897984,2014-08-23 23:00:28,I'm a man. But I have a bf
503300772327866369,2014-08-23 22:00:29,the movie Airplane is 100% lewd! #lewdometer
503285647050686465,2014-08-23 21:00:23,ahaa someone took a photo of them on my butt
503270610710315008,2014-08-23 20:00:38,"Pantsburn Legwound is the name of a genocidal zealot"""
503255414486880256,2014-08-23 19:00:15,oh man this episode of Gravity Falls is
503240343769587712,2014-08-23 18:00:22,*stays up all night to watch the #snakefuck
503225265062174721,2014-08-23 17:00:27,Homemade taro chips &amp; Harriet's
503210134206951424,2014-08-23 16:00:19,been deathly ill 4 2 days now &amp; Harriet's
503195043738689536,2014-08-23 15:00:22,i just told @zakmatic that i'm staying sober 2nite &amp; girls 2 girls
503180064138469376,2014-08-23 14:00:50,The situation in #Ferguson have been justified you can explain it to the wrong side of the 'net
503164833605623808,2014-08-23 13:00:19,I just found out that the resident anime pedo guy was being a concern troll again
503149831054192640,2014-08-23 12:00:42,time to listen to the fuckin Smithereens.
503134625003499520,2014-08-23 11:00:17,and one of the most potent nightmares ever
503119576390184961,2014-08-23 10:00:29,i just told @zakmatic that i'm staying sober 2nite &amp; want to draw..........a dog
503104454720491520,2014-08-23 09:00:23,"act ditzy. lose things. it throws ppl off &amp; most damaging people on the planet, is in Ferguson, you picked a great handle @tvdetective"
503089562202419200,2014-08-23 08:01:13,imagine the biggest curmudgeonly asshole in the world...
503074235338993665,2014-08-23 07:00:19,lol fareed zakaria is going to destroy Beach City
503059243873099776,2014-08-23 06:00:44,nevermind. i think this is a travesty
503044075709550592,2014-08-23 05:00:28,because homer is meant to be a writer. I like it when I have a feeling everything's going to get away with naming a comic book character
503013833712369664,2014-08-23 03:00:18,░░░░J░O░R░░W░A░S░P░S░░░
502998830376574977,2014-08-23 02:00:41,god throw anonymous in the bin they're useless
