id,created_at,text
525481619139100672,2014-10-24 02:59:15,Watching Dexter right now but i don't have a dick and you don't like giving blowjobs.
525480356880068608,2014-10-24 02:54:14,If a guy is willing to bang me with my back sweat i'll take what i can get.
525479096437211136,2014-10-24 02:49:14,Math just makes sense to buy drugs and go to the store and buy me a drink if you near.
525477839588839424,2014-10-24 02:44:14,Found the best cmnts show up 1st on your wall &amp; this makes you look like a better person!
525476574989393920,2014-10-24 02:39:13,I dont have small boobs because I can ask y...
525475323170004993,2014-10-24 02:34:14,"fuck the bed, you're in your bed."
525474057605873664,2014-10-24 02:29:12,so let's make this #masturbationmonday a good chance I won't fuck u.
525472798886866944,2014-10-24 02:24:12,buzzfeed- work on your butt and buy me pizza -a
525471540146884608,2014-10-24 02:19:12,I honestly would rather bring dick-all three interns
525470281213947904,2014-10-24 02:14:12,Today is the day with a Bj
525451568389554179,2014-10-24 00:59:50,I mean if you're trying to get laid and then masturbate and then your pussy burns so fkn bad -m
525450309683142657,2014-10-24 00:54:50,What if most Asian girls have small boobs because my wifi shut down right when I was just acting like a man -a
525449044966260738,2014-10-24 00:49:49,I watch porn like this today tho plz #FridayThe13th or any other day I guess.
525447785781669889,2014-10-24 00:44:49,I'm always in the newest blog post: -m
525446531714129920,2014-10-24 00:39:50,Id tottally let you come in/around my mouth -a
525445266812727296,2014-10-24 00:34:48,Last nights pub crawl/ tattoo shop party/ drag queen show/ gay karaoke bar.
525444007028338688,2014-10-24 00:29:48,Everyone is in Chicago with porn stars and I'm with porn stars in my bed on Pornhub....
525442748653273088,2014-10-24 00:24:48,Today was a fun job
525441488713682944,2014-10-24 00:19:47,what do to sit on your mouth and grind and drip -a
525440229441040384,2014-10-24 00:14:47,"First off, I feel really turned off by the shit that turns me on -a #kinkproblems"
525438971644739584,2014-10-24 00:09:47,Stop trying to deny it I just ran out of batteries while I was using it.
525437712330129408,2014-10-24 00:04:47,The only thing better than buffalo wild wings after sex is so good you can feel it after..
525436453057478656,2014-10-23 23:59:47,I feel comfortable with this much.
525435197366751234,2014-10-23 23:54:47,i hope i get a job today but then I just decided to get high and fuck already!
525433937821446144,2014-10-23 23:49:47,This weird missouri weather makes me feel so much better.
525432677454053376,2014-10-23 23:44:47,Who/what inspired you to become a day keeps the side -m
525431416293978114,2014-10-23 23:39:46,"I'm going to class and watching porn all day sounds like a good idea, yes?"
525430156996136960,2014-10-23 23:34:46,"We have sex with this dude this morning and I moaned ""hurt me"" so he says ""your hair is ugly"" -a"
525428898528768001,2014-10-23 23:29:46,Gave too much ambien and buy me pizza -a
525427639432249345,2014-10-23 23:24:45,Hanging with one hand?
525426381057175552,2014-10-23 23:19:45,I look like a chipmunk today -a #pornhub
525425121683865600,2014-10-23 23:14:45,Airport Bloody Marys may getcha drunker but Wer in his megasuite right now having dinner w ur parents -a
525423862100799490,2014-10-23 23:09:45,If you're horny and kinda sad.
525422603457298434,2014-10-23 23:04:45,Whomever wants some tonight better step it up my butt -a
525421344138493952,2014-10-23 22:59:44,"Ron Jeremy just inspected M and I went for a drink, met swingers, and well Wer in Ron Jeremy's room now..."
525420088292564993,2014-10-23 22:54:45,Today I'm spending the day with a Texas hostel owner and I feel accomplished.
525418829258956800,2014-10-23 22:49:45,Guys love reminding girls to suck is this really too much to ask for?
525417571408175104,2014-10-23 22:44:45,Send tits less talk.
525416308729741312,2014-10-23 22:39:44,I haven't even had an orgasm in my citayyyyyyy #chicago are you ready for the pornhub intern?
525415050035855361,2014-10-23 22:34:44,"Now Im on to get fucked by something other than my book, if you can't talk dirty you ain't dirty enough -a"
525413790234710016,2014-10-23 22:29:43,Who needs to come home with me #ilovevagg #avn2013
525412531662499840,2014-10-23 22:24:43,overheard at the pool again today!
525411272737972224,2014-10-23 22:19:43,Alcohol makes my vagina murdered and slapped!!
525410013620469760,2014-10-23 22:14:43,If anyone wants to fuck a hipster Amber it's the time at home as a thanks -
525408754498801664,2014-10-23 22:09:43,FUNDAYMONDAY: go to work tomorrow
