id,created_at,text
525613722082246656,2014-10-24 11:44:11,http://t.co/aj6rmtT5iN
525524194910814208,2014-10-24 05:48:26,http://t.co/W9t0f0Pgga
525489035419320320,2014-10-24 03:28:43,http://t.co/DPW37wvl0e
525464097408966659,2014-10-24 01:49:38,http://t.co/IEkJMAdAez
525378034611019777,2014-10-23 20:07:39,http://t.co/UtEYtFjNHG
525362907216084992,2014-10-23 19:07:32,http://t.co/M3GdLrl8nn
525287222585880576,2014-10-23 14:06:47,http://t.co/OuEv8FzwSL
525238520760500224,2014-10-23 10:53:16,http://t.co/KtxhgYUfw0
525226143889502208,2014-10-23 10:04:05,http://t.co/vTUPVbD6sS
525142994228613121,2014-10-23 04:33:41,http://t.co/W9hf1RIVbt
525084422459359232,2014-10-23 00:40:56,http://t.co/OvgJ3O5mpE
525071491747307520,2014-10-22 23:49:33,http://t.co/MYApGGsods
525029100587868162,2014-10-22 21:01:06,http://t.co/HvpSF9bKzK
525015398400679936,2014-10-22 20:06:39,http://t.co/GnM5EQf8o6
524935243619639296,2014-10-22 14:48:09,http://t.co/taxJ1nVGjs
524858735634960384,2014-10-22 09:44:08,http://t.co/Hh7bwRrzV5
524768169849028609,2014-10-22 03:44:16,http://t.co/6gT0ZNF9Sj
524703499532369920,2014-10-21 23:27:17,http://t.co/FeakUZvOFx
524646748648898560,2014-10-21 19:41:47,http://t.co/E4CMk7X9N1
524617436994494464,2014-10-21 17:45:18,http://t.co/NgDRTrE6Wp
524568033634054144,2014-10-21 14:28:59,http://t.co/wfTkCUFhgg
524515809608335360,2014-10-21 11:01:28,http://t.co/M1OSbCVNA9
524439907079839744,2014-10-21 05:59:52,http://t.co/Nuoft3eO1s
524374230700679169,2014-10-21 01:38:53,http://t.co/tWcsxc9p35
524318708382957570,2014-10-20 21:58:16,http://t.co/hxA8LknUwl
524245304045223937,2014-10-20 17:06:35,http://t.co/ZoBla52pu3
524194260447690752,2014-10-20 13:43:45,http://t.co/OVioU2VV5I
524156298653618177,2014-10-20 11:12:54,http://t.co/Mw9HkyQlAA
524121764407025664,2014-10-20 08:55:41,http://t.co/5U8CKowvR9
524048365915762688,2014-10-20 04:04:01,http://t.co/KwU0KVHKiP
523993148717277184,2014-10-20 00:24:36,http://t.co/hIk8mQNaI5
523972443065843712,2014-10-19 23:02:20,http://t.co/os8rEk2YXi
523934385645821952,2014-10-19 20:31:06,http://t.co/dPfjBK9tYI
523919956409585664,2014-10-19 19:33:46,http://t.co/hvjSJBtjyK
523836600711905280,2014-10-19 14:02:32,http://t.co/3HSpmbf3UE
523782765733769216,2014-10-19 10:28:37,http://t.co/hGmAUQbaQc
523761241937174528,2014-10-19 09:03:05,http://t.co/QWrTiWzgFL
523749356923781120,2014-10-19 08:15:52,http://t.co/PaK4iPX7m6
523714268873904128,2014-10-19 05:56:26,http://t.co/sNXCg9G9oG
523649529414172672,2014-10-19 01:39:11,http://t.co/t8CFBkYzw7
523627998348869633,2014-10-19 00:13:38,http://t.co/kISqEBnynx
523573473059561472,2014-10-18 20:36:58,http://t.co/uY2yEcSXav
523533249147338752,2014-10-18 17:57:08,http://t.co/rXgvO0VUer
523514926317703168,2014-10-18 16:44:19,http://t.co/a92b9pGHtA
523450862631661569,2014-10-18 12:29:45,http://t.co/6v4JRAv8OB
523426391866744833,2014-10-18 10:52:31,http://t.co/rpRjLzsaVU
523364311620915200,2014-10-18 06:45:50,http://t.co/LZWJvsOtrm
523333131777368064,2014-10-18 04:41:56,http://t.co/t6GtPe9RBM
523316214907817984,2014-10-18 03:34:43,http://t.co/pG2iECfrFz
523273570869579776,2014-10-18 00:45:15,http://t.co/dHNZZNqdjs
523227555005206528,2014-10-17 21:42:24,http://t.co/89KpbYHEnV
523162294638116864,2014-10-17 17:23:05,http://t.co/YCphcYAKrN
523096175327850496,2014-10-17 13:00:21,http://t.co/eCpmiNacwI
523069521608052737,2014-10-17 11:14:26,http://t.co/Zopdrk7ag1
522978813878484992,2014-10-17 05:14:00,http://t.co/UivxwXcXDo
522913913680429056,2014-10-17 00:56:06,http://t.co/tGw3pKg0BS
522867123614257152,2014-10-16 21:50:11,http://t.co/0Nhjemus3Y
522813152791392256,2014-10-16 18:15:43,http://t.co/BisuEX7To1
522787175277289473,2014-10-16 16:32:30,http://t.co/ViJxjVmB6B
522746702290485248,2014-10-16 13:51:40,http://t.co/ZmjJLKtW2P
522665797827952640,2014-10-16 08:30:11,http://t.co/qJVPIZDoyD
522613788479324160,2014-10-16 05:03:31,http://t.co/YNZOeei3i3
522532720283770881,2014-10-15 23:41:23,http://t.co/l60m5sevaL
522445983662485504,2014-10-15 17:56:43,http://t.co/G6cHF8PHDd
522401529555582976,2014-10-15 15:00:05,http://t.co/BKKzLYYwLx
522316216720187392,2014-10-15 09:21:04,http://t.co/xXwhuAeQIg
522268590062718976,2014-10-15 06:11:49,http://t.co/4QnH4w8Cof
522226597911605248,2014-10-15 03:24:58,http://t.co/HpOi0DrfGP
522149188956848128,2014-10-14 22:17:22,http://t.co/yYb80PClEe
522101270702993408,2014-10-14 19:06:57,http://t.co/JwXTPDWZna
522020988243156993,2014-10-14 13:47:56,http://t.co/9tBKrMWevx
522001190188777472,2014-10-14 12:29:16,http://t.co/YC1IiU9YNC
521921140227588096,2014-10-14 07:11:11,http://t.co/qa8pP1NwS3
521885321567698944,2014-10-14 04:48:51,http://t.co/LSlV32sXPQ
521806337052016641,2014-10-13 23:35:00,http://t.co/dx70VLC5XV
521748278682341376,2014-10-13 19:44:17,http://t.co/C4y7S1sROe
521700071738728449,2014-10-13 16:32:44,http://t.co/31OfsU0wsZ
521624364106911744,2014-10-13 11:31:54,http://t.co/B0bsSoQwzj
521555815199944704,2014-10-13 06:59:31,http://t.co/0jmugT36Bz
521524344867266561,2014-10-13 04:54:27,http://t.co/uNcR48c3uZ
521462387921395712,2014-10-13 00:48:16,http://t.co/GVxum6YUxg
521376102754045952,2014-10-12 19:05:24,http://t.co/UirmugzABr
521316166019846144,2014-10-12 15:07:14,http://t.co/CjlgMRyezB
521290858440949762,2014-10-12 13:26:40,http://t.co/XE6UeKZZXD
521218794694668289,2014-10-12 08:40:19,http://t.co/CuNKSKZka8
521128346726711297,2014-10-12 02:40:54,http://t.co/lsQC9xp51R
521066409636687872,2014-10-11 22:34:47,http://t.co/TcXQ4vfIjw
521034068222550016,2014-10-11 20:26:16,http://t.co/FS27hEW3Kc
521018609611456512,2014-10-11 19:24:51,http://t.co/hjxHwBJPYz
520978969416724480,2014-10-11 16:47:20,http://t.co/NJGIIXCiXw
520939328760205312,2014-10-11 14:09:49,http://t.co/IHYL3dTDaf
520881727523540993,2014-10-11 10:20:56,http://t.co/T5GUYCICS8
520808149809643520,2014-10-11 05:28:33,http://t.co/co6aqhyBZA
520766007414386688,2014-10-11 02:41:06,http://t.co/C9sGt3ZGua
520682283507154944,2014-10-10 21:08:24,http://t.co/jfB2k07wfR
520606090489524224,2014-10-10 16:05:39,http://t.co/Bbcd4kw7ro
520552483077517312,2014-10-10 12:32:38,http://t.co/IvbmfHbSno
520477346202394624,2014-10-10 07:34:03,http://t.co/EMk94Rte7B
520399644569116672,2014-10-10 02:25:18,http://t.co/aRoNr9O8Tf
520337260290781184,2014-10-09 22:17:24,http://t.co/1oKGTY2UeH
520285914439122944,2014-10-09 18:53:23,http://t.co/nVlbiuc7ih
520221462171754496,2014-10-09 14:37:16,http://t.co/sqcEZEvNii
520156095697137664,2014-10-09 10:17:31,http://t.co/C7CODKoy0Q
520071396303847425,2014-10-09 04:40:58,http://t.co/waUMNe9Zly
519999155633414144,2014-10-08 23:53:54,http://t.co/9ktjaSr0a5
519942670303895552,2014-10-08 20:09:27,http://t.co/MMPgTTyvPf
519892485586571264,2014-10-08 16:50:02,http://t.co/jvxK6Io4PF
519853977023045632,2014-10-08 14:17:01,http://t.co/3iwDjmBCeu
519829076975312897,2014-10-08 12:38:04,http://t.co/DjqjzkPaC2
519792133138833408,2014-10-08 10:11:16,http://t.co/yXaTVgmnQV
519772401412743169,2014-10-08 08:52:52,http://t.co/zN3rgmqVnR
519704277069991936,2014-10-08 04:22:09,http://t.co/i3mLFRwajz
519615011522498563,2014-10-07 22:27:27,http://t.co/A6SPAWEpYf
519541384487768065,2014-10-07 17:34:53,http://t.co/GFyLupOjIL
519468009354952704,2014-10-07 12:43:19,http://t.co/lbjPEMDJJS
519426420423290880,2014-10-07 09:58:03,http://t.co/yxibiDVCDF
519405509959774208,2014-10-07 08:34:58,http://t.co/5VBNH4xXp0
519334709701410816,2014-10-07 03:53:38,http://t.co/B9lNKZFeG4
519266706783739904,2014-10-06 23:23:25,http://t.co/LxahWWT1Mh
519211994835333122,2014-10-06 19:46:00,http://t.co/AIm26sbeyd
519190499820077056,2014-10-06 18:20:35,http://t.co/KGYlmBuDSV
519163930795843584,2014-10-06 16:35:01,http://t.co/4AAidNZQWG
519077612430581760,2014-10-06 10:52:01,http://t.co/mvpaTEl8rv
518998256106622977,2014-10-06 05:36:41,http://t.co/ZGiCVuFxRv
518945715566174209,2014-10-06 02:07:54,http://t.co/mn22nTpnGn
518886511073579009,2014-10-05 22:12:39,http://t.co/I2XH1ncFhf
518842640922849281,2014-10-05 19:18:19,http://t.co/DHRcpEYL1z
518754050989633536,2014-10-05 13:26:18,http://t.co/mxRHvJTg7i
518679291455086592,2014-10-05 08:29:14,http://t.co/RLS81EWpYi
518665523945824256,2014-10-05 07:34:31,http://t.co/8vo8s1fJbC
518637594922737664,2014-10-05 05:43:33,http://t.co/u3iQDBvUPQ
518600076760219648,2014-10-05 03:14:28,http://t.co/MkiokqpIpI
518556515960360963,2014-10-05 00:21:22,http://t.co/BiJBx2KxcU
518534042208436224,2014-10-04 22:52:04,http://t.co/fjZNr1aC3H
518513960950460416,2014-10-04 21:32:16,http://t.co/44rgeC3M3p
518434735656562688,2014-10-04 16:17:27,http://t.co/H1h5UVQezv
518366674823954432,2014-10-04 11:47:00,http://t.co/g4vTaLbOzT
518342358640111616,2014-10-04 10:10:23,http://t.co/rKYJ3hyPzr
518267074414927872,2014-10-04 05:11:14,http://t.co/JwJ7eToU8p
