id,created_at,text
525632833251852289,2014-10-24 13:00:07,238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238
525625260599570432,2014-10-24 12:30:02,170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 0 0 0 0 0 0 0 0 0 0 0 238 238 238
525617711498264577,2014-10-24 12:00:02,170 170 170 170 170 170 170 170 170 170 170 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 170 170 170
525610159456780288,2014-10-24 11:30:02,255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 240 0 0 0 0 0 0 0 0 0 0 0 170 170
525602612414926848,2014-10-24 11:00:02,0 0 0 0 0 10 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 0 0 0 0 0 0 0 0 15
525595059584913411,2014-10-24 10:30:01,170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 0 0 0 0 0 0 0 0 0 0 0 0
525587512845029377,2014-10-24 10:00:02,170 170 170 170 170 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170 170 170 170 170
525579969347330048,2014-10-24 09:30:04,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170
525572447425146880,2014-10-24 09:00:10,222 238 238 238 238 239 255 255 255 255 255 255 240 0 0 0 0 0 170 170 170 170 170 170 170 170 170 170 170 170 170 160
525564865184669696,2014-10-24 08:30:03,136 136 137 153 153 153 153 153 170 170 170 170 170 170 170 187 187 187 187 187 187 204 204 204 204 204 204 221 221 221 221 221
525557316410540032,2014-10-24 08:00:03,85 85 85 85 85 85 85 102 102 102 102 102 102 102 102 103 119 119 119 119 119 119 119 119 119 119 120 136 136 136 136 136
525549766298443776,2014-10-24 07:30:03,51 51 51 51 51 51 51 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 69 85 85 85 85 85 85
