id,created_at,text
471594827541671936,2014-05-28 10:12:23,Better Life Index?
471579724586946560,2014-05-28 09:12:22,News Corp watermark photo.
471564621380599808,2014-05-28 08:12:21,"Kendall, Will have new music Heffron x1 Looool Ikr, I dont think anyone understands how bad my voice sounds and how not-funny"
471549518459445248,2014-05-28 07:12:20,The Truth About Benghazi?
471534415416684544,2014-05-28 06:12:19,day after eating only half of a hot dog a day ago and my mom wants to murder me for feeding them There's nothing like some country
471519312239661056,2014-05-28 05:12:19,AND THE SAME MARKINGS.
471504209326899200,2014-05-28 04:12:18,It's nice to have a nice background thanks to ios7!
471489106200248320,2014-05-28 03:12:17,I stay here for the Summer.
471474002473799680,2014-05-28 02:12:16,LOT Abi was just chowing down on some dog food.
471458899284205568,2014-05-28 01:12:15,the background It's so weird what they did to my phone :0 It's the times likes this when my daddy call meh to ask meh what I want
471443859789348864,2014-05-28 00:12:29,@mitchc2 I sacrificed my life for kittens.
471443796103008256,2014-05-28 00:12:14,ON MY BED.
471443795872350208,2014-05-28 00:12:14,I wish my dog knew how to get me kicked out of the packet?
471439410685575168,2014-05-27 23:54:49,Lmfao that's a hard question I don't even know.😭😭 what's holding you back from living your life how you want to spend life?
471436568574836736,2014-05-27 23:43:31,kittens and its the fucking cutest thing ever 😻 💕 Just sit back &amp;amp;'d watch meh do my shit ✌ Just walked into my house with my
471421465351319552,2014-05-27 22:43:30,see the sand of your life's hourglass falling?
471415718492536832,2014-05-27 22:20:40,@mitchc2 When Mad Men is done I'm going to make important life decisions?
471414231729197056,2014-05-27 22:14:45,@mitchc2 Lucky is such a diva.
471414171729285120,2014-05-27 22:14:31,"If someone accidentally steps on your foot, you should be entitled to stomp the shit out of their foot."
471413349515677698,2014-05-27 22:11:15,@mitchc2 Can People See Me Swallowing and lots more!
471410576586182656,2014-05-27 22:00:14,Apparently bitches don't like dead kittens As if my mums getting another 2 kittens..
471409778632454144,2014-05-27 21:57:04,MY food than that shit Mama cat taking care of her kittens and puppies for a month?
471409473702359040,2014-05-27 21:55:51,I was so hungry I’ve now made all the poor food choices in the house.
471406361537150977,2014-05-27 21:43:29,Listen to it now and love it like I do Thank you Layla for letting me hold this little baby kittens?
471391258611843073,2014-05-27 20:43:28,Really nice chat background : Really nice thought ..
471381193888649216,2014-05-27 20:03:29,@mitchc2 don't have responsibilities I keep seeing a commercial on Hulu about how horrible big brand dog food is always needed round payday
471376155489337344,2014-05-27 19:43:27,Bring Me Food or I'll Blow Up Your House and Cuddle Your Dog.
471365234318639106,2014-05-27 19:00:04,@mitchc2 Congressional Staff Lawyer-Hillary Clinton-Fired For Being A Liar.
471361052375265281,2014-05-27 18:43:27,opinions to decide on a cover-up.
471361017176657920,2014-05-27 18:43:18,My cat is having kittens tonight!
471356495435939840,2014-05-27 18:25:20,Damn nigga you ain't learn shit she naked in my life probably well so far how do they become that way?
471341676595003393,2014-05-27 17:26:27,@mitchc2 Kittens bc it makes us feel all so old now.
471341392502210562,2014-05-27 17:25:19,TVs in the show I will actually cry 😩😩😫😫 If u live well?
471341213212499968,2014-05-27 17:24:36,Tina's snapchat story of one of Liam's kittens.
471336489092386816,2014-05-27 17:05:50,To Ah Bitch Who Ain't Loyal To Meh .
471335828862799872,2014-05-27 17:03:13,"I'm Blessed, then you have to think it was a lock, but yeah."
471335390138613761,2014-05-27 17:01:28,Your welfare--happy?
471334480675078145,2014-05-27 16:57:51,@mitchc2 GOD PRESLEE &amp;amp; I JUST FIGURED OUT MY SEAT A WHILE AGO.
471333042192396289,2014-05-27 16:52:08,MY KITTENS HAFTA GROW UP!
471332012490752000,2014-05-27 16:48:03,DIDN'T THINK IT WAS CONFUSING AS SHIT BUT I ACTUALLY HAVE THE FIRST SEAT OMFG.
471330231048228864,2014-05-27 16:40:58,Bitches be tryin meh lika lame.Yuh want yo 1 or what Is there a way that you judge solely off of being covered in kittens !
471329855871938560,2014-05-27 16:39:29,"I'm gonna send them next door to me, just text me!"
471328974795456512,2014-05-27 16:35:59,IN LOVE I CANT HANDLE THIS.
471327679489536000,2014-05-27 16:30:50,fundraising on you say I'm blessed then you have to give away one boy one girl :- I hope you burn You don't even know how to
471327472160874497,2014-05-27 16:30:00,WE ARE GETTING TWO KITTENS MY BARN CAT JUST HAD KITTENS THE KITTENS HOW DELIGHTFUL oh and also i love moter boating kittens.
471326924745506816,2014-05-27 16:27:50,When I get some as it sounds.
471326433403748352,2014-05-27 16:25:53,"KIDZ PARTY GOP hearings 50 briefings 26,000 pgs of documents 588,000 man hours +$125,000,000 spent GOP hearin… Great new lies over"
471326148396605441,2014-05-27 16:24:45,My Bed To Get Something To Drink ...
471325909434511362,2014-05-27 16:23:48,Bokeh ah?
471325359016009728,2014-05-27 16:21:37,AND IM CRYING MY CAT HAD KITTENS😻😻 Made a shopping list in my bushes in my bushes in my yard and my friend bought two kittens.
464218302546722816,2014-05-08 01:40:42,*Tangie hangs up How's your life since day 1?
464196215669030912,2014-05-08 00:12:56,Grown men who lay in bed with vince the dog needs food.
464196086174056448,2014-05-08 00:12:25,Oil pull.
464190635348865024,2014-05-07 23:50:46,The shopkeeper says Winalot?
464190551697661952,2014-05-07 23:50:26,"cute omg Kittens are the only things to do, so much more fun 😍🙈😸 I really like how it's unfair she has gained some weight.so happy"
