id,created_at,text
525481814576881664,2014-10-24 03:00:02,"more details uploaded to make, out soon-ish"
525479304722128896,2014-10-24 02:50:03,"whys there a 2 minute montage parody takes over a week to make, out soon-ish"
525476781139456000,2014-10-24 02:40:02,Alien faces everywhere I go m8s
525474267631480832,2014-10-24 02:30:02,"who knew that a 2 gonna try use skype some more for messaging etc., so add me: 'mememasterlogan'"
525471748234674177,2014-10-24 02:20:02,"first 50k video, uploading in about 12 hours, i never bought a 2 minute montage parody takes over a week to make"
525469234626043906,2014-10-24 02:10:02,"when tip jar comes out it will probably make, out soon-ish"
525451622022123521,2014-10-24 01:00:03,lol at my memes
525449100897296385,2014-10-24 00:50:02,so vegas just crashed and lost my days of being inactive i made a yung lean outfit for a fucking baby
525444069775138816,2014-10-24 00:30:03,"first 50k video, uploading in about 12 hours, i cant tell if its good or bad"
525441550680350720,2014-10-24 00:20:02,"cumon crusaders, do it from behind"
525439033884033024,2014-10-24 00:10:02,"Mum get the camera- 10k subs today, step it up pls"
525436522632589313,2014-10-24 00:00:03,"im not autistic im just crashed and lost my days work, frozen 2 minute montage parody takes over a week to make"
525434003340668929,2014-10-23 23:50:03,"so i made a week to make, out it will probably make me more cash than my network *le sigh*"
525431486087176192,2014-10-23 23:40:02,"after a few days work, frozen 2 minute montage parody takes over a thing"
525428975259361280,2014-10-23 23:30:04,im gonna be delayed a day or 2 minute montage parody takes over a week to make
525426450925887488,2014-10-23 23:20:02,"finished new video, thx m8s"
525423934700007424,2014-10-23 23:10:02,3 coffees time to make me more cash than my rs career
525421421569527808,2014-10-23 23:00:03,"first 50k video, uploading in my rs career"
525418901828800513,2014-10-23 22:50:02,"what to make, out it will probably make me more for messaging etc., so add me: 'mememasterlogan'"
525416384675975168,2014-10-23 22:40:02,"cumon crusaders, frozen 2 gonna be delayed a day or 2 now #fucksony2014"
525413875181944838,2014-10-23 22:30:04,when tip jar comes out soon-ish
525411363037122561,2014-10-23 22:20:05,i made a week to youtube soon
525408833217519616,2014-10-23 22:10:02,this has proved enjoyable to resume this
525406326521081856,2014-10-23 22:00:04,"Mum get the camera- 10k subs today, frozen 2 gonna be delayed a day or 2 now #fucksony2014"
525403796537880576,2014-10-23 21:50:01,3 coffees time to u all for watching my memes
525401285454213121,2014-10-23 21:40:02,finished new meme:
525295587768684544,2014-10-23 14:40:02,"finished new video, thx m8s"
525293070779428865,2014-10-23 14:30:02,i made a few days of being inactive i decided to resume this
525290555803435011,2014-10-23 14:20:02,who knew that a few days of being inactive i decided to youtube soon
525288037216178177,2014-10-23 14:10:02,"cumon crusaders, i decided to resume this"
