id,created_at,text
503512095456247808,2014-08-24 12:00:13,Lees eens iets over vandaag: http://t.co/CfKw3oivUQ
503083326534856704,2014-08-23 07:36:26,Lees eens iets over vandaag: http://t.co/lGOsMbSKB3
502353511020261377,2014-08-21 07:16:24,Lees eens iets over vandaag: http://t.co/hqvlWig8nL
501990663001743360,2014-08-20 07:14:35,Lees eens iets over vandaag: http://t.co/mfmhczIC7J
501626281755410432,2014-08-19 07:06:40,Lees eens iets over vandaag: http://t.co/Rx3xGisPKP
500963273249128448,2014-08-17 11:12:06,Lees eens iets over vandaag: http://t.co/mPbFxWbSHC
500526823164612609,2014-08-16 06:17:48,Lees eens iets over vandaag: http://t.co/d8waWUFviL
500178596527620096,2014-08-15 07:14:04,Lees eens iets over vandaag: http://t.co/tBaRAfm1V6
499815614484320256,2014-08-14 07:11:43,Lees eens iets over vandaag: http://t.co/kctsSMZmPb
499461197553754112,2014-08-13 07:43:23,Lees eens iets over vandaag: http://t.co/5Z1SZKjirA
499092841487151104,2014-08-12 07:19:40,Lees eens iets over vandaag: http://t.co/1ttgYqnIAZ
498728640050655232,2014-08-11 07:12:28,Lees eens iets over vandaag: http://t.co/QWbPaF50dd
498414150042025984,2014-08-10 10:22:48,Lees eens iets over vandaag: http://t.co/fHFX8HwwjO
498010274625253376,2014-08-09 07:37:56,Lees eens iets over vandaag: http://t.co/yCG2hEgVLM
497692588728934401,2014-08-08 10:35:34,Lees eens iets over vandaag: http://t.co/tiPmNh7Z2K
497287287315906560,2014-08-07 07:45:03,Lees eens iets over vandaag: http://t.co/WeqyXAps8I
496919604225404928,2014-08-06 07:24:00,Lees eens iets over vandaag: http://t.co/ubNwWSvxtr
496553179589668864,2014-08-05 07:07:58,Lees eens iets over vandaag: http://t.co/5x0iGOSGfQ
496206432971530240,2014-08-04 08:10:07,Lees eens iets over vandaag: http://t.co/qzcV0iwP3f
495840103278063616,2014-08-03 07:54:27,Lees eens iets over vandaag: http://t.co/FGAkkVimFc
495453283272912896,2014-08-02 06:17:22,Lees eens iets over vandaag: http://t.co/ng4BYYI9nV
495090718705471488,2014-08-01 06:16:40,Lees eens iets over vandaag: http://t.co/v38TU4ZnrI
494763767428046849,2014-07-31 08:37:29,Lees eens iets over vandaag: http://t.co/BqD4USFM6c
494430314245419009,2014-07-30 10:32:27,Lees eens iets over vandaag: http://t.co/kwykEYIQa4
494069907492200448,2014-07-29 10:40:19,Lees eens iets over vandaag: http://t.co/aL1lZsm7Ow
493702844705689600,2014-07-28 10:21:45,Lees eens iets over vandaag: http://t.co/RdxdHKAgEh
492967680513961984,2014-07-26 09:40:28,Lees eens iets over vandaag: http://t.co/pu0zO9qbeH
492599795979411456,2014-07-25 09:18:38,Lees eens iets over vandaag: http://t.co/4hd3PFbiFa
