id,created_at,text
526002758692777986,2014-10-25 13:30:04,"Bless you, backdrops. Blackdrops."
525995209457283072,2014-10-25 13:00:05,"Bless you, backdrop. Blackdrop."
525987654999875585,2014-10-25 12:30:03,"Bless you, backdoor. Blackdoor."
525980106569703424,2014-10-25 12:00:04,"Bless you, backdating. Blackdating."
525972555627110401,2014-10-25 11:30:04,"Bless you, backdates. Blackdates."
525965008274853888,2014-10-25 11:00:04,"Thanks, backdated. Thackdated."
525957458854825984,2014-10-25 10:30:04,"Thanks, backdate. Thackdate."
525949907442475008,2014-10-25 10:00:04,"Bless you, backcross. Blackcross."
525942354595680256,2014-10-25 09:30:03,"Bless you, backcourts. Blackcourts."
525934808891793411,2014-10-25 09:00:04,"Thanks, backcourt. Thackcourt."
525927263246635008,2014-10-25 08:30:05,"Bless you, backcombs. Blackcombs."
525919708109742080,2014-10-25 08:00:04,"Thanks, backcombing. Thackcombing."
525912157263634432,2014-10-25 07:30:03,"Thanks, backcombed. Thackcombed."
525904606962782208,2014-10-25 07:00:03,"Bless you, backcomb. Blackcomb."
525897059769933824,2014-10-25 06:30:04,"Bless you, backcloths. Blackcloths."
525889517144657921,2014-10-25 06:00:06,"Thanks, backcloth. Thackcloth."
525881959927386112,2014-10-25 05:30:04,"Thanks, backchat. Thackchat."
525874412738736129,2014-10-25 05:00:04,"Thanks, backbreaking. Thackbreaking."
525866860072284161,2014-10-25 04:30:04,"Bless you, backbreaker. Blackbreaker."
525859314209026049,2014-10-25 04:00:05,"Bless you, backbones. Blackbones."
525851763262246913,2014-10-25 03:30:04,"Thanks, backbone. Thackbone."
525844211753422851,2014-10-25 03:00:04,"Bless you, backboards. Blackboards."
525836662606016513,2014-10-25 02:30:04,"Bless you, backboard. Blackboard."
525829112435183617,2014-10-25 02:00:04,"Thanks, backblocks. Thackblocks."
525821563111624704,2014-10-25 01:30:04,"Bless you, backbitten. Blackbitten."
525814013909692416,2014-10-25 01:00:04,"Thanks, backbitings. Thackbitings."
525806463541719040,2014-10-25 00:30:04,"Thanks, backbiting. Thackbiting."
525798912112594945,2014-10-25 00:00:04,"Thanks, backbites. Thackbites."
525791359685255168,2014-10-24 23:30:03,"Bless you, backbiters. Blackbiters."
525783813058621441,2014-10-24 23:00:04,"Bless you, backbiter. Blackbiter."
525776263944744960,2014-10-24 22:30:04,"Thanks, backbite. Thackbite."
525768715015450627,2014-10-24 22:00:04,"Thanks, backbit. Thackbit."
525761165482147840,2014-10-24 21:30:04,"Bless you, backbend. Blackbend."
525753614497615873,2014-10-24 21:00:04,"Bless you, backbenches. Blackbenches."
525746065526374400,2014-10-24 20:30:04,"Bless you, backbenchers. Blackbenchers."
525738516450254848,2014-10-24 20:00:04,"Thanks, backbencher. Thackbencher."
525730963406336000,2014-10-24 19:30:03,"Thanks, backbench. Thackbench."
525723413067743233,2014-10-24 19:00:03,"Thanks, backbeats. Thackbeats."
525715863693824000,2014-10-24 18:30:03,"Thanks, backbeat. Thackbeat."
525708318409363456,2014-10-24 18:00:04,"Thanks, backaches. Thackaches."
525700766086856704,2014-10-24 17:30:04,"Thanks, backache. Thackache."
525693214074732545,2014-10-24 17:00:03,"Bless you, back. Black."
525685668500881409,2014-10-24 16:30:04,"Bless you, bacitracins. Blacitracins."
525678116451012608,2014-10-24 16:00:04,"Thanks, bacitracin. Thacitracin."
525670568322822146,2014-10-24 15:30:04,"Thanks, bacillus. Thacillus."
525663017699008512,2014-10-24 15:00:04,"Thanks, bacilli. Thacilli."
525655468975194112,2014-10-24 14:30:04,"Thanks, bacillary. Thacillary."
525647919764885505,2014-10-24 14:00:04,"Thanks, bacillar. Thacillar."
525640369447260160,2014-10-24 13:30:04,"Thanks, bachelors. Thachelors."
525632817699360770,2014-10-24 13:00:04,"Thanks, bachelorism. Thachelorism."
525625269160140801,2014-10-24 12:30:04,"Thanks, bachelorhood. Thachelorhood."
525617719085780992,2014-10-24 12:00:04,"Bless you, bachelorettes. Blachelorettes."
525610169686691842,2014-10-24 11:30:04,"Thanks, bachelorette. Thachelorette."
525602616869257216,2014-10-24 11:00:03,"Bless you, bachelordoms. Blachelordoms."
525595068632014849,2014-10-24 10:30:04,"Bless you, bachelordom. Blachelordom."
525587517387460608,2014-10-24 10:00:03,"Thanks, bachelor. Thachelor."
525579964930719744,2014-10-24 09:30:03,"Bless you, bach. Blach."
525572418929049600,2014-10-24 09:00:03,"Thanks, baccy. Thaccy."
525564867273428992,2014-10-24 08:30:03,"Bless you, baccivorous. Blaccivorous."
525557322542616577,2014-10-24 08:00:04,"Bless you, bacciform. Blacciform."
525549765694472194,2014-10-24 07:30:03,"Thanks, bacciferous. Thacciferous."
525542217604018177,2014-10-24 07:00:03,"Thanks, bacchius. Thacchius."
525534669891067904,2014-10-24 06:30:03,"Thanks, bacchant. Thacchant."
525527122849185792,2014-10-24 06:00:04,"Bless you, bacchanals. Blacchanals."
525519570652512256,2014-10-24 05:30:03,"Bless you, bacchanalians. Blacchanalians."
525512019705753600,2014-10-24 05:00:03,"Bless you, bacchanalian. Blacchanalian."
525504472496087040,2014-10-24 04:30:04,"Bless you, bacchanalia. Blacchanalia."
525496923881353216,2014-10-24 04:00:04,"Bless you, bacchanal. Blacchanal."
525489367691710464,2014-10-24 03:30:03,"Thanks, baccate. Thaccate."
525481819827732480,2014-10-24 03:00:03,"Thanks, baccarat. Thaccarat."
525474274543288320,2014-10-24 02:30:04,"Thanks, baccalaureates. Thaccalaureates."
525466724653490176,2014-10-24 02:00:04,"Thanks, baccalaureate. Thaccalaureate."
525459172616585216,2014-10-24 01:30:03,"Bless you, babytalk. Blabytalk."
525451623150387200,2014-10-24 01:00:04,"Bless you, babysitting. Blabysitting."
525444075608997889,2014-10-24 00:30:04,"Bless you, babysitters. Blabysitters."
525436523387564035,2014-10-24 00:00:03,"Bless you, babysitter. Blabysitter."
525428973879447552,2014-10-23 23:30:04,"Bless you, babysits. Blabysits."
525421424119250944,2014-10-23 23:00:04,"Thanks, babysit. Thabysit."
525413876154642432,2014-10-23 22:30:04,"Bless you, babysat. Blabysat."
525406329720934400,2014-10-23 22:00:05,"Thanks, babyish. Thabyish."
525398778262880257,2014-10-23 21:30:04,"Thanks, babying. Thabying."
525391229878816768,2014-10-23 21:00:05,"Thanks, babyhood. Thabyhood."
525383684921511936,2014-10-23 20:30:06,"Bless you, baby. Blaby."
525376131584000000,2014-10-23 20:00:05,"Bless you, babushkas. Blabushkas."
525368582080040962,2014-10-23 19:30:05,"Thanks, babushka. Thabushka."
525361031900823553,2014-10-23 19:00:05,"Thanks, babul. Thabul."
525353481147023360,2014-10-23 18:30:05,"Thanks, babu. Thabu."
525345930845765632,2014-10-23 18:00:05,"Bless you, baboons. Blaboons."
525338383556833281,2014-10-23 17:30:05,"Thanks, baboon. Thaboon."
525330830751969280,2014-10-23 17:00:04,"Bless you, babirusa. Blabirusa."
525323282094886912,2014-10-23 16:30:05,"Thanks, babiest. Thabiest."
