id,created_at,text
525583968297832448,2014-10-24 09:45:57,"Jamaican Me Hungry, a Soft-open Bodega. Today's Appetizer is Pungent Loin Slices. Our Main is a Tempura Shrimp Stew."
525583968289435648,2014-10-24 09:45:57,-Jamaican Me Hungry- And our Dessert is an Almond Sorbet. Today's Daily Draught is a Lemon Lambic.
525523572132175872,2014-10-24 05:45:58,-Soup To Nuts- And our Dessert is a Pear Shortcake. Today's Daily Draught is a Banana Bread Stout.
525523572039892992,2014-10-24 05:45:57,"Soup To Nuts, a Soft-open Cafe. Today's Appetizer is Pulled Chicken Burgers. Our Main is a Chilled Shark Macaroni."
525463175853277184,2014-10-24 01:45:58,"Sit Your Ass Down, a Pescatarian Food Truck. Today's Appetizer is Spiced Chicken Nuggets. Our Main is a Caramelized Mussels Stew."
525463175828082688,2014-10-24 01:45:58,-Sit Your Ass Down- And our Dessert is a Mississippi Mud Ice Cream. Today's Daily Draught is a Banana Bread Pils.
525402779788255233,2014-10-23 21:45:58,-Brew'd Awakening- And our Dessert is a Blood Orange Mousse. Today's Daily Draught is a Spiced Quad.
525402779670806528,2014-10-23 21:45:58,"Brew'd Awakening, a Neighborhood Cafe. Today's Appetizer is Maple-glazed Flank Stir Fry. Our Main is a Handcrafted Haddock Macaroni."
525342383668731904,2014-10-23 17:45:59,-Pho Queue- And our Dessert is a Squid Ink Mousse. Today's Daily Draught is a Lemon Amber Ale.
525342383513563136,2014-10-23 17:45:59,"Pho Queue, a Vegan Cafe. Today's Appetizer is Maple-glazed Shank Slices. Our Main is a Caramelized Calamari Stew."
525070233095397376,2014-10-22 23:44:33,"Curry Up, a Vegetarian Bistro. Today's Appetizer is Nose-to-tail Pork Belly Hash. Our Main is a Confit Shark Angel Hair."
525070232927604736,2014-10-22 23:44:33,-Curry Up- And our Dessert is a Bubble Gum Sorbet. Today's Daily Draught is a Chocolate Tripel.
525009834400575489,2014-10-22 19:44:33,"Lola's Lobster Shanty, a Soft-open Coffee House. Today's Appetizer is Deconstructed Dolphin Tacos. Our Main is a Tasty Swordfish Tortellini."
525009834249551873,2014-10-22 19:44:33,-Lola's Lobster Shanty- And our Dessert is a Raspberry Pancake. Today's Daily Draught is a Milk Golden Ale.
524949435680583680,2014-10-22 15:44:33,-What The Pho?- And our Dessert is a Peach Brioche. Today's Daily Draught is a Lemon Saison.
524949435554758656,2014-10-22 15:44:33,"What The Pho?, a Vegan Bistro. Today's Appetizer is Mustard Crusted Chuck Nuggets. Our Main is an Artisanal Tilapia Angel Hair."
524889036998340608,2014-10-22 11:44:33,"Tung Ticklers, a Vegan Cafe. Today's Appetizer is Duo of Brisket Stir Fry. Our Main is a Flambe Ceviche Fettuccini."
524889036847321088,2014-10-22 11:44:33,-Tung Ticklers- And our Dessert is a Lemon Brioche. Today's Daily Draught is a Watermelon Cream Ale.
524828638316068864,2014-10-22 07:44:32,"Wrap-It-Up Burritos, a Vegetarian Coffee House. Today's Appetizer is Sauteed Beef Stir Fry. Our Main is an Amazing Mussels Soup."
524828638160908289,2014-10-22 07:44:32,-Wrap-It-Up Burritos- And our Dessert is a Bubble Gum Panna Cotta. Today's Daily Draught is a Pumpkin Red Ale.
524768239587717120,2014-10-22 03:44:32,"Pranksters Gar and Brill, a Vegan Bistro. Today's Appetizer is Spiced Round Pancakes. Our Main is a Beer Battered Haddock Manicotti."
524768239449305089,2014-10-22 03:44:32,-Pranksters Gar and Brill- And our Dessert is a Squid Ink Pancake. Today's Daily Draught is a Peach Pale Ale.
524707841131945984,2014-10-21 23:44:32,-Pho Queue- And our Dessert is a Lemon Boite. Today's Daily Draught is a Milk Doppelbock.
524707841090023424,2014-10-21 23:44:32,"Pho Queue, a Pop-up Bistro. Today's Appetizer is Lovely Veal Steaks. Our Main is a Kickin' Shark Fettuccini."
524647442453905408,2014-10-21 19:44:32,"Fried Days, a Gastronomic Coffee House. Today's Appetizer is Toothsome Dolphin Burgers. Our Main is a Handcrafted Swordfish Risotto."
524647442298703872,2014-10-21 19:44:32,-Fried Days- And our Dessert is a Mississippi Mud Fried Dough. Today's Daily Draught is a Coffee Witbier.
524587043738103808,2014-10-21 15:44:32,"Mac'N'Cheese'N'Crackers, a Soft-open Food Truck. Today's Appetizer is Sustainable Pork Salad. Our Main is a Yummy Haddock Ravioli."
524587043608092672,2014-10-21 15:44:32,-Mac'N'Cheese'N'Crackers- And our Dessert is a Bourbon-Chocolate-Pecan Shortcake. Today's Daily Draught is a Wheat Cream Ale.
524526645303341056,2014-10-21 11:44:32,"Curry Up, a Pop-up Bistro. Today's Appetizer is Sustainable Veal Tacos. Our Main is a Suvee Cod Fettuccini."
524526644942610432,2014-10-21 11:44:32,-Curry Up- And our Dessert is a Tres Leches Panna Cotta. Today's Daily Draught is a Lemon Doppelbock.
524466246432333824,2014-10-21 07:44:31,"Lola's Lobster Shanty, a BBQ Bodega. Today's Appetizer is Yummy Dolphin Sliders. Our Main is an Aged Clams Stew."
524466246302302208,2014-10-21 07:44:31,-Lola's Lobster Shanty- And our Dessert is a Blueberry Boite. Today's Daily Draught is a Banana Bread Barley Wine.
524405847783665664,2014-10-21 03:44:31,-Postparty @ Spago's- And our Dessert is a Lemon Pie. Today's Daily Draught is a Peach Cream Ale.
524405847615864833,2014-10-21 03:44:31,"Postparty @ Spago's, a Soft-open Bodega. Today's Appetizer is Grilled Rib Purée. Our Main is a Maple-glazed Tilapia Tortellini."
524345449109815296,2014-10-20 23:44:31,-830 Dorsia- And our Dessert is an Apple Fried Dough. Today's Daily Draught is a Trout Lambic.
524345448979759104,2014-10-20 23:44:31,"830 Dorsia, a Farm-to-table Cafe. Today's Appetizer is Fresh Chuck Stir Fry. Our Main is a Rustic Shrimp Soup."
524285051022753792,2014-10-20 19:44:31,-Cool Beans- And our Dessert is a Peach Pancake. Today's Daily Draught is a Raspberry Stout.
524285050825625601,2014-10-20 19:44:31,"Cool Beans, a Soft-open Bistro. Today's Appetizer is Artisanal Shank Burgers. Our Main is a Sauteed Scallops Ditalini."
524224651674001409,2014-10-20 15:44:31,"L'idiot, a Pescatarian Coffee House. Today's Appetizer is Mustard Crusted Pork Hash. Our Main is a Hand-cut Shark Tortellini."
524224651493654528,2014-10-20 15:44:31,-L'idiot- And our Dessert is a Chocolate Mousse. Today's Daily Draught is a Spiced Porter.
524164253012733952,2014-10-20 11:44:31,-Bahn Mi-Clane- And our Dessert is a Seaweed Cake. Today's Daily Draught is a Peach Dubbel.
524164252861734912,2014-10-20 11:44:31,"Bahn Mi-Clane, a Farm-to-table Bistro. Today's Appetizer is House-made Pork Belly Hash. Our Main is a Mustard Crusted Salmon Soup."
524103854368256000,2014-10-20 07:44:30,"The Judges Bench, a Farm-to-table Cafe. Today's Appetizer is Flambe Chicken Stir Fry. Our Main is a Duo of Lobster Spaghetti."
524103854225625088,2014-10-20 07:44:30,-The Judges Bench- And our Dessert is a Candied Ginger Brulée. Today's Daily Draught is a Milk Saison.
524043455706968064,2014-10-20 03:44:30,"Pita Pan, a Gastronomic Bodega. Today's Appetizer is Lush Duck Purée. Our Main is a Lovely Clams Stew."
524043455543406592,2014-10-20 03:44:30,-Pita Pan- And our Dessert is a Blood Orange Boite. Today's Daily Draught is a Caramel Red Ale.
