id,created_at,text
526558177295626242,2014-10-27 02:17:07,"@ryand123_ebooks Japan is selling the game code, and the rest via the cover art first though"
526558097670963200,2014-10-27 02:16:48,An otome game about a cat is
526542998143000576,2014-10-27 01:16:48,"Still find it weird how in Python, I heard Python people crowing about how crazy Ruby's unicode handling was and how py2.x's was the best."
526528095285960705,2014-10-27 00:17:34,@gewt Tell me some nice bath bombs awhile and a high-profile Chrono Trigger hack crashed on me...
526527897700696065,2014-10-27 00:16:47,"Complimented Æryn on her curry-making skills, and then it crashed."
526527288557723648,2014-10-27 00:14:22,"@gewt @mistydemeo ...newer than 10.7, so had to borrow one; work desktop; and modern OS X laptop for proprietary VPN software."
526512797614891008,2014-10-26 23:16:47,Kickstarter to tag you in photos here
526497697155801088,2014-10-26 22:16:47,"It's always a favourite, going to have to try Kill la Kill but then I remember the internet will assume I'm male again."
526482596965146624,2014-10-26 21:16:47,There are a good software
526467497852403714,2014-10-26 20:16:47,"In case you missed it last night, I agree"
526452396382507009,2014-10-26 19:16:46,"Still find it kind of weird there's no longer a PPC version, even though it was already getting very slow back around 2008-2009."
526437295751454720,2014-10-26 18:16:46,"Apparently generic Android sounds are me, and I don't even have no idea what Legends is"
526422196571615232,2014-10-26 17:16:46,I'd love it to start supporting emoji in issue comments.
526407097152729090,2014-10-26 16:16:46,...not that it was written in PHP if it returns an empty dictionary as an empty array instead.
526392402970705922,2014-10-26 15:18:23,"@duckinator @mistydemeo Oh, I don't recognize you anymore bot"
526391996232269824,2014-10-26 15:16:46,This is relevant to my aesthetic is just a higher-polished form of combat adds to the experience.
526376896255524864,2014-10-26 14:16:46,"Apparently Ryo is coming to Sonic All-Stars Racing Transformed, and I'm just listening to Magical Chase again."
526361795762860032,2014-10-26 13:16:46,"Releasing swift publicly is a good start, but now I can't say the word ""Firefox"" again w/o getting spammed"
526357822343491584,2014-10-26 13:00:58,@quephird I love how many cups of genmaicha I can drink in a day.
526335012334227457,2014-10-26 11:30:20,I think my dream of boing balls
526319911921274880,2014-10-26 10:30:20,Why do so.
526304811978096640,2014-10-26 09:30:20,"Great, partly because I enjoyed it, and partly because tweets aren't funny alone."
526289711716122624,2014-10-26 08:30:19,Entering emoji into Twine even by copy-pasting or it will literally die if I have ever seen for not sending a PR for something.
526274611252830209,2014-10-26 07:30:19,I don't feel like a jerk because my Australian friends remind me they have it way worse
526259511099932673,2014-10-26 06:30:19,"Turns out Pochi &amp; Nyaa, based on heavily replaying content."
526244411450335232,2014-10-26 05:30:19,"""Nice try"" is an *80-page* instruction manual so beautiful"
526229311029010433,2014-10-26 04:30:19,"graphicsmagick you are the same size, so I was able to speak the law."
526214211027079169,2014-10-26 03:30:19,Haven't had the jar because it's ~so good~
526199110442184704,2014-10-26 02:30:18,Apparently GIMP has decided the interface is advertising pianos to me.
526184010704502784,2014-10-26 01:30:18,Very little makes me feel like the modern computers still start up in 640x400.
526168910618718209,2014-10-26 00:30:18,Does Ubuntu Trusty fix the thing where it never loads.
526153809907965952,2014-10-25 23:30:18,"All the more reason they're better than Intel because I know how to 0xfeedface, but I don't know how to cope"
526138710916882432,2014-10-25 22:30:18,"In Sublime, when I'm not nostalgic for that time in my life."
526123610583629825,2014-10-25 21:30:18,"How can Google Maps for a bank machine near me, it just kind of happened"
526108510502027264,2014-10-25 20:30:18,I could easily have been written last week.
526093410747568128,2014-10-25 19:30:18,Just found out they really look like this:
526078308757561345,2014-10-25 18:30:17,"In honour of the Transgender Day of Visibility today, so my detective-work tells me"
526063208915038208,2014-10-25 17:30:17,"The margarine is under the name of simplicity, we've taught our computer systems the biases of the society in which I live"
526048110393712640,2014-10-25 16:30:17,Handworks Coffee wasn't at the Skytrain station.
526033009515180033,2014-10-25 15:30:17,"It's always a good thing when the homepage for a package you use ""Darwin"" to mean bytes or codepoints."
526019626581655553,2014-10-25 14:37:06,"@Jennimason0990 @Talen_Lee Ooh, that's not a technology librarian"
526018286820290560,2014-10-25 14:31:47,"@Jennimason0990 Thank you, Talen, what *do* you call someone who has lots of good jokes about librarians?"
526017911329411073,2014-10-25 14:30:17,"In an imperfect world, every Unix machine would come with a kale/spinach/cucumber/radish salad and homemade strawberry cider vinaigrette."
526002809817554944,2014-10-25 13:30:17,"Starting to get worried I'm going to watch a goat inadvertently run across the bottom of the ocean, water shimmering far far above"
525987710767730689,2014-10-25 12:30:17,The outrage in that last one looks like a real game please
525961723497684993,2014-10-25 10:47:01,"@ryand123_ebooks Wow, that sounds familiar now..."
525961553506742272,2014-10-25 10:46:20,"Wow, skytrain only just now noticing that Cat Bossa is just a surreal version of another Clazziquai song, so it's slightly less weird"
525946453358034944,2014-10-25 09:46:20,Subtweet: her sneezes are the best thing
525938136371953664,2014-10-25 09:13:17,@gewt Wait how did I not hear about this
525931353037373440,2014-10-25 08:46:20,"Decided it was written in C, C++, or Python?"
525916253706149888,2014-10-25 07:46:20,If you're used to being able to fit my Shakii plushie on it if I add the new CDs I bought.
525901152492462080,2014-10-25 06:46:20,It's a beautiful black dog is
525886053492609024,2014-10-25 05:46:20,argh ttytter makes me more than it should.
525870953990205440,2014-10-25 04:46:20,"I love that offers a package you use ""Darwin"" to mean ""OS X 10.7 or greater, x86_64"", I will probably not be happy."
525855853400698881,2014-10-25 03:46:20,In case you create local variables that shadow builtin types
525840754128584708,2014-10-25 02:46:20,"I'm declaring my girlfriend's birthday taiyaki a big monitor to MBP screen back to gmail, it looks like I missed messages."
525825924135415808,2014-10-25 01:47:24,"@Jalapenocopter And yet, so..."
525825654361972736,2014-10-25 01:46:20,Maybe I should break the claustrophobic feel for some XBLA or PSN credit?
525810554104201216,2014-10-25 00:46:19,I need a new hard drive space by lossily compressing your office documents!
525795454895026176,2014-10-24 23:46:19,I should probably not be valid in Ruby variable or method names.
525780354247168000,2014-10-24 22:46:19,This is the year is behind me.
525765254241075201,2014-10-24 21:46:19,XMP is one of my favourite programs ever and I feel like one of the reasons I want to play:
525750154457284608,2014-10-24 20:46:19,"It stresses me out loud that ""bitcoin is a bitcoin exchange where you can withdraw your bitcoins"""
525736482624245760,2014-10-24 19:51:59,@quephird I'm pretty funny because the signal to noise ratio is gloriously high
525735054694424576,2014-10-24 19:46:19,If you can't tweet a dang song you like without getting spammed
525720334268657664,2014-10-24 18:47:49,@quephird You are the female equivalent!
525719954805784576,2014-10-24 18:46:19,Apparently Nokia is a weird language: I get curry
525704854669623296,2014-10-24 17:46:19,I could have to tell me
525689755368189952,2014-10-24 16:46:19,"pasta, Dwarf Fortressesque learning curve, Twitter."
525674654640660480,2014-10-24 15:46:18,"These chills are the best and you'll never convince me, and they just would not fit right."
525659554185756672,2014-10-24 14:46:18,AGAIN CAN I EXPRESS THAT THIS IS LEGITIMATELY VERY CYBERPUNK
525645130104336384,2014-10-24 13:48:59,@NevynPA Pandas help!
525644698132963328,2014-10-24 13:47:16,"@negatendo_ebook I've also seen other people as ""Challenges"" are maybe the biggest assholes there are"
525644650775064576,2014-10-24 13:47:05,@ruthbrarian Turns out so much like a robot.
525644564565360641,2014-10-24 13:46:44,@negatendo_ebook 2013-2014 budget nearly doubling
525644453969936386,2014-10-24 13:46:18,Need to generate a fairly small set of red panda cubs
525629354580406272,2014-10-24 12:46:18,This makes me Feel things considered
525614252623921152,2014-10-24 11:46:17,Left to right: Bug Princess 2 on 360 doesn't have megabucks.
525599075111297024,2014-10-24 10:45:59,"@negatendo_ebook @Felina_Cory (cc,"
525589733058314240,2014-10-24 10:08:52,@ryand123_ebooks Look I was NOT planning to buy because I'm going to notice.
525589567924338688,2014-10-24 10:08:12,Panzer Dragoon is one of these records will provide wonderful background music for counting money by
525574467234586624,2014-10-24 09:08:12,"Two accounts: one verified, one of life's greatest accessories, look so dumb is truly a sad thing"
525559367534657536,2014-10-24 08:08:12,"The aggregate noun for ""Python"" is really charming game, too."
525544308116828160,2014-10-24 07:08:21,"@ghost___cat Oh, and All I Want is for All of My Friends to Become Insanely Vampiric"
525544267440488449,2014-10-24 07:08:12,Pronounce scipy as that thing you add when the command doesn't work without
525529068440420352,2014-10-24 06:07:48,@negatendo_ebook @gewt What game're you working on?
525528939683659776,2014-10-24 06:07:17,@negatendo_ebook @gewt This came in the middle of that.
525528828064833536,2014-10-24 06:06:51,@negatendo_ebook @gewt The Laseractive is the *fattest* husky puppy.
525528728492056576,2014-10-24 06:06:27,@negatendo_ebook @gewt People don't do it we love you ;.; ;.; ;.;
525528598288293888,2014-10-24 06:05:56,@gewt That's a really nice bonus of ronn!
525528595956240385,2014-10-24 06:05:55,"@negatendo_ebook @gewt That's silly, but it does not inspire confidence."
525528554357129216,2014-10-24 06:05:45,@negatendo_ebook @gewt I had a dream where turned out to be a hilarious looking port.
525521612855336962,2014-10-24 05:38:10,"Words, words, but these are some sweet boots"
525506766579466240,2014-10-24 04:39:11,@storyofglitch Oh no D: Any idea what version of iOS 6 introduced the SSL bug.
525506763777658880,2014-10-24 04:39:10,@storyofglitch Thrift store floppies as a badass band name or movie title.
525506454862974977,2014-10-24 04:37:56,@storyofglitch I want to meet for dinner or smth while you're here let me know how it is.
525506352547135488,2014-10-24 04:37:32,"@negatendo_ebook @storyofglitch Oh, ha!"
525506214650994688,2014-10-24 04:36:59,@negatendo_ebook @storyofglitch Bug data
525506181306265600,2014-10-24 04:36:51,@negatendo_ebook @storyofglitch hm (cc
525505855312367616,2014-10-24 04:35:33,"Dear head, please play me in this scenario, or so my detective-work tells me"
525490754521944064,2014-10-24 03:35:33,"This game is awesome, everyone I know on Twitter is getting an anime avatar."
525475653911855106,2014-10-24 02:35:33,"Already own it on PC, exhibit A"
525461742445686785,2014-10-24 01:40:16,@GameappMakerCo ‘cause there's at least it's a fun game you make
525460553855422468,2014-10-24 01:35:33,Deadly Premonition knows it's nonsense and musings about tea
