id,created_at,text
525361025517117440,2014-10-23 19:00:03,"The Waco: Rye with trout, celery, and Vegemite."
524998637575602176,2014-10-22 19:00:03,"The Apostle: Cheese, usually mozzarella, and kimchi between two slices of grilled baguette."
524636247793209346,2014-10-21 19:00:03,"The Hyena: Grilled baguette with blackened tuna, kimchi, and Russian dressing."
524273863585058816,2014-10-20 19:00:04,"The Lecturer: Feta, veggie burger, onions and sweet onions in a hollowed-out onion roll."
523911473127374848,2014-10-19 19:00:03,"The Lemur: Smoked tuna with melted Gruyere on rye, covered in mushrooms and wasabi."
523549087061114880,2014-10-18 19:00:04,"The Ontario: A picked or soft-boiled egg, provolone and prosciutto served on a buttered brioche bun."
523186697345847297,2014-10-17 19:00:03,The Cabby: A grilled roll containing a poached or scrambled egg and mushrooms. Typically prepared with salsa.
522824330384646144,2014-10-16 19:00:08,"The Boulder: Cheese, often mozzarella, and watercress between two slices of grilled pumpernickel."
522461942842011649,2014-10-15 19:00:08,"The Gavin: Feta, lettuce, and red peppers between two slices of ciabatta."
522099533325406208,2014-10-14 19:00:03,"The Monkey: A poached egg with pepper jack and mozzarella on focaccia, covered in shredded carrots, broccoli, and hummus."
521737146558713856,2014-10-13 19:00:03,"The Toad: Focaccia with bacon, cucumber, and mustard."
521374756990246912,2014-10-12 19:00:03,The Paramedic: A grilled wheat roll containing turkey pastrami and cucumber. Prepared with jalapeno.
521012370898825216,2014-10-11 19:00:03,"The Ferret: Toasted sourdough with pork, white onions, and hoisin sauce."
520649981229666304,2014-10-10 19:00:03,The Lakeland: Pepper jack and avocado between two slices of grilled white bread.
520287595595431936,2014-10-09 19:00:03,"The Banker: Ciabatta with blackened ahi, broccoli, and salsa."
519925205662048256,2014-10-08 19:00:03,"The Hartford: A tortilla wrap filled with duck sausage and green olives, usually served with horseradish."
519562825719500801,2014-10-07 19:00:05,"The Advisor: Duck sausage with feta on focaccia, covered in watercress, sauerkraut, and giardiniera."
519200429943435265,2014-10-06 19:00:03,"The Lowell: Cheese, often Havarti, and lettuce between two slices of toasted pain de mie."
518838044862840832,2014-10-05 19:00:04,"The Nevaeh: Typically a picked or poached egg, gorgonzola and bacon served on a poppy seed bun."
518475657764814850,2014-10-04 19:00:04,"The Allison: Cheese, traditionally mozzarella, and brussel sprouts between two slices of toasted focaccia."
518113267189698560,2014-10-03 19:00:03,"The Richmond: A sourdough roll containing polenta, broccoli, and red peppers. Often eaten with guacamole."
517750877948350464,2014-10-02 19:00:03,"The Empress: A lavash wrap filled with duck sausage and red peppers, usually served with mustard."
517388492314124288,2014-10-01 19:00:03,"The Warthog: Ciabatta stuffed with chicken, duck, chorizo, melted pepper jack, and spinach topped with ranch dressing."
517026102061965313,2014-09-30 19:00:03,"The Bellevue: A buckwheat wrap filled with veggie sausage, basil, and cucumber, usually served with wasabi."
516663717807652864,2014-09-29 19:00:04,"The Midland: A tortilla wrap filled with smoked tilapia, avocado, and cucumber, usually served with olive oil."
516301326968311808,2014-09-28 19:00:03,"The Retailer: Andouille, served on a toasted bun, usually with olives, chard, and horseradish."
515938939253702656,2014-09-27 19:00:03,"The Developer: Havarti, ham, cornichons and red cabbage in a hollowed-out wheat roll."
515576552352796672,2014-09-26 19:00:03,"The Commander: Fried egg, served on a bun, usually with brussel sprouts, cucumber, and salsa."
515214183650971648,2014-09-25 19:00:08,"The Springfield: Cheese, gorgonzola, and spinach between two slices of toasted ciabatta."
514851776751624193,2014-09-24 19:00:03,The Broken Arrow: A toasted wheat roll containing duck sausage and red cabbage. Typically eaten with pesto.
514489387200303104,2014-09-23 19:00:03,"The Wombat: Sourdough with pork sausage, kimchi, and spicy mustard."
514127002178048000,2014-09-22 19:00:03,"The Vallejo: American cheese, scrambled egg, red onions and sprouts in a hollowed-out pumpernickel roll."
513764611514834944,2014-09-21 19:00:03,"The Assistant: Cheese, white cheddar, and kale between two slices of toasted sourdough."
513402223338864640,2014-09-20 19:00:03,"The Gopher: Provolone, blackened catfish, kimchi and lettuce in a hollowed-out challah roll."
513039838065328128,2014-09-19 19:00:03,"The Robert: A scrambled or hard-boiled egg, Jarlsberg and smoked pork served on a toasted poppy seed bun."
