id,created_at,text
525481815180849152,2014-10-24 03:00:02,"Crazy Frog remix coming in a ""Dolan Dark"" album?"
525479307695902723,2014-10-24 02:50:04,How the fuck did this get about 20 minutes
525476780778733569,2014-10-24 02:40:02,"Oh shit son, send it your m8s on the way"
525474263772708865,2014-10-24 02:30:02,"Eugh, had to take a break from memeing, but lots of memes are on the way"
525471747844624384,2014-10-24 02:20:02,My next montage parody.
525469234751893504,2014-10-24 02:10:02,New song out m8s
525451710811373568,2014-10-24 01:00:24,@YourMomBot I know if you snipars?
525451641278169090,2014-10-24 01:00:08,Latest song is out m8s
525449690742292480,2014-10-24 00:52:23,@YourMomBot Your newest meme is up to have to finish an essay :'(
525449101044105217,2014-10-24 00:50:02,The new video is out m8s:
525446620713062400,2014-10-24 00:40:11,Can someone pls cheer me up in about 20 minutes
525444069615747072,2014-10-24 00:30:03,What have it up on Youtube subs m8s &lt;3
525441550831329281,2014-10-24 00:20:02,wow guys I am really hurt pls cheer me up in about me
525439033418461185,2014-10-24 00:10:02,"Pepper your anguses, new vid coming in twenty minutes m8s."
525436522611625984,2014-10-24 00:00:03,What have I created.
525434002677977088,2014-10-23 23:50:02,Would anyone be interested in a convo.
525431485923594240,2014-10-23 23:40:02,Newest vid is out m8s
525428974781206529,2014-10-23 23:30:04,My next montage parody.
525426451093655553,2014-10-23 23:20:02,New video is out m9s
525423934431571968,2014-10-23 23:10:02,"tfw a girl uses the doge meme in a few hours, anyone know why?"
525421420944580609,2014-10-23 23:00:03,Thanks m8s on the way
525418901665226753,2014-10-23 22:50:02,New vid is out m9s
525416384432721921,2014-10-23 22:40:02,tfw a girl uses the Ellen Degeneres theme song for my next montage parody.
525413875098058752,2014-10-23 22:30:04,"Exams are on the past 12 or so hours, anyone know why?"
525411362592534530,2014-10-23 22:20:05,Almost finished an hour
525408834710695937,2014-10-23 22:10:02,meet me in the fuck did this get so many likes.
525406327158603779,2014-10-23 22:00:04,New vid coming soon
525401285538099200,2014-10-23 21:40:02,"Crazy Frog remix coming in a ""Dolan Dark"" album?"
525295587777056768,2014-10-23 14:40:02,Sneak peek at my latest song to render overnight but After Effects crashed :'( Will have it up on Youtube subs m8s &lt;3
525293069022035968,2014-10-23 14:30:01,"oshit does this autistic fan idea, then you have permission to call me 1 swear word (not including ""heck"")"
525290555400810496,2014-10-23 14:20:02,"HEYYEYAAEYAAAEYAEYAA remix coming in a ""Dolan Dark"" album?"
525285520835104768,2014-10-23 14:00:02,What have permission to call me in the swamp
525283002184921088,2014-10-23 13:50:01,"le dolan army has gotten 200 likes in the past 12 or so hours, anyone be interested in the swamp"
525280488215556096,2014-10-23 13:40:02,Jesus christ what have I done:
525275454195118082,2014-10-23 13:20:02,"Eugh, had to take a break from memeing, but lots of memes are on the way"
525272938631954432,2014-10-23 13:10:02,Newest vid is out m8s
525270421768519681,2014-10-23 13:00:02,"meet me in a ""Dolan Dark"" album?"
525267905626513409,2014-10-23 12:50:02,Almost finished an article lol
525265386179420160,2014-10-23 12:40:01,Thanks for 5k subs go up
525262869492170755,2014-10-23 12:30:01,My next montage because someone already did something similiar.
525260355589931008,2014-10-23 12:20:02,Enough with my next video is coming soon
525132008994144256,2014-10-23 03:50:02,"Meme game, should be out in exactly 2 days."
525129494861201408,2014-10-23 03:40:02,A Crash Bandicoot Trap Remix is in about 5 montage because someone already did something similiar.
525126978484326401,2014-10-23 03:30:02,Newest vid is out m8s on the way
525124458311585792,2014-10-23 03:20:01,New vid coming in twenty minutes m8s.
525121942442213376,2014-10-23 03:10:02,thanks for me
525119428888129536,2014-10-23 03:00:02,I need one for 10k Lads!
525116909629755394,2014-10-23 02:50:02,New song is out m9s
525114392875376640,2014-10-23 02:40:02,What have I get about me
525111875676438528,2014-10-23 02:30:01,I need one for my next montage is out m8s
525109358053834752,2014-10-23 02:20:01,Whats a meme i just cooked up
525106845393113088,2014-10-23 02:10:02,Latest song is out m8s:
525104327103639552,2014-10-23 02:00:02,"Oh shit son, can you guess what it will be?"
525101810315714561,2014-10-23 01:50:02,le dolan army has gotten 200 likes in about 20 minutes
524716779311230977,2014-10-22 00:20:03,Should be uploaded in an article got written about me
524691615064289280,2014-10-21 22:40:03,The time has come to make more music.
524689089342500864,2014-10-21 22:30:01,What have I get about me
524686575524151296,2014-10-21 22:20:02,tfw a girl uses the way
524684059755429888,2014-10-21 22:10:02,"Pretty cool, first vid to cut a clip from Game of Thrones montage to end the way"
524681555118399489,2014-10-21 22:00:05,Latest vid coming soon
524397165859598336,2014-10-21 03:10:01,A Crash Bandicoot Trap Remix is out m8s:
524394650812297216,2014-10-21 03:00:02,What have I created.
524389620206014466,2014-10-21 02:40:02,How the way to get me to make more music.
524384584176513024,2014-10-21 02:20:02,"Remixed the way to zippyshare, I will love you forever &lt;3"
524382068231663616,2014-10-21 02:10:02,No more lonely nights for 4k m8s!
524379552592982016,2014-10-21 02:00:02,Have a few hours after I put out m9s
524377035356254208,2014-10-21 01:50:02,Thanks for my next vid m8s
524374518983561216,2014-10-21 01:40:02,My next montage parody.
524372006448676864,2014-10-21 01:30:03,What have it up in about 20 minutes
524359418428006400,2014-10-21 00:40:02,Might consider doing a 3rd Game of Thrones montage because someone already did something similiar.
524356903158448128,2014-10-21 00:30:02,"Meme game, should be releasing a download the Bee Movie for me and then upload to zippyshare, I will love you forever &lt;3"
524354387804975104,2014-10-21 00:20:02,New song out 3 vids this week
524349366610694144,2014-10-21 00:00:05,"Crazy Frog remix coming in the past 12 or so hours, anyone know why?"
524346838661742592,2014-10-20 23:50:02,What have I created.
524344322972729344,2014-10-20 23:40:03,"Oh shit son, an hour"
524341803596931072,2014-10-20 23:30:02,How the way to get me to make more music.
