id,created_at,text
525768703007145984,2014-10-24 22:00:01,Mahnabeebieeh nitip bi ba-mah namini-mahnehna
525753603454431232,2014-10-24 21:00:01,Mahna maheeh-bibi dahnahna mi-bee dimaee
525678106099462144,2014-10-24 16:00:01,Mahna mahna.
525647906515083265,2014-10-24 14:00:01,"Bina-ya ma yibi ehnah deeh nuh...
Mah na muh..."
525406316266004480,2014-10-23 22:00:02,Bah ma-nap mah nah-mahna na-mi beeh bihnah-nah mah
525391216741871616,2014-10-23 21:00:02,Mah by deeh nihnahnahnan-mahna-mana-bahna
525315719227912193,2014-10-23 16:00:02,Mahna mahna.
525285520902193153,2014-10-23 14:00:02,"Nan mah nuh-mahn mahna...
Eeh..."
525043928991399936,2014-10-22 22:00:02,Nyah-nah nuh na-nimih bahna muh nuh manan mahdah
525028825772470273,2014-10-22 21:00:01,Mah ih-mi yibip-bah map-mahn wa muh nip
524953329244594176,2014-10-22 16:00:01,Mahna mahna.
524923130738114561,2014-10-22 14:00:01,"Yip mah-ah bahdahnah ma...
Mi..."
524681540312117248,2014-10-21 22:00:01,Nah-nah mititih ah na-nibih neetibaeh-map-bi
524666441359196160,2014-10-21 21:00:02,Mah yah-nip-ba nip-bihnahn mahnehn ema
524590940933992448,2014-10-21 16:00:01,Mahna mahna.
524560746420502528,2014-10-21 14:00:02,"Mah-nih ni dinahnip beehn-eehn...
Yibahn-mah..."
524319153448960001,2014-10-20 22:00:02,Ibahn mananuh nahnanna nah i-mehn ehnap behn eeh
524304049655382017,2014-10-20 21:00:01,Mah mahn-manah ba ba-mahnah i dihnah nip buh
524228553416515584,2014-10-20 16:00:01,Mahna mahna.
524198357913202689,2014-10-20 14:00:02,"Mah-na-yibi yeep ben-ahna nih...
Mamah neep..."
523231989571153920,2014-10-17 22:00:02,Eehnih-mahnahn-mahnan mah-nahnahm-mah-nanna nih a
523216889040740352,2014-10-17 21:00:01,Mahna mahbih-nap bahn wa muh na ma-nuh-ihna-nih
523141391820783616,2014-10-17 16:00:01,Mahna mahna.
523111193641103362,2014-10-17 14:00:02,"Ma na mehna...
Mahna na..."
522869601743290368,2014-10-16 22:00:02,Bihna-mahnahn-ma-ma bah nuh-nimahna-mahna-nuh nehh
522854506019565568,2014-10-16 21:00:03,Mahna mitty dee dihnah na-mah nahn wah-neh muh
522779006304006144,2014-10-16 16:00:02,Mahna mahna.
522748803569700864,2014-10-16 14:00:01,"Mih hah mah yih-ih yihmah...
Dee..."
522507214477471744,2014-10-15 22:00:02,Bi-muh-na-mah neeh bah nehma beeh
522492111115935744,2014-10-15 21:00:01,Mah ma-ma mahn ma-mahni-yip behn eetibah map
522416618002210816,2014-10-15 16:00:02,Mahna mahna.
522386419462193152,2014-10-15 14:00:02,"Bah-ma meh-nee diya mitiby...
Mah...
Mihnih..."
522144823600365568,2014-10-14 22:00:01,Mah meh ah nuh mah ma-nuh ih bip be-eh ma mih
522129725255208960,2014-10-14 21:00:01,Mah nahna-na yih-yih-yih ahnap ben ah
522054227737448448,2014-10-14 16:00:01,Mahna mahna.
522024031789133824,2014-10-14 14:00:02,"Map-behma-nih niyi yeep...
Ma mahna...
Mah..."
521782436951113728,2014-10-13 22:00:01,Yahmahnahneh ma-ba nahnah amih
521767335229534209,2014-10-13 21:00:01,Mahna mahna nah nuh neh mama-na-mahnibah
521691841893130240,2014-10-13 16:00:02,Mahna mahna.
521661641297891331,2014-10-13 14:00:01,"Mahn mah-mih ba nuh nah...
Manah-bity-deebibih...
Mmm..."
520695273077481473,2014-10-10 22:00:01,Bimah-ninah wap mannah ma ni-yeep yi-yeep bah
520680173033639936,2014-10-10 21:00:01,Mahna mana nihna nahnihneh ah-nahnah ah nanna
520604676777975808,2014-10-10 16:00:01,Mahna mahna.
520574477843709953,2014-10-10 14:00:01,"Bip-bimih neh mahnahna-na ma...
Yeep yeep...
Mah-wanya..."
520332885422006272,2014-10-09 22:00:01,Mah ah bah map-beeh nuh-a-na bahnahna-beeh-nip
520317786304704512,2014-10-09 21:00:01,Mahna mahmi-deeh nihna bah nahna
520242292826071040,2014-10-09 16:00:02,Mahna mahna.
520212089865244674,2014-10-09 14:00:01,"Na-beehn ee-deeh na ni yip-ba...
Na nahm...
Mitibeehnah..."
519970498227081216,2014-10-08 22:00:02,Mahna na ma meh ma muniihna-naih
