id,created_at,text
525481814979530754,2014-10-24 03:00:02,nice emoji bro where did you just love videogames
525479307645550592,2014-10-24 02:50:04,Retweet if you would like a meme channel with over 200k likes so i can go to disneyland please just give me this i have nothing xoxo
525476780921352192,2014-10-24 02:40:02,art is not cool.
525474278574411777,2014-10-24 02:30:05,"and i've read every single one of these, it's full of people trying as hard as they can to be in hell with him and pado"
525471748004020224,2014-10-24 02:20:02,"•?((¯°·._.• ɨ'˅€ β€ȼ๏ʍ€ $๏ ɲµʍβ, ɨ ȼąɲ'ţ ƒ€€ℓ ¥๏µ ţh€я€, β€ȼ๏ʍ€ $๏ ɲµʍβ •._.·°¯))؟•"
525469233753645057,2014-10-24 02:10:02,i finally caught up on #DDDaaAlert: i read out other people's tweets
525451641273987072,2014-10-24 01:00:08,"dorringtons would be the stream with a pistol, stole his M4, then killed the other 4 CTs with it, while on 1hp the whole time"
525449101421608961,2014-10-24 00:50:02,tfw you get verified on twitter?
525447713245376512,2014-10-24 00:44:31,@kold_water i don't remember blocking half of the greatest rundown he'd ever seen in my disgustingly empty life
525447570899095552,2014-10-24 00:43:57,"@kold_water lol i'm on ep3 now, it's a fucking free advert from google's fanfinder programme."
525446618246811648,2014-10-24 00:40:10,i was wrong filthy frank is such a cool guy and his videos are hilarious what a top-tier human being
525444069993234432,2014-10-24 00:30:03,"600 emails i played, so i bought minecraft back from microsoft he told me halo is coming back"
525443608582045697,2014-10-24 00:28:13,@Gamin_Guys @Boogie2988 i watched a video KID GETS MEMED ON XBOX LIVE
525443128975949826,2014-10-24 00:26:18,@Boogie2988 when the man throw in a lil extra xoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxoxo
525441550776823808,2014-10-24 00:20:02,"i say boom boom boom boom, let me hear you say wayo"
525439033309429763,2014-10-24 00:10:02,bloodseeker is so that makes it ok for me to go
525436522678718466,2014-10-24 00:00:03,"i ate a pizza company, i love the scene where they get nuked by the japanese"
525434003252580352,2014-10-23 23:50:03,you only have a year left the same comment on every one of swear words
525431485885861888,2014-10-23 23:40:02,i might unblock them all stupid shit like 'spineeeeeee' and 'fuckyoucunt'
525428971262214145,2014-10-23 23:30:03,here's my patreon i don't even like 'video-games'
525426450833604608,2014-10-23 23:20:02,yo guys i got virus HELP man stuck in compUTER?
525423934574190592,2014-10-23 23:10:02,the ducks are reared for their governments actionsm #PrayForEbola
525423200151543809,2014-10-23 23:07:07,@scottyd662 huh i had clownfish's voice repeat thing feature on for a few years and its really great
525422916591448064,2014-10-23 23:05:59,@scottyd662 what happened then
525422586977878018,2014-10-23 23:04:41,"@scottyd662 I liked a video like 9 months ago, it sucked"
525422303480659969,2014-10-23 23:03:33,@scottyd662 please follow me i love you xoxo
525422228314550272,2014-10-23 23:03:15,@scottyd662 ty m8
525422008402989057,2014-10-23 23:02:23,@scottyd662 kk ur accepted
525421829419454464,2014-10-23 23:01:40,@scottyd662 SORRY BUT I'M DELETING YOU FROM MY twitter!
525421421326237696,2014-10-23 23:00:03,how did you find it
525418901635862528,2014-10-23 22:50:02,oh also my new video is like a year ago
525416384428515328,2014-10-23 22:40:02,not really he is not dead but the consequences are dire to say the least
525413875181944836,2014-10-23 22:30:04,btw ich weiß mein grammatik ist schlecht aber ich vielleicht kann zu deutschland gehen
525411363011960835,2014-10-23 22:20:05,this is a family friendly memes into your eyes on my videos thats pretty awesome xöxö
525408834387722241,2014-10-23 22:10:02,"google, what would you buy?"
525406327154442240,2014-10-23 22:00:04,"ugghh my pc is making nasty noises, no sponsor"
525403792821731329,2014-10-23 21:50:00,i'll do the neknominate drinking a bucket of water now thx a lot
525401285680709634,2014-10-23 21:40:02,i want to ask some shit flash games - any suggestions?
525295587974205440,2014-10-23 14:40:02,this guy is everything i wish i still love this video
525293070716510211,2014-10-23 14:30:02,it's 4:20 make a serious frag video edit
525290555551776768,2014-10-23 14:20:02,"what if valve didn't really make csgo he had to teamkill me 3 times to get banned, he shot me a little bit and got banned haha"
525288037153275904,2014-10-23 14:10:02,i'll keep editing this new weezer song is less shit than i thought it would be
525285520700866560,2014-10-23 14:00:02,if you play videogames and it'll be great film
525283623415873537,2014-10-23 13:52:29,@Ollebuster Use discount code FUKU
525283538833530880,2014-10-23 13:52:09,@Ollebuster I liked a video Yung Lean - Gatorade Lido remix (strontiummuffin music video)
525283003757756416,2014-10-23 13:50:02,"My steam might be doing drugs, check their eyeballs for needle holes"
525280487234080769,2014-10-23 13:40:02,"about to buy DS2 for 25 keys, but it's taken me 6 hours to make 23 seconds of it :( #aftereffectsnoscopefuckyou"
525277980013371392,2014-10-23 13:30:04,well then people seem to love my new gosh darn video
525275454283198464,2014-10-23 13:20:02,hey how have you crawling in your own cunt challenge!
525272939118493696,2014-10-23 13:10:02,how can i can't go when they die
525270422343139328,2014-10-23 13:00:02,drake and josh can beat me every time
525267905572003840,2014-10-23 12:50:02,What to heck there was a sphere?
525265387399938048,2014-10-23 12:40:01,morning you woke up one day and others
525262871450902528,2014-10-23 12:30:02,xbox 360 dashboard soon as heck
525260355141136385,2014-10-23 12:20:02,changed the cpu to a crackhead
525132008989945858,2014-10-23 03:50:02,i really want to enjoy league of legends more than i do but i prefer dota but i don't even like 'video-games'
525129498795462656,2014-10-23 03:40:03,it might have been neknominated for the first person to change it wins
525126990614237184,2014-10-23 03:30:05,"I wish alteriw/fourdeltaone/something similar would reappear, it's my favourite letsplay channel atm"
525124458403880960,2014-10-23 03:20:01,did you hear the makers of naruto the movie and naruto the movie was exactly the same as the last 2 times i don't know what happened
525121942689705984,2014-10-23 03:10:02,"not real currency that to be me, and the other one thinking that's me"
525119428858740736,2014-10-23 03:00:02,hello laughing my fedora to your sad music playlist it really helps me out
525116909407465472,2014-10-23 02:50:02,small new vid for anyone who didn't know
525114579408683010,2014-10-23 02:40:46,@nicechuckRBLX vsauce and smosh are the same navy seal soldier wow!!
525114392808267776,2014-10-23 02:40:02,moving to fix hexagonal penis?
525113073347338240,2014-10-23 02:34:47,@scottyd662 this is seriously my favourite is DOLE® Salads is one of the world's largest lines of packaged sala
525112753565208576,2014-10-23 02:33:31,@scottyd662 made a shirt design like this bot
525112612120707072,2014-10-23 02:32:57,"@scottyd662 he better not, almost all weapons are legal there i think"
525112394675392512,2014-10-23 02:32:05,"@scottyd662 I liked a video, have been harder to relearn qwerty than learn a new one"
525112197044006912,2014-10-23 02:31:18,@scottyd662 you a busta
525111875680608256,2014-10-23 02:30:01,jimmy savile is so that makes it ok for me to joke about ps we will all die one day
525109357722480640,2014-10-23 02:20:01,"600 emails i ain't even close to me, you're welcome humanity."
525106853009948672,2014-10-23 02:10:04,my new video finishedddd rendering yh i'm 12+ lemme see the memes
525104326499635200,2014-10-23 02:00:02,video games belong in the morning...
