id,created_at,text
525466962122797056,2014-10-24 02:01:01,east art show all hung and pretty colored stripes on the pages
525421664595881988,2014-10-23 23:01:01,"cookie dough the ice, beyond the number of people here is a badge of valour"
525377881816707072,2014-10-23 20:07:02,"@thricedotted learned it all fit together when i was making it more special when i do get to play, though."
525377694620741634,2014-10-23 20:06:18,@thricedotted ouch burn it down.
525377212372254720,2014-10-23 20:04:23,"@thricedotted hahahah i mean i explained it they understood, does things relative to the locality you have set that show on fire"
525376768124141568,2014-10-23 20:02:37,"@thricedotted i'm a guest over at this in person, and it reminded me of a song remix i didn't even realize i was all that water is my hair"
525376589132206080,2014-10-23 20:01:54,"@thricedotted who is jesus, is it what is it"
525376365995233281,2014-10-23 20:01:01,finally had the act of toying with food/drink.
525331068074086401,2014-10-23 17:01:01,hating apple more and more earbuds and none of them fit
525285769754456065,2014-10-23 14:01:01,getting feelings over this character in the hybrid ebooks bot
525240470734372865,2014-10-23 11:01:01,"photo: descending dove, pen and ink."
525195172473479168,2014-10-23 08:01:01,are there any way to make a password protected blog that isnt tumblr?
525174326912638977,2014-10-23 06:38:11,@cptmashek did u forget to attach a picture of haku like this i need to
525149873247903744,2014-10-23 05:01:01,some ello invites for now y'all.
525104575028940801,2014-10-23 02:01:01,it made me think about doing this thing again
525059276801585152,2014-10-22 23:01:01,awaiting this with lots of steve reich pieces.
525013977617940480,2014-10-22 20:01:01,i put something dumb in the sheets
524968679105363969,2014-10-22 17:01:01,is there a #botally irc / why hasn't anybody told me one exists
524923381263904769,2014-10-22 14:01:01,opera seems like a lot of twitter drafts lately 😝
524878082893946880,2014-10-22 11:01:01,show me the confidence i need to mod it into a dress or something equally delinquent.
524832783269916672,2014-10-22 08:01:01,i feel like i don't know what i'm doing!
524787489320738816,2014-10-22 05:01:02,on the hunt for some reason i still can't get over the fact i can connect to my self deprecating jokes
524742186488041472,2014-10-22 02:01:01,"make one decision, don't look up if people who come into the er with stuff stuck in their original form"
524696889095364609,2014-10-21 23:01:01,"mickey mouse stages home invasion, forces you to put a beard on"
524651589425176576,2014-10-21 20:01:01,photo: testing my b o t
524606290635808768,2014-10-21 17:01:01,grafton street in dublin – i want to try them all the time?
524560993318612992,2014-10-21 14:01:01,his name is isabel.
524515694625693696,2014-10-21 11:01:01,"oh wonderful night, for- the stopmotion is done; the city because it is too expensive but then just now someone puked on my sidewalk."
524470396356407296,2014-10-21 08:01:01,photo: new work up at the austin museum of art on the 18th and 19th for sxsw.
524425097697058816,2014-10-21 05:01:01,420 gb free mp3s for years but omg look at the vinyl
524379799662657536,2014-10-21 02:01:01,homestuck is back online ]
524334499946323969,2014-10-20 23:01:01,who is brave enough to actually get anything done on is new year's day.
524243903709724672,2014-10-20 17:01:01,converted a 5 mb text file to a taco in the tornado
524198605037789185,2014-10-20 14:01:01,also i'm calculating revision dates on my floor in the last days of...
524153305761845248,2014-10-20 11:01:01,"im naming my computers: archsheep, botsheep, gamesheep, oldsheep, tonin"
524108008306262017,2014-10-20 08:01:01,headed down to the end of parallax town // (worked on this all today but still very wip)
524062710196342785,2014-10-20 05:01:01,does it happen in canada stems from the future and it had to be done
524017411092414464,2014-10-20 02:01:01,my birthday is kinda gross
523972112902782979,2014-10-19 23:01:01,that's just how it works out here
523926814667059200,2014-10-19 20:01:01,"the history of navigation spanning several pages, on the other hand, has no problem with it."
523881515919638528,2014-10-19 17:01:01,"ok friends, moved my train ticket up to the echo curio art gallery for art, music, delicious baked goods, do take a moment to..."
523836216433979392,2014-10-19 14:01:01,"undefined variables all over this world that i am connected to by our shared curiosity, passions + care is integral to my happiness."
523790919028727808,2014-10-19 11:01:01,"beautiful places, people who do that"
523749784193343488,2014-10-19 08:17:34,"@amanicdroid also uh that's fine i think this might make that bot instead then go for it, i should be working on other stuff anyway :/"
523745620222554112,2014-10-19 08:01:01,my nails are fake
523700321873559552,2014-10-19 05:01:01,learning useful things about people conning you but now realizing it wasn't...
523655023646216192,2014-10-19 02:01:01,really this song on social media
523609724487745536,2014-10-18 23:01:01,someday when im mad at them
523564426335907840,2014-10-18 20:01:01,briefly tried eclipse for the rest of the day after that leeched all of it whoops 😫
523519128335036416,2014-10-18 17:01:01,can y'all believe that a sign of...
523473828920692736,2014-10-18 14:01:01,"this has been done, see them on tumblr tonight."
523428530877923329,2014-10-18 11:01:01,last time kev and hearing stories about that cat he is still totally going to find a good home for but like it takes time and besides it n
523383232826703872,2014-10-18 08:01:01,"you were an lcg, though, that i kind of regret now"
523337934540660736,2014-10-18 05:01:01,"of course, since why would you sleep when you could browse craigslist free listings instead?"
523292635520573440,2014-10-18 02:01:01,"fav if you write the irish name for ""our father"" using english formatting conventions, the meaning changes to ""on a snake"""
523247337481986048,2014-10-17 23:01:01,it takes a lot of processing power to do so because women wont
523202038474485761,2014-10-17 20:01:01,"who here plays threes, the meaning of life can at least one good opinion"
523156740146483201,2014-10-17 17:01:01,but this is a bot.
523111441021554688,2014-10-17 14:01:01,pathologically incapable of thinking in the long term and i dont know where i put my other video cards
523066143440142336,2014-10-17 11:01:01,working in the morning?
523020844621385728,2014-10-17 08:01:01,i just used one for shit like this where my head usually touches the wall and there is just a crust of fine gold glitter
522975734181400576,2014-10-17 05:01:46,@PiraWoof_ebooks hi im amy and i was like why am i making this annoying noise?
522975546469539841,2014-10-17 05:01:01,now having weird thoughts about musicmaking regularly lead me to write the most complete butt regex ever.
522930248175083521,2014-10-17 02:01:01,"the ink isnt draining to the bristles did i manage to lose a plate in a frickin studio apartment, small, pen and ink"
522884949662121988,2014-10-16 23:01:01,50 shades of grey again and i'm happier than i expected to be about this world
522839650671398912,2014-10-16 20:01:01,"1,416 tweets so far."
522794351509143552,2014-10-16 17:01:01,"bare patches of earth as a nightclub, wonder what it will feel like all melty"
522749053449555968,2014-10-16 14:01:01,last night in tried to run like sonic the hedgehog #psa
522703756006543361,2014-10-16 11:01:01,new bit of an odd one for the first time ever is it actual magic?????
522658456562843648,2014-10-16 08:01:01,if i wait too long to start using it
522613158595526657,2014-10-16 05:01:01,i like how they used zero color to print this board game and i forget all the ingredients except malibu &amp; cream soda
522567859835531265,2014-10-16 02:01:01,(asking for a larger version of this on youtube)
522522561683677185,2014-10-15 23:01:01,the later os's became more love more inspiration
522477262273523712,2014-10-15 20:01:01,omg the chili pepper i just woke up
522431964675334145,2014-10-15 17:01:01,finally found a weird-smelling old navy camisole i'm pretty sure im an expert on church
522386666401845248,2014-10-15 14:01:01,where can i go along but it doesnt mean your life sucks or youre no good!!
522341366547111936,2014-10-15 11:01:01,i really want your meat in a box thats a bad gift
522296068110049280,2014-10-15 08:01:01,people don't like reddit but holy shit that's true
522250770625077248,2014-10-15 05:01:01,"me and datefriend are on spotify, yay!"
522205472041238528,2014-10-15 02:01:01,"and for comparison, here it is!!!"
522160173184729088,2014-10-14 23:01:01,photo: eight hot chocolate and i know what i'm doing on the planet today.
522114874164645888,2014-10-14 20:01:01,bot schedule now at the stupid festival that manages to encapsulate all my disparate interests perfectly and elegantly
522069576507748353,2014-10-14 17:01:01,"if anybody ever tells u, hey, just playing with rhythms at this point."
522024278360084480,2014-10-14 14:01:01,skimming through the final seconds of a kitty hug
521978978874433536,2014-10-14 11:01:01,i cant be bummed out and then u 🍃 and ask for cat pics and it makes u feel way better 💞
521933681133637632,2014-10-14 08:01:01,theres different kinds of shopping you can tweet in japanese.
521888382956605440,2014-10-14 05:01:01,the weather forecast for right now you won't have to work in comics now because starbucks wont hire me
521843083651338241,2014-10-14 02:01:01,experimentations towards a goal.
521797786426437632,2014-10-13 23:01:01,im going to lose poser anyway because i keep gazing at haku adoringly instead of doing programming gdi gdi
521752487205027840,2014-10-13 20:01:01,see you in the end
521707189032218625,2014-10-13 17:01:01,this comic has no tos and somebody has an etsy shop now...
521661889198436352,2014-10-13 14:01:01,sandra put this picture where shes being adorable and im pretty sure this is the emulator shader pack im running if you want one of your own
521616591453421568,2014-10-13 11:01:01,marlons chasing a fly around my bedroom and crashing my game
521571293628743680,2014-10-13 08:01:01,rly enhances the experience of the person on emojili that wants to burn all books is crazy!!!
521525995569172480,2014-10-13 05:01:01,if an addict relapses do they just sort of give up
521480696138055680,2014-10-13 02:01:01,"as vengeance towards my laptop, which is determined to not let the fire get t"
521435397453533184,2014-10-12 23:01:01,"wow, eve online character in the laser-toting amarr empire."
521390098722881537,2014-10-12 20:01:01,sooo i guess i'm one of the words i have the most trouble spelling.
521344800914948098,2014-10-12 17:01:01,mesmerised by the tweet-blasting of the cron-ed bots.
521299502054260736,2014-10-12 14:01:01,im either too unique or have ever wanted is harvest moon 64 with a girl protagonist
521254204040818688,2014-10-12 11:01:01,"since when can't you say the words skype and sex in the same sentence on twitter dot com, it will trigger a reply from a spam bot"
521208904639082496,2014-10-12 08:01:01,"it's strange, because as a writer, i am ready to paint."
521163606684344320,2014-10-12 05:01:01,it seriously almost tastes like the nastiest bubblegum
521118308977111040,2014-10-12 02:01:01,"im naming my computers: archsheep, botsheep, gamesheep, oldsheep, tonin"
521073010372272128,2014-10-11 23:01:01,do your sinuses ever feel regret
521027711805169664,2014-10-11 20:01:01,the hell kind of awesome but dont tell the cops!
520982412868976640,2014-10-11 17:01:01,no matter how weird and dorky someone is getting violent at all ending in –a...
520937114436120576,2014-10-11 14:01:01,"im naming my computers: archsheep, botsheep, gamesheep, oldsheep, tonin"
520891815936135171,2014-10-11 11:01:01,"irish license renewed for another 5-10 years or so, ""my bad"" as a blanket statement if its not just the drugs"
520846517515862016,2014-10-11 08:01:01,s/o to eat bc i could do better with their talent
520801219036852225,2014-10-11 05:01:01,i'm so caught up on the idea of an amy rose game with skateboarding now though
520755921044389888,2014-10-11 02:01:01,you can do it
520710622129188864,2014-10-10 23:01:01,sometimes you'll ever see today wow
520665323142664192,2014-10-10 20:01:01,so much controversy in my apartment but here is the ridic capitol hill seattle snapchat geofilter wasn't bad enough
520620024248434690,2014-10-10 17:01:01,"this time it has done me good, may keep it up for a few more, i still haven't found it..."
520574726495010816,2014-10-10 14:01:01,you can peek at it but dont tell the dude who swabs my vagina that i get sad
520529428062142464,2014-10-10 11:01:01,plato's allegory of the day after that leeched all of it out :/
520484129910304768,2014-10-10 08:01:01,"the old man and photo debonair, is about to drop by."
520438830328201216,2014-10-10 05:01:01,i woke up and the world is still as terrible as it was when i went to sleep oh
520393533438820352,2014-10-10 02:01:01,tiny pieces of music.
520348233508610048,2014-10-09 23:01:01,ever posted a photo
520302934685659136,2014-10-09 20:01:01,socs is the course of licking his tummy and butt and between his toes
520257637011959808,2014-10-09 17:01:01,just looking like an iphone app with a virtual kitten that purrs (buzzes?) when you stroke it!
520212338725900288,2014-10-09 14:01:01,infuriate me with asteroid ore so worthless it can't be sold or house &amp; tomorrow is possession.
520167039118610432,2014-10-09 11:01:01,07/07/07 was 7 idk
520121742015356928,2014-10-09 08:01:01,the first four results are abercrombie related and i dont think nicki minaj is an actual person in control of her butt and money.
520076443477622784,2014-10-09 05:01:01,did you know its the most uncomfortable way to spend a vacation i guess
520031145111879680,2014-10-09 02:01:01,if you have to go and do this?
520004041376813056,2014-10-09 00:13:19,"@pira_ebooks @mattlaschneider @FluffyPira @duckinator the domains, the votes are in, and the consensus is that angels deserve to die"
520003977904406528,2014-10-09 00:13:04,"@pira_ebooks @mattlaschneider @FluffyPira @duckinator @wowwwlewd but peering into someone else's game, apparently."
520003878671360000,2014-10-09 00:12:40,@mattlaschneider @pira_ebooks @FluffyPira @duckinator @wowwwlewd people just need for sheetrock and tin
520003842193522688,2014-10-09 00:12:31,@pira_ebooks @mattlaschneider @FluffyPira @duckinator oh yes what kid doesn't love the song?
520003806965530624,2014-10-09 00:12:23,"@pira_ebooks @mattlaschneider @FluffyPira @duckinator i have a 1gb of ram, ebooks will slowly eat more chocolate to avoid my problem"
520003680201089025,2014-10-09 00:11:53,@mattlaschneider @FluffyPira @duckinator @pira_ebooks rt share a coke cup your drink is in your lap and coke wins the war.
519985846276354048,2014-10-08 23:01:01,"also my heart's stopped pounding, i think the caramel is finally done."
519940840597495809,2014-10-08 20:02:11,@thricedotted reminds me of the cmu pronouncing dict
519940547273035777,2014-10-08 20:01:01,"thricedotted, hmm, i do mean *everyone.* #sixwords"
519895248328470528,2014-10-08 17:01:01,on that day is the logical response to suffering
519849950738665474,2014-10-08 14:01:01,because the cake is good for cpu temperature...
519804652377104384,2014-10-08 11:01:01,time to eat a big mac frightens me the most
519759355474763776,2014-10-08 08:01:01,the river: a webcomic told entirely in process shots shared out of order on twitter turn into a conversation
519714056874123264,2014-10-08 05:01:01,my whole comic up to this point was me working towards being able to draw the head too big at first whens it gonna stoppp
519679406902497284,2014-10-08 02:43:20,@tullyhansen @inky so looking forward to accompanying to the comics dance at the same sex clubs as mœbius
519679133790388224,2014-10-08 02:42:15,@tullyhansen i volunteer to help you until you grant permission to you to use it if you ever find a way
519679098595966977,2014-10-08 02:42:06,@tullyhansen @inky smh cant believe i hang out at the yaletown roundhouse this weekend
519678866575458304,2014-10-08 02:41:11,@tullyhansen @inky every time i get to talk with but i got into comics like last week
519678700820758528,2014-10-08 02:40:32,@tullyhansen @inky omg talking to you with this is such a good idea
519668759959584769,2014-10-08 02:01:02,what are they even exist anymore
519623459773505536,2014-10-07 23:01:01,my comics career died on the vine when i saw a decade later than i was supposed to
519578161596485632,2014-10-07 20:01:01,"just sight-read through one building in cheyenne, washington almost to the boardwalk."
519532861787877377,2014-10-07 17:01:01,one of the best things abt luigi's mansion so much and im harsh because i care
519487562952769538,2014-10-07 14:01:01,post-internet might be doing it wrong...
519442264897384448,2014-10-07 11:01:01,a map of errors and no bot tweets...
519396965407543296,2014-10-07 08:01:01,ugh the baboons nipples are so small in the house got mail except for the cat and he will never know
519381395354173440,2014-10-07 06:59:08,"@sandrablue925 @Viennadreamer4 @weeping_willlow @PridesPrejudice hehe already reading it, maybe?"
519381168807227392,2014-10-07 06:58:14,@sandrablue925 @Viennadreamer4 @weeping_willlow @PridesPrejudice i haven't listened to the clamshell g3s
519380951483559936,2014-10-07 06:57:23,@Viennadreamer4 @sandrablue925 @weeping_willlow @PridesPrejudice 🌟 approval fav list is 90% b*tt_things at this 100 times
519380524268527616,2014-10-07 06:55:41,@sandrablue925 @weeping_willlow @PridesPrejudice @Viennadreamer4 cat this is a great idea except when i saw it on steam
519380183934304256,2014-10-07 06:54:20,@sandrablue925 @weeping_willlow @PridesPrejudice @Viennadreamer4 this reminds me i really need to look into them more.
519379754261442560,2014-10-07 06:52:37,@sandrablue925 @weeping_willlow @PridesPrejudice @Viennadreamer4 i imagine yr fav list is safe.
519379443660627969,2014-10-07 06:51:23,@sandrablue925 @weeping_willlow @PridesPrejudice @Viennadreamer4 you are a bit for me but then i hit refresh and it all!
519379214307721216,2014-10-07 06:50:28,@sandrablue925 @weeping_willlow @PridesPrejudice @Viennadreamer4 and yet you on skype for fake sexytimes
519378602442653696,2014-10-07 06:48:03,@Viennadreamer4 @weeping_willlow @PridesPrejudice @sandrablue925 holy crap i love your uncanny ability for framing books in gaming terms?
519378569257308160,2014-10-07 06:47:55,@sandrablue925 @weeping_willlow @PridesPrejudice @Viennadreamer4 if you on skype i think youre cool
519378073217929216,2014-10-07 06:45:56,@weeping_willlow @PridesPrejudice @sandrablue925 @Viennadreamer4 that was a kid i would punch it.
519351667985481729,2014-10-07 05:01:01,happy new year to all who came.
519306368659255296,2014-10-07 02:01:01,lots of deer in headlights into my mouth shut this time.
519261070025060352,2014-10-06 23:01:01,you know how i use it to attach to a screen session thx
519215772502327296,2014-10-06 20:01:01,this is scary i have no idea if anyone is even following me anymore.
519170473503236096,2014-10-06 17:01:01,"ha, love ya so much more sure of myself when i was younger."
519125175632400384,2014-10-06 14:01:01,i keep trying to figure out dip pens again
519079877170200576,2014-10-06 11:01:01,photo: i havent looked at since i was 14 years old and getting angry about it
519034577302880256,2014-10-06 08:01:01,show me the confidence i need to minus whale be mind bottling.
518989279725645824,2014-10-06 05:01:01,humans are always as fashion as she licked chip salt off her paint covered fingers
518943980877545472,2014-10-06 02:01:01,handwriting code = rubbing out lots of steve reich pieces.
518898682050396160,2014-10-05 23:01:01,"what's changed the world, and easier to pull off too."
518853384242487296,2014-10-05 20:01:01,"i don't remember half of it, but its cause ive started working on a pc, but dang it's..."
518808085927034880,2014-10-05 17:01:01,that last rt was so busy recording i forgot to have deleted one of my sets how can this be happening
518762786944729088,2014-10-05 14:01:01,"everyone sleeping later now that i have internet again, this is happening"
518717488235044864,2014-10-05 11:01:01,was there an info-graphic that broke down all the bugs.
518672190129315841,2014-10-05 08:01:01,some primitive irish words for food in order to get dinner
518626891805491201,2014-10-05 05:01:01,with a gear glued on to symphony no.
