id,created_at,text
394874976873902080,2013-10-28 17:15:05,"Current Utah County Air Quality: Green(good) as of Monday October 28, 10:00 AM PM2.5: 5.6 #slc #utah"
394512588060360706,2013-10-27 17:15:05,"Current Utah County Air Quality: Green(good) as of Sunday October 27, 10:00 AM PM2.5: 2.3 #slc #utah"
394150201591492608,2013-10-26 17:15:05,"Current Utah County Air Quality: Green(moderate) as of Saturday October 26, 10:00 AM PM2.5: 16.6 #slc #utah"
393787809896468481,2013-10-25 17:15:04,"Current Utah County Air Quality: Green(good) as of Friday October 25, 10:00 AM PM2.5: 11.7 #slc #utah"
393425423494680576,2013-10-24 17:15:05,"Current Utah County Air Quality: Green(good) as of Thursday October 24, 10:00 AM PM2.5: 9.5 #slc #utah"
393063037143224321,2013-10-23 17:15:05,"Current Utah County Air Quality: Green(good) as of Wednesday October 23, 10:00 AM PM2.5: 6.5 #slc #utah"
392700645129482240,2013-10-22 17:15:04,"Current Utah County Air Quality: Green(good) as of Tuesday October 22, 10:00 AM PM2.5: 11.4 #slc #utah"
392338259625271296,2013-10-21 17:15:05,"Current Utah County Air Quality: Green(good) as of Monday October 21, 10:00 AM PM2.5: 8.1 #slc #utah"
391975898427035649,2013-10-20 17:15:11,"Current Utah County Air Quality: Green(good) as of Sunday October 20, 10:00 AM PM2.5: 7.5 #slc #utah"
391613483411718144,2013-10-19 17:15:04,"Current Utah County Air Quality: Green(good) as of Saturday October 19, 10:00 AM PM2.5: 8.5 #slc #utah"
391251094380097536,2013-10-18 17:15:04,"Current Utah County Air Quality: Green(good) as of Friday October 18, 10:00 AM PM2.5: 10.4 #slc #utah"
390888709044064256,2013-10-17 17:15:05,"Current Utah County Air Quality: Green(good) as of Thursday October 17, 10:00 AM PM2.5: 9.2 #slc #utah"
390526320146276352,2013-10-16 17:15:05,"Current Utah County Air Quality: Green(good) as of Wednesday October 16, 10:00 AM PM2.5: 4.6 #slc #utah"
390163932377120768,2013-10-15 17:15:05,"Current Utah County Air Quality: Green(good) as of Tuesday October 15, 10:00 AM PM2.5: 3.8 #slc #utah"
389801542066642944,2013-10-14 17:15:04,"Current Utah County Air Quality: Green(good) as of Monday October 14, 10:00 AM PM2.5: 5.6 #slc #utah"
389439156478169089,2013-10-13 17:15:04,"Current Utah County Air Quality: Green(good) as of Sunday October 13, 10:00 AM PM2.5: 7.2 #slc #utah"
389076765601067008,2013-10-12 17:15:04,"Current Utah County Air Quality: Green(good) as of Saturday October 12, 10:00 AM PM2.5: 4.4 #slc #utah"
