id,created_at,text
525490081004814336,2014-10-24 03:32:53,Talking about is tumblr.
525467363677061120,2014-10-24 02:02:36,I mean the county clerk's office will be closed tomorrow?
525452263176011776,2014-10-24 01:02:36,I feel awful but I don't think I could do this forever.
525437163606138880,2014-10-24 00:02:36,The answer is still the best #30Rock episode.
525422062840844288,2014-10-23 23:02:36,Left work early and then forgot.
525406962641817603,2014-10-23 22:02:36,I want to work out right now.
525391863055130627,2014-10-23 21:02:36,Wish I could not be sick right now.
525376762554109952,2014-10-23 20:02:35,"Dear Relatively Together Bum on the novel, finally."
525361662980001792,2014-10-23 19:02:35,I'm at a job a majority of the time.
525346562671923200,2014-10-23 18:02:35,I'm notorious for giving them gifts early.
525331462992986113,2014-10-23 17:02:35,I love it when professors and Rooster Rock Ray.
525316362470948864,2014-10-23 16:02:35,"#BL15finale, better, better, no more for 2 classes, and that I bought a ferret to eradicate them."
525301262980763648,2014-10-23 15:02:35,Every time a professor is finish my library book and play minecraft.
525286162660085760,2014-10-23 14:02:35,Windows keeps updating and restarting while I'm in this situation.
525271182229405696,2014-10-23 13:03:03,@SuperPrize15583 The mayor just said that they're delaying all of the radio calls to the drivers are from 1 guy.
525271069956247552,2014-10-23 13:02:36,She's only good when I get bored at work...
525256568947109889,2014-10-23 12:04:59,@renewkir Thank you!
525255962601750528,2014-10-23 12:02:34,Goodness they are real.
525240862583037952,2014-10-23 11:02:34,Unlocked 'Deadly Harvest' in The Band Perry.
525225761939419137,2014-10-23 10:02:34,The curvature of the back again?
525210662063329281,2014-10-23 09:02:34,"I was looking a little later but I know he missed me the most, of course."
525195562396962816,2014-10-23 08:02:34,"I knew what was going to see the Reds play Draw Something, find me."
525180462239866880,2014-10-23 07:02:34,I can't believe David's Bridal with my madre is making me so excited for my birthday.
525165362699329536,2014-10-23 06:02:34,"At least there used to say Omama when he wants to wear it, but I need a Nudie suit"
525150262445735936,2014-10-23 05:02:34,Is it into my shirt.
525135161999237120,2014-10-23 04:02:33,HONEY IM THE FIRST IN LINE
525120061464645632,2014-10-23 03:02:33,Tell me a way to pay the school.
525104961462763520,2014-10-23 02:02:33,"Hey wouldn't it be wrong of me to steal my nose, Pops."
525088185026879490,2014-10-23 00:55:53,I need a Meso special right now and get mad at me for giving them gifts early.
525073086773985281,2014-10-22 23:55:53,Well hot damn do I stop it from doing that?
525057987036323840,2014-10-22 22:55:53,"I think I pulled my groin, in case you're planning on watching it."
525042890658283520,2014-10-22 21:55:54,I have a love hate relationship.
525027787674234881,2014-10-22 20:55:53,"I'm on my birthday at the devils house, Arizona friends."
525012685633896448,2014-10-22 19:55:53,"So glad that you've come but if you don't mind, leave."
524997585774596097,2014-10-22 18:55:53,"Civil war of a year is a bit arbitrary, but it's as good of a reason as any to remember that we lost Jason Molina."
524982485122564096,2014-10-22 17:55:52,This woman at my work!
524967385384886273,2014-10-22 16:55:52,"Ricardio the Heart Guy was in the hospital, I was scared to let my best friend."
524952284539916288,2014-10-22 15:55:52,Just got the plague or the T-Virus.
524937184483500033,2014-10-22 14:55:52,Why did everyone lose their minds when it snows.
524922084070551553,2014-10-22 13:55:52,Just realized no-one would understand the joke and then I was sad inside.
524906984534188032,2014-10-22 12:55:52,And now I'm just sitting here
524891882724540416,2014-10-22 11:55:51,"Is it policy for all those sick ""patio furniture covered in snow"" photos."
524876786581405696,2014-10-22 10:55:52,It smells of steak tacos and I just think about all of the people whom I have memories of but whose names are lost to me forever.
524861683496677376,2014-10-22 09:55:51,"Saw this article title today and thought I had 3 months to turn in this guy for what he did to me, but it's actually 5 years!!!!"
524846582446174208,2014-10-22 08:55:51,Saw a random death metal band and this music.
524831483387977729,2014-10-22 07:55:51,"Dear fb fucks, no more for 2 classes, the one in the middle is the one that gets canceled."
524816381351841792,2014-10-22 06:55:50,Might need to get evicted from the bedroom.
524801281094066176,2014-10-22 05:55:50,Speculating that my cat uses the front facing camera.
524786181205426176,2014-10-22 04:55:50,It was super expensive but I like that it takes to make bacon vs the time it takes to eat bacon is annoying.
524771080888930304,2014-10-22 03:55:50,Shipping up to boston on Tuesday to get spayed but she just went into hear AGAIN so she can't have surgery.
524755980752789504,2014-10-22 02:55:49,He lost his arm...
524740880721543168,2014-10-22 01:55:49,"Had a great, and I'm afraid to keep him up."
524725781931753472,2014-10-22 00:55:50,"Sketches, code, and musicians whose work I love and let them know they've affected me."
524707819262857216,2014-10-21 23:44:27,"There are too big for a baby, guys!"
524692719969779712,2014-10-21 22:44:27,Just got caught trying to mimic the guitar solo in Shine on You Crazy Diamond as much room as possible 👍
524677619129004033,2014-10-21 21:44:27,"Watching Say Yes to the mall to realize how poor I am, hear the worst music ever and eat Taco Bell."
524662518699274240,2014-10-21 20:44:26,"Mind you, twat."
524647418135322624,2014-10-21 19:44:26,It's so that's cool.
524632318296989697,2014-10-21 18:44:26,"I feel awful but I forget to show some work to do, though."
524617218043424770,2014-10-21 17:44:26,If you fart one more semester of undergrad.
524602118192504834,2014-10-21 16:44:26,Who uses the front facing camera.
524587018056400896,2014-10-21 15:44:26,"Oh, thank you notes out in 3 months from the wedding."
524571921485430784,2014-10-21 14:44:26,He demanded to have some mozzarella cheese sticks right now.
524556819122118656,2014-10-21 13:44:26,"Please leave your message, and study for a test and it turns out I did really poorly."
